,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
108,108,0.006221749994438142,8.0,109.0,1,1024,0
109,109,0.006244374992093071,8.0,110.0,1,1024,0
110,110,0.00626629198086448,8.0,111.0,1,1024,0
111,111,0.0062882499769330025,8.0,112.0,1,1024,0
112,112,0.006310291995760053,8.0,113.0,1,1024,0
113,113,0.0063324589864350855,8.0,114.0,1,1024,0
114,114,0.006354791985359043,8.0,115.0,1,1024,0
115,115,0.006377166981110349,8.0,116.0,1,1024,0
116,116,0.006399666977813467,8.0,117.0,1,1024,0
117,117,0.006422249978641048,8.0,118.0,1,1024,0
118,118,0.006444916973123327,8.0,119.0,1,1024,0
119,119,0.006467874976806343,8.0,120.0,1,1024,0
120,120,0.006490833999123424,8.0,121.0,1,1024,0
121,121,0.006513999978778884,8.0,122.0,1,1024,0
122,122,0.006537166977068409,8.0,123.0,1,1024,0
123,123,0.006560666981386021,8.0,124.0,1,1024,0
124,124,0.006584291986655444,8.0,125.0,1,1024,0
125,125,0.006608083989704028,8.0,126.0,1,1024,0
126,126,0.006631833995925263,8.0,127.0,1,1024,0
127,127,0.00665583397494629,8.0,128.0,1,1024,0
128,128,0.0066882089886348695,8.0,129.0,1,1024,0
129,129,0.006716584000969306,8.0,130.0,1,1024,0
130,130,0.006741166987922043,8.0,131.0,1,1024,0
131,131,0.006765541998902336,8.0,132.0,1,1024,0
132,132,0.0067907089833170176,8.0,133.0,1,1024,0
133,133,0.006815499975346029,8.0,134.0,1,1024,0
134,134,0.006840291986009106,8.0,135.0,1,1024,0
135,135,0.006865083996672183,8.0,136.0,1,1024,0
136,136,0.006890666991239414,8.0,137.0,1,1024,0
137,137,0.006915999983903021,8.0,138.0,1,1024,0
138,138,0.0069412919983733445,8.0,139.0,1,1024,0
139,1,0.0009641249780543149,5.0,140.0,1,1024,1
140,2,0.0018154999997932464,5.0,141.0,1,1024,1
141,3,0.0018275839975103736,5.0,142.0,1,1024,1
142,4,0.0018374999926891178,5.0,143.0,1,1024,1
143,5,0.0026688749785535038,5.0,144.0,1,1024,1
144,6,0.002680916979443282,5.0,145.0,1,1024,1
145,7,0.0026911249733529985,5.0,146.0,1,1024,1
146,8,0.0027009999903384596,5.0,147.0,1,1024,1
147,9,0.0027113339747302234,5.0,148.0,1,1024,1
148,10,0.002721249999012798,5.0,149.0,1,1024,1
149,11,0.002731166983721778,5.0,150.0,1,1024,1
150,12,0.0027412499766796827,5.0,151.0,1,1024,1
151,13,0.0027512919914443046,5.0,152.0,1,1024,1
152,14,0.002761624986305833,5.0,153.0,1,1024,1
153,15,0.0027718749770428985,5.0,154.0,1,1024,1
154,16,0.0027822499978356063,5.0,155.0,1,1024,1
155,17,0.0036694999726023525,5.0,156.0,1,1024,1
156,18,0.0036827919830102473,5.0,157.0,1,1024,1
157,19,0.0036944589810445905,5.0,158.0,1,1024,1
158,20,0.003705833980347961,5.0,159.0,1,1024,1
159,21,0.003717041981872171,5.0,160.0,1,1024,1
160,22,0.003728416981175542,7.0,162.0,1,1024,1
161,23,0.0037395839754026383,7.0,163.0,1,1024,1
162,24,0.0037510419788304716,7.0,164.0,1,1024,1
163,25,0.0037626249832101166,7.0,165.0,1,1024,1
164,26,0.0037740839761681855,7.0,166.0,1,1024,1
165,27,0.0037856669805478305,7.0,167.0,1,1024,1
166,28,0.003797541983658448,7.0,168.0,1,1024,1
167,29,0.0038094589835964143,7.0,169.0,1,1024,1
168,30,0.003821499994955957,7.0,170.0,1,1024,1
169,31,0.0038336249999701977,7.0,171.0,1,1024,1
170,32,0.0038459999777842313,7.0,172.0,1,1024,1
171,33,0.003858541982481256,7.0,173.0,1,1024,1
172,34,0.003871041990350932,7.0,174.0,1,1024,1
173,35,0.0038837499741930515,7.0,175.0,1,1024,1
174,36,0.0038965419807936996,7.0,176.0,1,1024,1
175,37,0.003909666993422434,7.0,177.0,1,1024,1
176,38,0.003926208999473602,7.0,178.0,1,1024,1
177,39,0.003939666989026591,7.0,179.0,1,1024,1
178,40,0.00395316697540693,7.0,180.0,1,1024,1
179,41,0.00396662499406375,7.0,181.0,1,1024,1
180,42,0.0039797499775886536,7.0,182.0,1,1024,1
181,43,0.00399316698894836,7.0,183.0,1,1024,1
182,44,0.004006666975328699,7.0,184.0,1,1024,1
183,45,0.00402045898954384,7.0,185.0,1,1024,1
184,46,0.004034124984173104,7.0,186.0,1,1024,1
185,47,0.004047958995215595,7.0,187.0,1,1024,1
186,48,0.004061874991748482,7.0,188.0,1,1024,1
187,49,0.0040759589755907655,7.0,189.0,1,1024,1
188,50,0.004090249974979088,7.0,190.0,1,1024,1
189,51,0.004104791994905099,7.0,191.0,1,1024,1
190,52,0.004119249992072582,7.0,192.0,1,1024,1
191,53,0.004134208982577547,7.0,193.0,1,1024,1
192,54,0.004148874984821305,7.0,194.0,1,1024,1
193,55,0.004163999983575195,7.0,195.0,1,1024,1
194,56,0.004178999981377274,7.0,196.0,1,1024,1
195,57,0.004194291977910325,7.0,197.0,1,1024,1
196,58,0.00420962498174049,7.0,198.0,1,1024,1
197,59,0.004224791977321729,7.0,199.0,1,1024,1
198,60,0.0042402919789310545,7.0,200.0,1,1024,1
199,61,0.004255749983713031,7.0,201.0,1,1024,1
200,62,0.004271583980880678,7.0,202.0,1,1024,1
201,63,0.004287541989469901,7.0,203.0,1,1024,1
202,64,0.004303499998059124,7.0,204.0,1,1024,1
203,65,0.005379499983973801,7.0,205.0,1,1024,1
204,66,0.005398916982812807,7.0,206.0,1,1024,1
205,67,0.005417416978161782,7.0,207.0,1,1024,1
206,68,0.0054355419997591525,7.0,208.0,1,1024,1
207,69,0.005453333986224607,7.0,209.0,1,1024,1
208,70,0.005471458978718147,7.0,210.0,1,1024,1
209,71,0.005489584000315517,7.0,211.0,1,1024,1
210,72,0.005507624999154359,7.0,212.0,1,1024,1
211,73,0.005525499989744276,7.0,213.0,1,1024,1
212,74,0.0055433749803341925,7.0,214.0,1,1024,1
213,75,0.0055614999728277326,7.0,215.0,1,1024,1
214,76,0.0055795839871279895,7.0,216.0,1,1024,1
215,77,0.005599083990091458,7.0,217.0,1,1024,1
216,78,0.005617541988613084,7.0,218.0,1,1024,1
217,79,0.005636041983962059,7.0,219.0,1,1024,1
218,80,0.005654708977090195,7.0,220.0,1,1024,1
219,81,0.0056729169737081975,7.0,221.0,1,1024,1
220,82,0.005691458994988352,7.0,222.0,1,1024,1
221,83,0.005710083991289139,7.0,223.0,1,1024,1
222,84,0.005728583986638114,7.0,224.0,1,1024,1
223,85,0.005747333983890712,7.0,225.0,1,1024,1
224,86,0.005766249989392236,7.0,226.0,1,1024,1
225,87,0.005785208981251344,7.0,227.0,1,1024,1
226,88,0.0058042919845320284,7.0,228.0,1,1024,1
227,89,0.0058234999887645245,7.0,229.0,1,1024,1
228,90,0.0058427499898243695,7.0,230.0,1,1024,1
229,91,0.005862166988663375,7.0,231.0,1,1024,1
230,92,0.005881666991626844,7.0,232.0,1,1024,1
231,93,0.00591095897834748,7.0,233.0,1,1024,1
232,94,0.005930874991463497,7.0,234.0,1,1024,1
233,95,0.005950874998234212,7.0,235.0,1,1024,1
234,96,0.005970792000880465,7.0,236.0,1,1024,1
235,97,0.005991208978230134,7.0,237.0,1,1024,1
236,98,0.0060117089888080955,7.0,238.0,1,1024,1
237,99,0.00603224997757934,7.0,239.0,1,1024,1
238,100,0.006052874989109114,7.0,240.0,1,1024,1
239,101,0.006073666998418048,7.0,241.0,1,1024,1
240,102,0.006094374984968454,7.0,242.0,1,1024,1
241,103,0.0061152499984018505,7.0,243.0,1,1024,1
242,104,0.00613637498463504,7.0,244.0,1,1024,1
243,105,0.006157541996799409,7.0,245.0,1,1024,1
244,106,0.006178791983984411,7.0,246.0,1,1024,1
245,107,0.0062002919730730355,7.0,247.0,1,1024,1
246,108,0.006221749994438142,7.0,248.0,1,1024,1
247,109,0.006244374992093071,7.0,249.0,1,1024,1
248,110,0.00626629198086448,7.0,250.0,1,1024,1
249,111,0.0062882499769330025,7.0,251.0,1,1024,1
250,112,0.006310291995760053,7.0,252.0,1,1024,1
251,113,0.0063324589864350855,7.0,253.0,1,1024,1
252,114,0.006354791985359043,7.0,254.0,1,1024,1
253,115,0.006377166981110349,7.0,255.0,1,1024,1
254,116,0.006399666977813467,7.0,256.0,1,1024,1
255,117,0.006422249978641048,7.0,257.0,1,1024,1
256,118,0.006444916973123327,7.0,258.0,1,1024,1
257,119,0.006467874976806343,7.0,259.0,1,1024,1
258,120,0.006490833999123424,7.0,260.0,1,1024,1
259,121,0.006513999978778884,7.0,261.0,1,1024,1
260,122,0.006537166977068409,7.0,262.0,1,1024,1
261,0,2.724997466430068e-05,6.0,0.0,10,1024,0
262,1,0.0009641249780543149,6.0,1.0,10,1024,0
263,2,0.0018154999997932464,6.0,2.0,10,1024,0
264,3,0.0018275839975103736,6.0,3.0,10,1024,0
265,4,0.0018374999926891178,6.0,4.0,10,1024,0
266,5,0.0026688749785535038,6.0,5.0,10,1024,0
267,6,0.002680916979443282,6.0,6.0,10,1024,0
268,7,0.0026911249733529985,6.0,7.0,10,1024,0
269,8,0.0027009999903384596,6.0,8.0,10,1024,0
270,9,0.0027113339747302234,6.0,9.0,10,1024,0
271,10,0.002721249999012798,6.0,10.0,10,1024,0
272,11,0.002731166983721778,6.0,11.0,10,1024,0
273,12,0.0027412499766796827,6.0,12.0,10,1024,0
274,13,0.0027512919914443046,6.0,13.0,10,1024,0
275,14,0.002761624986305833,6.0,14.0,10,1024,0
276,15,0.0027718749770428985,6.0,15.0,10,1024,0
277,16,0.0027822499978356063,6.0,16.0,10,1024,0
278,17,0.0036694999726023525,6.0,17.0,10,1024,0
279,18,0.0036827919830102473,6.0,18.0,10,1024,0
280,19,0.0036944589810445905,6.0,19.0,10,1024,0
281,20,0.003705833980347961,6.0,20.0,10,1024,0
282,21,0.003717041981872171,6.0,21.0,10,1024,0
283,22,0.003728416981175542,6.0,22.0,10,1024,0
284,23,0.0037395839754026383,6.0,23.0,10,1024,0
285,24,0.0037510419788304716,6.0,24.0,10,1024,0
286,25,0.0037626249832101166,6.0,25.0,10,1024,0
287,26,0.0037740839761681855,6.0,26.0,10,1024,0
288,27,0.0037856669805478305,6.0,27.0,10,1024,0
289,28,0.003797541983658448,6.0,28.0,10,1024,0
290,29,0.0038094589835964143,6.0,29.0,10,1024,0
291,30,0.003821499994955957,6.0,30.0,10,1024,0
292,31,0.0038336249999701977,6.0,31.0,10,1024,0
293,32,0.0038459999777842313,6.0,32.0,10,1024,0
294,33,0.003858541982481256,6.0,33.0,10,1024,0
295,34,0.003871041990350932,6.0,34.0,10,1024,0
296,35,0.0038837499741930515,6.0,35.0,10,1024,0
297,36,0.0038965419807936996,6.0,36.0,10,1024,0
298,37,0.003909666993422434,6.0,37.0,10,1024,0
299,38,0.003926208999473602,8.0,39.0,10,1024,0
300,39,0.003939666989026591,8.0,40.0,10,1024,0
301,40,0.00395316697540693,8.0,41.0,10,1024,0
302,41,0.00396662499406375,8.0,42.0,10,1024,0
303,42,0.0039797499775886536,8.0,43.0,10,1024,0
304,43,0.00399316698894836,8.0,44.0,10,1024,0
305,44,0.004006666975328699,8.0,45.0,10,1024,0
306,45,0.00402045898954384,8.0,46.0,10,1024,0
307,46,0.004034124984173104,8.0,47.0,10,1024,0
308,47,0.004047958995215595,8.0,48.0,10,1024,0
309,48,0.004061874991748482,8.0,49.0,10,1024,0
310,49,0.0040759589755907655,8.0,50.0,10,1024,0
311,50,0.004090249974979088,8.0,51.0,10,1024,0
312,51,0.004104791994905099,8.0,52.0,10,1024,0
313,52,0.004119249992072582,8.0,53.0,10,1024,0
314,53,0.004134208982577547,8.0,54.0,10,1024,0
315,54,0.004148874984821305,8.0,55.0,10,1024,0
316,55,0.004163999983575195,8.0,56.0,10,1024,0
317,56,0.004178999981377274,8.0,57.0,10,1024,0
318,57,0.004194291977910325,8.0,58.0,10,1024,0
319,58,0.00420962498174049,8.0,59.0,10,1024,0
320,59,0.004224791977321729,8.0,60.0,10,1024,0
321,60,0.0042402919789310545,8.0,61.0,10,1024,0
322,61,0.004255749983713031,8.0,62.0,10,1024,0
323,62,0.004271583980880678,8.0,63.0,10,1024,0
324,63,0.004287541989469901,8.0,64.0,10,1024,0
325,64,0.004303499998059124,8.0,65.0,10,1024,0
326,65,0.005379499983973801,8.0,66.0,10,1024,0
327,66,0.005398916982812807,8.0,67.0,10,1024,0
328,67,0.005417416978161782,8.0,68.0,10,1024,0
329,68,0.0054355419997591525,8.0,69.0,10,1024,0
330,69,0.005453333986224607,8.0,70.0,10,1024,0
331,70,0.005471458978718147,8.0,71.0,10,1024,0
332,71,0.005489584000315517,8.0,72.0,10,1024,0
333,72,0.005507624999154359,8.0,73.0,10,1024,0
334,73,0.005525499989744276,8.0,74.0,10,1024,0
335,74,0.0055433749803341925,8.0,75.0,10,1024,0
336,75,0.0055614999728277326,8.0,76.0,10,1024,0
337,76,0.0055795839871279895,8.0,77.0,10,1024,0
338,77,0.005599083990091458,8.0,78.0,10,1024,0
339,78,0.005617541988613084,8.0,79.0,10,1024,0
340,79,0.005636041983962059,8.0,80.0,10,1024,0
341,80,0.005654708977090195,8.0,81.0,10,1024,0
342,81,0.0056729169737081975,8.0,82.0,10,1024,0
343,82,0.005691458994988352,8.0,83.0,10,1024,0
344,83,0.005710083991289139,8.0,84.0,10,1024,0
345,84,0.005728583986638114,8.0,85.0,10,1024,0
346,85,0.005747333983890712,8.0,86.0,10,1024,0
347,86,0.005766249989392236,8.0,87.0,10,1024,0
348,87,0.005785208981251344,8.0,88.0,10,1024,0
349,88,0.0058042919845320284,8.0,89.0,10,1024,0
350,89,0.0058234999887645245,8.0,90.0,10,1024,0
351,90,0.0058427499898243695,8.0,91.0,10,1024,0
352,91,0.005862166988663375,8.0,92.0,10,1024,0
353,92,0.005881666991626844,8.0,93.0,10,1024,0
354,93,0.00591095897834748,8.0,94.0,10,1024,0
355,94,0.005930874991463497,8.0,95.0,10,1024,0
356,95,0.005950874998234212,8.0,96.0,10,1024,0
357,96,0.005970792000880465,8.0,97.0,10,1024,0
358,97,0.005991208978230134,8.0,98.0,10,1024,0
359,98,0.0060117089888080955,8.0,99.0,10,1024,0
360,99,0.00603224997757934,8.0,100.0,10,1024,0
361,100,0.006052874989109114,8.0,101.0,10,1024,0
362,101,0.006073666998418048,8.0,102.0,10,1024,0
363,102,0.006094374984968454,8.0,103.0,10,1024,0
364,103,0.0061152499984018505,8.0,104.0,10,1024,0
365,104,0.00613637498463504,8.0,105.0,10,1024,0
366,105,0.006157541996799409,8.0,106.0,10,1024,0
367,106,0.006178791983984411,8.0,107.0,10,1024,0
368,107,0.0062002919730730355,8.0,108.0,10,1024,0
369,108,0.006221749994438142,8.0,109.0,10,1024,0
370,109,0.006244374992093071,8.0,110.0,10,1024,0
371,110,0.00626629198086448,8.0,111.0,10,1024,0
372,111,0.0062882499769330025,8.0,112.0,10,1024,0
373,112,0.006310291995760053,8.0,113.0,10,1024,0
374,113,0.0063324589864350855,8.0,114.0,10,1024,0
375,114,0.006354791985359043,8.0,115.0,10,1024,0
376,115,0.006377166981110349,8.0,116.0,10,1024,0
377,116,0.006399666977813467,8.0,117.0,10,1024,0
378,117,0.006422249978641048,8.0,118.0,10,1024,0
379,118,0.006444916973123327,8.0,119.0,10,1024,0
380,119,0.006467874976806343,8.0,120.0,10,1024,0
381,120,0.006490833999123424,8.0,121.0,10,1024,0
382,121,0.006513999978778884,8.0,122.0,10,1024,0
383,122,0.006537166977068409,8.0,123.0,10,1024,0
384,123,0.006560666981386021,8.0,124.0,10,1024,0
385,124,0.006584291986655444,8.0,125.0,10,1024,0
386,125,0.006608083989704028,8.0,126.0,10,1024,0
387,126,0.006631833995925263,8.0,127.0,10,1024,0
388,127,0.00665583397494629,8.0,128.0,10,1024,0
389,128,0.0066882089886348695,8.0,129.0,10,1024,0
390,129,0.006716584000969306,8.0,130.0,10,1024,0
391,130,0.006741166987922043,8.0,131.0,10,1024,0
392,131,0.006765541998902336,8.0,132.0,10,1024,0
393,132,0.0067907089833170176,8.0,133.0,10,1024,0
394,133,0.006815499975346029,8.0,134.0,10,1024,0
395,134,0.006840291986009106,8.0,135.0,10,1024,0
396,135,0.006865083996672183,8.0,136.0,10,1024,0
397,136,0.006890666991239414,8.0,137.0,10,1024,0
398,137,0.006915999983903021,8.0,138.0,10,1024,0
399,138,0.0069412919983733445,8.0,139.0,10,1024,0
400,1,0.0009641249780543149,5.0,140.0,10,1024,1
401,2,0.0018154999997932464,5.0,141.0,10,1024,1
402,3,0.0018275839975103736,5.0,142.0,10,1024,1
403,4,0.0018374999926891178,5.0,143.0,10,1024,1
404,5,0.0026688749785535038,5.0,144.0,10,1024,1
405,6,0.002680916979443282,5.0,145.0,10,1024,1
406,7,0.0026911249733529985,5.0,146.0,10,1024,1
407,8,0.0027009999903384596,5.0,147.0,10,1024,1
408,9,0.0027113339747302234,5.0,148.0,10,1024,1
409,10,0.002721249999012798,5.0,149.0,10,1024,1
410,11,0.002731166983721778,5.0,150.0,10,1024,1
411,12,0.0027412499766796827,5.0,151.0,10,1024,1
412,13,0.0027512919914443046,5.0,152.0,10,1024,1
413,14,0.002761624986305833,5.0,153.0,10,1024,1
414,15,0.0027718749770428985,5.0,154.0,10,1024,1
415,16,0.0027822499978356063,5.0,155.0,10,1024,1
416,17,0.0036694999726023525,5.0,156.0,10,1024,1
417,18,0.0036827919830102473,5.0,157.0,10,1024,1
418,19,0.0036944589810445905,5.0,158.0,10,1024,1
419,20,0.003705833980347961,5.0,159.0,10,1024,1
420,21,0.003717041981872171,5.0,160.0,10,1024,1
421,22,0.003728416981175542,7.0,162.0,10,1024,1
422,23,0.0037395839754026383,7.0,163.0,10,1024,1
423,24,0.0037510419788304716,7.0,164.0,10,1024,1
424,25,0.0037626249832101166,7.0,165.0,10,1024,1
425,26,0.0037740839761681855,7.0,166.0,10,1024,1
426,27,0.0037856669805478305,7.0,167.0,10,1024,1
427,28,0.003797541983658448,7.0,168.0,10,1024,1
428,29,0.0038094589835964143,7.0,169.0,10,1024,1
429,30,0.003821499994955957,7.0,170.0,10,1024,1
430,31,0.0038336249999701977,7.0,171.0,10,1024,1
431,32,0.0038459999777842313,7.0,172.0,10,1024,1
432,33,0.003858541982481256,7.0,173.0,10,1024,1
433,34,0.003871041990350932,7.0,174.0,10,1024,1
434,35,0.0038837499741930515,7.0,175.0,10,1024,1
435,36,0.0038965419807936996,7.0,176.0,10,1024,1
436,37,0.003909666993422434,7.0,177.0,10,1024,1
437,38,0.003926208999473602,7.0,178.0,10,1024,1
438,39,0.003939666989026591,7.0,179.0,10,1024,1
439,40,0.00395316697540693,7.0,180.0,10,1024,1
440,41,0.00396662499406375,7.0,181.0,10,1024,1
441,42,0.0039797499775886536,7.0,182.0,10,1024,1
442,43,0.00399316698894836,7.0,183.0,10,1024,1
443,44,0.004006666975328699,7.0,184.0,10,1024,1
444,45,0.00402045898954384,7.0,185.0,10,1024,1
445,46,0.004034124984173104,7.0,186.0,10,1024,1
446,47,0.004047958995215595,7.0,187.0,10,1024,1
447,48,0.004061874991748482,7.0,188.0,10,1024,1
448,49,0.0040759589755907655,7.0,189.0,10,1024,1
449,50,0.004090249974979088,7.0,190.0,10,1024,1
450,51,0.004104791994905099,7.0,191.0,10,1024,1
451,52,0.004119249992072582,7.0,192.0,10,1024,1
452,53,0.004134208982577547,7.0,193.0,10,1024,1
453,54,0.004148874984821305,7.0,194.0,10,1024,1
454,55,0.004163999983575195,7.0,195.0,10,1024,1
455,56,0.004178999981377274,7.0,196.0,10,1024,1
456,57,0.004194291977910325,7.0,197.0,10,1024,1
457,58,0.00420962498174049,7.0,198.0,10,1024,1
458,59,0.004224791977321729,7.0,199.0,10,1024,1
459,60,0.0042402919789310545,7.0,200.0,10,1024,1
460,61,0.004255749983713031,7.0,201.0,10,1024,1
461,62,0.004271583980880678,7.0,202.0,10,1024,1
462,63,0.004287541989469901,7.0,203.0,10,1024,1
463,64,0.004303499998059124,7.0,204.0,10,1024,1
464,65,0.005379499983973801,7.0,205.0,10,1024,1
465,66,0.005398916982812807,7.0,206.0,10,1024,1
466,67,0.005417416978161782,7.0,207.0,10,1024,1
467,68,0.0054355419997591525,7.0,208.0,10,1024,1
468,69,0.005453333986224607,7.0,209.0,10,1024,1
469,70,0.005471458978718147,7.0,210.0,10,1024,1
470,71,0.005489584000315517,7.0,211.0,10,1024,1
471,72,0.005507624999154359,7.0,212.0,10,1024,1
472,73,0.005525499989744276,7.0,213.0,10,1024,1
473,74,0.0055433749803341925,7.0,214.0,10,1024,1
474,75,0.0055614999728277326,7.0,215.0,10,1024,1
475,76,0.0055795839871279895,7.0,216.0,10,1024,1
476,77,0.005599083990091458,7.0,217.0,10,1024,1
477,78,0.005617541988613084,7.0,218.0,10,1024,1
478,79,0.005636041983962059,7.0,219.0,10,1024,1
479,80,0.005654708977090195,7.0,220.0,10,1024,1
480,81,0.0056729169737081975,7.0,221.0,10,1024,1
481,82,0.005691458994988352,7.0,222.0,10,1024,1
482,83,0.005710083991289139,7.0,223.0,10,1024,1
483,84,0.005728583986638114,7.0,224.0,10,1024,1
484,85,0.005747333983890712,7.0,225.0,10,1024,1
485,86,0.005766249989392236,7.0,226.0,10,1024,1
486,87,0.005785208981251344,7.0,227.0,10,1024,1
487,88,0.0058042919845320284,7.0,228.0,10,1024,1
488,89,0.0058234999887645245,7.0,229.0,10,1024,1
489,90,0.0058427499898243695,7.0,230.0,10,1024,1
490,91,0.005862166988663375,7.0,231.0,10,1024,1
