,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
80,80,0.02985916699981317,774.6386230928539,900.0,10,0.3,1024
81,81,0.030174707993865013,774.6386230928539,911.0,10,0.3,1024
82,82,0.030478499975288287,774.6386230928539,922.0,10,0.3,1024
83,83,0.03078524998272769,774.6386230928539,933.0,10,0.3,1024
84,84,0.031097166996914893,774.6386230928539,944.0,10,0.3,1024
85,85,0.031399874977068976,774.6386230928539,955.0,10,0.3,1024
86,86,0.031705375004094094,774.6386230928539,966.0,10,0.3,1024
87,87,0.03201066699693911,774.6386230928539,977.0,10,0.3,1024
88,88,0.03231499998946674,774.6386230928539,988.0,10,0.3,1024
89,89,0.03262045799056068,774.6386230928539,999.0,10,0.3,1024
90,90,0.03292825000244193,774.6386230928539,1010.0,10,0.3,1024
91,91,0.033232874993700534,774.6386230928539,1021.0,10,0.3,1024
92,92,0.033542374992975965,774.6386230928539,1032.0,10,0.3,1024
93,93,0.03384854199248366,774.6386230928539,1043.0,10,0.3,1024
94,94,0.03415595798287541,774.6386230928539,1054.0,10,0.3,1024
95,95,0.03446195798460394,774.6386230928539,1065.0,10,0.3,1024
96,96,0.034774792002281174,774.6386230928539,1076.0,10,0.3,1024
97,97,0.035099207976600155,774.6386230928539,1087.0,10,0.3,1024
98,98,0.03541945799952373,774.6386230928539,1098.0,10,0.3,1024
99,99,0.03572016698308289,774.6386230928539,1109.0,10,0.3,1024
100,100,0.036025416979100555,774.6386230928539,1120.0,10,0.3,1024
101,101,0.03632916699280031,774.6386230928539,1131.0,10,0.3,1024
102,102,0.03663820799556561,774.6386230928539,1142.0,10,0.3,1024
103,103,0.03694770799484104,774.6386230928539,1153.0,10,0.3,1024
104,104,0.03725274998578243,774.6386230928539,1164.0,10,0.3,1024
105,105,0.03755308297695592,774.6386230928539,1175.0,10,0.3,1024
106,106,0.037856707989703864,774.6386230928539,1186.0,10,0.3,1024
107,107,0.0381608750030864,774.6386230928539,1197.0,10,0.3,1024
108,108,0.03846237499965355,774.6386230928539,1208.0,10,0.3,1024
109,109,0.038774041982833296,774.6386230928539,1219.0,10,0.3,1024
110,110,0.03908316697925329,774.6386230928539,1230.0,10,0.3,1024
111,111,0.03939012499176897,774.6386230928539,1241.0,10,0.3,1024
112,112,0.03969404200324789,774.6386230928539,1252.0,10,0.3,1024
113,113,0.04000262499903329,774.6386230928539,1263.0,10,0.3,1024
114,114,0.04032004199689254,774.6386230928539,1274.0,10,0.3,1024
115,115,0.040653000003658235,774.6386230928539,1285.0,10,0.3,1024
116,116,0.04095983298611827,774.6386230928539,1296.0,10,0.3,1024
117,117,0.041269791981903836,774.6386230928539,1307.0,10,0.3,1024
118,118,0.041593542002374306,774.6386230928539,1318.0,10,0.3,1024
119,119,0.04190149999340065,774.6386230928539,1329.0,10,0.3,1024
120,120,0.0422084579768125,774.6386230928539,1340.0,10,0.3,1024
121,121,0.04251329199178144,774.6386230928539,1351.0,10,0.3,1024
122,122,0.04282166698249057,774.6386230928539,1362.0,10,0.3,1024
123,123,0.04312799999024719,774.6386230928539,1373.0,10,0.3,1024
124,124,0.0434449169842992,774.6386230928539,1384.0,10,0.3,1024
125,125,0.04375445799087174,774.6386230928539,1395.0,10,0.3,1024
126,126,0.04406387498602271,774.6386230928539,1406.0,10,0.3,1024
127,127,0.04437183297704905,774.6386230928539,1417.0,10,0.3,1024
128,128,0.04468158297822811,774.6386230928539,1428.0,10,0.3,1024
129,129,0.04499433300225064,774.6386230928539,1439.0,10,0.3,1024
130,130,0.04530924998107366,774.6386230928539,1450.0,10,0.3,1024
131,131,0.04562462499598041,774.6386230928539,1461.0,10,0.3,1024
132,132,0.045958457980304956,774.6386230928539,1472.0,10,0.3,1024
133,133,0.04627099999925122,774.6386230928539,1483.0,10,0.3,1024
134,134,0.046592208003858104,718.6772744381386,1495.0,10,0.3,1024
135,135,0.04689958298695274,718.6772744381386,1506.0,10,0.3,1024
136,136,0.047214833000907674,718.6772744381386,1517.0,10,0.3,1024
137,137,0.04752945798099972,718.6772744381386,1528.0,10,0.3,1024
138,138,0.047847499983618036,718.6772744381386,1539.0,10,0.3,1024
139,139,0.048160457983613014,718.6772744381386,1550.0,10,0.3,1024
140,140,0.04847308297757991,718.6772744381386,1561.0,10,0.3,1024
141,141,0.04879816700122319,718.6772744381386,1572.0,10,0.3,1024
142,142,0.049105499987490475,718.6772744381386,1583.0,10,0.3,1024
143,143,0.04941629199311137,718.6772744381386,1594.0,10,0.3,1024
144,144,0.04973004199564457,718.6772744381386,1605.0,10,0.3,1024
145,145,0.05003629199927673,718.6772744381386,1616.0,10,0.3,1024
146,146,0.05035424997913651,718.6772744381386,1627.0,10,0.3,1024
147,147,0.0506664999993518,718.6772744381386,1638.0,10,0.3,1024
148,148,0.05098887498024851,718.6772744381386,1649.0,10,0.3,1024
149,149,0.051318249985342845,718.6772744381386,1660.0,10,0.3,1024
150,150,0.05162941699381918,718.6772744381386,1671.0,10,0.3,1024
151,151,0.05193970797699876,718.6772744381386,1682.0,10,0.3,1024
152,152,0.05225295797572471,718.6772744381386,1693.0,10,0.3,1024
153,153,0.05257195798913017,718.6772744381386,1704.0,10,0.3,1024
154,154,0.05288441700395197,718.6772744381386,1715.0,10,0.3,1024
155,155,0.053198707988485694,718.6772744381386,1726.0,10,0.3,1024
156,156,0.05351670799427666,718.6772744381386,1737.0,10,0.3,1024
157,157,0.05383941699983552,718.6772744381386,1748.0,10,0.3,1024
158,158,0.054155166988493875,718.6772744381386,1759.0,10,0.3,1024
159,159,0.05447449997882359,718.6772744381386,1770.0,10,0.3,1024
160,160,0.05478470798698254,718.6772744381386,1781.0,10,0.3,1024
161,161,0.05511145800119266,718.6772744381386,1792.0,10,0.3,1024
162,162,0.0554194999858737,718.6772744381386,1803.0,10,0.3,1024
163,163,0.055727291997754946,718.6772744381386,1814.0,10,0.3,1024
164,164,0.05603683300432749,718.6772744381386,1825.0,10,0.3,1024
165,165,0.05635924998205155,718.6772744381386,1836.0,10,0.3,1024
166,166,0.05669483297970146,718.6772744381386,1847.0,10,0.3,1024
167,167,0.05701208297978155,718.6772744381386,1858.0,10,0.3,1024
168,168,0.057323416986037046,718.6772744381386,1869.0,10,0.3,1024
169,169,0.05763774999650195,718.6772744381386,1880.0,10,0.3,1024
170,170,0.05795208297786303,718.6772744381386,1891.0,10,0.3,1024
171,171,0.058267207990866154,718.6772744381386,1902.0,10,0.3,1024
172,172,0.05858166699181311,718.6772744381386,1913.0,10,0.3,1024
173,173,0.05889504199149087,718.6772744381386,1924.0,10,0.3,1024
174,174,0.0592139579821378,718.6772744381386,1935.0,10,0.3,1024
175,175,0.05953129197587259,718.6772744381386,1946.0,10,0.3,1024
176,176,0.05984637499204837,718.6772744381386,1957.0,10,0.3,1024
177,177,0.060199416999239475,718.6772744381386,1968.0,10,0.3,1024
178,178,0.060512333002407104,718.6772744381386,1979.0,10,0.3,1024
179,179,0.060827291978057474,718.6772744381386,1990.0,10,0.3,1024
180,180,0.06114700000034645,718.6772744381386,2001.0,10,0.3,1024
181,181,0.06145995800034143,718.6772744381386,2012.0,10,0.3,1024
182,182,0.06182266699033789,718.6772744381386,2023.0,10,0.3,1024
183,183,0.062140499998349696,718.6772744381386,2034.0,10,0.3,1024
184,184,0.0624567499908153,718.6772744381386,2045.0,10,0.3,1024
185,185,0.06277449999470264,718.6772744381386,2056.0,10,0.3,1024
186,186,0.06308849999913946,718.6772744381386,2067.0,10,0.3,1024
187,187,0.06340729197836481,718.6772744381386,2078.0,10,0.3,1024
188,188,0.06372108298819512,718.6772744381386,2089.0,10,0.3,1024
189,189,0.06403787498129532,718.6772744381386,2100.0,10,0.3,1024
190,190,0.06435720800072886,718.6772744381386,2111.0,10,0.3,1024
191,191,0.06466908298898488,718.6772744381386,2122.0,10,0.3,1024
192,192,0.06498620798811316,718.6772744381386,2133.0,10,0.3,1024
193,193,0.06531350000295788,718.6772744381386,2144.0,10,0.3,1024
194,194,0.06562799998209812,718.6772744381386,2155.0,10,0.3,1024
195,195,0.06595499999821186,718.6772744381386,2166.0,10,0.3,1024
196,196,0.06628074997570366,718.6772744381386,2177.0,10,0.3,1024
197,197,0.06659591698553413,718.6772744381386,2188.0,10,0.3,1024
198,198,0.06691004199092276,718.6772744381386,2199.0,10,0.3,1024
199,199,0.06725212497985922,718.6772744381386,2210.0,10,0.3,1024
200,200,0.06756737499381416,718.6772744381386,2221.0,10,0.3,1024
201,201,0.06788633298128843,718.6772744381386,2232.0,10,0.3,1024
202,202,0.06820262499968521,718.6772744381386,2243.0,10,0.3,1024
203,203,0.06852254198747687,718.6772744381386,2254.0,10,0.3,1024
204,204,0.06883808298152871,718.6772744381386,2265.0,10,0.3,1024
205,205,0.06915949998074211,718.6772744381386,2276.0,10,0.3,1024
206,206,0.0694760829792358,718.6772744381386,2287.0,10,0.3,1024
207,207,0.0697946669824887,718.6772744381386,2298.0,10,0.3,1024
208,208,0.07011179198161699,718.6772744381386,2309.0,10,0.3,1024
209,209,0.07043062499724329,718.6772744381386,2320.0,10,0.3,1024
210,210,0.07075104198884219,718.6772744381386,2331.0,10,0.3,1024
211,211,0.07107162498869002,718.6772744381386,2342.0,10,0.3,1024
212,212,0.0713892079947982,718.6772744381386,2353.0,10,0.3,1024
213,213,0.07170899998163804,718.6772744381386,2364.0,10,0.3,1024
214,214,0.07203141698846593,718.6772744381386,2375.0,10,0.3,1024
215,215,0.07236612497945316,718.6772744381386,2386.0,10,0.3,1024
216,216,0.0726977500016801,718.6772744381386,2397.0,10,0.3,1024
217,217,0.07302712497767061,718.6772744381386,2408.0,10,0.3,1024
218,218,0.07334812497720122,718.6772744381386,2419.0,10,0.3,1024
219,219,0.07366566697601229,718.6772744381386,2430.0,10,0.3,1024
220,220,0.07398866699077189,718.6772744381386,2441.0,10,0.3,1024
221,221,0.07431795800221153,718.6772744381386,2452.0,10,0.3,1024
222,222,0.07465116700041108,718.6772744381386,2463.0,10,0.3,1024
223,223,0.07496662499033846,718.6772744381386,2474.0,10,0.3,1024
224,224,0.07529408298432827,718.6772744381386,2485.0,10,0.3,1024
225,225,0.0756173330009915,718.6772744381386,2496.0,10,0.3,1024
226,226,0.07594004197744653,718.6772744381386,2507.0,10,0.3,1024
227,227,0.07626183298998512,718.6772744381386,2518.0,10,0.3,1024
228,228,0.0765834579942748,718.6772744381386,2529.0,10,0.3,1024
229,229,0.07690541699412279,718.6772744381386,2540.0,10,0.3,1024
230,230,0.0772275420022197,718.6772744381386,2551.0,10,0.3,1024
231,231,0.07754916697740555,718.6772744381386,2562.0,10,0.3,1024
232,232,0.07790145798935555,718.6772744381386,2573.0,10,0.3,1024
233,233,0.0782251670025289,718.6772744381386,2584.0,10,0.3,1024
234,234,0.07854999997653067,718.6772744381386,2595.0,10,0.3,1024
235,0,0.00014874999760650098,1315.876954389335,20.0,20,0.3,1024
236,1,0.0015096669958438724,1081.6574789524936,42.0,20,0.3,1024
237,2,0.002760749979643151,1081.6574789524936,63.0,20,0.3,1024
238,3,0.003085999982431531,1081.6574789524936,84.0,20,0.3,1024
239,4,0.00341108298744075,952.6257528753927,106.0,20,0.3,1024
240,5,0.004643749998649582,937.4996129108575,128.0,20,0.3,1024
241,6,0.004970791982486844,937.4996129108575,149.0,20,0.3,1024
242,7,0.005273582995869219,904.265328921425,171.0,20,0.3,1024
243,8,0.005574749986408278,904.265328921425,192.0,20,0.3,1024
244,9,0.005880041979253292,904.265328921425,213.0,20,0.3,1024
245,10,0.006172082998091355,904.265328921425,234.0,20,0.3,1024
246,11,0.006468082981882617,904.265328921425,255.0,20,0.3,1024
247,12,0.006765291996998712,874.8957066359895,277.0,20,0.3,1024
248,13,0.007057291979435831,874.8957066359895,298.0,20,0.3,1024
249,14,0.007365041994489729,874.8957066359895,319.0,20,0.3,1024
250,15,0.007670708000659943,874.8957066359895,340.0,20,0.3,1024
251,16,0.007974249980179593,862.0430418782546,362.0,20,0.3,1024
252,17,0.00930750000406988,808.1179723764802,384.0,20,0.3,1024
253,18,0.00961533299414441,808.1179723764802,405.0,20,0.3,1024
254,19,0.009920874988893047,808.1179723764802,426.0,20,0.3,1024
255,20,0.0102183329872787,808.1179723764802,447.0,20,0.3,1024
256,21,0.010510207997867838,808.1179723764802,468.0,20,0.3,1024
257,22,0.010803624987602234,808.1179723764802,489.0,20,0.3,1024
258,23,0.011099957977421582,808.1179723764802,510.0,20,0.3,1024
259,24,0.011395249981433153,808.1179723764802,531.0,20,0.3,1024
260,25,0.011694749991875142,808.1179723764802,552.0,20,0.3,1024
261,26,0.01198604199453257,774.7396621993448,574.0,20,0.3,1024
262,27,0.012279082991881296,774.7396621993448,595.0,20,0.3,1024
263,28,0.012572042003739625,774.7396621993448,616.0,20,0.3,1024
264,29,0.012870582984760404,774.7396621993448,637.0,20,0.3,1024
265,30,0.013166916993213817,774.7396621993448,658.0,20,0.3,1024
266,31,0.013462207978591323,774.7396621993448,679.0,20,0.3,1024
267,32,0.013782082998659462,774.7396621993448,700.0,20,0.3,1024
268,33,0.014102416986133903,774.7396621993448,721.0,20,0.3,1024
269,34,0.014402874978259206,774.7396621993448,742.0,20,0.3,1024
270,35,0.014705666981171817,774.7396621993448,763.0,20,0.3,1024
271,36,0.015006250003352761,774.7396621993448,784.0,20,0.3,1024
272,37,0.015306624991353601,718.6772744381387,806.0,20,0.3,1024
273,38,0.015616332995705307,718.6772744381387,827.0,20,0.3,1024
274,39,0.01592008298030123,718.6772744381387,848.0,20,0.3,1024
275,40,0.01622954200138338,718.6772744381387,869.0,20,0.3,1024
276,41,0.016540707991225645,718.6772744381387,890.0,20,0.3,1024
277,42,0.01684766699327156,718.6772744381387,911.0,20,0.3,1024
278,43,0.01716929199756123,718.6772744381387,932.0,20,0.3,1024
279,44,0.01747929200064391,718.6772744381387,953.0,20,0.3,1024
280,45,0.01777733297785744,718.6772744381387,974.0,20,0.3,1024
281,46,0.018097791995387524,718.6772744381387,995.0,20,0.3,1024
282,47,0.01841737498762086,718.6772744381387,1016.0,20,0.3,1024
283,48,0.018725667003309354,718.6772744381387,1037.0,20,0.3,1024
284,49,0.019037416990613565,718.6772744381387,1058.0,20,0.3,1024
285,50,0.01935762498760596,718.6772744381387,1079.0,20,0.3,1024
286,51,0.019682374986587092,718.6772744381387,1100.0,20,0.3,1024
287,52,0.0199937500001397,718.6772744381387,1121.0,20,0.3,1024
288,53,0.020291374996304512,718.6772744381387,1142.0,20,0.3,1024
289,54,0.020620791998226196,718.6772744381387,1163.0,20,0.3,1024
290,55,0.02092379197711125,718.6772744381387,1184.0,20,0.3,1024
291,56,0.021238166984403506,718.6772744381387,1205.0,20,0.3,1024
292,57,0.021531749982386827,718.6772744381387,1226.0,20,0.3,1024
293,58,0.021860791981453076,718.6772744381387,1247.0,20,0.3,1024
294,59,0.022166082984767854,718.6772744381387,1268.0,20,0.3,1024
295,60,0.022491416981210932,718.6772744381387,1289.0,20,0.3,1024
296,61,0.02278862497769296,718.6772744381387,1310.0,20,0.3,1024
297,62,0.02308829198591411,718.6772744381387,1331.0,20,0.3,1024
298,63,0.023390207992633805,718.6772744381387,1352.0,20,0.3,1024
299,64,0.02369112498126924,718.6772744381387,1373.0,20,0.3,1024
300,65,0.025246417004382238,718.6772744381387,1394.0,20,0.3,1024
301,66,0.02555299998493865,718.6772744381387,1415.0,20,0.3,1024
302,67,0.025860957975964993,718.6772744381387,1436.0,20,0.3,1024
303,68,0.026167332980548963,718.6772744381387,1457.0,20,0.3,1024
304,69,0.02647374998196028,718.6772744381387,1478.0,20,0.3,1024
305,70,0.026773457997478545,718.6772744381387,1499.0,20,0.3,1024
306,71,0.027078249986516312,718.6772744381387,1520.0,20,0.3,1024
307,72,0.02737987498403527,718.6772744381387,1541.0,20,0.3,1024
308,73,0.027680667000822723,718.6772744381387,1562.0,20,0.3,1024
309,74,0.02798004198120907,718.6772744381387,1583.0,20,0.3,1024
310,75,0.0282839999999851,718.6772744381387,1604.0,20,0.3,1024
311,76,0.02859062497736886,718.6772744381387,1625.0,20,0.3,1024
312,77,0.028906874998938292,718.6772744381387,1646.0,20,0.3,1024
313,78,0.029211541987024248,718.6772744381387,1667.0,20,0.3,1024
314,79,0.02953087497735396,718.6772744381387,1688.0,20,0.3,1024
315,80,0.02985916699981317,718.6772744381387,1709.0,20,0.3,1024
316,81,0.030174707993865013,718.6772744381387,1730.0,20,0.3,1024
317,82,0.030478499975288287,718.6772744381387,1751.0,20,0.3,1024
318,83,0.03078524998272769,718.6772744381387,1772.0,20,0.3,1024
319,84,0.031097166996914893,718.6772744381387,1793.0,20,0.3,1024
320,85,0.031399874977068976,718.6772744381387,1814.0,20,0.3,1024
321,86,0.031705375004094094,718.6772744381387,1835.0,20,0.3,1024
322,87,0.03201066699693911,718.6772744381387,1856.0,20,0.3,1024
323,88,0.03231499998946674,718.6772744381387,1877.0,20,0.3,1024
324,89,0.03262045799056068,718.6772744381387,1898.0,20,0.3,1024
325,90,0.03292825000244193,718.6772744381387,1919.0,20,0.3,1024
326,91,0.033232874993700534,718.6772744381387,1940.0,20,0.3,1024
327,92,0.033542374992975965,718.6772744381387,1961.0,20,0.3,1024
328,93,0.03384854199248366,718.6772744381387,1982.0,20,0.3,1024
329,94,0.03415595798287541,718.6772744381387,2003.0,20,0.3,1024
330,95,0.03446195798460394,718.6772744381387,2024.0,20,0.3,1024
331,96,0.034774792002281174,718.6772744381387,2045.0,20,0.3,1024
332,97,0.035099207976600155,718.6772744381387,2066.0,20,0.3,1024
333,98,0.03541945799952373,718.6772744381387,2087.0,20,0.3,1024
334,99,0.03572016698308289,718.6772744381387,2108.0,20,0.3,1024
335,100,0.036025416979100555,718.6772744381387,2129.0,20,0.3,1024
336,101,0.03632916699280031,718.6772744381387,2150.0,20,0.3,1024
337,102,0.03663820799556561,718.6772744381387,2171.0,20,0.3,1024
338,103,0.03694770799484104,718.6772744381387,2192.0,20,0.3,1024
339,104,0.03725274998578243,718.6772744381387,2213.0,20,0.3,1024
340,105,0.03755308297695592,718.6772744381387,2234.0,20,0.3,1024
341,106,0.037856707989703864,718.6772744381387,2255.0,20,0.3,1024
342,107,0.0381608750030864,718.6772744381387,2276.0,20,0.3,1024
343,108,0.03846237499965355,718.6772744381387,2297.0,20,0.3,1024
344,109,0.038774041982833296,718.6772744381387,2318.0,20,0.3,1024
345,110,0.03908316697925329,718.6772744381387,2339.0,20,0.3,1024
346,111,0.03939012499176897,718.6772744381387,2360.0,20,0.3,1024
347,112,0.03969404200324789,718.6772744381387,2381.0,20,0.3,1024
348,113,0.04000262499903329,718.6772744381387,2402.0,20,0.3,1024
349,114,0.04032004199689254,718.6772744381387,2423.0,20,0.3,1024
350,115,0.040653000003658235,718.6772744381387,2444.0,20,0.3,1024
351,116,0.04095983298611827,718.6772744381387,2465.0,20,0.3,1024
352,117,0.041269791981903836,718.6772744381387,2486.0,20,0.3,1024
353,118,0.041593542002374306,718.6772744381387,2507.0,20,0.3,1024
354,119,0.04190149999340065,718.6772744381387,2528.0,20,0.3,1024
355,120,0.0422084579768125,718.6772744381387,2549.0,20,0.3,1024
356,121,0.04251329199178144,718.6772744381387,2570.0,20,0.3,1024
357,122,0.04282166698249057,718.6772744381387,2591.0,20,0.3,1024
358,123,0.04312799999024719,718.6772744381387,2612.0,20,0.3,1024
359,124,0.0434449169842992,718.6772744381387,2633.0,20,0.3,1024
360,125,0.04375445799087174,718.6772744381387,2654.0,20,0.3,1024
361,126,0.04406387498602271,718.6772744381387,2675.0,20,0.3,1024
362,127,0.04437183297704905,718.6772744381387,2696.0,20,0.3,1024
363,128,0.04468158297822811,718.6772744381387,2717.0,20,0.3,1024
364,129,0.04499433300225064,718.6772744381387,2738.0,20,0.3,1024
365,130,0.04530924998107366,718.6772744381387,2759.0,20,0.3,1024
366,131,0.04562462499598041,718.6772744381387,2780.0,20,0.3,1024
367,132,0.045958457980304956,718.6772744381387,2801.0,20,0.3,1024
368,133,0.04627099999925122,718.6772744381387,2822.0,20,0.3,1024
369,134,0.046592208003858104,718.6772744381387,2843.0,20,0.3,1024
370,135,0.04689958298695274,718.6772744381387,2864.0,20,0.3,1024
371,136,0.047214833000907674,718.6772744381387,2885.0,20,0.3,1024
372,137,0.04752945798099972,718.6772744381387,2906.0,20,0.3,1024
373,0,0.00014874999760650098,1315.876954389335,50.0,50,0.3,1024
374,1,0.0015096669958438724,875.3989881964477,102.0,50,0.3,1024
375,2,0.002760749979643151,875.3989881964477,153.0,50,0.3,1024
376,3,0.003085999982431531,872.568798941045,205.0,50,0.3,1024
377,4,0.00341108298744075,872.568798941045,256.0,50,0.3,1024
378,5,0.004643749998649582,872.568798941045,307.0,50,0.3,1024
379,6,0.004970791982486844,872.568798941045,358.0,50,0.3,1024
380,7,0.005273582995869219,867.5716894670567,410.0,50,0.3,1024
381,8,0.005574749986408278,867.5716894670567,461.0,50,0.3,1024
382,9,0.005880041979253292,867.5716894670567,512.0,50,0.3,1024
383,10,0.006172082998091355,867.5716894670567,563.0,50,0.3,1024
384,11,0.006468082981882617,867.5716894670567,614.0,50,0.3,1024
385,12,0.006765291996998712,867.5716894670567,665.0,50,0.3,1024
386,13,0.007057291979435831,814.3350786797869,717.0,50,0.3,1024
387,14,0.007365041994489729,814.3350786797869,768.0,50,0.3,1024
388,15,0.007670708000659943,774.7396621993448,820.0,50,0.3,1024
389,16,0.007974249980179593,774.7396621993448,871.0,50,0.3,1024
390,17,0.00930750000406988,774.7396621993448,922.0,50,0.3,1024
391,18,0.00961533299414441,774.7396621993448,973.0,50,0.3,1024
392,19,0.009920874988893047,774.7396621993448,1024.0,50,0.3,1024
393,20,0.0102183329872787,774.7396621993448,1075.0,50,0.3,1024
394,21,0.010510207997867838,774.7396621993448,1126.0,50,0.3,1024
395,22,0.010803624987602234,774.7396621993448,1177.0,50,0.3,1024
396,23,0.011099957977421582,774.7396621993448,1228.0,50,0.3,1024
397,24,0.011395249981433153,774.7396621993448,1279.0,50,0.3,1024
398,25,0.011694749991875142,774.7396621993448,1330.0,50,0.3,1024
399,26,0.01198604199453257,774.7396621993448,1381.0,50,0.3,1024
400,27,0.012279082991881296,774.7396621993448,1432.0,50,0.3,1024
401,28,0.012572042003739625,774.7396621993448,1483.0,50,0.3,1024
