,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
147,147,0.03441554101300426,39.0,1635.0,10,0.3,1024
148,148,0.034615333017427474,39.0,1646.0,10,0.3,1024
149,149,0.034825083013856784,39.0,1657.0,10,0.3,1024
150,150,0.035151375021087006,39.0,1668.0,10,0.3,1024
151,151,0.035376790998270735,39.0,1679.0,10,0.3,1024
152,152,0.035592708009062335,39.0,1690.0,10,0.3,1024
153,153,0.035818916017888114,39.0,1701.0,10,0.3,1024
154,154,0.03602724999655038,39.0,1712.0,10,0.3,1024
155,155,0.036224166018655524,39.0,1723.0,10,0.3,1024
156,156,0.03642637500888668,39.0,1734.0,10,0.3,1024
157,157,0.03662908301339485,39.0,1745.0,10,0.3,1024
158,158,0.03686049999669194,39.0,1756.0,10,0.3,1024
159,159,0.03706612501991913,39.0,1767.0,10,0.3,1024
160,160,0.03726500002085231,39.0,1778.0,10,0.3,1024
161,161,0.037463540997123346,39.0,1789.0,10,0.3,1024
162,162,0.03766533301677555,39.0,1800.0,10,0.3,1024
163,163,0.037871041015023366,39.0,1811.0,10,0.3,1024
164,164,0.03807204100303352,39.0,1822.0,10,0.3,1024
165,165,0.03827666601864621,39.0,1833.0,10,0.3,1024
166,166,0.038487875019200146,39.0,1844.0,10,0.3,1024
167,167,0.03869470799691044,39.0,1855.0,10,0.3,1024
168,168,0.0388903749990277,39.0,1866.0,10,0.3,1024
169,169,0.039092083025025204,39.0,1877.0,10,0.3,1024
170,170,0.03929287500795908,39.0,1888.0,10,0.3,1024
171,171,0.039493666001362726,39.0,1899.0,10,0.3,1024
172,172,0.039694500010227785,39.0,1910.0,10,0.3,1024
173,173,0.03990487501141615,39.0,1921.0,10,0.3,1024
174,174,0.040107041015289724,39.0,1932.0,10,0.3,1024
175,175,0.04033945800620131,39.0,1943.0,10,0.3,1024
176,176,0.04055495801731013,39.0,1954.0,10,0.3,1024
177,177,0.04075912499683909,39.0,1965.0,10,0.3,1024
178,178,0.04096341601689346,39.0,1976.0,10,0.3,1024
179,179,0.04117233300348744,39.0,1987.0,10,0.3,1024
180,180,0.041372666019015014,39.0,1998.0,10,0.3,1024
181,181,0.04157462500734255,39.0,2009.0,10,0.3,1024
182,182,0.041777458012802526,39.0,2020.0,10,0.3,1024
183,183,0.04198041601921432,39.0,2031.0,10,0.3,1024
184,184,0.04218308301642537,39.0,2042.0,10,0.3,1024
185,185,0.04238666599849239,39.0,2053.0,10,0.3,1024
186,186,0.04259858300792985,39.0,2064.0,10,0.3,1024
187,187,0.04280766600277275,39.0,2075.0,10,0.3,1024
188,188,0.0430103329999838,39.0,2086.0,10,0.3,1024
189,189,0.04322191601386294,39.0,2097.0,10,0.3,1024
190,190,0.043421833019237965,39.0,2108.0,10,0.3,1024
191,191,0.04363200001535006,39.0,2119.0,10,0.3,1024
192,192,0.043840708007337525,39.0,2130.0,10,0.3,1024
193,193,0.0440551660140045,39.0,2141.0,10,0.3,1024
194,194,0.04427337500965223,39.0,2152.0,10,0.3,1024
195,195,0.04449529101839289,39.0,2163.0,10,0.3,1024
196,196,0.044705750013235956,39.0,2174.0,10,0.3,1024
197,197,0.04491970801609568,39.0,2185.0,10,0.3,1024
198,198,0.045126583019737154,39.0,2196.0,10,0.3,1024
199,199,0.04533916601212695,39.0,2207.0,10,0.3,1024
200,200,0.045562083018012345,39.0,2218.0,10,0.3,1024
201,201,0.04579004101105966,39.0,2229.0,10,0.3,1024
202,202,0.04600175001542084,39.0,2240.0,10,0.3,1024
203,203,0.04620704101398587,39.0,2251.0,10,0.3,1024
204,204,0.046415000018896535,39.0,2262.0,10,0.3,1024
205,205,0.046614999999292195,39.0,2273.0,10,0.3,1024
206,206,0.04683320800540969,39.0,2284.0,10,0.3,1024
207,207,0.04705770799773745,39.0,2295.0,10,0.3,1024
208,208,0.04726929101161659,39.0,2306.0,10,0.3,1024
209,209,0.04748179099988192,39.0,2317.0,10,0.3,1024
210,210,0.04769266600487754,39.0,2328.0,10,0.3,1024
211,211,0.04790595802478492,39.0,2339.0,10,0.3,1024
212,212,0.048127290996490046,39.0,2350.0,10,0.3,1024
213,213,0.04834362500696443,39.0,2361.0,10,0.3,1024
214,214,0.048573791020317,39.0,2372.0,10,0.3,1024
215,215,0.04877700001816265,39.0,2383.0,10,0.3,1024
216,216,0.048980250023305416,39.0,2394.0,10,0.3,1024
217,217,0.049188375007361174,39.0,2405.0,10,0.3,1024
218,218,0.0493925409973599,39.0,2416.0,10,0.3,1024
219,219,0.049607250024564564,39.0,2427.0,10,0.3,1024
220,220,0.049816208018455654,39.0,2438.0,10,0.3,1024
221,221,0.050022916024317965,39.0,2449.0,10,0.3,1024
222,222,0.05022795801050961,39.0,2460.0,10,0.3,1024
223,223,0.05043470801319927,39.0,2471.0,10,0.3,1024
224,224,0.0506465409998782,39.0,2482.0,10,0.3,1024
225,225,0.050909041019622236,39.0,2493.0,10,0.3,1024
226,226,0.051140541007043794,39.0,2504.0,10,0.3,1024
227,227,0.051345166022656485,39.0,2515.0,10,0.3,1024
228,228,0.051550583011703566,39.0,2526.0,10,0.3,1024
229,229,0.05176087500876747,39.0,2537.0,10,0.3,1024
230,230,0.05197075000614859,39.0,2548.0,10,0.3,1024
231,231,0.05217429102049209,39.0,2559.0,10,0.3,1024
232,232,0.052382250025402755,39.0,2570.0,10,0.3,1024
233,233,0.05259925001882948,39.0,2581.0,10,0.3,1024
234,234,0.052805625018663704,39.0,2592.0,10,0.3,1024
235,235,0.05302045799908228,39.0,2603.0,10,0.3,1024
236,236,0.053226541000185534,39.0,2614.0,10,0.3,1024
237,237,0.05343037500279024,39.0,2625.0,10,0.3,1024
238,238,0.05363908302388154,39.0,2636.0,10,0.3,1024
239,239,0.05385062500135973,39.0,2647.0,10,0.3,1024
240,240,0.05405766601325013,39.0,2658.0,10,0.3,1024
241,241,0.05427187500754371,39.0,2669.0,10,0.3,1024
242,242,0.054481750004924834,39.0,2680.0,10,0.3,1024
243,243,0.05469629101571627,39.0,2691.0,10,0.3,1024
244,244,0.054920916008995846,39.0,2702.0,10,0.3,1024
245,245,0.05513150000479072,39.0,2713.0,10,0.3,1024
246,246,0.05535687500378117,40.0,2725.0,10,0.3,1024
247,247,0.055569957999978215,40.0,2736.0,10,0.3,1024
248,248,0.05578175000846386,40.0,2747.0,10,0.3,1024
249,249,0.05599079100647941,40.0,2758.0,10,0.3,1024
250,250,0.0562167500029318,40.0,2769.0,10,0.3,1024
251,251,0.05646012502256781,40.0,2780.0,10,0.3,1024
252,252,0.05667445799917914,40.0,2791.0,10,0.3,1024
253,253,0.05690554101602174,40.0,2802.0,10,0.3,1024
254,254,0.05711279102251865,40.0,2813.0,10,0.3,1024
255,255,0.05732120800530538,40.0,2824.0,10,0.3,1024
256,256,0.05755045800469816,40.0,2835.0,10,0.3,1024
257,257,0.05988229101058096,40.0,2846.0,10,0.3,1024
258,258,0.060098957997979596,40.0,2857.0,10,0.3,1024
259,259,0.06031887501012534,40.0,2868.0,10,0.3,1024
260,260,0.06053370801964775,40.0,2879.0,10,0.3,1024
261,261,0.06074962500133552,40.0,2890.0,10,0.3,1024
262,262,0.06097770802443847,40.0,2901.0,10,0.3,1024
263,263,0.061197125003673136,40.0,2912.0,10,0.3,1024
264,264,0.06142162502510473,40.0,2923.0,10,0.3,1024
265,265,0.06165379102458246,40.0,2934.0,10,0.3,1024
266,266,0.061886708019301295,40.0,2945.0,10,0.3,1024
267,267,0.06211029100813903,40.0,2956.0,10,0.3,1024
268,268,0.06232662501861341,40.0,2967.0,10,0.3,1024
269,269,0.06253579101758078,40.0,2978.0,10,0.3,1024
270,270,0.06275391601957381,40.0,2989.0,10,0.3,1024
271,271,0.06297037500189617,40.0,3000.0,10,0.3,1024
272,272,0.06318408300285228,40.0,3011.0,10,0.3,1024
273,273,0.06339733299682848,40.0,3022.0,10,0.3,1024
274,274,0.06363220800994895,40.0,3033.0,10,0.3,1024
275,275,0.06385679100640118,40.0,3044.0,10,0.3,1024
276,276,0.06408104099682532,40.0,3055.0,10,0.3,1024
277,277,0.06430725002428517,40.0,3066.0,10,0.3,1024
278,278,0.06452445802278817,40.0,3077.0,10,0.3,1024
279,279,0.06474429101217538,40.0,3088.0,10,0.3,1024
280,280,0.06498554101563059,40.0,3099.0,10,0.3,1024
281,281,0.06521145801525563,40.0,3110.0,10,0.3,1024
282,282,0.06543533300282434,40.0,3121.0,10,0.3,1024
283,283,0.0656527079991065,40.0,3132.0,10,0.3,1024
284,284,0.0658626250224188,40.0,3143.0,10,0.3,1024
285,285,0.06608229101402685,40.0,3154.0,10,0.3,1024
286,286,0.06631083300453611,40.0,3165.0,10,0.3,1024
287,287,0.06653775001177564,40.0,3176.0,10,0.3,1024
288,288,0.06675983301829547,40.0,3187.0,10,0.3,1024
289,289,0.06699212500825524,40.0,3198.0,10,0.3,1024
290,290,0.06722933301352896,40.0,3209.0,10,0.3,1024
291,291,0.06745641599991359,40.0,3220.0,10,0.3,1024
292,292,0.06768070801626891,40.0,3231.0,10,0.3,1024
293,293,0.06790166601422243,40.0,3242.0,10,0.3,1024
294,294,0.06811250001192093,40.0,3253.0,10,0.3,1024
295,295,0.06832645801478066,40.0,3264.0,10,0.3,1024
296,296,0.06854245800059289,40.0,3275.0,10,0.3,1024
297,297,0.06876070800353773,40.0,3286.0,10,0.3,1024
298,298,0.06898704101331532,40.0,3297.0,10,0.3,1024
299,299,0.06920616602292284,40.0,3308.0,10,0.3,1024
300,300,0.0694178749981802,40.0,3319.0,10,0.3,1024
301,301,0.06962933301110752,40.0,3330.0,10,0.3,1024
302,302,0.06984816602198407,40.0,3341.0,10,0.3,1024
303,303,0.07006462500430644,40.0,3352.0,10,0.3,1024
304,304,0.07028716601780616,40.0,3363.0,10,0.3,1024
305,305,0.0705028329975903,40.0,3374.0,10,0.3,1024
306,306,0.07072737501584925,40.0,3385.0,10,0.3,1024
307,307,0.0709446250111796,40.0,3396.0,10,0.3,1024
308,308,0.07116708302055486,40.0,3407.0,10,0.3,1024
309,309,0.07139629102312028,40.0,3418.0,10,0.3,1024
310,310,0.07162058301037177,40.0,3429.0,10,0.3,1024
311,311,0.0718410830013454,40.0,3440.0,10,0.3,1024
312,312,0.07205583300674334,40.0,3451.0,10,0.3,1024
313,313,0.0722946250170935,40.0,3462.0,10,0.3,1024
314,314,0.0725382910168264,40.0,3473.0,10,0.3,1024
315,315,0.07275466600549407,40.0,3484.0,10,0.3,1024
316,316,0.0729708330181893,40.0,3495.0,10,0.3,1024
317,317,0.07319433300290257,40.0,3506.0,10,0.3,1024
318,318,0.07341270800679922,40.0,3517.0,10,0.3,1024
319,319,0.07363191602053121,40.0,3528.0,10,0.3,1024
320,320,0.0738462500157766,40.0,3539.0,10,0.3,1024
321,321,0.07406554100452922,40.0,3550.0,10,0.3,1024
322,322,0.07428950001485646,40.0,3561.0,10,0.3,1024
323,323,0.07451158302137628,40.0,3572.0,10,0.3,1024
324,324,0.07473395799752325,40.0,3583.0,10,0.3,1024
325,325,0.0749563749996014,40.0,3594.0,10,0.3,1024
326,326,0.07517387499683537,40.0,3605.0,10,0.3,1024
327,327,0.07539037501555867,40.0,3616.0,10,0.3,1024
328,328,0.07561045800684951,40.0,3627.0,10,0.3,1024
329,329,0.07584041601512581,40.0,3638.0,10,0.3,1024
330,330,0.07605858301394619,40.0,3649.0,10,0.3,1024
331,331,0.0762852500192821,40.0,3660.0,10,0.3,1024
332,332,0.07651095802430063,40.0,3671.0,10,0.3,1024
333,333,0.07673654099926353,40.0,3682.0,10,0.3,1024
334,334,0.07697733302484266,40.0,3693.0,10,0.3,1024
335,335,0.07720058300765231,40.0,3704.0,10,0.3,1024
336,336,0.0774304160149768,40.0,3715.0,10,0.3,1024
337,337,0.0776892910071183,40.0,3726.0,10,0.3,1024
338,338,0.07792270800564438,40.0,3737.0,10,0.3,1024
339,339,0.07814808300463483,40.0,3748.0,10,0.3,1024
340,340,0.07836995800607838,40.0,3759.0,10,0.3,1024
341,341,0.07859908300451934,40.0,3770.0,10,0.3,1024
342,342,0.07882150000659749,40.0,3781.0,10,0.3,1024
343,343,0.07904066602350213,40.0,3792.0,10,0.3,1024
344,344,0.07926558301551268,40.0,3803.0,10,0.3,1024
345,345,0.07949425000697374,40.0,3814.0,10,0.3,1024
346,346,0.07971829100279137,40.0,3825.0,10,0.3,1024
347,347,0.07994316599797457,40.0,3836.0,10,0.3,1024
348,348,0.08017587501672097,40.0,3847.0,10,0.3,1024
349,349,0.08042270800797269,40.0,3858.0,10,0.3,1024
350,350,0.08065166600863449,40.0,3869.0,10,0.3,1024
351,351,0.08087791601428762,40.0,3880.0,10,0.3,1024
352,352,0.08110704101272859,40.0,3891.0,10,0.3,1024
353,353,0.08133450002060272,40.0,3902.0,10,0.3,1024
354,354,0.08157587502500974,40.0,3913.0,10,0.3,1024
355,355,0.08179945801384747,40.0,3924.0,10,0.3,1024
356,356,0.08202295799856074,40.0,3935.0,10,0.3,1024
357,357,0.0822464160155505,40.0,3946.0,10,0.3,1024
358,358,0.0824971660040319,40.0,3957.0,10,0.3,1024
359,359,0.08273225001175888,40.0,3968.0,10,0.3,1024
360,360,0.08298200002172962,40.0,3979.0,10,0.3,1024
361,361,0.08322091601439752,40.0,3990.0,10,0.3,1024
362,362,0.08346350002102554,40.0,4001.0,10,0.3,1024
363,363,0.08371570802410133,40.0,4012.0,10,0.3,1024
364,364,0.0839410409971606,40.0,4023.0,10,0.3,1024
365,365,0.08416591602144763,40.0,4034.0,10,0.3,1024
366,366,0.08439116601948626,40.0,4045.0,10,0.3,1024
367,367,0.08461791599984281,40.0,4056.0,10,0.3,1024
368,368,0.08484891601256095,40.0,4067.0,10,0.3,1024
369,369,0.08508116600569338,40.0,4078.0,10,0.3,1024
370,370,0.08530458301538602,40.0,4089.0,10,0.3,1024
371,371,0.085529875010252,40.0,4100.0,10,0.3,1024
372,372,0.08575341600226238,40.0,4111.0,10,0.3,1024
373,373,0.08598462500958703,40.0,4122.0,10,0.3,1024
374,374,0.08620695801801048,40.0,4133.0,10,0.3,1024
375,375,0.08642950002104044,40.0,4144.0,10,0.3,1024
376,376,0.08665370801463723,40.0,4155.0,10,0.3,1024
377,377,0.086881249997532,40.0,4166.0,10,0.3,1024
378,378,0.08711729099741206,40.0,4177.0,10,0.3,1024
379,379,0.08734637501765974,40.0,4188.0,10,0.3,1024
380,380,0.08757366600912064,40.0,4199.0,10,0.3,1024
381,381,0.08779820799827576,40.0,4210.0,10,0.3,1024
382,382,0.08802216601907276,40.0,4221.0,10,0.3,1024
383,383,0.08826758302166127,40.0,4232.0,10,0.3,1024
384,384,0.08851316600339487,40.0,4243.0,10,0.3,1024
385,385,0.08874529102467932,40.0,4254.0,10,0.3,1024
386,386,0.0889730830094777,40.0,4265.0,10,0.3,1024
387,387,0.0892024580098223,40.0,4276.0,10,0.3,1024
388,388,0.08943220801302232,40.0,4287.0,10,0.3,1024
389,389,0.08966254102415405,40.0,4298.0,10,0.3,1024
390,390,0.08988574999966659,40.0,4309.0,10,0.3,1024
391,391,0.09011958300834522,40.0,4320.0,10,0.3,1024
392,392,0.09035437501734123,40.0,4331.0,10,0.3,1024
393,393,0.09059325000271201,40.0,4342.0,10,0.3,1024
394,394,0.09082120802486315,40.0,4353.0,10,0.3,1024
395,395,0.0910545410006307,40.0,4364.0,10,0.3,1024
396,396,0.0912860410171561,40.0,4375.0,10,0.3,1024
397,397,0.0915146250044927,40.0,4386.0,10,0.3,1024
398,398,0.0917380410246551,40.0,4397.0,10,0.3,1024
399,399,0.0919699160149321,40.0,4408.0,10,0.3,1024
400,400,0.09220758301671594,40.0,4419.0,10,0.3,1024
401,401,0.09243754102499224,40.0,4430.0,10,0.3,1024
402,402,0.0926665410224814,40.0,4441.0,10,0.3,1024
403,403,0.09289800000260584,40.0,4452.0,10,0.3,1024
404,404,0.09312783300993033,40.0,4463.0,10,0.3,1024
405,405,0.09335200002533384,40.0,4474.0,10,0.3,1024
406,406,0.09360354099771939,40.0,4485.0,10,0.3,1024
407,407,0.09385258299880661,40.0,4496.0,10,0.3,1024
408,408,0.09408616600558162,40.0,4507.0,10,0.3,1024
409,409,0.09432516602100804,40.0,4518.0,10,0.3,1024
410,410,0.09457379102241248,40.0,4529.0,10,0.3,1024
411,411,0.09480866600642912,40.0,4540.0,10,0.3,1024
412,412,0.0950461250031367,40.0,4551.0,10,0.3,1024
413,413,0.09527237500878982,40.0,4562.0,10,0.3,1024
414,414,0.09550383299938403,40.0,4573.0,10,0.3,1024
415,415,0.09573487500892952,40.0,4584.0,10,0.3,1024
416,416,0.09596491602133028,40.0,4595.0,10,0.3,1024
417,417,0.09619075001683086,40.0,4606.0,10,0.3,1024
418,418,0.09641933301463723,40.0,4617.0,10,0.3,1024
419,419,0.09665020799729973,40.0,4628.0,10,0.3,1024
420,420,0.09691950000706129,40.0,4639.0,10,0.3,1024
421,421,0.09715937500004657,40.0,4650.0,10,0.3,1024
422,422,0.09739604100468569,40.0,4661.0,10,0.3,1024
423,423,0.09763595802360214,40.0,4672.0,10,0.3,1024
424,424,0.09787150000920519,40.0,4683.0,10,0.3,1024
425,425,0.09812304101069458,40.0,4694.0,10,0.3,1024
426,426,0.09837658301694319,40.0,4705.0,10,0.3,1024
427,427,0.0986112079990562,40.0,4716.0,10,0.3,1024
428,428,0.09884895800496452,40.0,4727.0,10,0.3,1024
429,429,0.09912800000165589,40.0,4738.0,10,0.3,1024
430,430,0.09936079100589268,40.0,4749.0,10,0.3,1024
431,431,0.09961070801364258,40.0,4760.0,10,0.3,1024
432,432,0.09984370801248588,40.0,4771.0,10,0.3,1024
433,433,0.1000780830217991,40.0,4782.0,10,0.3,1024
434,434,0.10034937501768582,40.0,4793.0,10,0.3,1024
435,435,0.10058829101035371,40.0,4804.0,10,0.3,1024
436,436,0.10082150000380352,40.0,4815.0,10,0.3,1024
437,437,0.1010588750068564,40.0,4826.0,10,0.3,1024
438,438,0.10129604101530276,40.0,4837.0,10,0.3,1024
439,439,0.10152987501351163,40.0,4848.0,10,0.3,1024
440,440,0.10176883300300688,40.0,4859.0,10,0.3,1024
441,441,0.10200662500574253,40.0,4870.0,10,0.3,1024
442,442,0.10223887499887496,40.0,4881.0,10,0.3,1024
443,443,0.10247300000628456,40.0,4892.0,10,0.3,1024
444,444,0.10271354101132601,40.0,4903.0,10,0.3,1024
445,445,0.10294820801937021,40.0,4914.0,10,0.3,1024
446,446,0.10317987500457093,40.0,4925.0,10,0.3,1024
447,447,0.1034105830185581,40.0,4936.0,10,0.3,1024
448,448,0.10365200001979247,40.0,4947.0,10,0.3,1024
449,449,0.10389245802070946,40.0,4958.0,10,0.3,1024
450,450,0.10412937501678243,40.0,4969.0,10,0.3,1024
451,451,0.10440025001298636,40.0,4980.0,10,0.3,1024
