,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
43,43,0.3269250000012107,8814.777309286525,944.0,20.0,0.3,1024
44,44,0.3296417499950621,8814.777309286525,965.0,20.0,0.3,1024
45,45,0.33265395800117403,8694.679183736149,987.0,20.0,0.3,1024
46,46,0.33540500001981854,8637.208015614511,1009.0,20.0,0.3,1024
47,47,0.3380592500034254,8637.208015614511,1030.0,20.0,0.3,1024
48,48,0.34078633302124217,8637.208015614511,1051.0,20.0,0.3,1024
49,49,0.34345483299694024,8637.208015614511,1072.0,20.0,0.3,1024
50,50,0.3461570829967968,8637.208015614511,1093.0,20.0,0.3,1024
51,51,0.34883070801151916,8637.208015614511,1114.0,20.0,0.3,1024
52,52,0.35165404199506156,8618.123260306536,1136.0,20.0,0.3,1024
53,53,0.3543165830196813,8618.123260306536,1157.0,20.0,0.3,1024
54,54,0.35699787500198,8618.123260306536,1178.0,20.0,0.3,1024
55,55,0.35961687500821427,8618.123260306536,1199.0,20.0,0.3,1024
56,56,0.36225125001510605,8618.123260306536,1220.0,20.0,0.3,1024
57,57,0.36500941700069234,8617.667323422882,1242.0,20.0,0.3,1024
58,58,0.36772370801190846,8600.08110212325,1264.0,20.0,0.3,1024
59,59,0.37040949999936856,8600.08110212325,1285.0,20.0,0.3,1024
60,60,0.3731886250025127,8600.08110212325,1306.0,20.0,0.3,1024
61,61,0.37583958299364895,8559.977015169947,1328.0,20.0,0.3,1024
62,62,0.3785247920022812,8549.093515151526,1350.0,20.0,0.3,1024
63,63,0.3811716250202153,8549.093515151526,1371.0,20.0,0.3,1024
64,64,0.3839100420009345,8549.093515151526,1392.0,20.0,0.3,1024
65,65,0.38925595799810253,8504.5486624459,1414.0,20.0,0.3,1024
66,66,0.39188958299928345,8504.5486624459,1435.0,20.0,0.3,1024
67,67,0.3945367500127759,8504.5486624459,1456.0,20.0,0.3,1024
68,68,0.3971115419990383,8504.5486624459,1477.0,20.0,0.3,1024
69,69,0.39984787499997765,8504.5486624459,1498.0,20.0,0.3,1024
70,70,0.4025487500184681,8504.5486624459,1519.0,20.0,0.3,1024
71,71,0.40535554199595936,8468.042761245079,1541.0,20.0,0.3,1024
72,72,0.4080080830026418,8468.042761245079,1562.0,20.0,0.3,1024
73,73,0.4106990419968497,8468.042761245079,1583.0,20.0,0.3,1024
74,74,0.4133719170058612,8448.92712759873,1605.0,20.0,0.3,1024
75,75,0.4160192499984987,8448.92712759873,1626.0,20.0,0.3,1024
76,76,0.41872166699613445,8398.499701257599,1648.0,20.0,0.3,1024
77,77,0.42160299999522977,8398.499701257599,1669.0,20.0,0.3,1024
78,78,0.42415595799684525,8398.499701257599,1690.0,20.0,0.3,1024
79,79,0.4268775829987135,8308.117604399595,1712.0,20.0,0.3,1024
80,80,0.42955620799330063,8049.56849564615,1734.0,20.0,0.3,1024
81,81,0.43230037501780316,8049.56849564615,1755.0,20.0,0.3,1024
82,82,0.4349255420092959,8049.56849564615,1776.0,20.0,0.3,1024
83,83,0.4375792079954408,8049.56849564615,1797.0,20.0,0.3,1024
84,84,0.4401603750011418,7838.499749439719,1819.0,20.0,0.3,1024
85,85,0.44283266700222157,7714.897492533622,1841.0,20.0,0.3,1024
86,86,0.44545416699838825,7703.90827325576,1863.0,20.0,0.3,1024
87,87,0.44831716699991375,7618.862521364823,1885.0,20.0,0.3,1024
88,88,0.451010499993572,7497.790604208249,1907.0,20.0,0.3,1024
89,89,0.45366616701358,7497.790604208249,1928.0,20.0,0.3,1024
90,90,0.4562763330177404,7497.790604208249,1949.0,20.0,0.3,1024
91,91,0.45913912501418963,7497.790604208249,1970.0,20.0,0.3,1024
92,92,0.46181825001258403,7497.790604208249,1991.0,20.0,0.3,1024
93,93,0.4645510830159765,7497.790604208249,2012.0,20.0,0.3,1024
94,94,0.46719941700575873,7497.790604208249,2033.0,20.0,0.3,1024
95,95,0.4701849170087371,7432.946002419743,2055.0,20.0,0.3,1024
96,96,0.47283450001850724,7432.946002419743,2076.0,20.0,0.3,1024
97,97,0.4756366249930579,7413.32099791353,2098.0,20.0,0.3,1024
98,98,0.4782640000048559,7413.32099791353,2119.0,20.0,0.3,1024
99,99,0.48090387499541976,7413.32099791353,2140.0,20.0,0.3,1024
100,100,0.48356929200235754,7413.32099791353,2161.0,20.0,0.3,1024
101,101,0.4862986250082031,7399.1382014460205,2183.0,20.0,0.3,1024
102,102,0.48887450000620447,7268.029674763455,2205.0,20.0,0.3,1024
103,103,0.4915419580065645,7268.029674763455,2226.0,20.0,0.3,1024
104,104,0.49413795801228844,7268.029674763455,2247.0,20.0,0.3,1024
105,105,0.4967279169941321,7268.029674763455,2268.0,20.0,0.3,1024
106,106,0.4993023330171127,7268.029674763455,2289.0,20.0,0.3,1024
107,107,0.5020786670211237,7268.029674763455,2310.0,20.0,0.3,1024
108,108,0.5046426670160145,7268.029674763455,2331.0,20.0,0.3,1024
109,109,0.5072507500008214,7268.029674763455,2352.0,20.0,0.3,1024
110,110,0.5098362080170773,7268.029674763455,2373.0,20.0,0.3,1024
111,111,0.5124859579955228,7268.029674763455,2394.0,20.0,0.3,1024
112,112,0.5150436249969061,7268.029674763455,2415.0,20.0,0.3,1024
113,113,0.5178025420173071,7268.029674763455,2436.0,20.0,0.3,1024
114,114,0.520419958018465,7267.949885786314,2458.0,20.0,0.3,1024
115,115,0.523138916993048,7248.31462387246,2480.0,20.0,0.3,1024
116,116,0.525689041998703,7248.31462387246,2501.0,20.0,0.3,1024
117,117,0.5283445829991251,7190.162481967192,2523.0,20.0,0.3,1024
118,118,0.530974666995462,6980.912594071662,2545.0,20.0,0.3,1024
119,119,0.5336521250137594,6980.912594071662,2566.0,20.0,0.3,1024
120,120,0.5363193330122158,6980.912594071662,2587.0,20.0,0.3,1024
121,121,0.5389948330121115,6967.285521581223,2609.0,20.0,0.3,1024
122,122,0.5415362080093473,6967.285521581223,2630.0,20.0,0.3,1024
123,123,0.5441516670107376,6967.285521581223,2651.0,20.0,0.3,1024
124,124,0.5467080000089481,6967.285521581223,2672.0,20.0,0.3,1024
125,125,0.5493122920161113,6943.256621818264,2694.0,20.0,0.3,1024
126,126,0.5519776250002906,6943.256621818264,2715.0,20.0,0.3,1024
127,127,0.5546237920061685,6943.256621818264,2736.0,20.0,0.3,1024
128,128,0.5572182920004707,6943.256621818264,2757.0,20.0,0.3,1024
129,129,0.5598597500065807,6943.256621818264,2778.0,20.0,0.3,1024
130,130,0.5624653749982826,6943.256621818264,2799.0,20.0,0.3,1024
131,131,0.5651603330043145,6862.231574045021,2821.0,20.0,0.3,1024
132,132,0.5679211670067161,6862.231574045021,2842.0,20.0,0.3,1024
133,133,0.5705907499941532,6862.231574045021,2863.0,20.0,0.3,1024
134,134,0.5732074170082342,6841.922311079246,2885.0,20.0,0.3,1024
135,135,0.5759106670157053,6701.301799924224,2907.0,20.0,0.3,1024
136,136,0.5785187919973396,6613.18975817817,2929.0,20.0,0.3,1024
137,137,0.5812686250137631,6530.446079884744,2951.0,20.0,0.3,1024
138,138,0.58401129199774,6530.446079884744,2972.0,20.0,0.3,1024
139,139,0.5866675419965759,6530.446079884744,2993.0,20.0,0.3,1024
140,140,0.589321542007383,6498.703460036573,3015.0,20.0,0.3,1024
141,141,0.5919955419958569,6498.703460036573,3036.0,20.0,0.3,1024
142,142,0.5946176669967826,6498.703460036573,3057.0,20.0,0.3,1024
143,143,0.5972186250146478,6498.703460036573,3078.0,20.0,0.3,1024
144,144,0.5998125830083154,6498.703460036573,3099.0,20.0,0.3,1024
145,145,0.602379000018118,6498.703460036573,3120.0,20.0,0.3,1024
146,146,0.6049408330000006,6498.703460036573,3141.0,20.0,0.3,1024
147,147,0.6075080830196384,6498.703460036573,3162.0,20.0,0.3,1024
148,148,0.6100347500178032,6498.703460036573,3183.0,20.0,0.3,1024
149,149,0.6126458329963498,6428.619240019865,3205.0,20.0,0.3,1024
150,150,0.615295541996602,6333.053016042399,3227.0,20.0,0.3,1024
151,151,0.6178220419969875,6333.053016042399,3248.0,20.0,0.3,1024
152,152,0.6204411670041736,6333.053016042399,3269.0,20.0,0.3,1024
153,153,0.6229813329991885,6333.053016042399,3290.0,20.0,0.3,1024
154,154,0.6255469169991557,6333.053016042399,3311.0,20.0,0.3,1024
155,155,0.6281233330082614,6333.053016042399,3332.0,20.0,0.3,1024
156,156,0.6307598749990575,6250.442834991376,3354.0,20.0,0.3,1024
157,157,0.6333049999957439,6250.442834991376,3375.0,20.0,0.3,1024
158,158,0.6359655830019619,6250.442834991376,3396.0,20.0,0.3,1024
159,159,0.6385510830150452,6250.442834991376,3417.0,20.0,0.3,1024
160,160,0.6412827080057468,6250.442834991376,3438.0,20.0,0.3,1024
161,161,0.6439348749991041,6250.442834991376,3459.0,20.0,0.3,1024
162,162,0.646526750002522,6250.442834991376,3480.0,20.0,0.3,1024
163,163,0.6491202080214862,6250.442834991376,3501.0,20.0,0.3,1024
164,164,0.6517610830196645,6121.823462430181,3523.0,20.0,0.3,1024
165,165,0.6543537079996895,6121.823462430181,3544.0,20.0,0.3,1024
166,166,0.6569654580089264,6121.823462430181,3565.0,20.0,0.3,1024
167,167,0.659515042003477,6121.823462430181,3586.0,20.0,0.3,1024
168,168,0.6621205830015242,6121.823462430181,3607.0,20.0,0.3,1024
169,169,0.6647296670125797,6121.823462430181,3628.0,20.0,0.3,1024
170,170,0.6673613330058288,6121.823462430181,3649.0,20.0,0.3,1024
171,171,0.6699453330074903,6090.79002953681,3671.0,20.0,0.3,1024
172,172,0.6725443330069538,6090.79002953681,3692.0,20.0,0.3,1024
173,173,0.6750963329977822,6090.79002953681,3713.0,20.0,0.3,1024
174,174,0.6776977080153301,6090.79002953681,3734.0,20.0,0.3,1024
175,175,0.6802810830122326,6090.79002953681,3755.0,20.0,0.3,1024
176,176,0.6829589999979362,6078.839932124851,3777.0,20.0,0.3,1024
177,177,0.6855186250177212,6078.839932124851,3798.0,20.0,0.3,1024
178,178,0.688135708012851,6045.280408946547,3820.0,20.0,0.3,1024
179,179,0.6906777920085005,6045.280408946547,3841.0,20.0,0.3,1024
180,180,0.6932439579977654,6045.280408946547,3862.0,20.0,0.3,1024
181,181,0.6958271250186954,6033.618604608437,3884.0,20.0,0.3,1024
182,182,0.6984554170048796,6033.618604608437,3905.0,20.0,0.3,1024
183,183,0.7010382919979747,6033.618604608437,3926.0,20.0,0.3,1024
184,184,0.7036598330014385,5995.348197558061,3948.0,20.0,0.3,1024
185,185,0.7062142500071786,5995.348197558061,3969.0,20.0,0.3,1024
186,186,0.7087854999990668,5995.348197558061,3990.0,20.0,0.3,1024
187,187,0.7113527079927735,5995.348197558061,4011.0,20.0,0.3,1024
188,188,0.7139542500081006,5995.348197558061,4032.0,20.0,0.3,1024
189,189,0.7165598330029752,5962.55564759377,4054.0,20.0,0.3,1024
190,190,0.7191037500160746,5962.55564759377,4075.0,20.0,0.3,1024
191,191,0.7217223329935223,5916.0237984679125,4097.0,20.0,0.3,1024
192,192,0.7242719170171767,5916.0237984679125,4118.0,20.0,0.3,1024
193,193,0.7268453750002664,5916.0237984679125,4139.0,20.0,0.3,1024
194,194,0.729423750017304,5916.0237984679125,4160.0,20.0,0.3,1024
195,195,0.7320895419979934,5916.0237984679125,4181.0,20.0,0.3,1024
196,196,0.734644667012617,5916.0237984679125,4202.0,20.0,0.3,1024
197,197,0.7372245000151452,5916.0237984679125,4223.0,20.0,0.3,1024
198,198,0.7398182500037365,5885.162481872422,4245.0,20.0,0.3,1024
199,199,0.742428875004407,5870.920366291406,4267.0,20.0,0.3,1024
200,200,0.7449908750131726,5870.920366291406,4288.0,20.0,0.3,1024
201,201,0.7475980830204207,5870.920366291406,4309.0,20.0,0.3,1024
202,202,0.7501782920153346,5870.920366291406,4330.0,20.0,0.3,1024
203,203,0.7527975419943687,5870.920366291406,4351.0,20.0,0.3,1024
204,204,0.7553827500087209,5870.920366291406,4372.0,20.0,0.3,1024
205,205,0.7579990420199465,5835.104245221891,4394.0,20.0,0.3,1024
206,206,0.7605435000150464,5835.104245221891,4415.0,20.0,0.3,1024
207,207,0.7631577080173884,5835.104245221891,4436.0,20.0,0.3,1024
208,208,0.7657924999948591,5798.30898434941,4458.0,20.0,0.3,1024
209,209,0.7683634580171201,5798.30898434941,4479.0,20.0,0.3,1024
210,210,0.770950250007445,5767.923634329205,4501.0,20.0,0.3,1024
211,211,0.773565083014546,5767.923634329205,4522.0,20.0,0.3,1024
212,212,0.7761361669981852,5767.923634329205,4543.0,20.0,0.3,1024
213,213,0.778718542016577,5767.923634329205,4564.0,20.0,0.3,1024
214,214,0.7813225830032025,5719.258190304972,4586.0,20.0,0.3,1024
215,215,0.7839212499966379,5719.258190304972,4607.0,20.0,0.3,1024
216,216,0.7865422080212738,5644.03904288348,4629.0,20.0,0.3,1024
217,217,0.7891428750008345,5644.03904288348,4650.0,20.0,0.3,1024
218,218,0.7917039169988129,5644.03904288348,4671.0,20.0,0.3,1024
219,219,0.7942832080007065,5644.03904288348,4692.0,20.0,0.3,1024
220,220,0.7968582500179764,5644.03904288348,4713.0,20.0,0.3,1024
221,221,0.7994637920055538,5643.232693691576,4735.0,20.0,0.3,1024
222,222,0.8020480000122916,5614.333309865235,4757.0,20.0,0.3,1024
223,223,0.8046249579929281,5614.333309865235,4778.0,20.0,0.3,1024
224,224,0.8072268750111107,5614.333309865235,4799.0,20.0,0.3,1024
225,225,0.8097848330216948,5614.333309865235,4820.0,20.0,0.3,1024
226,226,0.8123899170022923,5614.333309865235,4841.0,20.0,0.3,1024
227,227,0.8149606670194771,5614.333309865235,4862.0,20.0,0.3,1024
228,228,0.8176009170128964,5614.333309865235,4883.0,20.0,0.3,1024
229,229,0.8201931249932386,5465.797775617553,4905.0,20.0,0.3,1024
230,230,0.8228144170134328,5414.422323507188,4927.0,20.0,0.3,1024
231,231,0.8253735830076039,5414.422323507188,4948.0,20.0,0.3,1024
232,232,0.8280064580030739,5346.378352249084,4970.0,20.0,0.3,1024
233,233,0.8305741249932908,5346.378352249084,4991.0,20.0,0.3,1024
234,234,0.8332746250089258,5346.378352249084,5012.0,20.0,0.3,1024
235,235,0.8358590830175672,5346.378352249084,5033.0,20.0,0.3,1024
236,236,0.8384624580212403,5346.378352249084,5054.0,20.0,0.3,1024
237,237,0.8410652080201544,5328.731614694489,5076.0,20.0,0.3,1024
238,238,0.8436754580179695,5328.731614694489,5097.0,20.0,0.3,1024
239,239,0.846313874993939,5328.731614694489,5118.0,20.0,0.3,1024
240,240,0.848995583015494,5328.731614694489,5139.0,20.0,0.3,1024
241,241,0.8515723330201581,5328.731614694489,5160.0,20.0,0.3,1024
242,242,0.8542075419973116,5328.731614694489,5181.0,20.0,0.3,1024
243,243,0.8567690000054426,5328.731614694489,5202.0,20.0,0.3,1024
244,244,0.8593744170211721,5328.731614694489,5223.0,20.0,0.3,1024
245,245,0.86195587500697,5328.731614694489,5244.0,20.0,0.3,1024
246,246,0.8646010420052335,5328.731614694489,5265.0,20.0,0.3,1024
247,247,0.8671623330155853,5328.731614694489,5286.0,20.0,0.3,1024
248,248,0.8697701250202954,5328.731614694489,5307.0,20.0,0.3,1024
249,249,0.8723563330131583,5309.580891817095,5329.0,20.0,0.3,1024
250,250,0.8749474170035683,5309.580891817095,5350.0,20.0,0.3,1024
251,251,0.8775215829955414,5309.580891817095,5371.0,20.0,0.3,1024
252,252,0.880159292020835,5275.714960271056,5393.0,20.0,0.3,1024
253,253,0.882830707996618,5275.714960271056,5414.0,20.0,0.3,1024
254,254,0.8854393750079907,5275.714960271056,5435.0,20.0,0.3,1024
255,255,0.8879990419954993,5275.714960271056,5456.0,20.0,0.3,1024
256,256,0.8906355829967652,5256.564237393663,5478.0,20.0,0.3,1024
257,257,0.8963577919930685,5256.564237393663,5499.0,20.0,0.3,1024
258,258,0.8989713750197552,5256.564237393663,5520.0,20.0,0.3,1024
259,259,0.901552042021649,5256.564237393663,5541.0,20.0,0.3,1024
260,260,0.9041226670087781,5256.564237393663,5562.0,20.0,0.3,1024
261,261,0.9067072920151986,5256.564237393663,5583.0,20.0,0.3,1024
262,262,0.9092653330008034,5256.564237393663,5604.0,20.0,0.3,1024
263,263,0.9118853330146521,5256.564237393663,5625.0,20.0,0.3,1024
264,264,0.9144918330130167,5256.564237393663,5646.0,20.0,0.3,1024
265,265,0.9171304170158692,5256.564237393663,5667.0,20.0,0.3,1024
266,266,0.9196989579941146,5256.564237393663,5688.0,20.0,0.3,1024
267,267,0.9222742500132881,5256.564237393663,5709.0,20.0,0.3,1024
268,268,0.9248305830114987,5256.564237393663,5730.0,20.0,0.3,1024
269,269,0.9274183330126107,5256.564237393663,5751.0,20.0,0.3,1024
270,270,0.9300775830051862,5239.590973287184,5773.0,20.0,0.3,1024
271,271,0.9327279580174945,5239.590973287184,5794.0,20.0,0.3,1024
272,272,0.9353056249965448,5239.590973287184,5815.0,20.0,0.3,1024
273,273,0.9379089169960935,5136.372710612298,5837.0,20.0,0.3,1024
274,274,0.9405056250107009,5136.372710612298,5858.0,20.0,0.3,1024
275,275,0.9431092080194503,5136.372710612298,5879.0,20.0,0.3,1024
276,276,0.9457183330086991,5136.372710612298,5900.0,20.0,0.3,1024
277,277,0.948375208012294,5101.948959810209,5922.0,20.0,0.3,1024
278,278,0.9510050420067273,5101.948959810209,5943.0,20.0,0.3,1024
279,279,0.953639707993716,5101.948959810209,5964.0,20.0,0.3,1024
280,280,0.9562346250168048,5101.948959810209,5985.0,20.0,0.3,1024
281,281,0.9587800830195192,5101.948959810209,6006.0,20.0,0.3,1024
282,282,0.9613448750169482,5101.948959810209,6027.0,20.0,0.3,1024
283,283,0.9639270420011599,5101.948959810209,6048.0,20.0,0.3,1024
284,284,0.9665927500172984,5101.948959810209,6069.0,20.0,0.3,1024
285,285,0.9691515419981442,5101.948959810209,6090.0,20.0,0.3,1024
286,286,0.9717197919962928,5101.948959810209,6111.0,20.0,0.3,1024
287,287,0.9742609999957494,5101.948959810209,6132.0,20.0,0.3,1024
288,288,0.9768382920010481,5101.948959810209,6153.0,20.0,0.3,1024
289,289,0.9793973750201985,5101.948959810209,6174.0,20.0,0.3,1024
290,290,0.9820920829952229,5090.663350540073,6196.0,20.0,0.3,1024
291,291,0.9846875420189463,5063.557833863166,6218.0,20.0,0.3,1024
292,292,0.9872761250007898,5063.557833863166,6239.0,20.0,0.3,1024
293,293,0.9898316250182688,5063.557833863166,6260.0,20.0,0.3,1024
294,294,0.9924072500143666,5063.557833863166,6281.0,20.0,0.3,1024
295,295,0.9949783330084756,5063.557833863166,6302.0,20.0,0.3,1024
296,296,0.9975724579999223,5063.557833863166,6323.0,20.0,0.3,1024
297,297,1.000156624999363,5063.557833863166,6344.0,20.0,0.3,1024
298,298,1.002749750012299,5063.557833863166,6365.0,20.0,0.3,1024
299,299,1.0053256250103004,5063.557833863166,6386.0,20.0,0.3,1024
300,300,1.007915124995634,5063.557833863166,6407.0,20.0,0.3,1024
301,301,1.010473041998921,5063.557833863166,6428.0,20.0,0.3,1024
302,302,1.0130963750125375,5063.557833863166,6449.0,20.0,0.3,1024
303,303,1.0157325420004781,5063.557833863166,6470.0,20.0,0.3,1024
304,304,1.0183160419983324,5063.557833863166,6491.0,20.0,0.3,1024
305,305,1.0208830420160666,5063.557833863166,6512.0,20.0,0.3,1024
306,306,1.0234857920149807,5063.557833863166,6533.0,20.0,0.3,1024
307,307,1.0260716670018155,5063.557833863166,6554.0,20.0,0.3,1024
308,308,1.0286614579963498,5063.557833863166,6575.0,20.0,0.3,1024
309,309,1.031272042018827,5063.557833863166,6596.0,20.0,0.3,1024
310,310,1.033847250015242,5063.557833863166,6617.0,20.0,0.3,1024
311,311,1.0364455830131192,5063.557833863166,6638.0,20.0,0.3,1024
312,312,1.0389981670014095,5063.557833863166,6659.0,20.0,0.3,1024
313,313,1.0415761250187643,5063.557833863166,6680.0,20.0,0.3,1024
314,314,1.0441295000200626,5063.557833863166,6701.0,20.0,0.3,1024
315,315,1.0467081670067273,5063.557833863166,6722.0,20.0,0.3,1024
316,316,1.0492899999953806,5016.869910541584,6744.0,20.0,0.3,1024
317,317,1.051906125008827,5016.869910541584,6765.0,20.0,0.3,1024
318,318,1.0545288330176845,5016.869910541584,6786.0,20.0,0.3,1024
319,319,1.0571249579952564,5016.869910541584,6807.0,20.0,0.3,1024
320,320,1.0596896670176648,5016.869910541584,6828.0,20.0,0.3,1024
321,321,1.0622837080154568,5016.869910541584,6849.0,20.0,0.3,1024
322,322,1.0649180000182241,4994.887800984674,6871.0,20.0,0.3,1024
323,323,1.0676215830026194,4988.1233158041805,6893.0,20.0,0.3,1024
324,324,1.07017883300432,4988.1233158041805,6914.0,20.0,0.3,1024
325,325,1.072782167000696,4988.1233158041805,6935.0,20.0,0.3,1024
326,326,1.0753328750142828,4988.1233158041805,6956.0,20.0,0.3,1024
327,327,1.0779317500127945,4988.1233158041805,6977.0,20.0,0.3,1024
328,328,1.0805433750210796,4963.668524466296,6999.0,20.0,0.3,1024
329,329,1.0831255420052912,4963.668524466296,7020.0,20.0,0.3,1024
330,330,1.0856918329955079,4963.668524466296,7041.0,20.0,0.3,1024
331,331,1.0882700420042966,4963.668524466296,7062.0,20.0,0.3,1024
332,332,1.0908577080117539,4900.25344772017,7084.0,20.0,0.3,1024
333,333,1.0934867080068216,4900.25344772017,7105.0,20.0,0.3,1024
334,334,1.096050332998857,4900.25344772017,7126.0,20.0,0.3,1024
335,335,1.098631041997578,4900.25344772017,7147.0,20.0,0.3,1024
336,336,1.1011775420047343,4900.25344772017,7168.0,20.0,0.3,1024
337,337,1.1037493750045542,4900.25344772017,7189.0,20.0,0.3,1024
338,338,1.106309249997139,4900.25344772017,7210.0,20.0,0.3,1024
339,339,1.108944125007838,4871.411029968196,7232.0,20.0,0.3,1024
340,340,1.1115192080033012,4871.411029968196,7253.0,20.0,0.3,1024
341,341,1.114133374998346,4871.411029968196,7274.0,20.0,0.3,1024
342,342,1.1169757500174455,4871.411029968196,7295.0,20.0,0.3,1024
343,343,1.1199414170114323,4871.411029968196,7316.0,20.0,0.3,1024
344,344,1.122910750011215,4871.411029968196,7337.0,20.0,0.3,1024
345,345,1.1259176669991575,4871.411029968196,7358.0,20.0,0.3,1024
346,346,1.1288992080080789,4871.411029968196,7379.0,20.0,0.3,1024
347,347,1.13198958299472,4854.739395477567,7401.0,20.0,0.3,1024
348,348,1.13502183300443,4854.739395477567,7422.0,20.0,0.3,1024
349,349,1.1380203750159126,4854.739395477567,7443.0,20.0,0.3,1024
350,350,1.1410224580031354,4854.739395477567,7464.0,20.0,0.3,1024
351,351,1.1439869170135353,4854.739395477567,7485.0,20.0,0.3,1024
352,352,1.1470020420092624,4854.739395477567,7506.0,20.0,0.3,1024
353,353,1.1499990000156686,4854.739395477567,7527.0,20.0,0.3,1024
354,354,1.1529703330015764,4854.739395477567,7548.0,20.0,0.3,1024
355,355,1.1559485000034329,4854.739395477567,7569.0,20.0,0.3,1024
356,356,1.1589631670212839,4854.739395477567,7590.0,20.0,0.3,1024
357,357,1.1619767080119345,4854.298633776198,7612.0,20.0,0.3,1024
358,358,1.165024000016274,4854.298633776198,7633.0,20.0,0.3,1024
359,359,1.168074917019112,4843.337103530482,7655.0,20.0,0.3,1024
360,360,1.1710564579989295,4843.337103530482,7676.0,20.0,0.3,1024
361,361,1.1742047500156332,4843.337103530482,7697.0,20.0,0.3,1024
362,362,1.1772484579996672,4843.337103530482,7718.0,20.0,0.3,1024
363,363,1.1803274580161087,4843.337103530482,7739.0,20.0,0.3,1024
364,364,1.1833042920043226,4843.337103530482,7760.0,20.0,0.3,1024
365,365,1.186429416993633,4831.6059167433505,7782.0,20.0,0.3,1024
366,366,1.189460291992873,4831.6059167433505,7803.0,20.0,0.3,1024
367,367,1.192469625006197,4831.6059167433505,7824.0,20.0,0.3,1024
368,368,1.1954692080034874,4831.6059167433505,7845.0,20.0,0.3,1024
369,369,1.1984505000000354,4831.6059167433505,7866.0,20.0,0.3,1024
370,370,1.2016285420104396,4831.6059167433505,7887.0,20.0,0.3,1024
371,371,1.2046903330192436,4831.6059167433505,7908.0,20.0,0.3,1024
372,372,1.2076995829993393,4831.6059167433505,7929.0,20.0,0.3,1024
373,373,1.2107311669969931,4831.6059167433505,7950.0,20.0,0.3,1024
374,374,1.2137826250109356,4831.6059167433505,7971.0,20.0,0.3,1024
375,375,1.2168708750104997,4831.6059167433505,7992.0,20.0,0.3,1024
376,376,1.2198564580176026,4831.6059167433505,8013.0,20.0,0.3,1024
377,377,1.2228742500010412,4831.6059167433505,8034.0,20.0,0.3,1024
