,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
189,119,0.018651166989002377,8115.607809039598,246.0,1,1024,1
190,120,0.018733541975961998,8115.607809039598,247.0,1,1024,1
191,121,0.018787416978739202,8115.607809039598,248.0,1,1024,1
192,122,0.018870208994485438,8115.504617243235,250.0,1,1024,1
193,123,0.018923999974504113,8115.504617243235,251.0,1,1024,1
194,124,0.018978374981088564,8115.504617243235,252.0,1,1024,1
195,125,0.019061250000959262,8115.504617243235,253.0,1,1024,1
196,126,0.019115833973046392,8103.032373190517,255.0,1,1024,1
197,127,0.01917049998883158,8103.032373190517,256.0,1,1024,1
198,128,0.01922474999446422,8103.032373190517,257.0,1,1024,1
199,129,0.019279791973531246,8103.032373190517,258.0,1,1024,1
200,130,0.01933499998995103,7988.362996697777,260.0,1,1024,1
201,131,0.019391333975363523,7988.362996697777,261.0,1,1024,1
202,132,0.019446708989562467,7843.740769796827,263.0,1,1024,1
203,133,0.019501791975926608,7843.740769796827,264.0,1,1024,1
204,134,0.01955687499139458,7843.740769796827,265.0,1,1024,1
205,135,0.019641374994535,7843.740769796827,266.0,1,1024,1
206,136,0.021183791977819055,7843.740769796827,267.0,1,1024,1
207,137,0.021244958974421024,7843.740769796827,268.0,1,1024,1
208,138,0.021303833986166865,7843.740769796827,269.0,1,1024,1
209,139,0.021362083993153647,7843.740769796827,270.0,1,1024,1
210,140,0.021448541985591874,7843.740769796827,271.0,1,1024,1
211,141,0.021504999982425943,7843.740769796827,272.0,1,1024,1
212,142,0.021590666990960017,7843.740769796827,273.0,1,1024,1
