,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
41,41,0.0806423750182148,5928.169280634882,894.0,20.0,0.3,1024
42,42,0.08257029202650301,5816.789050173053,916.0,20.0,0.3,1024
43,43,0.08440929200151004,5816.789050173053,937.0,20.0,0.3,1024
44,44,0.0862733340181876,5816.789050173053,958.0,20.0,0.3,1024
45,45,0.08819962502457201,5816.789050173053,979.0,20.0,0.3,1024
46,46,0.09007879201089963,5816.789050173053,1000.0,20.0,0.3,1024
47,47,0.09198720901622437,5690.944032052172,1022.0,20.0,0.3,1024
48,48,0.09379754200926982,5690.944032052172,1043.0,20.0,0.3,1024
49,49,0.09562641702359542,5690.944032052172,1064.0,20.0,0.3,1024
50,50,0.09752220902009867,5690.944032052172,1085.0,20.0,0.3,1024
51,51,0.09932787501020357,5690.944032052172,1106.0,20.0,0.3,1024
52,52,0.1011642090161331,5566.155386501065,1128.0,20.0,0.3,1024
53,53,0.10299837501952425,5566.155386501065,1149.0,20.0,0.3,1024
54,54,0.10486070901970379,5566.155386501065,1170.0,20.0,0.3,1024
55,55,0.10672208401956595,5566.155386501065,1191.0,20.0,0.3,1024
56,56,0.10860420900280587,5566.155386501065,1212.0,20.0,0.3,1024
57,57,0.11043791702832095,5516.711445767121,1234.0,20.0,0.3,1024
58,58,0.1122425840003416,5516.711445767121,1255.0,20.0,0.3,1024
59,59,0.11413779202848673,5483.081760085437,1277.0,20.0,0.3,1024
60,60,0.11596954200649634,5450.199613667709,1299.0,20.0,0.3,1024
61,61,0.11778870900161564,5450.199613667709,1320.0,20.0,0.3,1024
62,62,0.11965620901901275,5416.572798872698,1342.0,20.0,0.3,1024
63,63,0.12151591700967401,5416.572798872698,1363.0,20.0,0.3,1024
64,64,0.12336254201363772,5340.781416486514,1385.0,20.0,0.3,1024
65,65,0.12678495902218856,5340.781416486514,1406.0,20.0,0.3,1024
66,66,0.12859062501229346,5340.781416486514,1427.0,20.0,0.3,1024
67,67,0.13047716702567413,5340.781416486514,1448.0,20.0,0.3,1024
68,68,0.1323175420111511,5247.260610064221,1470.0,20.0,0.3,1024
69,69,0.13414512501913123,5247.260610064221,1491.0,20.0,0.3,1024
70,70,0.13599333402817138,5247.260610064221,1512.0,20.0,0.3,1024
71,71,0.13782300002640113,5214.853759800613,1534.0,20.0,0.3,1024
72,72,0.13968712501809932,5214.853759800613,1555.0,20.0,0.3,1024
73,73,0.14159404201200232,5118.07602232526,1577.0,20.0,0.3,1024
74,74,0.14341391701600514,5047.750543365593,1599.0,20.0,0.3,1024
75,75,0.1452416250249371,5047.750543365593,1620.0,20.0,0.3,1024
76,76,0.147061334020691,4997.59700617173,1642.0,20.0,0.3,1024
77,77,0.14887308402103372,4997.59700617173,1663.0,20.0,0.3,1024
78,78,0.15072850001160987,4997.59700617173,1684.0,20.0,0.3,1024
79,79,0.15256466701976024,4997.59700617173,1705.0,20.0,0.3,1024
80,80,0.15440766702522524,4840.122653627961,1727.0,20.0,0.3,1024
81,81,0.15628004202153534,4840.122653627961,1748.0,20.0,0.3,1024
82,82,0.15813300001900643,4840.122653627961,1769.0,20.0,0.3,1024
83,83,0.15996087502571754,4816.98814443191,1791.0,20.0,0.3,1024
84,84,0.16182379200472496,4756.02412658359,1813.0,20.0,0.3,1024
85,85,0.1636524590139743,4756.02412658359,1834.0,20.0,0.3,1024
86,86,0.16548279201379046,4575.41526484377,1856.0,20.0,0.3,1024
87,87,0.16730525001185015,4575.41526484377,1877.0,20.0,0.3,1024
88,88,0.169131084025139,4575.41526484377,1898.0,20.0,0.3,1024
89,89,0.1709252500149887,4575.41526484377,1919.0,20.0,0.3,1024
90,90,0.17280383402248845,4525.741578665705,1941.0,20.0,0.3,1024
91,91,0.17467816700809635,4525.741578665705,1962.0,20.0,0.3,1024
92,92,0.17648691701469943,4525.741578665705,1983.0,20.0,0.3,1024
93,93,0.1783172500145156,4514.910496787586,2005.0,20.0,0.3,1024
94,94,0.18013220900320448,4514.910496787586,2026.0,20.0,0.3,1024
95,95,0.1819590000086464,4423.844959133231,2048.0,20.0,0.3,1024
96,96,0.18379070900846273,4423.844959133231,2069.0,20.0,0.3,1024
97,97,0.18564475001767278,4319.483444377831,2091.0,20.0,0.3,1024
98,98,0.1874520840065088,4319.483444377831,2112.0,20.0,0.3,1024
99,99,0.18933195900171995,4313.240057808188,2134.0,20.0,0.3,1024
100,100,0.19120691702119075,4313.240057808188,2155.0,20.0,0.3,1024
101,101,0.19301770901074633,4313.240057808188,2176.0,20.0,0.3,1024
102,102,0.19488400002592243,4313.240057808188,2197.0,20.0,0.3,1024
103,103,0.19671029201708734,4274.148781643866,2219.0,20.0,0.3,1024
104,104,0.1985539170273114,4208.878543052788,2241.0,20.0,0.3,1024
105,105,0.20039845901192166,4208.878543052788,2262.0,20.0,0.3,1024
106,106,0.2022157920000609,4208.878543052788,2283.0,20.0,0.3,1024
107,107,0.20405787500203587,4208.878543052788,2304.0,20.0,0.3,1024
108,108,0.2058930000057444,4161.437749952058,2326.0,20.0,0.3,1024
109,109,0.20775962501647882,4161.437749952058,2347.0,20.0,0.3,1024
110,110,0.2095988340151962,4161.437749952058,2368.0,20.0,0.3,1024
111,111,0.21140495900181122,4161.437749952058,2389.0,20.0,0.3,1024
112,112,0.21322233401588164,4161.437749952058,2410.0,20.0,0.3,1024
113,113,0.21511054201982915,4161.437749952058,2431.0,20.0,0.3,1024
114,114,0.21694404201116413,4161.437749952058,2452.0,20.0,0.3,1024
115,115,0.21875408402411267,4161.437749952058,2473.0,20.0,0.3,1024
116,116,0.22059733400237747,4161.437749952058,2494.0,20.0,0.3,1024
117,117,0.22243625001283363,4161.437749952058,2515.0,20.0,0.3,1024
118,118,0.22426400001859292,4161.437749952058,2536.0,20.0,0.3,1024
119,119,0.2261117500020191,4161.437749952058,2557.0,20.0,0.3,1024
120,120,0.22792158400989138,4161.437749952058,2578.0,20.0,0.3,1024
121,121,0.2297585420019459,4103.377361269977,2600.0,20.0,0.3,1024
122,122,0.23159383400343359,4103.377361269977,2621.0,20.0,0.3,1024
123,123,0.2334707500122022,4071.498158393645,2643.0,20.0,0.3,1024
124,124,0.23528908402659,4071.498158393645,2664.0,20.0,0.3,1024
125,125,0.2371587920060847,4028.2123209595584,2686.0,20.0,0.3,1024
126,126,0.23899800001527183,4028.2123209595584,2707.0,20.0,0.3,1024
127,127,0.24090787500608712,4028.2123209595584,2728.0,20.0,0.3,1024
128,128,0.2427810840017628,3874.5069545550937,2750.0,20.0,0.3,1024
129,129,0.24458883400075138,3874.5069545550937,2771.0,20.0,0.3,1024
130,130,0.24642062501516193,3874.5069545550937,2792.0,20.0,0.3,1024
131,131,0.24826495902379975,3874.5069545550937,2813.0,20.0,0.3,1024
132,132,0.2500976670125965,3874.5069545550937,2834.0,20.0,0.3,1024
133,133,0.2519322090083733,3874.5069545550937,2855.0,20.0,0.3,1024
134,134,0.25375900001381524,3874.5069545550937,2876.0,20.0,0.3,1024
135,135,0.25557787501020357,3874.5069545550937,2897.0,20.0,0.3,1024
136,136,0.25741258400375955,3874.5069545550937,2918.0,20.0,0.3,1024
137,137,0.2592365840100683,3874.5069545550937,2939.0,20.0,0.3,1024
138,138,0.2610529170196969,3874.5069545550937,2960.0,20.0,0.3,1024
139,139,0.2628886670281645,3874.5069545550937,2981.0,20.0,0.3,1024
140,140,0.26472737500444055,3874.5069545550937,3002.0,20.0,0.3,1024
141,141,0.26655508400290273,3874.5069545550937,3023.0,20.0,0.3,1024
142,142,0.26839820900931954,3874.5069545550937,3044.0,20.0,0.3,1024
143,143,0.2702238340280019,3874.5069545550937,3065.0,20.0,0.3,1024
144,144,0.27204895901377313,3874.5069545550937,3086.0,20.0,0.3,1024
145,145,0.27389304200187325,3874.5069545550937,3107.0,20.0,0.3,1024
146,146,0.27571279200492427,3874.5069545550937,3128.0,20.0,0.3,1024
147,147,0.2775266670214478,3874.5069545550937,3149.0,20.0,0.3,1024
148,148,0.2793749170086812,3874.5069545550937,3170.0,20.0,0.3,1024
149,149,0.281205792009132,3874.5069545550937,3191.0,20.0,0.3,1024
150,150,0.2830222500197124,3874.5069545550937,3212.0,20.0,0.3,1024
151,151,0.28485920900129713,3874.5069545550937,3233.0,20.0,0.3,1024
152,152,0.28667129200766794,3874.5069545550937,3254.0,20.0,0.3,1024
153,153,0.2884757500141859,3874.5069545550937,3275.0,20.0,0.3,1024
154,154,0.29034058400429785,3805.983074016831,3297.0,20.0,0.3,1024
155,155,0.2921619590197224,3805.983074016831,3318.0,20.0,0.3,1024
156,156,0.29399858400574885,3805.983074016831,3339.0,20.0,0.3,1024
157,157,0.29594800001359545,3761.1753205227988,3361.0,20.0,0.3,1024
158,158,0.2978451250237413,3761.1753205227988,3382.0,20.0,0.3,1024
159,159,0.29969937502755783,3761.1753205227988,3403.0,20.0,0.3,1024
160,160,0.3016290840168949,3761.1753205227988,3424.0,20.0,0.3,1024
161,161,0.30349687501438893,3761.1753205227988,3445.0,20.0,0.3,1024
162,162,0.30540537502383813,3754.550637506385,3467.0,20.0,0.3,1024
163,163,0.3072526670002844,3754.550637506385,3488.0,20.0,0.3,1024
164,164,0.3090902920230292,3754.550637506385,3509.0,20.0,0.3,1024
165,165,0.31096004202845506,3754.550637506385,3530.0,20.0,0.3,1024
166,166,0.3128577920142561,3754.550637506385,3551.0,20.0,0.3,1024
167,167,0.3147029170067981,3748.842825827257,3573.0,20.0,0.3,1024
168,168,0.3166011250286829,3748.842825827257,3594.0,20.0,0.3,1024
169,169,0.3184457090101205,3693.631328616866,3616.0,20.0,0.3,1024
170,170,0.3202921250194777,3684.4040910864414,3638.0,20.0,0.3,1024
171,171,0.32216650000191294,3684.4040910864414,3659.0,20.0,0.3,1024
172,172,0.3240207090275362,3684.4040910864414,3680.0,20.0,0.3,1024
173,173,0.3259300420177169,3684.4040910864414,3701.0,20.0,0.3,1024
174,174,0.32784187502693385,3684.4040910864414,3722.0,20.0,0.3,1024
175,175,0.32972441700985655,3684.4040910864414,3743.0,20.0,0.3,1024
176,176,0.3315439590078313,3684.4040910864414,3764.0,20.0,0.3,1024
177,177,0.3334517920156941,3684.4040910864414,3785.0,20.0,0.3,1024
178,178,0.335304875014117,3684.4040910864414,3806.0,20.0,0.3,1024
179,179,0.3372060420224443,3684.4040910864414,3827.0,20.0,0.3,1024
180,180,0.3390840000065509,3684.4040910864414,3848.0,20.0,0.3,1024
181,181,0.34102754201740026,3675.9866349272806,3870.0,20.0,0.3,1024
182,182,0.3429111250152346,3581.095903384831,3892.0,20.0,0.3,1024
183,183,0.3447427090140991,3581.095903384831,3913.0,20.0,0.3,1024
184,184,0.34663154202280566,3581.095903384831,3934.0,20.0,0.3,1024
185,185,0.3484993340098299,3581.095903384831,3955.0,20.0,0.3,1024
186,186,0.35032929200679064,3581.095903384831,3976.0,20.0,0.3,1024
187,187,0.3522217500139959,3581.095903384831,3997.0,20.0,0.3,1024
188,188,0.3541300840151962,3581.095903384831,4018.0,20.0,0.3,1024
189,189,0.35597237502224743,3581.095903384831,4039.0,20.0,0.3,1024
190,190,0.35786779201589525,3581.095903384831,4060.0,20.0,0.3,1024
191,191,0.3597317500098143,3581.095903384831,4081.0,20.0,0.3,1024
192,192,0.36160500001278706,3581.095903384831,4102.0,20.0,0.3,1024
193,193,0.36344095901586115,3581.095903384831,4123.0,20.0,0.3,1024
194,194,0.3653219590196386,3581.095903384831,4144.0,20.0,0.3,1024
195,195,0.3671606670250185,3581.095903384831,4165.0,20.0,0.3,1024
196,196,0.36901850000140257,3581.095903384831,4186.0,20.0,0.3,1024
197,197,0.3708884170046076,3581.095903384831,4207.0,20.0,0.3,1024
198,198,0.3727534170029685,3581.095903384831,4228.0,20.0,0.3,1024
199,199,0.37472845902084373,3581.095903384831,4249.0,20.0,0.3,1024
200,200,0.3765889590140432,3462.0162691045307,4271.0,20.0,0.3,1024
201,201,0.3784379590069875,3462.0162691045307,4292.0,20.0,0.3,1024
202,202,0.3803338340076152,3462.0162691045307,4313.0,20.0,0.3,1024
203,203,0.38216041700798087,3462.0162691045307,4334.0,20.0,0.3,1024
204,204,0.383993959025247,3462.0162691045307,4355.0,20.0,0.3,1024
205,205,0.38589991701883264,3462.0162691045307,4376.0,20.0,0.3,1024
206,206,0.38780800002859905,3440.3171984665487,4398.0,20.0,0.3,1024
207,207,0.38970250001875684,3440.3171984665487,4419.0,20.0,0.3,1024
208,208,0.3916270000045188,3440.3171984665487,4440.0,20.0,0.3,1024
209,209,0.39346133402432315,3440.3171984665487,4461.0,20.0,0.3,1024
210,210,0.3953543750103563,3435.176527799305,4483.0,20.0,0.3,1024
211,211,0.3972111670009326,3435.176527799305,4504.0,20.0,0.3,1024
212,212,0.3990620420081541,3435.176527799305,4525.0,20.0,0.3,1024
213,213,0.40094525000313297,3435.176527799305,4546.0,20.0,0.3,1024
214,214,0.402813334017992,3435.176527799305,4567.0,20.0,0.3,1024
215,215,0.40465437501552515,3435.176527799305,4588.0,20.0,0.3,1024
216,216,0.4065047500189394,3435.176527799305,4609.0,20.0,0.3,1024
217,217,0.4083983340242412,3435.176527799305,4630.0,20.0,0.3,1024
218,218,0.41023016700637527,3435.176527799305,4651.0,20.0,0.3,1024
219,219,0.41209575001266785,3435.176527799305,4672.0,20.0,0.3,1024
220,220,0.4139755840005819,3435.176527799305,4693.0,20.0,0.3,1024
221,221,0.4158423750195652,3435.176527799305,4714.0,20.0,0.3,1024
222,222,0.41777508400264196,3428.089557835516,4736.0,20.0,0.3,1024
223,223,0.41963983402820304,3428.089557835516,4757.0,20.0,0.3,1024
224,224,0.4215155420242809,3428.089557835516,4778.0,20.0,0.3,1024
225,225,0.42341320900595747,3428.089557835516,4799.0,20.0,0.3,1024
226,226,0.42529900002409704,3428.089557835516,4820.0,20.0,0.3,1024
227,227,0.4271171250147745,3428.089557835516,4841.0,20.0,0.3,1024
228,228,0.4290029170224443,3428.089557835516,4862.0,20.0,0.3,1024
229,229,0.43083829202805646,3428.089557835516,4883.0,20.0,0.3,1024
230,230,0.4326755840156693,3428.089557835516,4904.0,20.0,0.3,1024
231,231,0.43457058400963433,3428.089557835516,4925.0,20.0,0.3,1024
232,232,0.4364109590242151,3428.089557835516,4946.0,20.0,0.3,1024
233,233,0.4382397500157822,3428.089557835516,4967.0,20.0,0.3,1024
234,234,0.44013620901387185,3428.089557835516,4988.0,20.0,0.3,1024
235,235,0.44199029201990925,3409.3179952704654,5010.0,20.0,0.3,1024
236,236,0.4438432920142077,3409.3179952704654,5031.0,20.0,0.3,1024
237,237,0.44568987502134405,3409.3179952704654,5052.0,20.0,0.3,1024
238,238,0.4475350840075407,3409.3179952704654,5073.0,20.0,0.3,1024
239,239,0.4494396250229329,3409.3179952704654,5094.0,20.0,0.3,1024
240,240,0.451277417014353,3409.3179952704654,5115.0,20.0,0.3,1024
241,241,0.4531352090125438,3409.3179952704654,5136.0,20.0,0.3,1024
242,242,0.45507804202497937,3409.3179952704654,5157.0,20.0,0.3,1024
243,243,0.4569777920260094,3358.172459578882,5179.0,20.0,0.3,1024
244,244,0.458874542004196,3358.172459578882,5200.0,20.0,0.3,1024
245,245,0.4607380840170663,3358.172459578882,5221.0,20.0,0.3,1024
246,246,0.4625810000288766,3358.172459578882,5242.0,20.0,0.3,1024
247,247,0.46441687500919215,3358.172459578882,5263.0,20.0,0.3,1024
248,248,0.4663169590057805,3358.172459578882,5284.0,20.0,0.3,1024
249,249,0.4681527090142481,3358.172459578882,5305.0,20.0,0.3,1024
250,250,0.4700267920270562,3355.187147973348,5327.0,20.0,0.3,1024
251,251,0.4719134170154575,3355.187147973348,5348.0,20.0,0.3,1024
252,252,0.4738130000187084,3323.5508504549703,5370.0,20.0,0.3,1024
253,253,0.47565187502186745,3323.5508504549703,5391.0,20.0,0.3,1024
254,254,0.47754195900051855,3323.5508504549703,5412.0,20.0,0.3,1024
255,255,0.4793678750284016,3323.5508504549703,5433.0,20.0,0.3,1024
256,256,0.48128070900565945,3323.5508504549703,5454.0,20.0,0.3,1024
257,257,0.48552016701432876,3323.5508504549703,5475.0,20.0,0.3,1024
258,258,0.48742895902250893,3323.5508504549703,5496.0,20.0,0.3,1024
259,259,0.4892742920201272,3323.5508504549703,5517.0,20.0,0.3,1024
260,260,0.491201374999946,3245.063694970285,5539.0,20.0,0.3,1024
261,261,0.4930852500256151,3245.063694970285,5560.0,20.0,0.3,1024
262,262,0.49493804201483727,3245.063694970285,5581.0,20.0,0.3,1024
263,263,0.49680383401573636,3245.063694970285,5602.0,20.0,0.3,1024
264,264,0.49869304202729836,3245.063694970285,5623.0,20.0,0.3,1024
265,265,0.5005476670048665,3245.063694970285,5644.0,20.0,0.3,1024
266,266,0.5023928340233397,3245.063694970285,5665.0,20.0,0.3,1024
267,267,0.5042540000285953,3245.063694970285,5686.0,20.0,0.3,1024
268,268,0.5060884170234203,3245.063694970285,5707.0,20.0,0.3,1024
269,269,0.507972042018082,3238.7010960305747,5729.0,20.0,0.3,1024
270,270,0.5098114170250483,3238.7010960305747,5750.0,20.0,0.3,1024
271,271,0.511645500024315,3238.7010960305747,5771.0,20.0,0.3,1024
272,272,0.5135187500272878,3238.7010960305747,5792.0,20.0,0.3,1024
273,273,0.5153649590210989,3238.7010960305747,5813.0,20.0,0.3,1024
274,274,0.517241459019715,3238.7010960305747,5834.0,20.0,0.3,1024
275,275,0.5191389590036124,3228.5537584982926,5856.0,20.0,0.3,1024
276,276,0.5209827920189127,3228.5537584982926,5877.0,20.0,0.3,1024
277,277,0.5229109590000007,3228.5537584982926,5898.0,20.0,0.3,1024
278,278,0.5248005420144182,3228.5537584982926,5919.0,20.0,0.3,1024
279,279,0.5266343340044841,3228.5537584982926,5940.0,20.0,0.3,1024
280,280,0.5284871670010034,3228.5537584982926,5961.0,20.0,0.3,1024
281,281,0.5303765420103446,3228.5537584982926,5982.0,20.0,0.3,1024
282,282,0.532225875009317,3228.5537584982926,6003.0,20.0,0.3,1024
283,283,0.534099625016097,3228.5537584982926,6024.0,20.0,0.3,1024
284,284,0.5359992090088781,3228.5537584982926,6045.0,20.0,0.3,1024
285,285,0.5378915840119589,3206.134497824194,6067.0,20.0,0.3,1024
286,286,0.5397871250170283,3206.134497824194,6088.0,20.0,0.3,1024
287,287,0.5417232920008246,3206.134497824194,6109.0,20.0,0.3,1024
288,288,0.5435741670080461,3206.134497824194,6130.0,20.0,0.3,1024
289,289,0.5454488750256132,3206.134497824194,6151.0,20.0,0.3,1024
290,290,0.54732820900972,3167.620064914078,6173.0,20.0,0.3,1024
291,291,0.5491860000183806,3167.620064914078,6194.0,20.0,0.3,1024
292,292,0.551076292002108,3167.620064914078,6215.0,20.0,0.3,1024
293,293,0.5529242500197142,3167.620064914078,6236.0,20.0,0.3,1024
294,294,0.5548203340149485,3167.620064914078,6257.0,20.0,0.3,1024
295,295,0.5567120000196155,3167.620064914078,6278.0,20.0,0.3,1024
296,296,0.5585742090188432,3167.620064914078,6299.0,20.0,0.3,1024
297,297,0.5604372500092722,3128.5280710142897,6321.0,20.0,0.3,1024
298,298,0.5623219170083757,3128.5280710142897,6342.0,20.0,0.3,1024
299,299,0.5641811250243336,3128.5280710142897,6363.0,20.0,0.3,1024
300,300,0.5660478340287227,3128.5280710142897,6384.0,20.0,0.3,1024
301,301,0.5679365420073736,3128.5280710142897,6405.0,20.0,0.3,1024
302,302,0.5698189590184484,3128.5280710142897,6426.0,20.0,0.3,1024
303,303,0.571705500013195,3128.5280710142897,6447.0,20.0,0.3,1024
304,304,0.5736265840241686,3128.5280710142897,6468.0,20.0,0.3,1024
305,305,0.5755131670157425,3128.5280710142897,6489.0,20.0,0.3,1024
306,306,0.5774337090260815,3113.143955812914,6511.0,20.0,0.3,1024
307,307,0.5792986250016838,3113.143955812914,6532.0,20.0,0.3,1024
308,308,0.5811606670031324,3113.143955812914,6553.0,20.0,0.3,1024
309,309,0.5830567500088364,3113.143955812914,6574.0,20.0,0.3,1024
310,310,0.5849082920176443,3113.143955812914,6595.0,20.0,0.3,1024
311,311,0.5867763750138693,3113.143955812914,6616.0,20.0,0.3,1024
312,312,0.5886891670234036,3113.143955812914,6637.0,20.0,0.3,1024
313,313,0.5906481670099311,3083.4167495669294,6659.0,20.0,0.3,1024
314,314,0.5925269590225071,3083.4167495669294,6680.0,20.0,0.3,1024
315,315,0.5944125840032939,3083.4167495669294,6701.0,20.0,0.3,1024
316,316,0.5962659170036204,3083.4167495669294,6722.0,20.0,0.3,1024
317,317,0.5981190840248019,3083.4167495669294,6743.0,20.0,0.3,1024
318,318,0.5999982090143021,3083.4167495669294,6764.0,20.0,0.3,1024
319,319,0.6018915420281701,3083.4167495669294,6785.0,20.0,0.3,1024
320,320,0.6037486250279471,3083.4167495669294,6806.0,20.0,0.3,1024
321,321,0.605627209006343,3083.4167495669294,6827.0,20.0,0.3,1024
322,322,0.6075605420046486,3083.4167495669294,6848.0,20.0,0.3,1024
323,323,0.6094316250237171,3083.4167495669294,6869.0,20.0,0.3,1024
324,324,0.611273209011415,3083.4167495669294,6890.0,20.0,0.3,1024
325,325,0.6131150840083137,3083.4167495669294,6911.0,20.0,0.3,1024
326,326,0.6149879170116037,3083.4167495669294,6932.0,20.0,0.3,1024
327,327,0.6168419170135166,3083.4167495669294,6953.0,20.0,0.3,1024
328,328,0.6187005840183701,3083.4167495669294,6974.0,20.0,0.3,1024
329,329,0.6205746670020744,3083.4167495669294,6995.0,20.0,0.3,1024
330,330,0.6224413340096362,3027.633912921267,7017.0,20.0,0.3,1024
331,331,0.6242902920057531,3027.633912921267,7038.0,20.0,0.3,1024
332,332,0.6261764590162784,3027.633912921267,7059.0,20.0,0.3,1024
333,333,0.6280289590067696,3027.633912921267,7080.0,20.0,0.3,1024
334,334,0.6298874170170166,3027.633912921267,7101.0,20.0,0.3,1024
335,335,0.6317703750100918,3027.633912921267,7122.0,20.0,0.3,1024
336,336,0.6336197090276983,3027.633912921267,7143.0,20.0,0.3,1024
337,337,0.6354942920152098,3017.0226013646648,7165.0,20.0,0.3,1024
338,338,0.6373745840101037,3017.0226013646648,7186.0,20.0,0.3,1024
339,339,0.6392272920056712,3017.0226013646648,7207.0,20.0,0.3,1024
340,340,0.6410917500033975,3017.0226013646648,7228.0,20.0,0.3,1024
341,341,0.6429525420244318,3017.0226013646648,7249.0,20.0,0.3,1024
342,342,0.6447945420222823,3017.0226013646648,7270.0,20.0,0.3,1024
343,343,0.6466662090097088,3017.0226013646648,7291.0,20.0,0.3,1024
344,344,0.648524834017735,3017.0226013646648,7312.0,20.0,0.3,1024
345,345,0.650372709002113,3017.0226013646648,7333.0,20.0,0.3,1024
346,346,0.6522611670079641,3017.0226013646648,7354.0,20.0,0.3,1024
347,347,0.6541044590121601,3017.0226013646648,7375.0,20.0,0.3,1024
348,348,0.6559782090189401,3007.798529290172,7397.0,20.0,0.3,1024
349,349,0.6579093750042375,3007.798529290172,7418.0,20.0,0.3,1024
350,350,0.6597704590240028,3007.798529290172,7439.0,20.0,0.3,1024
351,351,0.6616228750208393,3007.798529290172,7460.0,20.0,0.3,1024
352,352,0.6635105000168551,3007.798529290172,7481.0,20.0,0.3,1024
353,353,0.665367542009335,3007.798529290172,7502.0,20.0,0.3,1024
354,354,0.6672236250014976,3007.798529290172,7523.0,20.0,0.3,1024
355,355,0.6691033340175636,3007.798529290172,7544.0,20.0,0.3,1024
356,356,0.6709525000187568,3007.798529290172,7565.0,20.0,0.3,1024
357,357,0.6728024170151912,3007.798529290172,7586.0,20.0,0.3,1024
358,358,0.6747154170006979,2998.1637942827833,7608.0,20.0,0.3,1024
359,359,0.6765680000244174,2998.1637942827833,7629.0,20.0,0.3,1024
360,360,0.6784504170063883,2998.1637942827833,7650.0,20.0,0.3,1024
361,361,0.68031754202093,2998.1637942827833,7671.0,20.0,0.3,1024
362,362,0.682174000015948,2998.1637942827833,7692.0,20.0,0.3,1024
363,363,0.6840796250035055,2988.9397222082907,7714.0,20.0,0.3,1024
364,364,0.6859369590238202,2988.9397222082907,7735.0,20.0,0.3,1024
365,365,0.6877891250187531,2988.9397222082907,7756.0,20.0,0.3,1024
366,366,0.6896739590156358,2988.9397222082907,7777.0,20.0,0.3,1024
367,367,0.6915249590238091,2988.9397222082907,7798.0,20.0,0.3,1024
368,368,0.6933792090276256,2988.9397222082907,7819.0,20.0,0.3,1024
369,369,0.6952910000109114,2988.9397222082907,7840.0,20.0,0.3,1024
370,370,0.6971482920052949,2988.9397222082907,7861.0,20.0,0.3,1024
371,371,0.6990061670076102,2988.9397222082907,7882.0,20.0,0.3,1024
372,372,0.700889959000051,2988.9397222082907,7903.0,20.0,0.3,1024
373,373,0.702734667022014,2988.9397222082907,7924.0,20.0,0.3,1024
