,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
176,176,0.039436417020624503,44.0,1957.0,10,0.3,1024
177,177,0.03963841701624915,44.0,1968.0,10,0.3,1024
178,178,0.03983608400449157,44.0,1979.0,10,0.3,1024
179,179,0.04004158399766311,44.0,1990.0,10,0.3,1024
180,180,0.04024425000534393,44.0,2001.0,10,0.3,1024
181,181,0.040441792021738365,44.0,2012.0,10,0.3,1024
182,182,0.0406385840033181,44.0,2023.0,10,0.3,1024
183,183,0.04083616699790582,44.0,2034.0,10,0.3,1024
184,184,0.04104800001368858,44.0,2045.0,10,0.3,1024
185,185,0.04126245900988579,44.0,2056.0,10,0.3,1024
186,186,0.041485417023068294,45.0,2068.0,10,0.3,1024
187,187,0.041692291997605935,45.0,2079.0,10,0.3,1024
188,188,0.04189462499925867,45.0,2090.0,10,0.3,1024
189,189,0.04209629201795906,45.0,2101.0,10,0.3,1024
190,190,0.0423017920111306,45.0,2112.0,10,0.3,1024
191,191,0.04250312500516884,45.0,2123.0,10,0.3,1024
192,192,0.04270462499698624,45.0,2134.0,10,0.3,1024
193,193,0.04290920900530182,45.0,2145.0,10,0.3,1024
194,194,0.04311162501107901,45.0,2156.0,10,0.3,1024
195,195,0.04331037501106039,45.0,2167.0,10,0.3,1024
196,196,0.043517875019460917,45.0,2178.0,10,0.3,1024
197,197,0.04372504202183336,45.0,2189.0,10,0.3,1024
198,198,0.04392579200793989,45.0,2200.0,10,0.3,1024
199,199,0.04412575002061203,45.0,2211.0,10,0.3,1024
200,200,0.0443285420187749,45.0,2222.0,10,0.3,1024
201,201,0.0445388340158388,45.0,2233.0,10,0.3,1024
202,202,0.044736834010109305,45.0,2244.0,10,0.3,1024
203,203,0.04494404201977886,45.0,2255.0,10,0.3,1024
204,204,0.04514395899605006,45.0,2266.0,10,0.3,1024
205,205,0.045348792016739026,45.0,2277.0,10,0.3,1024
206,206,0.04555266699753702,45.0,2288.0,10,0.3,1024
207,207,0.045760834007523954,45.0,2299.0,10,0.3,1024
208,208,0.04596987500553951,45.0,2310.0,10,0.3,1024
209,209,0.046171125024557114,45.0,2321.0,10,0.3,1024
210,210,0.046377459017094225,45.0,2332.0,10,0.3,1024
211,211,0.046586542011937127,45.0,2343.0,10,0.3,1024
212,212,0.04681195900775492,45.0,2354.0,10,0.3,1024
213,213,0.04702650001854636,45.0,2365.0,10,0.3,1024
214,214,0.04723037499934435,45.0,2376.0,10,0.3,1024
215,215,0.04743712500203401,45.0,2387.0,10,0.3,1024
216,216,0.04765608400339261,45.0,2398.0,10,0.3,1024
217,217,0.047863417014013976,45.0,2409.0,10,0.3,1024
218,218,0.04807141699711792,45.0,2420.0,10,0.3,1024
219,219,0.04827908400329761,45.0,2431.0,10,0.3,1024
220,220,0.048481375008122995,45.0,2442.0,10,0.3,1024
221,221,0.048685750021832064,45.0,2453.0,10,0.3,1024
222,222,0.048894250008743256,45.0,2464.0,10,0.3,1024
223,223,0.04909554202458821,45.0,2475.0,10,0.3,1024
224,224,0.04930050001712516,45.0,2486.0,10,0.3,1024
225,225,0.049505542003316805,45.0,2497.0,10,0.3,1024
226,226,0.04970787500496954,45.0,2508.0,10,0.3,1024
227,227,0.04991554201114923,45.0,2519.0,10,0.3,1024
228,228,0.05012645901297219,45.0,2530.0,10,0.3,1024
229,229,0.050334334024228156,45.0,2541.0,10,0.3,1024
230,230,0.05053995901835151,45.0,2552.0,10,0.3,1024
231,231,0.050742584018735215,45.0,2563.0,10,0.3,1024
232,232,0.050951584009453654,45.0,2574.0,10,0.3,1024
233,233,0.05115462501998991,45.0,2585.0,10,0.3,1024
234,234,0.05136420900817029,45.0,2596.0,10,0.3,1024
235,235,0.05157450001570396,45.0,2607.0,10,0.3,1024
236,236,0.05177679201005958,45.0,2618.0,10,0.3,1024
237,237,0.05200375002459623,45.0,2629.0,10,0.3,1024
238,238,0.052222459024051204,45.0,2640.0,10,0.3,1024
239,239,0.052433834003750235,45.0,2651.0,10,0.3,1024
240,240,0.05263870902126655,45.0,2662.0,10,0.3,1024
241,241,0.052845750004053116,45.0,2673.0,10,0.3,1024
242,242,0.053072209004312754,45.0,2684.0,10,0.3,1024
243,243,0.05328795901732519,45.0,2695.0,10,0.3,1024
244,244,0.05350291699869558,46.0,2707.0,10,0.3,1024
245,245,0.05371525001828559,46.0,2718.0,10,0.3,1024
246,246,0.05393070902209729,46.0,2729.0,10,0.3,1024
247,247,0.054141667002113536,46.0,2740.0,10,0.3,1024
248,248,0.05435541699989699,46.0,2751.0,10,0.3,1024
249,249,0.05456891699577682,46.0,2762.0,10,0.3,1024
250,250,0.054780000005848706,46.0,2773.0,10,0.3,1024
251,251,0.054988875024719164,46.0,2784.0,10,0.3,1024
252,252,0.055198000016389415,46.0,2795.0,10,0.3,1024
253,253,0.0554045420140028,46.0,2806.0,10,0.3,1024
254,254,0.055611625022720546,46.0,2817.0,10,0.3,1024
255,255,0.05582270902232267,46.0,2828.0,10,0.3,1024
256,256,0.05603116701240651,46.0,2839.0,10,0.3,1024
257,257,0.058690750011010095,46.0,2850.0,10,0.3,1024
258,258,0.05890570901101455,46.0,2861.0,10,0.3,1024
259,259,0.05912733401055448,46.0,2872.0,10,0.3,1024
260,260,0.059345792018575594,46.0,2883.0,10,0.3,1024
261,261,0.059560875000897795,46.0,2894.0,10,0.3,1024
262,262,0.0597997090080753,46.0,2905.0,10,0.3,1024
263,263,0.06001875002402812,46.0,2916.0,10,0.3,1024
264,264,0.060228792019188404,46.0,2927.0,10,0.3,1024
265,265,0.06044724999810569,46.0,2938.0,10,0.3,1024
266,266,0.06065870900056325,46.0,2949.0,10,0.3,1024
267,267,0.060868959000799805,46.0,2960.0,10,0.3,1024
268,268,0.061077125021256506,46.0,2971.0,10,0.3,1024
269,269,0.06128758401609957,46.0,2982.0,10,0.3,1024
270,270,0.06150345900095999,46.0,2993.0,10,0.3,1024
271,271,0.06171654199715704,46.0,3004.0,10,0.3,1024
272,272,0.061929000017698854,46.0,3015.0,10,0.3,1024
273,273,0.06216420899727382,46.0,3026.0,10,0.3,1024
274,274,0.062376500020036474,46.0,3037.0,10,0.3,1024
275,275,0.06261175000690855,46.0,3048.0,10,0.3,1024
276,276,0.06286583401379175,46.0,3059.0,10,0.3,1024
277,277,0.06309091701405123,46.0,3070.0,10,0.3,1024
278,278,0.06330712500493973,46.0,3081.0,10,0.3,1024
279,279,0.0635197090159636,46.0,3092.0,10,0.3,1024
280,280,0.06373866699868813,46.0,3103.0,10,0.3,1024
281,281,0.06395387501106597,46.0,3114.0,10,0.3,1024
282,282,0.06416833400726318,46.0,3125.0,10,0.3,1024
283,283,0.06438279201393016,46.0,3136.0,10,0.3,1024
284,284,0.0645993750076741,46.0,3147.0,10,0.3,1024
285,285,0.0648092089977581,46.0,3158.0,10,0.3,1024
286,286,0.0650209590094164,46.0,3169.0,10,0.3,1024
287,287,0.06523516701417975,46.0,3180.0,10,0.3,1024
288,288,0.06545016702148132,46.0,3191.0,10,0.3,1024
289,289,0.06566420901799574,46.0,3202.0,10,0.3,1024
290,290,0.06587883402244188,46.0,3213.0,10,0.3,1024
291,291,0.06609329200000502,46.0,3224.0,10,0.3,1024
292,292,0.06630766700254753,46.0,3235.0,10,0.3,1024
293,293,0.06652429202222265,46.0,3246.0,10,0.3,1024
294,294,0.06673687501461245,46.0,3257.0,10,0.3,1024
295,295,0.06695520901121199,46.0,3268.0,10,0.3,1024
296,296,0.06717204200685956,46.0,3279.0,10,0.3,1024
297,297,0.06739133401424624,46.0,3290.0,10,0.3,1024
298,298,0.06760658402345143,46.0,3301.0,10,0.3,1024
299,299,0.06782570900395513,46.0,3312.0,10,0.3,1024
300,300,0.06806991700432263,46.0,3323.0,10,0.3,1024
301,301,0.06828712500282563,46.0,3334.0,10,0.3,1024
302,302,0.0685032500186935,46.0,3345.0,10,0.3,1024
303,303,0.0687200840038713,46.0,3356.0,10,0.3,1024
304,304,0.0689442919974681,46.0,3367.0,10,0.3,1024
305,305,0.06916033400921151,46.0,3378.0,10,0.3,1024
306,306,0.06938420899678022,46.0,3389.0,10,0.3,1024
307,307,0.06960179199813865,46.0,3400.0,10,0.3,1024
308,308,0.06981779201305471,46.0,3411.0,10,0.3,1024
309,309,0.07003870900371112,46.0,3422.0,10,0.3,1024
310,310,0.07025962500483729,46.0,3433.0,10,0.3,1024
311,311,0.0704752090096008,46.0,3444.0,10,0.3,1024
312,312,0.07069066702388227,46.0,3455.0,10,0.3,1024
313,313,0.07090491699636914,46.0,3466.0,10,0.3,1024
314,314,0.07112425001105294,46.0,3477.0,10,0.3,1024
315,315,0.07134066699654795,46.0,3488.0,10,0.3,1024
316,316,0.07155229200725444,46.0,3499.0,10,0.3,1024
317,317,0.07176970900036395,46.0,3510.0,10,0.3,1024
318,318,0.07198595901718363,46.0,3521.0,10,0.3,1024
319,319,0.07220091699855402,46.0,3532.0,10,0.3,1024
320,320,0.0724124170083087,46.0,3543.0,10,0.3,1024
321,321,0.07263900001998991,46.0,3554.0,10,0.3,1024
322,322,0.07285766702261753,46.0,3565.0,10,0.3,1024
323,323,0.07307616699836217,46.0,3576.0,10,0.3,1024
324,324,0.07330637500854209,46.0,3587.0,10,0.3,1024
325,325,0.07354350000969134,46.0,3598.0,10,0.3,1024
326,326,0.0737562499998603,46.0,3609.0,10,0.3,1024
327,327,0.07397441699868068,46.0,3620.0,10,0.3,1024
328,328,0.07420129200909287,46.0,3631.0,10,0.3,1024
329,329,0.07442233400070108,46.0,3642.0,10,0.3,1024
330,330,0.07464454200817272,46.0,3653.0,10,0.3,1024
331,331,0.07486633400549181,46.0,3664.0,10,0.3,1024
332,332,0.07509012499940582,46.0,3675.0,10,0.3,1024
333,333,0.07531020900933072,46.0,3686.0,10,0.3,1024
334,334,0.0755302089964971,46.0,3697.0,10,0.3,1024
335,335,0.07574879200547002,46.0,3708.0,10,0.3,1024
336,336,0.07596704200841486,46.0,3719.0,10,0.3,1024
337,337,0.0761881250073202,46.0,3730.0,10,0.3,1024
338,338,0.07641175002208911,46.0,3741.0,10,0.3,1024
339,339,0.0766406670154538,46.0,3752.0,10,0.3,1024
340,340,0.0768574170069769,46.0,3763.0,10,0.3,1024
341,341,0.07707962501444854,46.0,3774.0,10,0.3,1024
342,342,0.07730066700605676,46.0,3785.0,10,0.3,1024
343,343,0.07751625002129003,46.0,3796.0,10,0.3,1024
344,344,0.07774200002313592,46.0,3807.0,10,0.3,1024
345,345,0.07795991702005267,46.0,3818.0,10,0.3,1024
346,346,0.07818583401967771,46.0,3829.0,10,0.3,1024
347,347,0.07841258400003426,46.0,3840.0,10,0.3,1024
348,348,0.07863833400188014,46.0,3851.0,10,0.3,1024
349,349,0.07888804201502353,46.0,3862.0,10,0.3,1024
350,350,0.07911275001242757,46.0,3873.0,10,0.3,1024
351,351,0.07933433400467038,46.0,3884.0,10,0.3,1024
352,352,0.07955883399699815,46.0,3895.0,10,0.3,1024
353,353,0.07979204200091772,46.0,3906.0,10,0.3,1024
354,354,0.08001379200140946,46.0,3917.0,10,0.3,1024
355,355,0.08023391701863147,46.0,3928.0,10,0.3,1024
356,356,0.0804610000050161,46.0,3939.0,10,0.3,1024
357,357,0.08068308400106616,46.0,3950.0,10,0.3,1024
358,358,0.08090216701384634,46.0,3961.0,10,0.3,1024
359,359,0.08112404201528989,46.0,3972.0,10,0.3,1024
360,360,0.0813495840120595,46.0,3983.0,10,0.3,1024
361,361,0.08157495901104994,46.0,3994.0,10,0.3,1024
362,362,0.081794625002658,46.0,4005.0,10,0.3,1024
363,363,0.082019624998793,46.0,4016.0,10,0.3,1024
364,364,0.08224562500254251,46.0,4027.0,10,0.3,1024
365,365,0.08246845900430344,46.0,4038.0,10,0.3,1024
366,366,0.08270445899688639,46.0,4049.0,10,0.3,1024
367,367,0.08292600000277162,46.0,4060.0,10,0.3,1024
368,368,0.0831492500146851,46.0,4071.0,10,0.3,1024
369,369,0.08337670902255923,46.0,4082.0,10,0.3,1024
370,370,0.0835985419980716,46.0,4093.0,10,0.3,1024
371,371,0.08382450000499375,46.0,4104.0,10,0.3,1024
372,372,0.08407454201369546,46.0,4115.0,10,0.3,1024
373,373,0.08429945900570601,46.0,4126.0,10,0.3,1024
374,374,0.08452729199780151,46.0,4137.0,10,0.3,1024
375,375,0.0847524999990128,46.0,4148.0,10,0.3,1024
376,376,0.0849760840064846,46.0,4159.0,10,0.3,1024
377,377,0.08520129200769588,46.0,4170.0,10,0.3,1024
378,378,0.08542308400501497,46.0,4181.0,10,0.3,1024
379,379,0.08564699999988079,46.0,4192.0,10,0.3,1024
380,380,0.08587362500838935,46.0,4203.0,10,0.3,1024
381,381,0.08610033401055261,46.0,4214.0,10,0.3,1024
382,382,0.08632879200740717,46.0,4225.0,10,0.3,1024
383,383,0.0865568750014063,46.0,4236.0,10,0.3,1024
384,384,0.0867869170033373,46.0,4247.0,10,0.3,1024
385,385,0.0870104170171544,46.0,4258.0,10,0.3,1024
386,386,0.08723341699806042,46.0,4269.0,10,0.3,1024
387,387,0.0874596250068862,46.0,4280.0,10,0.3,1024
388,388,0.0877384589985013,46.0,4291.0,10,0.3,1024
389,389,0.08796441700542346,46.0,4302.0,10,0.3,1024
390,390,0.08818858402082697,46.0,4313.0,10,0.3,1024
391,391,0.08841487500467338,46.0,4324.0,10,0.3,1024
392,392,0.0886447090015281,46.0,4335.0,10,0.3,1024
393,393,0.08886716701090336,46.0,4346.0,10,0.3,1024
394,394,0.08909466699697077,46.0,4357.0,10,0.3,1024
395,395,0.08933833401533775,46.0,4368.0,10,0.3,1024
396,396,0.08958083399920724,46.0,4379.0,10,0.3,1024
397,397,0.0898083750216756,46.0,4390.0,10,0.3,1024
398,398,0.09003687501535751,46.0,4401.0,10,0.3,1024
399,399,0.09026470899698325,46.0,4412.0,10,0.3,1024
400,400,0.09049450000748038,46.0,4423.0,10,0.3,1024
401,401,0.09072812501108274,46.0,4434.0,10,0.3,1024
402,402,0.09095470901229419,46.0,4445.0,10,0.3,1024
403,403,0.0911826670053415,46.0,4456.0,10,0.3,1024
404,404,0.0914131670142524,46.0,4467.0,10,0.3,1024
405,405,0.09164712502388284,46.0,4478.0,10,0.3,1024
406,406,0.09187666702200659,46.0,4489.0,10,0.3,1024
407,407,0.09210616702330299,46.0,4500.0,10,0.3,1024
408,408,0.0923332090023905,46.0,4511.0,10,0.3,1024
409,409,0.09255666701938026,46.0,4522.0,10,0.3,1024
410,410,0.09279150000656955,46.0,4533.0,10,0.3,1024
411,411,0.0930185420147609,46.0,4544.0,10,0.3,1024
412,412,0.0932453749992419,46.0,4555.0,10,0.3,1024
413,413,0.09347962500760332,46.0,4566.0,10,0.3,1024
414,414,0.09371241700137034,46.0,4577.0,10,0.3,1024
415,415,0.0939430000144057,46.0,4588.0,10,0.3,1024
416,416,0.09417562501039356,46.0,4599.0,10,0.3,1024
417,417,0.0944085420051124,46.0,4610.0,10,0.3,1024
418,418,0.09465004201047122,46.0,4621.0,10,0.3,1024
419,419,0.09489195901551284,46.0,4632.0,10,0.3,1024
420,420,0.0951239170099143,46.0,4643.0,10,0.3,1024
421,421,0.09536004200344905,46.0,4654.0,10,0.3,1024
422,422,0.09559312500641681,46.0,4665.0,10,0.3,1024
423,423,0.09582658400177024,46.0,4676.0,10,0.3,1024
424,424,0.0960514170001261,46.0,4687.0,10,0.3,1024
425,425,0.09628012499888428,46.0,4698.0,10,0.3,1024
426,426,0.09651291702175513,46.0,4709.0,10,0.3,1024
427,427,0.09674241702305153,46.0,4720.0,10,0.3,1024
428,428,0.09697012501419522,46.0,4731.0,10,0.3,1024
429,429,0.0972018750035204,46.0,4742.0,10,0.3,1024
430,430,0.0974350839969702,46.0,4753.0,10,0.3,1024
431,431,0.09767179199843667,46.0,4764.0,10,0.3,1024
432,432,0.09790304201305844,46.0,4775.0,10,0.3,1024
433,433,0.09813212501467206,46.0,4786.0,10,0.3,1024
434,434,0.09836466700653546,46.0,4797.0,10,0.3,1024
435,435,0.09859624999808148,46.0,4808.0,10,0.3,1024
436,436,0.09882791701238602,46.0,4819.0,10,0.3,1024
437,437,0.0990641670068726,46.0,4830.0,10,0.3,1024
438,438,0.09929791701142676,46.0,4841.0,10,0.3,1024
439,439,0.09952708400669508,46.0,4852.0,10,0.3,1024
440,440,0.09975970900268294,46.0,4863.0,10,0.3,1024
441,441,0.1000045420078095,46.0,4874.0,10,0.3,1024
442,442,0.10025320900604129,46.0,4885.0,10,0.3,1024
443,443,0.10048333401209675,46.0,4896.0,10,0.3,1024
444,444,0.10071658401284367,46.0,4907.0,10,0.3,1024
445,445,0.10095112500130199,46.0,4918.0,10,0.3,1024
446,446,0.1011900840094313,46.0,4929.0,10,0.3,1024
447,447,0.10142170899780467,46.0,4940.0,10,0.3,1024
448,448,0.10165462500299327,46.0,4951.0,10,0.3,1024
449,449,0.1018942920200061,46.0,4962.0,10,0.3,1024
450,450,0.10212870899704285,46.0,4973.0,10,0.3,1024
451,451,0.10236158402403817,46.0,4984.0,10,0.3,1024
