,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
230,230,0.38194366701645777,31.0,2541.0,True,10,0.2,1024
231,231,0.3835414170171134,31.0,2552.0,True,10,0.2,1024
232,232,0.3851104170025792,31.0,2563.0,True,10,0.2,1024
233,233,0.3866852920036763,31.0,2574.0,True,10,0.2,1024
234,234,0.3882844170148019,31.0,2585.0,True,10,0.2,1024
235,235,0.3899010000168346,31.0,2596.0,True,10,0.2,1024
236,236,0.39159554202342406,31.0,2607.0,True,10,0.2,1024
237,237,0.39316916701500304,31.0,2618.0,True,10,0.2,1024
238,238,0.3947147090220824,31.0,2629.0,True,10,0.2,1024
239,239,0.39629775000503287,31.0,2640.0,True,10,0.2,1024
240,240,0.39784208399942145,31.0,2651.0,True,10,0.2,1024
241,241,0.39942025000345893,31.0,2662.0,True,10,0.2,1024
242,242,0.400962542014895,31.0,2673.0,True,10,0.2,1024
243,243,0.4025164170016069,31.0,2684.0,True,10,0.2,1024
244,244,0.404145292006433,31.0,2695.0,True,10,0.2,1024
245,245,0.4056886670005042,31.0,2706.0,True,10,0.2,1024
246,246,0.4072225420095492,31.0,2717.0,True,10,0.2,1024
247,247,0.4087590000126511,31.0,2728.0,True,10,0.2,1024
248,248,0.4103604170086328,31.0,2739.0,True,10,0.2,1024
249,249,0.4119275000120979,31.0,2750.0,True,10,0.2,1024
250,250,0.4134670420025941,31.0,2761.0,True,10,0.2,1024
251,251,0.4150451250025071,31.0,2772.0,True,10,0.2,1024
252,252,0.4165874170139432,31.0,2783.0,True,10,0.2,1024
253,253,0.41813625002396293,31.0,2794.0,True,10,0.2,1024
254,254,0.4197238340275362,31.0,2805.0,True,10,0.2,1024
255,255,0.4212953750102315,31.0,2816.0,True,10,0.2,1024
256,256,0.4228540000040084,31.0,2827.0,True,10,0.2,1024
257,257,0.4277255420165602,31.0,2838.0,True,10,0.2,1024
258,258,0.4293173340265639,31.0,2849.0,True,10,0.2,1024
259,259,0.430936417018529,31.0,2860.0,True,10,0.2,1024
260,260,0.4324952090100851,31.0,2871.0,True,10,0.2,1024
261,261,0.43400645902147517,31.0,2882.0,True,10,0.2,1024
262,262,0.4355348340177443,31.0,2893.0,True,10,0.2,1024
263,263,0.4371326670225244,31.0,2904.0,True,10,0.2,1024
264,264,0.4386797500192188,31.0,2915.0,True,10,0.2,1024
265,265,0.44022354201297276,31.0,2926.0,True,10,0.2,1024
266,266,0.44180791699909605,31.0,2937.0,True,10,0.2,1024
267,267,0.4433512090181466,31.0,2948.0,True,10,0.2,1024
268,268,0.4448955840198323,31.0,2959.0,True,10,0.2,1024
269,269,0.44646804200601764,31.0,2970.0,True,10,0.2,1024
270,270,0.44801320901024155,31.0,2981.0,True,10,0.2,1024
271,271,0.44955770901287906,31.0,2992.0,True,10,0.2,1024
272,272,0.45110616702004336,31.0,3003.0,True,10,0.2,1024
273,273,0.45267654201597907,31.0,3014.0,True,10,0.2,1024
274,274,0.4542163340083789,31.0,3025.0,True,10,0.2,1024
275,275,0.4557608340110164,31.0,3036.0,True,10,0.2,1024
276,276,0.45736341702286154,31.0,3047.0,True,10,0.2,1024
277,277,0.45891808401211165,31.0,3058.0,True,10,0.2,1024
278,278,0.4604735840111971,31.0,3069.0,True,10,0.2,1024
279,279,0.4620202500082087,31.0,3080.0,True,10,0.2,1024
280,280,0.46358900002087466,31.0,3091.0,True,10,0.2,1024
281,281,0.46513266701367684,31.0,3102.0,True,10,0.2,1024
282,282,0.4666836670076009,31.0,3113.0,True,10,0.2,1024
283,283,0.4682858750165906,31.0,3124.0,True,10,0.2,1024
284,284,0.4698293750116136,31.0,3135.0,True,10,0.2,1024
285,285,0.47137479201774113,31.0,3146.0,True,10,0.2,1024
286,286,0.47292008402291685,31.0,3157.0,True,10,0.2,1024
287,287,0.4744773340062238,31.0,3168.0,True,10,0.2,1024
288,288,0.4760214590060059,31.0,3179.0,True,10,0.2,1024
289,289,0.47756341702188365,31.0,3190.0,True,10,0.2,1024
290,290,0.4791332920140121,31.0,3201.0,True,10,0.2,1024
291,291,0.48068345902720466,31.0,3212.0,True,10,0.2,1024
292,292,0.4822284590045456,31.0,3223.0,True,10,0.2,1024
293,293,0.4838307090103626,31.0,3234.0,True,10,0.2,1024
294,294,0.4853761670237873,31.0,3245.0,True,10,0.2,1024
295,295,0.48692166700493544,31.0,3256.0,True,10,0.2,1024
296,296,0.488468792027561,31.0,3267.0,True,10,0.2,1024
297,297,0.4900458750198595,31.0,3278.0,True,10,0.2,1024
298,298,0.4916191670054104,31.0,3289.0,True,10,0.2,1024
299,299,0.49318391701672226,31.0,3300.0,True,10,0.2,1024
300,300,0.4947529589990154,31.0,3311.0,True,10,0.2,1024
301,301,0.49629062501480803,31.0,3322.0,True,10,0.2,1024
302,302,0.49783816700801253,31.0,3333.0,True,10,0.2,1024
303,303,0.4994086250080727,31.0,3344.0,True,10,0.2,1024
304,304,0.5009848340123426,31.0,3355.0,True,10,0.2,1024
305,305,0.5025333750236314,31.0,3366.0,True,10,0.2,1024
306,306,0.5041257090051658,31.0,3377.0,True,10,0.2,1024
307,307,0.5057035840000026,31.0,3388.0,True,10,0.2,1024
308,308,0.5072735840221867,31.0,3399.0,True,10,0.2,1024
309,309,0.5088685420050751,31.0,3410.0,True,10,0.2,1024
310,310,0.5104560000181664,31.0,3421.0,True,10,0.2,1024
311,311,0.5120074590086006,31.0,3432.0,True,10,0.2,1024
312,312,0.5135512500128243,31.0,3443.0,True,10,0.2,1024
313,313,0.5150980840262491,31.0,3454.0,True,10,0.2,1024
314,314,0.5167132090136874,31.0,3465.0,True,10,0.2,1024
315,315,0.5182665000029374,31.0,3476.0,True,10,0.2,1024
316,316,0.5198235420102719,31.0,3487.0,True,10,0.2,1024
317,317,0.5214103750186041,31.0,3498.0,True,10,0.2,1024
318,318,0.522964542004047,31.0,3509.0,True,10,0.2,1024
319,319,0.5245496249990538,31.0,3520.0,True,10,0.2,1024
320,320,0.5260926250193734,31.0,3531.0,True,10,0.2,1024
321,321,0.5276655000052415,31.0,3542.0,True,10,0.2,1024
322,322,0.5292131669993978,31.0,3553.0,True,10,0.2,1024
323,323,0.5307612090255134,31.0,3564.0,True,10,0.2,1024
324,324,0.5323322090262081,31.0,3575.0,True,10,0.2,1024
325,325,0.533881334005855,31.0,3586.0,True,10,0.2,1024
326,326,0.535437834012555,31.0,3597.0,True,10,0.2,1024
327,327,0.5369931670138612,31.0,3608.0,True,10,0.2,1024
328,328,0.5385658340237569,31.0,3619.0,True,10,0.2,1024
329,329,0.5401323750265874,31.0,3630.0,True,10,0.2,1024
330,330,0.5416909590130672,31.0,3641.0,True,10,0.2,1024
331,331,0.5432711250032298,31.0,3652.0,True,10,0.2,1024
332,332,0.544825667020632,31.0,3663.0,True,10,0.2,1024
333,333,0.5463767920155078,31.0,3674.0,True,10,0.2,1024
334,334,0.5479797090229113,31.0,3685.0,True,10,0.2,1024
335,335,0.5495325840020087,31.0,3696.0,True,10,0.2,1024
336,336,0.5510865420219488,31.0,3707.0,True,10,0.2,1024
337,337,0.5526549589994829,31.0,3718.0,True,10,0.2,1024
338,338,0.5542331250035204,31.0,3729.0,True,10,0.2,1024
339,339,0.5558255840151105,31.0,3740.0,True,10,0.2,1024
340,340,0.5574001250206493,31.0,3751.0,True,10,0.2,1024
341,341,0.559016834013164,31.0,3762.0,True,10,0.2,1024
342,342,0.5605679590080399,31.0,3773.0,True,10,0.2,1024
343,343,0.5621155420085415,31.0,3784.0,True,10,0.2,1024
344,344,0.5636694590211846,31.0,3795.0,True,10,0.2,1024
345,345,0.5652727090055123,31.0,3806.0,True,10,0.2,1024
346,346,0.5668342920253053,31.0,3817.0,True,10,0.2,1024
347,347,0.5683874590031337,31.0,3828.0,True,10,0.2,1024
348,348,0.5699693750066217,31.0,3839.0,True,10,0.2,1024
349,349,0.5715233340160921,31.0,3850.0,True,10,0.2,1024
350,350,0.5730700420099311,31.0,3861.0,True,10,0.2,1024
351,351,0.5746890000009444,31.0,3872.0,True,10,0.2,1024
352,352,0.5762370000011288,31.0,3883.0,True,10,0.2,1024
353,353,0.5777895000064746,31.0,3894.0,True,10,0.2,1024
354,354,0.5793393750209361,31.0,3905.0,True,10,0.2,1024
355,355,0.5809194169996772,31.0,3916.0,True,10,0.2,1024
356,356,0.5825130420271307,31.0,3927.0,True,10,0.2,1024
357,357,0.5841074589989148,31.0,3938.0,True,10,0.2,1024
358,358,0.5856891670264304,31.0,3949.0,True,10,0.2,1024
359,359,0.5872481670230627,31.0,3960.0,True,10,0.2,1024
360,360,0.5888259170169476,31.0,3971.0,True,10,0.2,1024
361,361,0.5904386670154054,31.0,3982.0,True,10,0.2,1024
362,362,0.5920016670133919,31.0,3993.0,True,10,0.2,1024
363,363,0.5935572920134291,31.0,4004.0,True,10,0.2,1024
364,364,0.5951095840136986,31.0,4015.0,True,10,0.2,1024
365,365,0.5966862500063144,31.0,4026.0,True,10,0.2,1024
366,366,0.5982371670252178,31.0,4037.0,True,10,0.2,1024
367,367,0.5997945840063039,31.0,4048.0,True,10,0.2,1024
368,368,0.6013772920123301,31.0,4059.0,True,10,0.2,1024
369,369,0.602931166999042,31.0,4070.0,True,10,0.2,1024
370,370,0.6045379170100205,31.0,4081.0,True,10,0.2,1024
371,371,0.6061559590161778,31.0,4092.0,True,10,0.2,1024
372,372,0.6078991670219693,31.0,4103.0,True,10,0.2,1024
373,373,0.6095481670054141,31.0,4114.0,True,10,0.2,1024
374,374,0.6111206250207033,31.0,4125.0,True,10,0.2,1024
375,375,0.6127561670145951,31.0,4136.0,True,10,0.2,1024
376,376,0.6143242500256747,31.0,4147.0,True,10,0.2,1024
377,377,0.6158875420223922,31.0,4158.0,True,10,0.2,1024
378,378,0.6174897090240847,31.0,4169.0,True,10,0.2,1024
379,379,0.6190585420117714,31.0,4180.0,True,10,0.2,1024
380,380,0.6206668750091922,31.0,4191.0,True,10,0.2,1024
381,381,0.6222562920011114,31.0,4202.0,True,10,0.2,1024
382,382,0.6239012500154786,31.0,4213.0,True,10,0.2,1024
383,383,0.6255187920178287,31.0,4224.0,True,10,0.2,1024
384,384,0.6271050840150565,31.0,4235.0,True,10,0.2,1024
385,385,0.6288261250010692,31.0,4246.0,True,10,0.2,1024
386,386,0.630438000021968,31.0,4257.0,True,10,0.2,1024
387,387,0.632016667019343,31.0,4268.0,True,10,0.2,1024
388,388,0.6336247090075631,31.0,4279.0,True,10,0.2,1024
389,389,0.63519912501215,31.0,4290.0,True,10,0.2,1024
390,390,0.6367653750057798,31.0,4301.0,True,10,0.2,1024
391,391,0.6383524590055458,31.0,4312.0,True,10,0.2,1024
392,392,0.6399522090214305,31.0,4323.0,True,10,0.2,1024
393,393,0.641574709006818,31.0,4334.0,True,10,0.2,1024
394,394,0.6431519590259995,31.0,4345.0,True,10,0.2,1024
395,395,0.6447574170015287,31.0,4356.0,True,10,0.2,1024
396,396,0.6463285840000026,31.0,4367.0,True,10,0.2,1024
397,397,0.6479390420136042,31.0,4378.0,True,10,0.2,1024
398,398,0.6495391670032404,31.0,4389.0,True,10,0.2,1024
399,399,0.6511075840098783,31.0,4400.0,True,10,0.2,1024
400,400,0.6526772090001032,31.0,4411.0,True,10,0.2,1024
401,401,0.6542509999999311,31.0,4422.0,True,10,0.2,1024
402,402,0.6558776250167284,31.0,4433.0,True,10,0.2,1024
403,403,0.6574459590192419,31.0,4444.0,True,10,0.2,1024
404,404,0.6590116250154097,31.0,4455.0,True,10,0.2,1024
405,405,0.6606112500012387,31.0,4466.0,True,10,0.2,1024
406,406,0.6621858340222389,31.0,4477.0,True,10,0.2,1024
407,407,0.6637545420089737,31.0,4488.0,True,10,0.2,1024
408,408,0.6653547919995617,31.0,4499.0,True,10,0.2,1024
409,409,0.6669205840153154,31.0,4510.0,True,10,0.2,1024
410,410,0.668491417018231,31.0,4521.0,True,10,0.2,1024
411,411,0.6700669999991078,31.0,4532.0,True,10,0.2,1024
412,412,0.671672042022692,31.0,4543.0,True,10,0.2,1024
413,413,0.6732580000243615,31.0,4554.0,True,10,0.2,1024
414,414,0.6748291250260081,31.0,4565.0,True,10,0.2,1024
415,415,0.6764437500096392,31.0,4576.0,True,10,0.2,1024
416,416,0.6780189170094673,31.0,4587.0,True,10,0.2,1024
417,417,0.6796302090224344,31.0,4598.0,True,10,0.2,1024
418,418,0.6812470840231981,31.0,4609.0,True,10,0.2,1024
419,419,0.6828753750014585,31.0,4620.0,True,10,0.2,1024
420,420,0.6845060840132646,31.0,4631.0,True,10,0.2,1024
421,421,0.686073667020537,31.0,4642.0,True,10,0.2,1024
422,422,0.6876801250036806,31.0,4653.0,True,10,0.2,1024
423,423,0.6892487500153948,31.0,4664.0,True,10,0.2,1024
