,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
85,1,1639.3015274621703,5766,2.9342468340182677,"[9, 3, 7, 6, 1, 0, 4, 2, 8, 5]",10,1024,10
86,4,1248.182282202058,5771,2.9556469170202035,"[9, 4, 7, 6, 1, 0, 3, 8, 2, 5]",10,1024,10
87,16,1110.6208931524332,5784,2.9838412920071278,"[9, 4, 7, 1, 6, 0, 3, 8, 2, 5]",10,1024,10
88,64,1068.992681156867,5834,3.0384737500280607,"[3, 7, 4, 1, 6, 0, 9, 8, 2, 5]",10,1024,10
89,256,799.7147814923093,6030,3.2255628750135656,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",10,1024,10
90,1024,718.6772744381386,6584,3.6859269170090556,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,10
91,0,1653.6411903711698,0,4.2333995224907994e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",25,1024,0
92,1,1467.4686900235538,2,0.02188529199338518,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
93,4,1404.5305458965977,6,0.04404474998591468,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
94,16,1053.9123169261384,21,0.0658497919794172,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",25,1024,0
95,64,827.9654380492822,71,0.08881779198418371,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
96,256,718.6772744381386,264,0.11780791700584814,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,612,0.16552300000330433,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1672.1939361999835,612,0.18884229200193658,"[7, 9, 3, 8, 1, 2, 5, 6, 4, 0]",25,1024,1
99,1,1420.3908421863896,614,0.21258416699129157,"[7, 9, 3, 5, 1, 2, 8, 6, 4, 0]",25,1024,1
100,4,1414.7621834618665,618,0.23601299998699687,"[9, 7, 3, 5, 1, 2, 8, 6, 4, 0]",25,1024,1
101,16,1153.222516525606,634,0.2607801249832846,"[9, 5, 2, 7, 8, 4, 1, 6, 3, 0]",25,1024,1
102,64,802.8924286534868,687,0.288707166997483,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,1
103,256,802.8924286534868,879,0.33431591698899865,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,1
104,1024,802.8924286534868,1164,0.3990607089945115,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,1
105,0,1243.8111026891415,1164,0.4242912920017261,"[5, 6, 4, 9, 2, 8, 0, 1, 7, 3]",25,1024,2
106,1,909.577303539267,1166,0.4489331250078976,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",25,1024,2
107,4,909.577303539267,1169,0.47438887497992255,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",25,1024,2
108,16,894.0751886062707,1182,0.5009790420008358,"[5, 6, 4, 1, 2, 8, 7, 9, 0, 3]",25,1024,2
109,64,802.8924286534868,1233,0.5346833749790676,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,2
110,256,802.8924286534868,1425,0.5942269589868374,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,2
111,1024,802.8924286534868,1717,0.6819027919846121,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,2
112,0,1385.3774972716462,1717,0.7081259169790428,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",25,1024,3
113,1,1385.3774972716462,1718,0.7347748339816462,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",25,1024,3
114,4,1099.3577633100904,1723,0.7614885419898201,"[5, 3, 1, 6, 8, 7, 2, 4, 9, 0]",25,1024,3
115,16,1033.1912184297964,1736,0.7907115419802722,"[5, 3, 1, 4, 8, 7, 2, 6, 9, 0]",25,1024,3
116,64,827.9654380492822,1786,0.8285581249801908,"[6, 9, 1, 4, 8, 7, 2, 5, 3, 0]",25,1024,3
117,256,718.6772744381386,1979,0.9050201250065584,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,3
118,1024,718.6772744381386,2332,1.0362615000049118,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,3
119,0,1358.1540674482314,2332,1.0654141669801902,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",25,1024,4
120,1,1358.1540674482314,2333,1.0936900840024464,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",25,1024,4
121,4,1294.0696624830016,2338,1.122327041986864,"[7, 8, 1, 9, 5, 6, 4, 0, 3, 2]",25,1024,4
122,16,1214.029919428817,2352,1.1536513750033919,"[7, 8, 2, 9, 5, 6, 1, 0, 3, 4]",25,1024,4
123,64,816.9881146718237,2404,1.1961741669801995,"[2, 8, 7, 4, 1, 6, 5, 3, 0, 9]",25,1024,4
124,256,808.11797237648,2597,1.2861882919969503,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,4
125,1024,808.11797237648,2917,1.4288643749896437,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,4
126,0,1620.2429605235416,2917,1.458159000001615,"[2, 4, 7, 9, 3, 1, 5, 8, 0, 6]",25,1024,5
127,1,1278.8702703130684,2919,1.4876671670062933,"[2, 4, 7, 9, 1, 3, 5, 8, 0, 6]",25,1024,5
128,4,1080.0142945137272,2924,1.5179282919852994,"[1, 4, 7, 9, 2, 3, 5, 0, 8, 6]",25,1024,5
129,16,895.8633209459942,2938,1.5523613749828655,"[1, 4, 7, 8, 2, 9, 5, 0, 3, 6]",25,1024,5
130,64,718.6772744381386,2989,1.6002672920003533,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,5
131,256,718.6772744381386,3181,1.7061900839908049,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,5
132,1024,718.6772744381386,3484,1.8653242090076674,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,5
133,0,1407.041879132359,3484,1.8963659169967286,"[4, 0, 5, 9, 6, 2, 8, 1, 3, 7]",25,1024,6
134,1,1323.9149646229682,3486,1.9296989169961307,"[4, 0, 5, 9, 6, 2, 8, 7, 3, 1]",25,1024,6
135,4,1251.7475998641412,3490,1.9625709590036422,"[4, 0, 5, 6, 9, 2, 8, 7, 3, 1]",25,1024,6
136,16,919.5671841548244,3503,1.9983851669821888,"[3, 0, 5, 6, 9, 2, 8, 7, 4, 1]",25,1024,6
137,64,823.7456725311041,3552,2.051583041989943,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",25,1024,6
138,256,802.892428653487,3745,2.172547875001328,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,6
139,1024,802.892428653487,4060,2.360399458993925,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,6
140,0,1105.773540416566,4060,2.394260834000306,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",25,1024,7
141,1,1105.773540416566,4061,2.4270157089922577,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",25,1024,7
142,4,1105.773540416566,4064,2.4615252499934286,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",25,1024,7
143,16,868.1151549109634,4079,2.500067916989792,"[5, 3, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,7
144,64,808.11797237648,4130,2.5573616249894258,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",25,1024,7
145,256,808.11797237648,4322,2.6921297920052893,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",25,1024,7
146,1024,808.11797237648,4614,2.8898266670003068,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",25,1024,7
147,0,1613.0968700209928,4614,2.9241022919886746,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",25,1024,8
148,1,1613.0968700209928,4615,2.9582172090013046,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",25,1024,8
149,4,997.895326411565,4619,2.9942627089913003,"[6, 9, 1, 7, 8, 2, 5, 0, 3, 4]",25,1024,8
150,16,868.5881402254988,4633,3.0346071670064703,"[4, 9, 1, 7, 8, 2, 0, 5, 3, 6]",25,1024,8
151,64,738.4124458568461,4684,3.0968231669976376,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,8
152,256,718.6772744381386,4877,3.246673458983423,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,8
153,1024,718.6772744381386,5199,3.4859855840040836,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,8
154,0,1259.9896153198858,5199,3.5221328339830507,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",25,1024,9
155,1,1259.9896153198858,5200,3.5579550419934094,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",25,1024,9
156,4,1143.16545874522,5205,3.5959286669967696,"[9, 7, 5, 3, 2, 8, 1, 4, 6, 0]",25,1024,9
157,16,1075.409420659559,5218,3.6395153339835815,"[9, 1, 5, 3, 2, 8, 7, 4, 6, 0]",25,1024,9
158,64,718.6772744381386,5270,3.708000041980995,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,9
159,256,718.6772744381386,5462,3.8735726249869913,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,9
160,1024,718.6772744381386,5764,4.122251541994046,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,9
161,0,1765.489821084087,5764,4.159059750003507,"[9, 3, 7, 2, 1, 0, 4, 6, 8, 5]",25,1024,10
162,1,1639.3015274621703,5766,4.196658792003291,"[9, 3, 7, 6, 1, 0, 4, 2, 8, 5]",25,1024,10
163,4,1248.182282202058,5771,4.235609208990354,"[9, 4, 7, 6, 1, 0, 3, 8, 2, 5]",25,1024,10
164,16,1110.6208931524332,5784,4.281484167004237,"[9, 4, 7, 1, 6, 0, 3, 8, 2, 5]",25,1024,10
165,64,1068.992681156867,5834,4.352826416987227,"[3, 7, 4, 1, 6, 0, 9, 8, 2, 5]",25,1024,10
166,256,799.7147814923093,6030,4.531825041980483,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",25,1024,10
167,1024,718.6772744381386,6584,5.011111833999166,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,10
168,0,1548.2446068789131,6584,5.053040708997287,"[7, 5, 1, 6, 4, 0, 9, 3, 2, 8]",25,1024,11
169,1,1536.2115703103545,6586,5.0940667919931,"[7, 5, 4, 6, 1, 0, 9, 3, 2, 8]",25,1024,11
170,4,1338.783885763755,6590,5.135799666983075,"[0, 5, 4, 6, 1, 7, 9, 3, 2, 8]",25,1024,11
171,16,1301.0150740470397,6603,5.1849433750030585,"[0, 5, 7, 6, 1, 4, 9, 3, 2, 8]",25,1024,11
172,64,758.8342944288225,6657,5.264049916993827,"[5, 3, 0, 6, 1, 4, 9, 7, 8, 2]",25,1024,11
173,256,718.6772744381386,6851,5.465750625007786,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,11
174,1024,718.6772744381386,7218,5.82679525000276,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,11
175,0,1416.1402882522677,7218,5.867696041997988,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",25,1024,12
176,1,1416.1402882522677,7219,5.909180624992587,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",25,1024,12
177,4,1334.4807052287363,7224,5.952369374979753,"[3, 9, 1, 0, 5, 6, 7, 8, 4, 2]",25,1024,12
178,16,1149.5666310909357,7241,6.003642791998573,"[3, 6, 8, 2, 5, 7, 4, 1, 9, 0]",25,1024,12
179,64,802.8924286534868,7294,6.088388042000588,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,12
180,256,802.8924286534868,7486,6.307283375004772,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,12
181,1024,802.8924286534868,7786,6.633871500001987,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,12
182,0,1593.6516409663352,7786,6.6771137089817785,"[8, 7, 3, 2, 4, 6, 0, 9, 5, 1]",25,1024,13
183,1,1492.1907760845827,7788,6.720874541992089,"[8, 2, 3, 7, 4, 6, 0, 9, 5, 1]",25,1024,13
184,4,1424.2769722057446,7793,6.765796583989868,"[3, 2, 8, 7, 1, 6, 0, 9, 5, 4]",25,1024,13
185,16,854.8989993837035,7807,6.820522875001188,"[4, 2, 8, 7, 1, 6, 0, 3, 5, 9]",25,1024,13
186,64,835.725431475238,7857,6.9093720839882735,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",25,1024,13
187,256,802.8924286534868,8050,7.14286891699885,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",25,1024,13
188,1024,802.8924286534868,8383,7.526576208998449,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",25,1024,13
189,0,1715.8497410717841,8383,7.572580584004754,"[8, 9, 0, 7, 6, 2, 5, 1, 4, 3]",25,1024,14
190,1,1427.4915174474297,8385,7.617676208988996,"[8, 9, 4, 7, 6, 2, 5, 1, 0, 3]",25,1024,14
191,4,1377.1669830560245,8390,7.664374541986035,"[8, 9, 4, 7, 6, 2, 0, 1, 3, 5]",25,1024,14
192,16,808.1179723764801,8406,7.721671334002167,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,14
193,64,808.1179723764801,8454,7.81715379198431,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,14
194,256,808.1179723764801,8646,8.065184791979846,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,14
195,1024,808.1179723764801,8903,8.392248333984753,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,14
196,0,1423.6006893999452,8903,8.438437749980949,"[4, 7, 1, 6, 3, 2, 5, 8, 0, 9]",25,1024,15
197,1,1337.9974517101255,8905,8.485355958982836,"[4, 7, 1, 6, 9, 2, 5, 8, 0, 3]",25,1024,15
198,4,1322.2628749288506,8909,8.533978874998866,"[4, 7, 1, 6, 5, 2, 9, 8, 0, 3]",25,1024,15
199,16,913.8917288196924,8926,8.59238175000064,"[4, 7, 1, 6, 5, 3, 0, 9, 8, 2]",25,1024,15
200,64,802.8924286534867,8977,8.69133800000418,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,15
201,256,802.8924286534867,9169,8.954717041982803,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,15
202,1024,802.8924286534867,9453,9.329625874990597,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,15
203,0,1411.9545800174888,9453,9.377843958995072,"[8, 9, 6, 5, 3, 7, 0, 1, 2, 4]",25,1024,16
204,1,1245.3928302785794,9455,9.42622704198584,"[8, 9, 0, 5, 3, 7, 6, 1, 2, 4]",25,1024,16
205,4,1187.7727902779181,9459,9.476926584000466,"[8, 9, 0, 5, 3, 7, 2, 1, 6, 4]",25,1024,16
206,16,945.6249384885573,9474,9.537681208981667,"[1, 9, 0, 3, 5, 8, 2, 7, 6, 4]",25,1024,16
207,64,718.6772744381386,9526,9.640827499999432,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,16
208,256,718.6772744381386,9718,9.916303749982035,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,16
209,1024,718.6772744381386,10001,10.30903279199265,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,16
210,0,1240.0307071528887,10001,10.3577328340034,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",25,1024,17
211,1,1240.0307071528887,10002,10.406976792000933,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",25,1024,17
212,4,1199.089827801679,10006,10.458961083990289,"[2, 8, 1, 4, 6, 0, 3, 7, 9, 5]",25,1024,17
213,16,1048.7806304382316,10020,10.521781791991089,"[2, 8, 7, 4, 6, 0, 9, 1, 3, 5]",25,1024,17
214,64,981.6011275200336,10070,10.629383833991596,"[2, 8, 7, 4, 1, 0, 6, 9, 3, 5]",25,1024,17
215,256,718.6772744381386,10263,10.91892787499819,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,17
216,1024,718.6772744381386,10591,11.392749416991137,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,17
217,0,1596.0213261057515,10591,11.442861041985452,"[1, 0, 4, 7, 8, 3, 9, 6, 2, 5]",25,1024,18
218,1,1331.2726267584155,10593,11.493697750003776,"[1, 2, 4, 7, 8, 3, 9, 6, 0, 5]",25,1024,18
219,4,1156.430049124351,10598,11.54727854198427,"[1, 9, 4, 7, 8, 3, 2, 5, 0, 6]",25,1024,18
220,16,1052.911073588013,10613,11.612548083998263,"[9, 1, 4, 7, 3, 5, 2, 8, 0, 6]",25,1024,18
