,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
34,1024,1045.117941462242,93,0.02253950000158511,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",10,1024,2
35,0,1072.5567170147501,93,0.02440570801263675,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",10,1024,3
36,1,1072.5567170147501,94,0.026061790995299816,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",10,1024,3
37,4,965.2318847410031,98,0.028091999993193895,"[0, 3, 5, 9, 4, 8, 7, 2, 1, 6]",10,1024,3
38,16,862.2515709244306,111,0.030387291015358642,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",10,1024,3
39,64,862.2515709244306,112,0.03198749999864958,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",10,1024,3
40,256,862.2515709244306,112,0.03198749999864958,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",10,1024,3
41,1024,862.2515709244306,112,0.03198749999864958,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",10,1024,3
42,0,1373.0137245671576,112,0.03371158300433308,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",10,1024,4
43,1,1373.0137245671576,113,0.03533708301256411,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",10,1024,4
44,4,1332.0254582788987,117,0.03704749999451451,"[2, 0, 6, 4, 7, 5, 3, 1, 8, 9]",10,1024,4
45,16,1087.4356315766033,132,0.03943599999183789,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",10,1024,4
46,64,1087.4356315766033,140,0.04148970800451934,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",10,1024,4
47,256,1087.4356315766033,140,0.04148970800451934,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",10,1024,4
48,1024,1087.4356315766033,140,0.04148970800451934,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",10,1024,4
49,0,1439.414506789408,140,0.04372766599408351,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",10,1024,5
50,1,1439.414506789408,141,0.0454756660037674,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",10,1024,5
51,4,1251.307238762695,147,0.04753304101177491,"[3, 9, 2, 8, 5, 0, 6, 7, 1, 4]",10,1024,5
52,16,1128.984311487335,163,0.05038883301313035,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",10,1024,5
53,64,1128.984311487335,170,0.052392707992112264,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",10,1024,5
54,256,1128.984311487335,170,0.052392707992112264,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",10,1024,5
55,1024,1128.984311487335,170,0.052392707992112264,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",10,1024,5
56,0,1473.9621269330391,170,0.05463133301236667,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",10,1024,6
57,1,1473.9621269330391,171,0.056820458004949614,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",10,1024,6
58,4,1296.3728581965443,176,0.0591288750001695,"[4, 5, 0, 8, 2, 1, 6, 3, 9, 7]",10,1024,6
59,16,1024.4703483474605,193,0.06163041599211283,"[0, 5, 3, 8, 2, 7, 9, 1, 6, 4]",10,1024,6
60,64,970.6780478747964,205,0.06391341600101441,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",10,1024,6
61,256,970.6780478747964,205,0.06391341600101441,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",10,1024,6
62,1024,970.6780478747964,205,0.06391341600101441,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",10,1024,6
63,0,1368.3298959635547,205,0.06585012501454912,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",10,1024,7
64,1,1368.3298959635547,206,0.06771479101735167,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",10,1024,7
65,4,1291.314367391739,211,0.06975158301065676,"[5, 7, 4, 8, 9, 0, 2, 1, 6, 3]",10,1024,7
66,16,1155.6427144739123,227,0.07214083301369101,"[2, 8, 4, 7, 1, 6, 5, 9, 0, 3]",10,1024,7
67,64,884.6699028368204,247,0.07509245799155906,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",10,1024,7
68,256,884.6699028368204,247,0.07509245799155906,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",10,1024,7
69,1024,884.6699028368204,247,0.07509245799155906,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",10,1024,7
70,0,1456.4926713497573,247,0.07751804101280868,"[1, 3, 6, 0, 8, 9, 2, 5, 7, 4]",10,1024,8
71,1,1259.910690066119,249,0.0794907080125995,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",10,1024,8
72,4,1259.910690066119,252,0.08181787500507198,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",10,1024,8
73,16,1051.6888427648996,267,0.08473954099463299,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",10,1024,8
74,64,1051.6888427648996,269,0.08707341601257212,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",10,1024,8
75,256,1051.6888427648996,269,0.08707341601257212,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",10,1024,8
76,1024,1051.6888427648996,269,0.08707341601257212,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",10,1024,8
77,0,1664.8588200665604,269,0.08915358301601373,"[6, 1, 2, 3, 4, 8, 0, 7, 9, 5]",10,1024,9
78,1,1378.8557666730453,271,0.09148950001690537,"[6, 1, 2, 3, 5, 8, 0, 7, 9, 4]",10,1024,9
79,4,1309.8833108335632,275,0.09357091601123102,"[6, 1, 2, 3, 5, 8, 7, 0, 9, 4]",10,1024,9
80,16,1025.9937995263263,291,0.09628954099025577,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",10,1024,9
81,64,1025.9937995263263,297,0.09862416601390578,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",10,1024,9
82,256,1025.9937995263263,297,0.09862416601390578,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",10,1024,9
83,1024,1025.9937995263263,297,0.09862416601390578,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",10,1024,9
84,0,997.1178596470423,297,0.10136554099153727,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",10,1024,10
85,1,997.1178596470423,298,0.10426270801690407,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",10,1024,10
86,4,997.1178596470423,301,0.11501570799737237,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",10,1024,10
87,16,930.6432292533419,314,0.11801070801448077,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",10,1024,10
88,64,930.6432292533419,314,0.11801070801448077,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",10,1024,10
89,256,930.6432292533419,314,0.11801070801448077,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",10,1024,10
90,1024,930.6432292533419,314,0.11801070801448077,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",10,1024,10
91,0,1315.876954389335,0,3.620801726356149e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",25,1024,0
92,1,1312.281801896172,2,0.0033611660182941705,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",25,1024,0
93,4,1203.2376597031182,7,0.006242041010409594,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",25,1024,0
94,16,1155.5381998928735,20,0.008653625001898035,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",25,1024,0
95,64,799.2472904738692,45,0.015503583010286093,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",25,1024,0
96,256,799.2472904738692,45,0.015503583010286093,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",25,1024,0
97,1024,799.2472904738692,45,0.015503583010286093,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",25,1024,0
98,0,1310.231922186583,45,0.01811295800143853,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",25,1024,1
99,1,1310.231922186583,46,0.02040512501844205,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",25,1024,1
100,4,1189.2760825396563,50,0.022733582998625934,"[1, 0, 6, 9, 8, 4, 7, 2, 5, 3]",25,1024,1
101,16,1097.6947817857288,62,0.025459625001531094,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",25,1024,1
102,64,1097.6947817857288,62,0.025459625001531094,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",25,1024,1
103,256,1097.6947817857288,62,0.025459625001531094,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",25,1024,1
104,1024,1097.6947817857288,62,0.025459625001531094,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",25,1024,1
105,0,1546.9324534187615,62,0.027812790998723358,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",25,1024,2
106,1,1546.9324534187615,63,0.030169750010827556,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",25,1024,2
107,4,1294.3304605244737,67,0.03256833300110884,"[3, 9, 8, 6, 0, 5, 1, 4, 7, 2]",25,1024,2
108,16,1045.117941462242,83,0.03571129101328552,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",25,1024,2
109,64,1045.117941462242,93,0.0386472080135718,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",25,1024,2
110,256,1045.117941462242,93,0.0386472080135718,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",25,1024,2
111,1024,1045.117941462242,93,0.0386472080135718,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",25,1024,2
112,0,1072.5567170147501,93,0.04111179101164453,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",25,1024,3
113,1,1072.5567170147501,94,0.0435603330261074,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",25,1024,3
114,4,965.2318847410031,98,0.046324916009325534,"[0, 3, 5, 9, 4, 8, 7, 2, 1, 6]",25,1024,3
115,16,862.2515709244306,111,0.049106040998594835,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",25,1024,3
116,64,862.2515709244306,112,0.05183125002076849,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",25,1024,3
117,256,862.2515709244306,112,0.05183125002076849,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",25,1024,3
118,1024,862.2515709244306,112,0.05183125002076849,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",25,1024,3
119,0,1373.0137245671576,112,0.05448612500913441,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",25,1024,4
120,1,1373.0137245671576,113,0.05697850001160987,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",25,1024,4
121,4,1332.0254582788987,117,0.059544208022998646,"[2, 0, 6, 4, 7, 5, 3, 1, 8, 9]",25,1024,4
122,16,1087.4356315766033,132,0.062491166027029976,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",25,1024,4
123,64,1087.4356315766033,140,0.06564387501566671,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",25,1024,4
124,256,1087.4356315766033,140,0.06564387501566671,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",25,1024,4
125,1024,1087.4356315766033,140,0.06564387501566671,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",25,1024,4
126,0,1439.414506789408,140,0.06846900001983158,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",25,1024,5
127,1,1439.414506789408,141,0.07145179100916721,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",25,1024,5
128,4,1251.307238762695,147,0.07415954102179967,"[3, 9, 2, 8, 5, 0, 6, 7, 1, 4]",25,1024,5
129,16,1128.984311487335,163,0.07721316601964645,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",25,1024,5
130,64,1128.984311487335,170,0.08045104102347977,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",25,1024,5
131,256,1128.984311487335,170,0.08045104102347977,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",25,1024,5
132,1024,1128.984311487335,170,0.08045104102347977,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",25,1024,5
133,0,1473.9621269330391,170,0.08310750001692213,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",25,1024,6
134,1,1473.9621269330391,171,0.08606108301319182,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",25,1024,6
135,4,1296.3728581965443,176,0.08899816600023769,"[4, 5, 0, 8, 2, 1, 6, 3, 9, 7]",25,1024,6
136,16,1024.4703483474605,193,0.09237612501601689,"[0, 5, 3, 8, 2, 7, 9, 1, 6, 4]",25,1024,6
137,64,970.6780478747964,205,0.09556554100709036,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",25,1024,6
138,256,970.6780478747964,205,0.09556554100709036,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",25,1024,6
139,1024,970.6780478747964,205,0.09556554100709036,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",25,1024,6
140,0,1368.3298959635547,205,0.09848483302630484,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",25,1024,7
141,1,1368.3298959635547,206,0.10123933301656507,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",25,1024,7
142,4,1291.314367391739,211,0.10433908301638439,"[5, 7, 4, 8, 9, 0, 2, 1, 6, 3]",25,1024,7
143,16,1155.6427144739123,227,0.10761583302519284,"[2, 8, 4, 7, 1, 6, 5, 9, 0, 3]",25,1024,7
144,64,884.6699028368204,247,0.1111677500011865,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",25,1024,7
145,256,884.6699028368204,247,0.1111677500011865,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",25,1024,7
146,1024,884.6699028368204,247,0.1111677500011865,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",25,1024,7
147,0,1456.4926713497573,247,0.11443600000347942,"[1, 3, 6, 0, 8, 9, 2, 5, 7, 4]",25,1024,8
148,1,1259.910690066119,249,0.11732941601076163,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",25,1024,8
149,4,1259.910690066119,252,0.12105537499883212,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",25,1024,8
150,16,1051.6888427648996,267,0.12494249999872409,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",25,1024,8
151,64,1051.6888427648996,269,0.1278844580228906,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",25,1024,8
152,256,1051.6888427648996,269,0.1278844580228906,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",25,1024,8
153,1024,1051.6888427648996,269,0.1278844580228906,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",25,1024,8
154,0,1664.8588200665604,269,0.1308162080240436,"[6, 1, 2, 3, 4, 8, 0, 7, 9, 5]",25,1024,9
155,1,1378.8557666730453,271,0.13372629100922495,"[6, 1, 2, 3, 5, 8, 0, 7, 9, 4]",25,1024,9
156,4,1309.8833108335632,275,0.13678266599890776,"[6, 1, 2, 3, 5, 8, 7, 0, 9, 4]",25,1024,9
157,16,1025.9937995263263,291,0.14029908302472904,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",25,1024,9
158,64,1025.9937995263263,297,0.14356870800838806,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",25,1024,9
159,256,1025.9937995263263,297,0.14356870800838806,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",25,1024,9
160,1024,1025.9937995263263,297,0.14356870800838806,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",25,1024,9
161,0,997.1178596470423,297,0.14673029101686552,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",25,1024,10
162,1,997.1178596470423,298,0.149730000004638,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",25,1024,10
163,4,997.1178596470423,301,0.1529195410257671,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",25,1024,10
164,16,930.6432292533419,314,0.15654333302518353,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",25,1024,10
165,64,930.6432292533419,314,0.15654333302518353,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",25,1024,10
166,256,930.6432292533419,314,0.15654333302518353,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",25,1024,10
167,1024,930.6432292533419,314,0.15654333302518353,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",25,1024,10
168,0,1418.788965027601,314,0.1596106250071898,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",25,1024,11
169,1,1418.788965027601,315,0.16292191602406092,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",25,1024,11
170,4,1153.862853446145,319,0.16613662501913495,"[4, 9, 2, 8, 7, 0, 5, 6, 3, 1]",25,1024,11
171,16,1129.602231067769,333,0.16989325001486577,"[4, 9, 2, 8, 7, 3, 0, 6, 5, 1]",25,1024,11
172,64,881.7360740974462,356,0.17457145801745355,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",25,1024,11
173,256,881.7360740974462,356,0.17457145801745355,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",25,1024,11
174,1024,881.7360740974462,356,0.17457145801745355,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",25,1024,11
175,0,1175.6884319138762,356,0.17775191602413543,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",25,1024,12
176,1,1175.6884319138762,357,0.18099645801703446,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",25,1024,12
177,4,1175.6884319138762,360,0.18435954101732932,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",25,1024,12
178,16,1042.48788297054,374,0.18824287501047365,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",25,1024,12
179,64,1042.48788297054,376,0.19163408302119933,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",25,1024,12
180,256,1042.48788297054,376,0.19163408302119933,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",25,1024,12
181,1024,1042.48788297054,376,0.19163408302119933,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",25,1024,12
182,0,1176.2977703680695,376,0.19484779101912864,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",25,1024,13
183,1,1176.2977703680695,377,0.19806391600286588,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",25,1024,13
184,4,1176.2977703680695,380,0.20149508301983587,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",25,1024,13
185,16,1064.0869777066691,395,0.20548354100901634,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",25,1024,13
186,64,802.8924286534868,416,0.21007920801639557,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,13
187,256,802.8924286534868,416,0.21007920801639557,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,13
188,1024,802.8924286534868,416,0.21007920801639557,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,13
189,0,1585.5222527734472,416,0.21366666600806639,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",25,1024,14
190,1,1585.5222527734472,417,0.21705820801435038,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",25,1024,14
191,4,1577.128858143356,421,0.22063466600957327,"[2, 1, 4, 3, 7, 8, 5, 9, 0, 6]",25,1024,14
192,16,964.2055495768731,434,0.22476041602203622,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",25,1024,14
193,64,964.2055495768731,434,0.22476041602203622,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",25,1024,14
194,256,964.2055495768731,434,0.22476041602203622,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",25,1024,14
195,1024,964.2055495768731,434,0.22476041602203622,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",25,1024,14
196,0,1190.152510179886,434,0.2282240409986116,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",25,1024,15
197,1,1190.152510179886,435,0.23225725002703257,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",25,1024,15
198,4,1074.7716900941891,439,0.2358514160150662,"[0, 6, 9, 2, 1, 8, 4, 7, 5, 3]",25,1024,15
199,16,890.4886292829472,452,0.24008029102697037,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,15
200,64,890.4886292829472,454,0.2437124580028467,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,15
201,256,890.4886292829472,454,0.2437124580028467,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,15
202,1024,890.4886292829472,454,0.2437124580028467,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,15
203,0,1080.0475485988336,454,0.24740687501616776,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",25,1024,16
204,1,1080.0475485988336,455,0.2528119580238126,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",25,1024,16
205,4,1061.7989143739946,459,0.256784625002183,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",25,1024,16
206,16,1061.7989143739946,468,0.2611632910266053,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",25,1024,16
207,64,1061.7989143739946,468,0.2611632910266053,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",25,1024,16
208,256,1061.7989143739946,468,0.2611632910266053,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",25,1024,16
209,1024,1061.7989143739946,468,0.2611632910266053,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",25,1024,16
210,0,1151.9847512855085,468,0.2646765000245068,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
211,1,1151.9847512855085,469,0.2681680410169065,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
212,4,1151.9847512855085,472,0.27192241602460854,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
213,16,1151.9847512855085,478,0.27591654102434404,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
214,64,1151.9847512855085,478,0.27591654102434404,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
215,256,1151.9847512855085,478,0.27591654102434404,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
216,1024,1151.9847512855085,478,0.27591654102434404,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",25,1024,17
217,0,1780.711695549668,478,0.27986583299934864,"[2, 4, 5, 8, 0, 1, 9, 3, 7, 6]",25,1024,18
218,1,1732.1722464538614,480,0.28352300002006814,"[9, 4, 5, 8, 0, 1, 2, 3, 7, 6]",25,1024,18
219,4,1163.083016219851,485,0.28729320800630376,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",25,1024,18
220,16,1163.083016219851,495,0.29163066600449383,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",25,1024,18
221,64,1163.083016219851,495,0.29163066600449383,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",25,1024,18
