,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
94,2,0.022556583979167044,1189.2760825396563,48.0,10,1024,1
95,3,0.022603291989071295,1189.2760825396563,49.0,10,1024,1
96,4,0.022638083988567814,1189.2760825396563,50.0,10,1024,1
97,5,0.024989208992337808,1097.6947817857288,52.0,10,1024,1
98,6,0.025020041997777298,1097.6947817857288,53.0,10,1024,1
99,7,0.02504499998758547,1097.6947817857288,54.0,10,1024,1
100,8,0.025068166985874996,1097.6947817857288,55.0,10,1024,1
101,9,0.025108166999416426,1097.6947817857288,56.0,10,1024,1
102,10,0.025131999980658293,1097.6947817857288,57.0,10,1024,1
103,11,0.025210749998223037,1097.6947817857288,58.0,10,1024,1
104,12,0.025248583988286555,1097.6947817857288,59.0,10,1024,1
105,13,0.02527224997174926,1097.6947817857288,60.0,10,1024,1
106,14,0.02529945899732411,1097.6947817857288,61.0,10,1024,1
107,15,0.025357249978696927,1097.6947817857288,62.0,10,1024,1
108,1,0.020281208999222144,1546.9324534187615,63.0,10,1024,2
109,2,0.022556583979167044,1294.3304605244737,65.0,10,1024,2
110,3,0.022603291989071295,1294.3304605244737,66.0,10,1024,2
111,4,0.022638083988567814,1294.3304605244737,67.0,10,1024,2
112,5,0.024989208992337808,1141.622410860632,69.0,10,1024,2
113,6,0.025020041997777298,1141.622410860632,70.0,10,1024,2
114,7,0.02504499998758547,1141.622410860632,71.0,10,1024,2
115,8,0.025068166985874996,1141.622410860632,72.0,10,1024,2
116,9,0.025108166999416426,1141.622410860632,73.0,10,1024,2
117,10,0.025131999980658293,1141.622410860632,74.0,10,1024,2
118,11,0.025210749998223037,1141.622410860632,75.0,10,1024,2
119,12,0.025248583988286555,1050.0411101067043,77.0,10,1024,2
120,13,0.02527224997174926,1048.8129119611287,79.0,10,1024,2
121,14,0.02529945899732411,1048.8129119611287,80.0,10,1024,2
122,15,0.025357249978696927,1048.8129119611287,81.0,10,1024,2
123,16,0.025388166977791116,1045.117941462242,83.0,10,1024,2
124,17,0.027027124975575134,1045.117941462242,84.0,10,1024,2
125,18,0.027065791975473985,1045.117941462242,85.0,10,1024,2
126,19,0.027090624993434176,1045.117941462242,86.0,10,1024,2
127,20,0.027124083979288116,1045.117941462242,87.0,10,1024,2
128,21,0.02714762499090284,1045.117941462242,88.0,10,1024,2
129,22,0.02746333397226408,1045.117941462242,89.0,10,1024,2
130,23,0.02748808398609981,1045.117941462242,90.0,10,1024,2
131,24,0.02751129199168645,1045.117941462242,91.0,10,1024,2
132,25,0.02753479199600406,1045.117941462242,92.0,10,1024,2
133,26,0.02755812497343868,1045.117941462242,93.0,10,1024,2
134,1,0.020281208999222144,1072.5567170147501,94.0,10,1024,3
135,2,0.022556583979167044,1072.5567170147501,95.0,10,1024,3
136,3,0.022603291989071295,965.2318847410031,97.0,10,1024,3
137,4,0.022638083988567814,965.2318847410031,98.0,10,1024,3
138,5,0.024989208992337808,965.2318847410031,99.0,10,1024,3
139,6,0.025020041997777298,965.2318847410031,100.0,10,1024,3
140,7,0.02504499998758547,862.2515709244306,102.0,10,1024,3
141,8,0.025068166985874996,862.2515709244306,103.0,10,1024,3
142,9,0.025108166999416426,862.2515709244306,104.0,10,1024,3
143,10,0.025131999980658293,862.2515709244306,105.0,10,1024,3
144,11,0.025210749998223037,862.2515709244306,106.0,10,1024,3
145,12,0.025248583988286555,862.2515709244306,107.0,10,1024,3
146,13,0.02527224997174926,862.2515709244306,108.0,10,1024,3
147,14,0.02529945899732411,862.2515709244306,109.0,10,1024,3
148,15,0.025357249978696927,862.2515709244306,110.0,10,1024,3
149,16,0.025388166977791116,862.2515709244306,111.0,10,1024,3
150,17,0.027027124975575134,862.2515709244306,112.0,10,1024,3
151,1,0.020281208999222144,1373.0137245671576,113.0,10,1024,4
152,2,0.022556583979167044,1332.0254582788987,115.0,10,1024,4
153,3,0.022603291989071295,1332.0254582788987,116.0,10,1024,4
154,4,0.022638083988567814,1332.0254582788987,117.0,10,1024,4
155,5,0.024989208992337808,1332.0254582788987,118.0,10,1024,4
156,6,0.025020041997777298,1332.0254582788987,119.0,10,1024,4
157,7,0.02504499998758547,1332.0254582788987,120.0,10,1024,4
158,8,0.025068166985874996,1242.0948979799855,122.0,10,1024,4
159,9,0.025108166999416426,1242.0948979799855,123.0,10,1024,4
160,10,0.025131999980658293,1220.9836340734,125.0,10,1024,4
161,11,0.025210749998223037,1220.9836340734,126.0,10,1024,4
162,12,0.025248583988286555,1220.9836340734,127.0,10,1024,4
163,13,0.02527224997174926,1220.9836340734,128.0,10,1024,4
164,14,0.02529945899732411,1087.4356315766033,130.0,10,1024,4
165,15,0.025357249978696927,1087.4356315766033,131.0,10,1024,4
166,16,0.025388166977791116,1087.4356315766033,132.0,10,1024,4
167,17,0.027027124975575134,1087.4356315766033,133.0,10,1024,4
168,18,0.027065791975473985,1087.4356315766033,134.0,10,1024,4
169,19,0.027090624993434176,1087.4356315766033,135.0,10,1024,4
170,20,0.027124083979288116,1087.4356315766033,136.0,10,1024,4
171,21,0.02714762499090284,1087.4356315766033,137.0,10,1024,4
172,22,0.02746333397226408,1087.4356315766033,138.0,10,1024,4
173,23,0.02748808398609981,1087.4356315766033,139.0,10,1024,4
174,24,0.02751129199168645,1087.4356315766033,140.0,10,1024,4
175,1,0.020281208999222144,1439.414506789408,141.0,10,1024,5
176,2,0.022556583979167044,1393.9466581697282,143.0,10,1024,5
177,3,0.022603291989071295,1283.5786380742043,145.0,10,1024,5
178,4,0.022638083988567814,1251.307238762695,147.0,10,1024,5
179,5,0.024989208992337808,1251.307238762695,148.0,10,1024,5
180,6,0.025020041997777298,1247.0616201543014,150.0,10,1024,5
181,7,0.02504499998758547,1247.0616201543014,151.0,10,1024,5
182,8,0.025068166985874996,1216.2227583755634,153.0,10,1024,5
183,9,0.025108166999416426,1216.2227583755634,154.0,10,1024,5
184,10,0.025131999980658293,1216.2227583755634,155.0,10,1024,5
185,11,0.025210749998223037,1129.1806157460146,157.0,10,1024,5
186,12,0.025248583988286555,1129.1806157460146,158.0,10,1024,5
187,13,0.02527224997174926,1128.984311487335,160.0,10,1024,5
188,14,0.02529945899732411,1128.984311487335,161.0,10,1024,5
189,15,0.025357249978696927,1128.984311487335,162.0,10,1024,5
190,16,0.025388166977791116,1128.984311487335,163.0,10,1024,5
191,17,0.027027124975575134,1128.984311487335,164.0,10,1024,5
192,18,0.027065791975473985,1128.984311487335,165.0,10,1024,5
193,19,0.027090624993434176,1128.984311487335,166.0,10,1024,5
194,20,0.027124083979288116,1128.984311487335,167.0,10,1024,5
195,21,0.02714762499090284,1128.984311487335,168.0,10,1024,5
196,22,0.02746333397226408,1128.984311487335,169.0,10,1024,5
197,23,0.02748808398609981,1128.984311487335,170.0,10,1024,5
198,1,0.020281208999222144,1473.9621269330391,171.0,10,1024,6
199,2,0.022556583979167044,1473.9621269330391,172.0,10,1024,6
200,3,0.022603291989071295,1453.914781999172,174.0,10,1024,6
201,4,0.022638083988567814,1296.3728581965443,176.0,10,1024,6
202,5,0.024989208992337808,1218.8231836629363,178.0,10,1024,6
203,6,0.025020041997777298,1218.8231836629363,179.0,10,1024,6
204,7,0.02504499998758547,1081.7801459237412,181.0,10,1024,6
205,8,0.025068166985874996,1081.7801459237412,182.0,10,1024,6
206,9,0.025108166999416426,1044.4160986841475,184.0,10,1024,6
207,10,0.025131999980658293,1044.4160986841475,185.0,10,1024,6
208,11,0.025210749998223037,1044.4160986841475,186.0,10,1024,6
209,12,0.025248583988286555,1044.4160986841475,187.0,10,1024,6
210,13,0.02527224997174926,1027.3137808026447,189.0,10,1024,6
211,14,0.02529945899732411,1027.3137808026447,190.0,10,1024,6
212,15,0.025357249978696927,1027.3137808026447,191.0,10,1024,6
213,16,0.025388166977791116,1024.4703483474605,193.0,10,1024,6
214,17,0.027027124975575134,970.6780478747964,195.0,10,1024,6
215,18,0.027065791975473985,970.6780478747964,196.0,10,1024,6
216,19,0.027090624993434176,970.6780478747964,197.0,10,1024,6
217,20,0.027124083979288116,970.6780478747964,198.0,10,1024,6
218,21,0.02714762499090284,970.6780478747964,199.0,10,1024,6
219,22,0.02746333397226408,970.6780478747964,200.0,10,1024,6
220,23,0.02748808398609981,970.6780478747964,201.0,10,1024,6
221,24,0.02751129199168645,970.6780478747964,202.0,10,1024,6
222,25,0.02753479199600406,970.6780478747964,203.0,10,1024,6
223,26,0.02755812497343868,970.6780478747964,204.0,10,1024,6
224,27,0.02758149997680448,970.6780478747964,205.0,10,1024,6
225,1,0.020281208999222144,1368.3298959635547,206.0,10,1024,7
226,2,0.022556583979167044,1299.0913420330296,208.0,10,1024,7
227,3,0.022603291989071295,1291.314367391739,210.0,10,1024,7
228,4,0.022638083988567814,1291.314367391739,211.0,10,1024,7
229,5,0.024989208992337808,1291.314367391739,212.0,10,1024,7
230,6,0.025020041997777298,1286.2773690275665,214.0,10,1024,7
231,7,0.02504499998758547,1286.2773690275665,215.0,10,1024,7
232,8,0.025068166985874996,1286.2773690275665,216.0,10,1024,7
233,9,0.025108166999416426,1212.1061389799065,218.0,10,1024,7
234,10,0.025131999980658293,1176.470849673546,220.0,10,1024,7
235,11,0.025210749998223037,1176.470849673546,221.0,10,1024,7
236,12,0.025248583988286555,1176.470849673546,222.0,10,1024,7
237,13,0.02527224997174926,1176.470849673546,223.0,10,1024,7
238,14,0.02529945899732411,1176.470849673546,224.0,10,1024,7
239,15,0.025357249978696927,1155.6427144739123,226.0,10,1024,7
240,16,0.025388166977791116,1155.6427144739123,227.0,10,1024,7
241,17,0.027027124975575134,1073.715534360577,229.0,10,1024,7
242,18,0.027065791975473985,1073.715534360577,230.0,10,1024,7
243,19,0.027090624993434176,1073.715534360577,231.0,10,1024,7
244,20,0.027124083979288116,1073.715534360577,232.0,10,1024,7
245,21,0.02714762499090284,1073.715534360577,233.0,10,1024,7
246,22,0.02746333397226408,1073.715534360577,234.0,10,1024,7
247,23,0.02748808398609981,1073.715534360577,235.0,10,1024,7
248,24,0.02751129199168645,884.6699028368204,237.0,10,1024,7
249,25,0.02753479199600406,884.6699028368204,238.0,10,1024,7
250,26,0.02755812497343868,884.6699028368204,239.0,10,1024,7
251,27,0.02758149997680448,884.6699028368204,240.0,10,1024,7
252,28,0.0276149169949349,884.6699028368204,241.0,10,1024,7
253,29,0.027638416999252513,884.6699028368204,242.0,10,1024,7
254,30,0.027662499982398003,884.6699028368204,243.0,10,1024,7
255,31,0.02768637498957105,884.6699028368204,244.0,10,1024,7
256,32,0.027710208989446983,884.6699028368204,245.0,10,1024,7
257,33,0.027734124974813312,884.6699028368204,246.0,10,1024,7
258,34,0.027757791976910084,884.6699028368204,247.0,10,1024,7
259,1,0.020281208999222144,1259.910690066119,249.0,10,1024,8
260,2,0.022556583979167044,1259.910690066119,250.0,10,1024,8
261,3,0.022603291989071295,1259.910690066119,251.0,10,1024,8
262,4,0.022638083988567814,1259.910690066119,252.0,10,1024,8
263,5,0.024989208992337808,1259.910690066119,253.0,10,1024,8
264,6,0.025020041997777298,1181.3037034977406,255.0,10,1024,8
265,7,0.02504499998758547,1085.7749123420729,257.0,10,1024,8
266,8,0.025068166985874996,1051.6888427648996,259.0,10,1024,8
267,9,0.025108166999416426,1051.6888427648996,260.0,10,1024,8
268,10,0.025131999980658293,1051.6888427648996,261.0,10,1024,8
269,11,0.025210749998223037,1051.6888427648996,262.0,10,1024,8
270,12,0.025248583988286555,1051.6888427648996,263.0,10,1024,8
271,13,0.02527224997174926,1051.6888427648996,264.0,10,1024,8
272,14,0.02529945899732411,1051.6888427648996,265.0,10,1024,8
273,15,0.025357249978696927,1051.6888427648996,266.0,10,1024,8
274,16,0.025388166977791116,1051.6888427648996,267.0,10,1024,8
275,17,0.027027124975575134,1051.6888427648996,268.0,10,1024,8
276,18,0.027065791975473985,1051.6888427648996,269.0,10,1024,8
277,1,0.020281208999222144,1378.8557666730453,271.0,10,1024,9
278,2,0.022556583979167044,1309.8833108335632,273.0,10,1024,9
279,3,0.022603291989071295,1309.8833108335632,274.0,10,1024,9
280,4,0.022638083988567814,1309.8833108335632,275.0,10,1024,9
281,5,0.024989208992337808,1266.4275615201964,277.0,10,1024,9
282,6,0.025020041997777298,1091.5133054521577,279.0,10,1024,9
283,7,0.02504499998758547,1091.5133054521577,280.0,10,1024,9
284,8,0.025068166985874996,1091.5133054521577,281.0,10,1024,9
285,9,0.025108166999416426,1091.5133054521577,282.0,10,1024,9
286,10,0.025131999980658293,1091.5133054521577,283.0,10,1024,9
287,11,0.025210749998223037,1080.167036273083,285.0,10,1024,9
288,12,0.025248583988286555,1025.9937995263263,287.0,10,1024,9
289,13,0.02527224997174926,1025.9937995263263,288.0,10,1024,9
290,14,0.02529945899732411,1025.9937995263263,289.0,10,1024,9
291,15,0.025357249978696927,1025.9937995263263,290.0,10,1024,9
292,16,0.025388166977791116,1025.9937995263263,291.0,10,1024,9
293,17,0.027027124975575134,1025.9937995263263,292.0,10,1024,9
294,18,0.027065791975473985,1025.9937995263263,293.0,10,1024,9
295,19,0.027090624993434176,1025.9937995263263,294.0,10,1024,9
296,20,0.027124083979288116,1025.9937995263263,295.0,10,1024,9
297,21,0.02714762499090284,1025.9937995263263,296.0,10,1024,9
298,22,0.02746333397226408,1025.9937995263263,297.0,10,1024,9
299,1,0.020281208999222144,997.1178596470423,298.0,10,1024,10
300,2,0.022556583979167044,997.1178596470423,299.0,10,1024,10
301,3,0.022603291989071295,997.1178596470423,300.0,10,1024,10
302,4,0.022638083988567814,997.1178596470423,301.0,10,1024,10
303,5,0.024989208992337808,997.1178596470423,302.0,10,1024,10
304,6,0.025020041997777298,930.6432292533419,304.0,10,1024,10
305,7,0.02504499998758547,930.6432292533419,305.0,10,1024,10
306,8,0.025068166985874996,930.6432292533419,306.0,10,1024,10
307,9,0.025108166999416426,930.6432292533419,307.0,10,1024,10
308,10,0.025131999980658293,930.6432292533419,308.0,10,1024,10
309,11,0.025210749998223037,930.6432292533419,309.0,10,1024,10
310,12,0.025248583988286555,930.6432292533419,310.0,10,1024,10
311,13,0.02527224997174926,930.6432292533419,311.0,10,1024,10
312,14,0.02529945899732411,930.6432292533419,312.0,10,1024,10
313,15,0.025357249978696927,930.6432292533419,313.0,10,1024,10
314,16,0.025388166977791116,930.6432292533419,314.0,10,1024,10
315,0,0.0010752499802038074,1315.876954389335,0.0,25,1024,0
316,1,0.020281208999222144,1312.281801896172,2.0,25,1024,0
317,2,0.022556583979167044,1312.281801896172,3.0,25,1024,0
318,3,0.022603291989071295,1285.6530116748447,5.0,25,1024,0
319,4,0.022638083988567814,1203.2376597031182,7.0,25,1024,0
320,5,0.024989208992337808,1203.2376597031182,8.0,25,1024,0
321,6,0.025020041997777298,1203.2376597031182,9.0,25,1024,0
322,7,0.02504499998758547,1203.2376597031182,10.0,25,1024,0
323,8,0.025068166985874996,1203.2376597031182,11.0,25,1024,0
324,9,0.025108166999416426,1203.2376597031182,12.0,25,1024,0
325,10,0.025131999980658293,1203.2376597031182,13.0,25,1024,0
326,11,0.025210749998223037,1155.5381998928735,15.0,25,1024,0
327,12,0.025248583988286555,1155.5381998928735,16.0,25,1024,0
328,13,0.02527224997174926,1155.5381998928735,17.0,25,1024,0
329,14,0.02529945899732411,1155.5381998928735,18.0,25,1024,0
330,15,0.025357249978696927,1155.5381998928735,19.0,25,1024,0
331,16,0.025388166977791116,1155.5381998928735,20.0,25,1024,0
332,17,0.027027124975575134,1155.5381998928735,21.0,25,1024,0
333,18,0.027065791975473985,890.0110056953187,23.0,25,1024,0
334,19,0.027090624993434176,890.0110056953187,24.0,25,1024,0
335,20,0.027124083979288116,825.3787908589591,26.0,25,1024,0
336,21,0.02714762499090284,825.3787908589591,27.0,25,1024,0
337,22,0.02746333397226408,825.3787908589591,28.0,25,1024,0
338,23,0.02748808398609981,825.3787908589591,29.0,25,1024,0
339,24,0.02751129199168645,825.3787908589591,30.0,25,1024,0
340,25,0.02753479199600406,825.3787908589591,31.0,25,1024,0
341,26,0.02755812497343868,825.3787908589591,32.0,25,1024,0
342,27,0.02758149997680448,825.3787908589591,33.0,25,1024,0
343,28,0.0276149169949349,799.2472904738692,35.0,25,1024,0
344,29,0.027638416999252513,799.2472904738692,36.0,25,1024,0
345,30,0.027662499982398003,799.2472904738692,37.0,25,1024,0
346,31,0.02768637498957105,799.2472904738692,38.0,25,1024,0
347,32,0.027710208989446983,799.2472904738692,39.0,25,1024,0
348,33,0.027734124974813312,799.2472904738692,40.0,25,1024,0
349,34,0.027757791976910084,799.2472904738692,41.0,25,1024,0
350,35,0.027782041986938566,799.2472904738692,42.0,25,1024,0
351,36,0.0278062500001397,799.2472904738692,43.0,25,1024,0
352,37,0.027830749982967973,799.2472904738692,44.0,25,1024,0
353,38,0.02785566699458286,799.2472904738692,45.0,25,1024,0
354,1,0.020281208999222144,1310.231922186583,46.0,25,1024,1
355,2,0.022556583979167044,1189.2760825396563,48.0,25,1024,1
356,3,0.022603291989071295,1189.2760825396563,49.0,25,1024,1
357,4,0.022638083988567814,1189.2760825396563,50.0,25,1024,1
358,5,0.024989208992337808,1097.6947817857288,52.0,25,1024,1
359,6,0.025020041997777298,1097.6947817857288,53.0,25,1024,1
360,7,0.02504499998758547,1097.6947817857288,54.0,25,1024,1
361,8,0.025068166985874996,1097.6947817857288,55.0,25,1024,1
362,9,0.025108166999416426,1097.6947817857288,56.0,25,1024,1
363,10,0.025131999980658293,1097.6947817857288,57.0,25,1024,1
364,11,0.025210749998223037,1097.6947817857288,58.0,25,1024,1
365,12,0.025248583988286555,1097.6947817857288,59.0,25,1024,1
366,13,0.02527224997174926,1097.6947817857288,60.0,25,1024,1
367,14,0.02529945899732411,1097.6947817857288,61.0,25,1024,1
368,15,0.025357249978696927,1097.6947817857288,62.0,25,1024,1
369,1,0.020281208999222144,1546.9324534187615,63.0,25,1024,2
370,2,0.022556583979167044,1294.3304605244737,65.0,25,1024,2
371,3,0.022603291989071295,1294.3304605244737,66.0,25,1024,2
372,4,0.022638083988567814,1294.3304605244737,67.0,25,1024,2
373,5,0.024989208992337808,1141.622410860632,69.0,25,1024,2
374,6,0.025020041997777298,1141.622410860632,70.0,25,1024,2
375,7,0.02504499998758547,1141.622410860632,71.0,25,1024,2
376,8,0.025068166985874996,1141.622410860632,72.0,25,1024,2
377,9,0.025108166999416426,1141.622410860632,73.0,25,1024,2
378,10,0.025131999980658293,1141.622410860632,74.0,25,1024,2
379,11,0.025210749998223037,1141.622410860632,75.0,25,1024,2
380,12,0.025248583988286555,1050.0411101067043,77.0,25,1024,2
381,13,0.02527224997174926,1048.8129119611287,79.0,25,1024,2
382,14,0.02529945899732411,1048.8129119611287,80.0,25,1024,2
383,15,0.025357249978696927,1048.8129119611287,81.0,25,1024,2
384,16,0.025388166977791116,1045.117941462242,83.0,25,1024,2
385,17,0.027027124975575134,1045.117941462242,84.0,25,1024,2
386,18,0.027065791975473985,1045.117941462242,85.0,25,1024,2
387,19,0.027090624993434176,1045.117941462242,86.0,25,1024,2
388,20,0.027124083979288116,1045.117941462242,87.0,25,1024,2
389,21,0.02714762499090284,1045.117941462242,88.0,25,1024,2
390,22,0.02746333397226408,1045.117941462242,89.0,25,1024,2
391,23,0.02748808398609981,1045.117941462242,90.0,25,1024,2
392,24,0.02751129199168645,1045.117941462242,91.0,25,1024,2
393,25,0.02753479199600406,1045.117941462242,92.0,25,1024,2
394,26,0.02755812497343868,1045.117941462242,93.0,25,1024,2
395,1,0.020281208999222144,1072.5567170147501,94.0,25,1024,3
396,2,0.022556583979167044,1072.5567170147501,95.0,25,1024,3
397,3,0.022603291989071295,965.2318847410031,97.0,25,1024,3
398,4,0.022638083988567814,965.2318847410031,98.0,25,1024,3
399,5,0.024989208992337808,965.2318847410031,99.0,25,1024,3
400,6,0.025020041997777298,965.2318847410031,100.0,25,1024,3
401,7,0.02504499998758547,862.2515709244306,102.0,25,1024,3
402,8,0.025068166985874996,862.2515709244306,103.0,25,1024,3
403,9,0.025108166999416426,862.2515709244306,104.0,25,1024,3
404,10,0.025131999980658293,862.2515709244306,105.0,25,1024,3
405,11,0.025210749998223037,862.2515709244306,106.0,25,1024,3
406,12,0.025248583988286555,862.2515709244306,107.0,25,1024,3
407,13,0.02527224997174926,862.2515709244306,108.0,25,1024,3
408,14,0.02529945899732411,862.2515709244306,109.0,25,1024,3
409,15,0.025357249978696927,862.2515709244306,110.0,25,1024,3
410,16,0.025388166977791116,862.2515709244306,111.0,25,1024,3
411,17,0.027027124975575134,862.2515709244306,112.0,25,1024,3
412,1,0.020281208999222144,1373.0137245671576,113.0,25,1024,4
413,2,0.022556583979167044,1332.0254582788987,115.0,25,1024,4
414,3,0.022603291989071295,1332.0254582788987,116.0,25,1024,4
415,4,0.022638083988567814,1332.0254582788987,117.0,25,1024,4
416,5,0.024989208992337808,1332.0254582788987,118.0,25,1024,4
417,6,0.025020041997777298,1332.0254582788987,119.0,25,1024,4
418,7,0.02504499998758547,1332.0254582788987,120.0,25,1024,4
419,8,0.025068166985874996,1242.0948979799855,122.0,25,1024,4
420,9,0.025108166999416426,1242.0948979799855,123.0,25,1024,4
421,10,0.025131999980658293,1220.9836340734,125.0,25,1024,4
422,11,0.025210749998223037,1220.9836340734,126.0,25,1024,4
423,12,0.025248583988286555,1220.9836340734,127.0,25,1024,4
424,13,0.02527224997174926,1220.9836340734,128.0,25,1024,4
425,14,0.02529945899732411,1087.4356315766033,130.0,25,1024,4
426,15,0.025357249978696927,1087.4356315766033,131.0,25,1024,4
427,16,0.025388166977791116,1087.4356315766033,132.0,25,1024,4
