,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
31,31,0.038289957999950275,2520.637655091236,685.0,20.0,0.3,1024
32,32,0.03936583301401697,2520.637655091236,706.0,20.0,0.3,1024
33,33,0.04045529098948464,2519.6916213212353,728.0,20.0,0.3,1024
34,34,0.04153712501283735,2519.6916213212353,749.0,20.0,0.3,1024
35,35,0.04262925000512041,2481.8188001739363,771.0,20.0,0.3,1024
36,36,0.043748583004344255,2352.8108406882156,793.0,20.0,0.3,1024
37,37,0.04482054099207744,2352.8108406882156,814.0,20.0,0.3,1024
38,38,0.04590033300337382,2352.8108406882156,835.0,20.0,0.3,1024
39,39,0.046983915992313996,2352.8108406882156,856.0,20.0,0.3,1024
40,40,0.04806724999798462,2352.8108406882156,877.0,20.0,0.3,1024
41,41,0.04919016599887982,2275.4147075024375,899.0,20.0,0.3,1024
42,42,0.05026929100858979,2275.4147075024375,920.0,20.0,0.3,1024
43,43,0.051361666002776474,2275.4147075024375,941.0,20.0,0.3,1024
44,44,0.052441833016928285,2275.4147075024375,962.0,20.0,0.3,1024
45,45,0.053530791017692536,2275.4147075024375,983.0,20.0,0.3,1024
46,46,0.05464474999462254,2275.4147075024375,1004.0,20.0,0.3,1024
47,47,0.05571741599123925,2275.4147075024375,1025.0,20.0,0.3,1024
48,48,0.056826540996553376,2275.4147075024375,1046.0,20.0,0.3,1024
49,49,0.0579637500050012,2275.4147075024375,1067.0,20.0,0.3,1024
50,50,0.05904716599616222,2275.4147075024375,1088.0,20.0,0.3,1024
51,51,0.060146500007249415,2275.4147075024375,1109.0,20.0,0.3,1024
52,52,0.06123404100071639,2275.4147075024375,1130.0,20.0,0.3,1024
53,53,0.06232037500012666,2275.4147075024375,1151.0,20.0,0.3,1024
54,54,0.06342487499932759,2275.4147075024375,1172.0,20.0,0.3,1024
55,55,0.06456908301333897,2249.532822308247,1194.0,20.0,0.3,1024
56,56,0.06566308299079537,2249.532822308247,1215.0,20.0,0.3,1024
57,57,0.06677125001442619,2166.7676163962137,1237.0,20.0,0.3,1024
58,58,0.06785295798908919,2166.7676163962137,1258.0,20.0,0.3,1024
59,59,0.06897650001337752,2166.7676163962137,1279.0,20.0,0.3,1024
60,60,0.07008833301370032,2166.7676163962137,1300.0,20.0,0.3,1024
61,61,0.07117862501763739,2166.7676163962137,1321.0,20.0,0.3,1024
62,62,0.07225470800767653,2166.7676163962137,1342.0,20.0,0.3,1024
63,63,0.07333504100097343,2166.7676163962137,1363.0,20.0,0.3,1024
64,64,0.0744354159978684,2152.306878723913,1385.0,20.0,0.3,1024
65,65,0.07684900000458583,2152.306878723913,1406.0,20.0,0.3,1024
66,66,0.07794545800425112,2152.306878723913,1427.0,20.0,0.3,1024
67,67,0.07904949999647215,2152.306878723913,1448.0,20.0,0.3,1024
68,68,0.08014054101658985,2152.306878723913,1469.0,20.0,0.3,1024
69,69,0.08127495800727047,2152.306878723913,1490.0,20.0,0.3,1024
70,70,0.08235479099676013,2152.306878723913,1511.0,20.0,0.3,1024
71,71,0.08344079100061208,2152.306878723913,1532.0,20.0,0.3,1024
72,72,0.08452912501525134,2152.306878723913,1553.0,20.0,0.3,1024
73,73,0.08560579101322219,2152.306878723913,1574.0,20.0,0.3,1024
74,74,0.08671337499981746,2152.306878723913,1595.0,20.0,0.3,1024
75,75,0.08779350001714192,2152.306878723913,1616.0,20.0,0.3,1024
76,76,0.08889433299191296,2142.9810309542167,1638.0,20.0,0.3,1024
77,77,0.08999641600530595,2136.8669073036663,1660.0,20.0,0.3,1024
78,78,0.09108600000035949,2136.8669073036663,1681.0,20.0,0.3,1024
79,79,0.0921947910101153,2136.8669073036663,1702.0,20.0,0.3,1024
80,80,0.09328466601436958,2136.8669073036663,1723.0,20.0,0.3,1024
81,81,0.0943705000099726,2136.8669073036663,1744.0,20.0,0.3,1024
82,82,0.09545583301223814,2136.8669073036663,1765.0,20.0,0.3,1024
83,83,0.09655762501643039,2136.8669073036663,1786.0,20.0,0.3,1024
84,84,0.09765466599492356,2136.8669073036663,1807.0,20.0,0.3,1024
85,85,0.0987457080045715,2136.8669073036663,1828.0,20.0,0.3,1024
86,86,0.09982745800516568,2136.8669073036663,1849.0,20.0,0.3,1024
87,87,0.10091570799704641,2136.8669073036663,1870.0,20.0,0.3,1024
88,88,0.10202441600267775,2136.8669073036663,1891.0,20.0,0.3,1024
89,89,0.103109832998598,2136.8669073036663,1912.0,20.0,0.3,1024
90,90,0.10420962501666509,2136.8669073036663,1933.0,20.0,0.3,1024
91,91,0.10529850001330487,2136.8669073036663,1954.0,20.0,0.3,1024
92,92,0.10641208299784921,2136.8669073036663,1975.0,20.0,0.3,1024
93,93,0.10753329101135023,2136.8669073036663,1996.0,20.0,0.3,1024
94,94,0.10861483300686814,2136.8669073036663,2017.0,20.0,0.3,1024
95,95,0.10971762498957105,2128.8984157819364,2039.0,20.0,0.3,1024
96,96,0.11080299998866394,2128.8984157819364,2060.0,20.0,0.3,1024
97,97,0.11188979100552388,2128.8984157819364,2081.0,20.0,0.3,1024
98,98,0.11305862499284558,2123.3087800707003,2103.0,20.0,0.3,1024
99,99,0.11414325001533143,2123.3087800707003,2124.0,20.0,0.3,1024
100,100,0.11523983301594853,2123.3087800707003,2145.0,20.0,0.3,1024
101,101,0.1163244160125032,2123.3087800707003,2166.0,20.0,0.3,1024
102,102,0.11740966601064429,2123.3087800707003,2187.0,20.0,0.3,1024
103,103,0.11857849999796599,2107.9182503422194,2209.0,20.0,0.3,1024
104,104,0.11969179101288319,2106.574877664366,2231.0,20.0,0.3,1024
105,105,0.12078299999120645,2106.574877664366,2252.0,20.0,0.3,1024
106,106,0.12187087500933558,2106.574877664366,2273.0,20.0,0.3,1024
107,107,0.12297862500417978,2102.2904269282594,2295.0,20.0,0.3,1024
108,108,0.1241445830091834,2085.5947122246484,2317.0,20.0,0.3,1024
109,109,0.1252300830092281,2085.5947122246484,2338.0,20.0,0.3,1024
110,110,0.1263160410162527,2085.5947122246484,2359.0,20.0,0.3,1024
111,111,0.1274012910143938,2085.5947122246484,2380.0,20.0,0.3,1024
112,112,0.12849545798962936,2085.5947122246484,2401.0,20.0,0.3,1024
113,113,0.12960533300065435,2085.5947122246484,2422.0,20.0,0.3,1024
114,114,0.13070566600072198,2085.5947122246484,2443.0,20.0,0.3,1024
115,115,0.131797041016398,2085.5947122246484,2464.0,20.0,0.3,1024
116,116,0.13288783299503848,2085.5947122246484,2485.0,20.0,0.3,1024
117,117,0.13403304101666436,2085.5947122246484,2506.0,20.0,0.3,1024
118,118,0.13513387501006946,2085.5947122246484,2527.0,20.0,0.3,1024
119,119,0.136225791007746,2085.5947122246484,2548.0,20.0,0.3,1024
120,120,0.1373140829964541,2085.5947122246484,2569.0,20.0,0.3,1024
121,121,0.13840187501045875,2085.5947122246484,2590.0,20.0,0.3,1024
122,122,0.1395273329981137,2077.626220702918,2612.0,20.0,0.3,1024
123,123,0.14062979101436213,2077.626220702918,2633.0,20.0,0.3,1024
124,124,0.1417368330003228,2076.84860755709,2655.0,20.0,0.3,1024
125,125,0.14282316601020284,2076.84860755709,2676.0,20.0,0.3,1024
126,126,0.1439046660088934,2076.84860755709,2697.0,20.0,0.3,1024
127,127,0.1450147500145249,2076.84860755709,2718.0,20.0,0.3,1024
128,128,0.14609879101044498,2076.84860755709,2739.0,20.0,0.3,1024
129,129,0.14720400000805967,2068.8801160353596,2761.0,20.0,0.3,1024
130,130,0.14829858299344778,2068.8801160353596,2782.0,20.0,0.3,1024
131,131,0.1493935830076225,2068.8801160353596,2803.0,20.0,0.3,1024
132,132,0.1505063750082627,2068.8801160353596,2824.0,20.0,0.3,1024
133,133,0.1515991250053048,2068.8801160353596,2845.0,20.0,0.3,1024
134,134,0.15269666601670906,2068.8801160353596,2866.0,20.0,0.3,1024
135,135,0.15378945801057853,2068.8801160353596,2887.0,20.0,0.3,1024
136,136,0.15489687499939464,2047.244175438107,2909.0,20.0,0.3,1024
137,137,0.1560202910040971,2047.244175438107,2930.0,20.0,0.3,1024
138,138,0.15715733301476575,2047.244175438107,2951.0,20.0,0.3,1024
139,139,0.1582534160115756,2047.244175438107,2972.0,20.0,0.3,1024
140,140,0.15935433300910518,1953.504278628689,2994.0,20.0,0.3,1024
141,141,0.16047216599690728,1863.5293359634609,3016.0,20.0,0.3,1024
142,142,0.1615987909899559,1863.5293359634609,3037.0,20.0,0.3,1024
143,143,0.1627079999889247,1863.5293359634609,3058.0,20.0,0.3,1024
144,144,0.1638016249926295,1863.5293359634609,3079.0,20.0,0.3,1024
145,145,0.16493129101581872,1863.5293359634609,3100.0,20.0,0.3,1024
146,146,0.16606333301751874,1863.5293359634609,3121.0,20.0,0.3,1024
147,147,0.1671617910033092,1863.5293359634609,3142.0,20.0,0.3,1024
148,148,0.16826933299307711,1863.5293359634609,3163.0,20.0,0.3,1024
149,149,0.1693704159988556,1863.5293359634609,3184.0,20.0,0.3,1024
150,150,0.1704707500175573,1863.5293359634609,3205.0,20.0,0.3,1024
151,151,0.17159070799243636,1863.5293359634609,3226.0,20.0,0.3,1024
152,152,0.17269670800305903,1863.5293359634609,3247.0,20.0,0.3,1024
153,153,0.1738315410038922,1863.5293359634609,3268.0,20.0,0.3,1024
154,154,0.17493529099738225,1863.5293359634609,3289.0,20.0,0.3,1024
155,155,0.1760540000104811,1863.5293359634609,3310.0,20.0,0.3,1024
156,156,0.17718425000202842,1863.5293359634609,3331.0,20.0,0.3,1024
157,157,0.17828087499947287,1863.5293359634609,3352.0,20.0,0.3,1024
158,158,0.17937062500277534,1863.5293359634609,3373.0,20.0,0.3,1024
159,159,0.18047675001434982,1863.5293359634609,3394.0,20.0,0.3,1024
160,160,0.1816101250005886,1813.5144506052497,3416.0,20.0,0.3,1024
161,161,0.18273333300021477,1813.5144506052497,3437.0,20.0,0.3,1024
162,162,0.18381970800692216,1813.5144506052497,3458.0,20.0,0.3,1024
163,163,0.18492837500525638,1813.5144506052497,3479.0,20.0,0.3,1024
164,164,0.1860250830068253,1813.5144506052497,3500.0,20.0,0.3,1024
165,165,0.18711754100513645,1813.5144506052497,3521.0,20.0,0.3,1024
166,166,0.18822850001743063,1813.5144506052497,3542.0,20.0,0.3,1024
167,167,0.18931616601184942,1813.5144506052497,3563.0,20.0,0.3,1024
168,168,0.19040099999983795,1813.5144506052497,3584.0,20.0,0.3,1024
169,169,0.19150133299990557,1813.5144506052497,3605.0,20.0,0.3,1024
170,170,0.1926159159920644,1813.5144506052497,3626.0,20.0,0.3,1024
171,171,0.1937172079924494,1813.5144506052497,3647.0,20.0,0.3,1024
172,172,0.19480612501502037,1813.5144506052497,3668.0,20.0,0.3,1024
173,173,0.19589954099501483,1813.5144506052497,3689.0,20.0,0.3,1024
174,174,0.19699020800180733,1813.5144506052497,3710.0,20.0,0.3,1024
175,175,0.19810904099722393,1813.5144506052497,3731.0,20.0,0.3,1024
176,176,0.19920054101385176,1813.5144506052497,3752.0,20.0,0.3,1024
177,177,0.20028979101334698,1813.5144506052497,3773.0,20.0,0.3,1024
178,178,0.2013998329930473,1811.0414138007625,3795.0,20.0,0.3,1024
179,179,0.20252441600314341,1686.117808111768,3817.0,20.0,0.3,1024
180,180,0.20364358299411833,1686.117808111768,3838.0,20.0,0.3,1024
181,181,0.20474074999219738,1686.117808111768,3859.0,20.0,0.3,1024
182,182,0.20583625001017936,1686.117808111768,3880.0,20.0,0.3,1024
183,183,0.2069327910139691,1686.117808111768,3901.0,20.0,0.3,1024
184,184,0.2080668330017943,1686.117808111768,3922.0,20.0,0.3,1024
185,185,0.20919254099135287,1686.117808111768,3943.0,20.0,0.3,1024
186,186,0.21029183300561272,1686.117808111768,3964.0,20.0,0.3,1024
187,187,0.21138650001375936,1686.117808111768,3985.0,20.0,0.3,1024
188,188,0.21248533300240524,1686.117808111768,4006.0,20.0,0.3,1024
189,189,0.2135867080069147,1686.117808111768,4027.0,20.0,0.3,1024
190,190,0.2147032500070054,1686.117808111768,4048.0,20.0,0.3,1024
191,191,0.21579641601420008,1686.117808111768,4069.0,20.0,0.3,1024
192,192,0.21691474999533966,1686.117808111768,4090.0,20.0,0.3,1024
193,193,0.21801099998992868,1686.117808111768,4111.0,20.0,0.3,1024
194,194,0.21910854100133292,1686.117808111768,4132.0,20.0,0.3,1024
195,195,0.22023070801515132,1686.117808111768,4153.0,20.0,0.3,1024
196,196,0.22134820799692534,1686.117808111768,4174.0,20.0,0.3,1024
197,197,0.22244750001118518,1686.117808111768,4195.0,20.0,0.3,1024
198,198,0.22356437501730397,1686.117808111768,4216.0,20.0,0.3,1024
199,199,0.2247393750003539,1686.117808111768,4237.0,20.0,0.3,1024
200,200,0.22587883300730027,1686.117808111768,4258.0,20.0,0.3,1024
201,201,0.2269791660073679,1686.117808111768,4279.0,20.0,0.3,1024
202,202,0.22808120801346377,1686.117808111768,4300.0,20.0,0.3,1024
203,203,0.2291789579903707,1686.117808111768,4321.0,20.0,0.3,1024
204,204,0.23030508300871588,1686.117808111768,4342.0,20.0,0.3,1024
205,205,0.23141445801593363,1652.523993286592,4364.0,20.0,0.3,1024
206,206,0.23251404101029038,1652.523993286592,4385.0,20.0,0.3,1024
207,207,0.23360333300661296,1652.523993286592,4406.0,20.0,0.3,1024
208,208,0.23471220801002346,1652.523993286592,4427.0,20.0,0.3,1024
209,209,0.23583900000085123,1652.523993286592,4448.0,20.0,0.3,1024
210,210,0.23694429101306014,1652.523993286592,4469.0,20.0,0.3,1024
211,211,0.23804620798910037,1652.523993286592,4490.0,20.0,0.3,1024
212,212,0.23914279098971747,1652.523993286592,4511.0,20.0,0.3,1024
213,213,0.24023991599096917,1652.523993286592,4532.0,20.0,0.3,1024
214,214,0.2413918329984881,1652.523993286592,4553.0,20.0,0.3,1024
215,215,0.2424937080068048,1652.523993286592,4574.0,20.0,0.3,1024
216,216,0.24359020800329745,1652.523993286592,4595.0,20.0,0.3,1024
217,217,0.2446884160162881,1652.523993286592,4616.0,20.0,0.3,1024
218,218,0.24578604099224322,1652.523993286592,4637.0,20.0,0.3,1024
219,219,0.24690666599781252,1652.523993286592,4658.0,20.0,0.3,1024
220,220,0.24801016598939896,1652.523993286592,4679.0,20.0,0.3,1024
221,221,0.24912841600598767,1652.523993286592,4700.0,20.0,0.3,1024
222,222,0.2502382080128882,1652.523993286592,4721.0,20.0,0.3,1024
223,223,0.2513684580044355,1652.523993286592,4742.0,20.0,0.3,1024
224,224,0.25246987500577234,1652.523993286592,4763.0,20.0,0.3,1024
225,225,0.2535747500078287,1652.523993286592,4784.0,20.0,0.3,1024
226,226,0.2546751660120208,1652.523993286592,4805.0,20.0,0.3,1024
227,227,0.25579662501695566,1644.9135169945073,4827.0,20.0,0.3,1024
228,228,0.256921541003976,1644.9135169945073,4848.0,20.0,0.3,1024
229,229,0.2580417910066899,1644.9135169945073,4869.0,20.0,0.3,1024
230,230,0.2591558330168482,1625.3655739569626,4891.0,20.0,0.3,1024
231,231,0.2602759579895064,1601.2970452879722,4913.0,20.0,0.3,1024
232,232,0.2613740829983726,1601.2970452879722,4934.0,20.0,0.3,1024
233,233,0.26252095800009556,1598.6004501231146,4956.0,20.0,0.3,1024
234,234,0.2636611250054557,1598.6004501231146,4977.0,20.0,0.3,1024
235,235,0.26480558299226686,1598.6004501231146,4998.0,20.0,0.3,1024
236,236,0.26593758299713954,1598.6004501231146,5019.0,20.0,0.3,1024
237,237,0.2670345410006121,1598.6004501231146,5040.0,20.0,0.3,1024
238,238,0.2681738749961369,1598.6004501231146,5061.0,20.0,0.3,1024
239,239,0.2693111250118818,1566.901302638003,5083.0,20.0,0.3,1024
240,240,0.27041950001148507,1566.901302638003,5104.0,20.0,0.3,1024
241,241,0.2715268330066465,1566.901302638003,5125.0,20.0,0.3,1024
242,242,0.27267370800836943,1562.359201981545,5147.0,20.0,0.3,1024
243,243,0.2738098750123754,1562.359201981545,5168.0,20.0,0.3,1024
244,244,0.27491116599412635,1562.359201981545,5189.0,20.0,0.3,1024
245,245,0.2760207910032477,1562.359201981545,5210.0,20.0,0.3,1024
246,246,0.2771249159995932,1562.359201981545,5231.0,20.0,0.3,1024
247,247,0.2782462500035763,1562.359201981545,5252.0,20.0,0.3,1024
248,248,0.27935266599524766,1562.359201981545,5273.0,20.0,0.3,1024
249,249,0.28045449999626726,1562.359201981545,5294.0,20.0,0.3,1024
250,250,0.2815848749887664,1562.359201981545,5315.0,20.0,0.3,1024
251,251,0.2826899159990717,1562.359201981545,5336.0,20.0,0.3,1024
252,252,0.2838401249900926,1546.1320672278357,5358.0,20.0,0.3,1024
253,253,0.284970875014551,1546.1320672278357,5379.0,20.0,0.3,1024
254,254,0.28609124998911284,1541.5899665713778,5401.0,20.0,0.3,1024
255,255,0.28720379099831916,1541.5899665713778,5422.0,20.0,0.3,1024
256,256,0.2883103330095764,1541.5899665713778,5443.0,20.0,0.3,1024
257,257,0.29151287500280887,1541.5899665713778,5464.0,20.0,0.3,1024
258,258,0.29262579101487063,1541.5899665713778,5485.0,20.0,0.3,1024
259,259,0.29374349999125116,1541.5899665713778,5506.0,20.0,0.3,1024
260,260,0.29487008301657625,1541.5899665713778,5527.0,20.0,0.3,1024
261,261,0.2959642909991089,1541.5899665713778,5548.0,20.0,0.3,1024
262,262,0.2970732499961741,1541.5899665713778,5569.0,20.0,0.3,1024
263,263,0.29822216599131934,1539.1169297668903,5591.0,20.0,0.3,1024
264,264,0.2993452500086278,1539.1169297668903,5612.0,20.0,0.3,1024
265,265,0.30044758299482055,1539.1169297668903,5633.0,20.0,0.3,1024
266,266,0.3015467500081286,1539.1169297668903,5654.0,20.0,0.3,1024
267,267,0.302661875000922,1512.5076807007283,5676.0,20.0,0.3,1024
268,268,0.30376650000107475,1512.5076807007283,5697.0,20.0,0.3,1024
269,269,0.3048992500116583,1512.5076807007283,5718.0,20.0,0.3,1024
270,270,0.30600524999317713,1512.5076807007283,5739.0,20.0,0.3,1024
271,271,0.3070996660098899,1512.5076807007283,5760.0,20.0,0.3,1024
272,272,0.30821029099752195,1512.5076807007283,5781.0,20.0,0.3,1024
273,273,0.30931958300061524,1512.5076807007283,5802.0,20.0,0.3,1024
274,274,0.31045037499279715,1512.5076807007283,5823.0,20.0,0.3,1024
275,275,0.31155775001388974,1512.5076807007283,5844.0,20.0,0.3,1024
276,276,0.3126626250159461,1512.5076807007283,5865.0,20.0,0.3,1024
277,277,0.31380887501291,1512.5076807007283,5886.0,20.0,0.3,1024
278,278,0.31491558300331235,1512.5076807007283,5907.0,20.0,0.3,1024
279,279,0.3160525409912225,1512.5076807007283,5928.0,20.0,0.3,1024
280,280,0.31717083300463855,1512.5076807007283,5949.0,20.0,0.3,1024
281,281,0.3182827080017887,1512.5076807007283,5970.0,20.0,0.3,1024
282,282,0.3193782909947913,1512.5076807007283,5991.0,20.0,0.3,1024
283,283,0.3205040830071084,1512.5076807007283,6012.0,20.0,0.3,1024
284,284,0.32166483299806714,1512.5076807007283,6033.0,20.0,0.3,1024
285,285,0.32277383300242946,1512.5076807007283,6054.0,20.0,0.3,1024
286,286,0.3238885409955401,1512.5076807007283,6075.0,20.0,0.3,1024
287,287,0.3249855000176467,1512.5076807007283,6096.0,20.0,0.3,1024
288,288,0.3261254579992965,1512.5076807007283,6117.0,20.0,0.3,1024
289,289,0.32723633298883215,1512.5076807007283,6138.0,20.0,0.3,1024
290,290,0.3283297500165645,1512.5076807007283,6159.0,20.0,0.3,1024
291,291,0.3294434160052333,1512.5076807007283,6180.0,20.0,0.3,1024
292,292,0.3305984580074437,1512.5076807007283,6201.0,20.0,0.3,1024
293,293,0.331728999997722,1512.5076807007283,6222.0,20.0,0.3,1024
294,294,0.3328348330105655,1512.5076807007283,6243.0,20.0,0.3,1024
295,295,0.33393408299889416,1512.5076807007283,6264.0,20.0,0.3,1024
296,296,0.33503320801537484,1512.5076807007283,6285.0,20.0,0.3,1024
297,297,0.33615562500199303,1512.5076807007283,6306.0,20.0,0.3,1024
298,298,0.33734033300424926,1512.5076807007283,6327.0,20.0,0.3,1024
299,299,0.338459624996176,1512.5076807007283,6348.0,20.0,0.3,1024
300,300,0.33958858301048167,1512.5076807007283,6369.0,20.0,0.3,1024
301,301,0.340733499993803,1512.5076807007283,6390.0,20.0,0.3,1024
302,302,0.34185654099565,1512.5076807007283,6411.0,20.0,0.3,1024
303,303,0.34297620799043216,1512.5076807007283,6432.0,20.0,0.3,1024
304,304,0.34409533301368356,1512.5076807007283,6453.0,20.0,0.3,1024
305,305,0.3452570410154294,1512.5076807007283,6474.0,20.0,0.3,1024
306,306,0.3464087079919409,1512.5076807007283,6495.0,20.0,0.3,1024
307,307,0.3476158330158796,1512.5076807007283,6516.0,20.0,0.3,1024
308,308,0.3487943749933038,1512.5076807007283,6537.0,20.0,0.3,1024
309,309,0.34996608301298693,1471.9244807606271,6559.0,20.0,0.3,1024
310,310,0.351100583007792,1471.9244807606271,6580.0,20.0,0.3,1024
311,311,0.352213500009384,1471.9244807606271,6601.0,20.0,0.3,1024
312,312,0.3534147909958847,1454.9464535240447,6623.0,20.0,0.3,1024
313,313,0.3545896249997895,1454.9464535240447,6644.0,20.0,0.3,1024
314,314,0.3557339580147527,1454.9464535240447,6665.0,20.0,0.3,1024
315,315,0.35688741601188667,1454.9464535240447,6686.0,20.0,0.3,1024
316,316,0.35809179101488553,1454.9464535240447,6707.0,20.0,0.3,1024
317,317,0.35920883298967965,1454.9464535240447,6728.0,20.0,0.3,1024
318,318,0.3603472080139909,1454.9464535240447,6749.0,20.0,0.3,1024
319,319,0.3614604159956798,1454.9464535240447,6770.0,20.0,0.3,1024
320,320,0.362612833007006,1454.9464535240447,6791.0,20.0,0.3,1024
321,321,0.3638078329968266,1454.9464535240447,6812.0,20.0,0.3,1024
322,322,0.3649515830038581,1454.9464535240447,6833.0,20.0,0.3,1024
323,323,0.3660952500067651,1443.406832906347,6855.0,20.0,0.3,1024
324,324,0.3672167499898933,1443.406832906347,6876.0,20.0,0.3,1024
325,325,0.368369875010103,1443.406832906347,6897.0,20.0,0.3,1024
326,326,0.3695710829924792,1443.406832906347,6918.0,20.0,0.3,1024
327,327,0.3706989159982186,1443.406832906347,6939.0,20.0,0.3,1024
328,328,0.37187708300189115,1443.406832906347,6960.0,20.0,0.3,1024
329,329,0.3730402080109343,1443.406832906347,6981.0,20.0,0.3,1024
330,330,0.3742152909981087,1443.406832906347,7002.0,20.0,0.3,1024
331,331,0.37533312500454485,1443.406832906347,7023.0,20.0,0.3,1024
332,332,0.3764517499948852,1443.406832906347,7044.0,20.0,0.3,1024
333,333,0.3775735000090208,1443.406832906347,7065.0,20.0,0.3,1024
334,334,0.378717665997101,1443.406832906347,7086.0,20.0,0.3,1024
335,335,0.3798773330054246,1443.406832906347,7107.0,20.0,0.3,1024
336,336,0.381010957993567,1443.406832906347,7128.0,20.0,0.3,1024
337,337,0.3821419159939978,1443.406832906347,7149.0,20.0,0.3,1024
338,338,0.3832625829963945,1443.406832906347,7170.0,20.0,0.3,1024
339,339,0.3843953750038054,1443.406832906347,7191.0,20.0,0.3,1024
340,340,0.38555258300038986,1443.406832906347,7212.0,20.0,0.3,1024
341,341,0.3866686249966733,1443.406832906347,7233.0,20.0,0.3,1024
342,342,0.38779345800867304,1443.406832906347,7254.0,20.0,0.3,1024
343,343,0.38893479100079276,1443.406832906347,7275.0,20.0,0.3,1024
344,344,0.39011266600573435,1443.406832906347,7296.0,20.0,0.3,1024
345,345,0.39126837500953116,1443.406832906347,7317.0,20.0,0.3,1024
346,346,0.392407125007594,1443.406832906347,7338.0,20.0,0.3,1024
347,347,0.39353333300095983,1443.406832906347,7359.0,20.0,0.3,1024
348,348,0.3946638749912381,1443.406832906347,7380.0,20.0,0.3,1024
349,349,0.3958205000089947,1443.406832906347,7401.0,20.0,0.3,1024
350,350,0.39695012499578297,1443.406832906347,7422.0,20.0,0.3,1024
351,351,0.3980745000008028,1443.406832906347,7443.0,20.0,0.3,1024
352,352,0.39920295801130123,1443.406832906347,7464.0,20.0,0.3,1024
353,353,0.4003262910118792,1443.406832906347,7485.0,20.0,0.3,1024
354,354,0.4014827079954557,1443.406832906347,7506.0,20.0,0.3,1024
355,355,0.4026142910006456,1443.406832906347,7527.0,20.0,0.3,1024
356,356,0.40373866600566544,1443.406832906347,7548.0,20.0,0.3,1024
357,357,0.4048820410098415,1443.406832906347,7569.0,20.0,0.3,1024
358,358,0.40603524999460205,1443.406832906347,7590.0,20.0,0.3,1024
359,359,0.40716966599575244,1443.406832906347,7611.0,20.0,0.3,1024
360,360,0.40829525000299327,1443.406832906347,7632.0,20.0,0.3,1024
361,361,0.40944337501423433,1443.406832906347,7653.0,20.0,0.3,1024
362,362,0.41058529101428576,1443.406832906347,7674.0,20.0,0.3,1024
363,363,0.41175479101366363,1443.406832906347,7695.0,20.0,0.3,1024
364,364,0.41288458299823105,1443.406832906347,7716.0,20.0,0.3,1024
365,365,0.41401974999462254,1443.406832906347,7737.0,20.0,0.3,1024
366,366,0.41514162500970997,1443.406832906347,7758.0,20.0,0.3,1024
367,367,0.41626529101631604,1443.406832906347,7779.0,20.0,0.3,1024
368,368,0.4174209159973543,1443.406832906347,7800.0,20.0,0.3,1024
369,369,0.4185531660041306,1443.406832906347,7821.0,20.0,0.3,1024
370,370,0.4196841660013888,1443.406832906347,7842.0,20.0,0.3,1024
371,371,0.4208097080118023,1443.406832906347,7863.0,20.0,0.3,1024
