,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.10194766701897606,6290.957379733546,1005.0,20.0,0.3,1024
47,47,0.10408637500950135,6290.3716409138515,1027.0,20.0,0.3,1024
48,48,0.10624162500607781,6165.265856531354,1049.0,20.0,0.3,1024
49,49,0.10830424999585375,6165.265856531354,1070.0,20.0,0.3,1024
50,50,0.1104341669997666,6136.122422776753,1092.0,20.0,0.3,1024
51,51,0.11255300001357682,6136.122422776753,1113.0,20.0,0.3,1024
52,52,0.11465591701562516,6136.122422776753,1134.0,20.0,0.3,1024
53,53,0.11676175001775846,6136.122422776753,1155.0,20.0,0.3,1024
54,54,0.11882712499937043,6136.122422776753,1176.0,20.0,0.3,1024
55,55,0.12090291699860245,6136.122422776753,1197.0,20.0,0.3,1024
56,56,0.1230082499969285,6136.122422776753,1218.0,20.0,0.3,1024
57,57,0.1250624580134172,6136.122422776753,1239.0,20.0,0.3,1024
58,58,0.12720095799886622,6093.651486391906,1261.0,20.0,0.3,1024
59,59,0.1292834580235649,6093.651486391906,1282.0,20.0,0.3,1024
60,60,0.1313707500230521,6093.651486391906,1303.0,20.0,0.3,1024
61,61,0.13347225001780316,6032.595846011158,1325.0,20.0,0.3,1024
62,62,0.13556604200857691,6032.595846011158,1346.0,20.0,0.3,1024
63,63,0.13768262500525452,6032.595846011158,1367.0,20.0,0.3,1024
64,64,0.13973212501150556,6032.595846011158,1388.0,20.0,0.3,1024
65,65,0.14340683299815282,6032.595846011158,1409.0,20.0,0.3,1024
66,66,0.14549058300326578,6032.595846011158,1430.0,20.0,0.3,1024
67,67,0.14759991702158004,6014.175054430118,1452.0,20.0,0.3,1024
68,68,0.14969254200696014,6014.175054430118,1473.0,20.0,0.3,1024
69,69,0.15174795800703578,6014.175054430118,1494.0,20.0,0.3,1024
70,70,0.15386441702139564,6014.175054430118,1515.0,20.0,0.3,1024
71,71,0.15592849999666214,6014.175054430118,1536.0,20.0,0.3,1024
72,72,0.1579813330026809,6014.175054430118,1557.0,20.0,0.3,1024
73,73,0.16010137501871213,5998.611159746106,1579.0,20.0,0.3,1024
74,74,0.16221445801784284,5998.611159746106,1600.0,20.0,0.3,1024
75,75,0.16432687500491738,5952.225669796933,1622.0,20.0,0.3,1024
76,76,0.16639579201000743,5952.225669796933,1643.0,20.0,0.3,1024
77,77,0.16846266700304113,5952.225669796933,1664.0,20.0,0.3,1024
78,78,0.17060116701759398,5952.225669796933,1685.0,20.0,0.3,1024
79,79,0.17266033301712014,5952.225669796933,1706.0,20.0,0.3,1024
80,80,0.17477316700387746,5952.225669796933,1727.0,20.0,0.3,1024
81,81,0.17683641699841246,5952.225669796933,1748.0,20.0,0.3,1024
82,82,0.17889566702069715,5952.225669796933,1769.0,20.0,0.3,1024
83,83,0.18100570800015703,5943.976721587549,1791.0,20.0,0.3,1024
84,84,0.18308333301683888,5878.775674711585,1813.0,20.0,0.3,1024
85,85,0.18517895799595863,5878.775674711585,1834.0,20.0,0.3,1024
86,86,0.18726195802446455,5878.775674711585,1855.0,20.0,0.3,1024
87,87,0.18931279200478457,5878.775674711585,1876.0,20.0,0.3,1024
88,88,0.1914240830228664,5878.775674711585,1897.0,20.0,0.3,1024
89,89,0.19347754202317446,5878.775674711585,1918.0,20.0,0.3,1024
90,90,0.1955820830189623,5878.775674711585,1939.0,20.0,0.3,1024
91,91,0.19766212502145208,5878.775674711585,1960.0,20.0,0.3,1024
92,92,0.1997235000017099,5878.775674711585,1981.0,20.0,0.3,1024
93,93,0.2018278330215253,5863.183487765271,2003.0,20.0,0.3,1024
94,94,0.20391337500768714,5816.593441696974,2025.0,20.0,0.3,1024
95,95,0.20597633300349116,5816.593441696974,2046.0,20.0,0.3,1024
96,96,0.20807558301021345,5816.593441696974,2067.0,20.0,0.3,1024
97,97,0.21013270801631734,5816.593441696974,2088.0,20.0,0.3,1024
98,98,0.21229695802321658,5816.593441696974,2109.0,20.0,0.3,1024
99,99,0.21444695800892077,5749.839611820376,2131.0,20.0,0.3,1024
100,100,0.21657754201442003,5719.968288574616,2153.0,20.0,0.3,1024
101,101,0.21879445802187547,5719.968288574616,2174.0,20.0,0.3,1024
102,102,0.22096125001553446,5719.968288574616,2195.0,20.0,0.3,1024
103,103,0.2231754579988774,5719.968288574616,2216.0,20.0,0.3,1024
104,104,0.22527879200060852,5680.1407487825845,2238.0,20.0,0.3,1024
105,105,0.2273872920195572,5680.1407487825845,2259.0,20.0,0.3,1024
106,106,0.2295195420156233,5658.850683747404,2281.0,20.0,0.3,1024
107,107,0.23160591701162048,5634.3023506021045,2303.0,20.0,0.3,1024
108,108,0.2337496250111144,5634.3023506021045,2324.0,20.0,0.3,1024
109,109,0.2358355830074288,5634.3023506021045,2345.0,20.0,0.3,1024
110,110,0.23794345802161843,5634.3023506021045,2366.0,20.0,0.3,1024
111,111,0.24005995801417157,5634.3023506021045,2387.0,20.0,0.3,1024
112,112,0.24223262502346188,5561.94245407122,2409.0,20.0,0.3,1024
113,113,0.24434758300776593,5561.94245407122,2430.0,20.0,0.3,1024
114,114,0.24640241701854393,5561.94245407122,2451.0,20.0,0.3,1024
115,115,0.2485032500117086,5561.94245407122,2472.0,20.0,0.3,1024
116,116,0.25061795802321285,5561.94245407122,2493.0,20.0,0.3,1024
117,117,0.25272108300123364,5561.94245407122,2514.0,20.0,0.3,1024
118,118,0.25487883301684633,5559.9620811640325,2536.0,20.0,0.3,1024
119,119,0.2569647500058636,5559.9620811640325,2557.0,20.0,0.3,1024
120,120,0.2590755420096684,5559.9620811640325,2578.0,20.0,0.3,1024
121,121,0.2612071250041481,5559.324671811604,2600.0,20.0,0.3,1024
122,122,0.26330587500706315,5526.075474085752,2622.0,20.0,0.3,1024
123,123,0.26542583300033584,5520.467160490304,2644.0,20.0,0.3,1024
124,124,0.26750779201393016,5520.467160490304,2665.0,20.0,0.3,1024
125,125,0.26960450000478886,5520.467160490304,2686.0,20.0,0.3,1024
126,126,0.27170375001151115,5520.467160490304,2707.0,20.0,0.3,1024
127,127,0.27377941700979136,5520.467160490304,2728.0,20.0,0.3,1024
128,128,0.2758811250096187,5520.467160490304,2749.0,20.0,0.3,1024
129,129,0.27799195802072063,5393.726093826361,2771.0,20.0,0.3,1024
130,130,0.2800569999963045,5393.726093826361,2792.0,20.0,0.3,1024
131,131,0.28219266701489687,5393.726093826361,2813.0,20.0,0.3,1024
132,132,0.284320792008657,5393.726093826361,2834.0,20.0,0.3,1024
133,133,0.28646179201314226,5393.726093826361,2855.0,20.0,0.3,1024
134,134,0.2885230829997454,5393.726093826361,2876.0,20.0,0.3,1024
135,135,0.2905917500029318,5393.726093826361,2897.0,20.0,0.3,1024
136,136,0.292669417016441,5393.726093826361,2918.0,20.0,0.3,1024
137,137,0.29475770800490864,5393.726093826361,2939.0,20.0,0.3,1024
138,138,0.2968074580130633,5393.726093826361,2960.0,20.0,0.3,1024
139,139,0.2989033330231905,5377.187162341843,2982.0,20.0,0.3,1024
140,140,0.30096720802248456,5377.187162341843,3003.0,20.0,0.3,1024
141,141,0.30304570801672526,5377.187162341843,3024.0,20.0,0.3,1024
142,142,0.3051301250234246,5328.941879848863,3046.0,20.0,0.3,1024
143,143,0.30720020801527426,5328.941879848863,3067.0,20.0,0.3,1024
144,144,0.3093016670027282,5328.941879848863,3088.0,20.0,0.3,1024
145,145,0.31135908301803283,5328.941879848863,3109.0,20.0,0.3,1024
146,146,0.31343408301472664,5328.941879848863,3130.0,20.0,0.3,1024
147,147,0.31558741701883264,5276.2249948065155,3152.0,20.0,0.3,1024
148,148,0.31764020799892023,5276.2249948065155,3173.0,20.0,0.3,1024
149,149,0.31977033300790936,5276.2249948065155,3194.0,20.0,0.3,1024
150,150,0.32183324999641627,5276.2249948065155,3215.0,20.0,0.3,1024
151,151,0.3239570830191951,5194.733259915475,3237.0,20.0,0.3,1024
152,152,0.3260276250075549,5181.220224702413,3259.0,20.0,0.3,1024
153,153,0.3280798330088146,5181.220224702413,3280.0,20.0,0.3,1024
154,154,0.33017699999618344,5181.220224702413,3301.0,20.0,0.3,1024
155,155,0.33225241702166386,5172.590297957671,3323.0,20.0,0.3,1024
156,156,0.3343427920190152,5172.590297957671,3344.0,20.0,0.3,1024
157,157,0.33641062502283603,5172.590297957671,3365.0,20.0,0.3,1024
158,158,0.33846658302354626,5172.590297957671,3386.0,20.0,0.3,1024
159,159,0.34053604200016707,5172.590297957671,3407.0,20.0,0.3,1024
160,160,0.3425863330194261,5172.590297957671,3428.0,20.0,0.3,1024
161,161,0.3446271250140853,5172.590297957671,3449.0,20.0,0.3,1024
162,162,0.34672404199955054,5172.590297957671,3470.0,20.0,0.3,1024
163,163,0.3487902080232743,5172.590297957671,3491.0,20.0,0.3,1024
164,164,0.3508685830165632,5172.590297957671,3512.0,20.0,0.3,1024
165,165,0.3529169170069508,5172.590297957671,3533.0,20.0,0.3,1024
166,166,0.35500300000421703,5172.590297957671,3554.0,20.0,0.3,1024
167,167,0.357076042011613,5172.590297957671,3575.0,20.0,0.3,1024
168,168,0.3591716670198366,5130.987383688052,3597.0,20.0,0.3,1024
169,169,0.36125529202399775,5130.987383688052,3618.0,20.0,0.3,1024
170,170,0.36333799999556504,5130.987383688052,3639.0,20.0,0.3,1024
171,171,0.36539141699904576,5130.987383688052,3660.0,20.0,0.3,1024
172,172,0.3674694579967763,5130.987383688052,3681.0,20.0,0.3,1024
173,173,0.3695989580010064,5127.6281824126145,3703.0,20.0,0.3,1024
174,174,0.3717198750237003,5127.6281824126145,3724.0,20.0,0.3,1024
175,175,0.37377983299666084,5127.6281824126145,3745.0,20.0,0.3,1024
176,176,0.37583229201845825,5127.6281824126145,3766.0,20.0,0.3,1024
177,177,0.3779043329996057,5127.6281824126145,3787.0,20.0,0.3,1024
178,178,0.3799616670003161,5127.6281824126145,3808.0,20.0,0.3,1024
179,179,0.3820320829981938,5126.936432537548,3830.0,20.0,0.3,1024
180,180,0.384119666996412,5126.936432537548,3851.0,20.0,0.3,1024
181,181,0.3861845000064932,5126.936432537548,3872.0,20.0,0.3,1024
182,182,0.3883257080160547,5076.809049994661,3894.0,20.0,0.3,1024
183,183,0.3903768750024028,5076.809049994661,3915.0,20.0,0.3,1024
184,184,0.3924353330221493,5076.809049994661,3936.0,20.0,0.3,1024
185,185,0.3945739580085501,5076.117300119596,3958.0,20.0,0.3,1024
186,186,0.3966298330051359,5076.117300119596,3979.0,20.0,0.3,1024
187,187,0.39871741700335406,5076.117300119596,4000.0,20.0,0.3,1024
188,188,0.40077070801635273,5076.117300119596,4021.0,20.0,0.3,1024
189,189,0.40284450000035577,5076.117300119596,4042.0,20.0,0.3,1024
190,190,0.4049158330017235,5076.117300119596,4063.0,20.0,0.3,1024
191,191,0.4069824170146603,5046.819077632379,4085.0,20.0,0.3,1024
192,192,0.4090858749987092,4994.051968011114,4107.0,20.0,0.3,1024
193,193,0.4112020000175107,4994.051968011114,4128.0,20.0,0.3,1024
194,194,0.41326283299713396,4994.051968011114,4149.0,20.0,0.3,1024
195,195,0.4153522080159746,4994.051968011114,4170.0,20.0,0.3,1024
196,196,0.41740316699724644,4994.051968011114,4191.0,20.0,0.3,1024
197,197,0.41951812501065433,4994.051968011114,4212.0,20.0,0.3,1024
198,198,0.4215940000140108,4994.051968011114,4233.0,20.0,0.3,1024
199,199,0.4236876250070054,4955.162393376057,4255.0,20.0,0.3,1024
200,200,0.4257933330081869,4955.162393376057,4276.0,20.0,0.3,1024
201,201,0.42790529201738536,4933.555322892675,4298.0,20.0,0.3,1024
202,202,0.42997862500487827,4933.555322892675,4319.0,20.0,0.3,1024
203,203,0.4320770000049379,4933.555322892675,4340.0,20.0,0.3,1024
204,204,0.43414395800209604,4933.555322892675,4361.0,20.0,0.3,1024
205,205,0.43622133301687427,4933.555322892675,4382.0,20.0,0.3,1024
206,206,0.43826962501043454,4933.555322892675,4403.0,20.0,0.3,1024
207,207,0.44033595800283365,4933.555322892675,4424.0,20.0,0.3,1024
208,208,0.4424105000216514,4933.555322892675,4445.0,20.0,0.3,1024
209,209,0.4444782080245204,4933.555322892675,4466.0,20.0,0.3,1024
210,210,0.44655400002375245,4933.555322892675,4487.0,20.0,0.3,1024
211,211,0.4486140000226442,4933.555322892675,4508.0,20.0,0.3,1024
212,212,0.4506926250178367,4933.555322892675,4529.0,20.0,0.3,1024
213,213,0.452808083005948,4907.105546298679,4551.0,20.0,0.3,1024
214,214,0.45488400000613183,4907.105546298679,4572.0,20.0,0.3,1024
215,215,0.45695225000963546,4907.105546298679,4593.0,20.0,0.3,1024
216,216,0.4590329580241814,4907.105546298679,4614.0,20.0,0.3,1024
217,217,0.4610959580168128,4907.105546298679,4635.0,20.0,0.3,1024
218,218,0.4631831250153482,4907.105546298679,4656.0,20.0,0.3,1024
219,219,0.465235167008359,4907.105546298679,4677.0,20.0,0.3,1024
220,220,0.46728599999914877,4907.105546298679,4698.0,20.0,0.3,1024
221,221,0.4693672920111567,4907.105546298679,4719.0,20.0,0.3,1024
222,222,0.4714088750188239,4907.105546298679,4740.0,20.0,0.3,1024
223,223,0.4735182080185041,4848.781360596009,4762.0,20.0,0.3,1024
224,224,0.47562420801841654,4848.781360596009,4783.0,20.0,0.3,1024
225,225,0.4776825830049347,4848.781360596009,4804.0,20.0,0.3,1024
226,226,0.4798045000061393,4848.781360596009,4825.0,20.0,0.3,1024
227,227,0.4818497080123052,4848.781360596009,4846.0,20.0,0.3,1024
228,228,0.4839223330200184,4848.781360596009,4867.0,20.0,0.3,1024
229,229,0.485972791997483,4848.781360596009,4888.0,20.0,0.3,1024
230,230,0.48802874999819323,4848.781360596009,4909.0,20.0,0.3,1024
231,231,0.49010895800893195,4848.781360596009,4930.0,20.0,0.3,1024
232,232,0.4922030419984367,4848.781360596009,4951.0,20.0,0.3,1024
233,233,0.4942970830015838,4848.781360596009,4972.0,20.0,0.3,1024
234,234,0.49635220802156255,4848.781360596009,4993.0,20.0,0.3,1024
235,235,0.4984196670120582,4848.781360596009,5014.0,20.0,0.3,1024
236,236,0.5004873330180999,4848.781360596009,5035.0,20.0,0.3,1024
237,237,0.5025435000134166,4848.781360596009,5056.0,20.0,0.3,1024
238,238,0.5046117500169203,4835.01130398879,5078.0,20.0,0.3,1024
239,239,0.5066850000002887,4835.01130398879,5099.0,20.0,0.3,1024
240,240,0.5087385830120184,4835.01130398879,5120.0,20.0,0.3,1024
241,241,0.510828375001438,4835.01130398879,5141.0,20.0,0.3,1024
242,242,0.5129890420066658,4835.01130398879,5162.0,20.0,0.3,1024
243,243,0.5151002080237959,4835.01130398879,5183.0,20.0,0.3,1024
244,244,0.5172342919977382,4835.01130398879,5204.0,20.0,0.3,1024
245,245,0.5193395420210436,4791.616544604074,5226.0,20.0,0.3,1024
246,246,0.521455958019942,4791.616544604074,5247.0,20.0,0.3,1024
247,247,0.5235384170082398,4791.616544604074,5268.0,20.0,0.3,1024
248,248,0.5256655830016825,4701.756437220776,5290.0,20.0,0.3,1024
249,249,0.5277823329961393,4701.756437220776,5311.0,20.0,0.3,1024
250,250,0.5298479170014616,4701.756437220776,5332.0,20.0,0.3,1024
251,251,0.5319372500234749,4701.756437220776,5353.0,20.0,0.3,1024
252,252,0.5340449170034844,4701.756437220776,5374.0,20.0,0.3,1024
253,253,0.5361231669958215,4701.756437220776,5395.0,20.0,0.3,1024
254,254,0.5382331250002608,4594.04231706502,5417.0,20.0,0.3,1024
255,255,0.5403262080217246,4594.04231706502,5438.0,20.0,0.3,1024
256,256,0.5424193330109119,4594.04231706502,5459.0,20.0,0.3,1024
257,257,0.5468686250096653,4594.04231706502,5480.0,20.0,0.3,1024
258,258,0.5489843329996802,4594.04231706502,5501.0,20.0,0.3,1024
259,259,0.5511323749960866,4567.298472366298,5523.0,20.0,0.3,1024
260,260,0.5532381670200266,4567.298472366298,5544.0,20.0,0.3,1024
261,261,0.5553256249986589,4567.298472366298,5565.0,20.0,0.3,1024
262,262,0.5574370000103954,4566.859015131712,5587.0,20.0,0.3,1024
263,263,0.5595737080147956,4529.413882317477,5609.0,20.0,0.3,1024
264,264,0.5616515000001527,4529.413882317477,5630.0,20.0,0.3,1024
265,265,0.5637419999984559,4529.413882317477,5651.0,20.0,0.3,1024
266,266,0.5658173330011778,4529.413882317477,5672.0,20.0,0.3,1024
267,267,0.5679112920188345,4521.949159929803,5694.0,20.0,0.3,1024
268,268,0.5700094580242876,4521.949159929803,5715.0,20.0,0.3,1024
269,269,0.572079167002812,4521.949159929803,5736.0,20.0,0.3,1024
270,270,0.5741522080206778,4521.949159929803,5757.0,20.0,0.3,1024
271,271,0.5762279170157854,4521.949159929803,5778.0,20.0,0.3,1024
272,272,0.5782923329970799,4521.949159929803,5799.0,20.0,0.3,1024
273,273,0.580377625010442,4521.949159929803,5820.0,20.0,0.3,1024
274,274,0.5824274580227211,4521.949159929803,5841.0,20.0,0.3,1024
275,275,0.5844844579987694,4521.949159929803,5862.0,20.0,0.3,1024
276,276,0.5865757080027834,4521.949159929803,5883.0,20.0,0.3,1024
277,277,0.5886909170076251,4443.330453464599,5905.0,20.0,0.3,1024
278,278,0.5907750000187661,4443.330453464599,5926.0,20.0,0.3,1024
279,279,0.592828583001392,4443.330453464599,5947.0,20.0,0.3,1024
280,280,0.5948896670015529,4443.330453464599,5968.0,20.0,0.3,1024
281,281,0.5970315420127008,4443.330453464599,5989.0,20.0,0.3,1024
282,282,0.5990995420143008,4443.330453464599,6010.0,20.0,0.3,1024
283,283,0.6012038750050124,4443.330453464599,6031.0,20.0,0.3,1024
284,284,0.6032947920029983,4443.330453464599,6052.0,20.0,0.3,1024
285,285,0.6053636250144336,4443.330453464599,6073.0,20.0,0.3,1024
286,286,0.6074576250102837,4443.330453464599,6094.0,20.0,0.3,1024
287,287,0.6095387500245124,4443.330453464599,6115.0,20.0,0.3,1024
288,288,0.6116562920215074,4443.330453464599,6136.0,20.0,0.3,1024
289,289,0.6137288330064621,4443.330453464599,6157.0,20.0,0.3,1024
290,290,0.6158093750127591,4443.330453464599,6178.0,20.0,0.3,1024
291,291,0.6179033750086091,4443.330453464599,6199.0,20.0,0.3,1024
292,292,0.6199938330100849,4443.330453464599,6220.0,20.0,0.3,1024
293,293,0.622069958015345,4443.330453464599,6241.0,20.0,0.3,1024
294,294,0.6241800420102663,4443.330453464599,6262.0,20.0,0.3,1024
295,295,0.6262460419966374,4443.330453464599,6283.0,20.0,0.3,1024
296,296,0.6283789580047596,4443.330453464599,6304.0,20.0,0.3,1024
297,297,0.6304621250019409,4424.402750358799,6326.0,20.0,0.3,1024
298,298,0.632561500009615,4424.402750358799,6347.0,20.0,0.3,1024
299,299,0.6346889170235954,4424.402750358799,6368.0,20.0,0.3,1024
300,300,0.6368236670095939,4424.402750358799,6389.0,20.0,0.3,1024
301,301,0.6389384579961188,4421.017192182286,6411.0,20.0,0.3,1024
302,302,0.6409992920234799,4421.017192182286,6432.0,20.0,0.3,1024
303,303,0.6430995000118855,4402.089489076485,6454.0,20.0,0.3,1024
304,304,0.6452026670158375,4402.089489076485,6475.0,20.0,0.3,1024
305,305,0.6472776670125313,4402.089489076485,6496.0,20.0,0.3,1024
306,306,0.6493917080224492,4402.089489076485,6517.0,20.0,0.3,1024
307,307,0.651505542016821,4384.421795585365,6539.0,20.0,0.3,1024
308,308,0.6535765830194578,4384.421795585365,6560.0,20.0,0.3,1024
309,309,0.6557171670137905,4384.421795585365,6581.0,20.0,0.3,1024
310,310,0.6577966250188183,4384.421795585365,6602.0,20.0,0.3,1024
311,311,0.6599281250091735,4384.421795585365,6623.0,20.0,0.3,1024
312,312,0.6619936670176685,4384.421795585365,6644.0,20.0,0.3,1024
313,313,0.6640557500068098,4384.421795585365,6665.0,20.0,0.3,1024
314,314,0.6661758749978617,4324.64452394892,6687.0,20.0,0.3,1024
315,315,0.6682711250032298,4324.64452394892,6708.0,20.0,0.3,1024
316,316,0.6703645000234246,4324.64452394892,6729.0,20.0,0.3,1024
317,317,0.6724327920237556,4324.64452394892,6750.0,20.0,0.3,1024
318,318,0.6745219580188859,4324.64452394892,6771.0,20.0,0.3,1024
319,319,0.6766069580044132,4324.64452394892,6792.0,20.0,0.3,1024
320,320,0.6786766670120414,4324.64452394892,6813.0,20.0,0.3,1024
321,321,0.6807426250015851,4324.64452394892,6834.0,20.0,0.3,1024
322,322,0.6828382080129813,4324.64452394892,6855.0,20.0,0.3,1024
323,323,0.6849170830100775,4324.64452394892,6876.0,20.0,0.3,1024
324,324,0.6870280420116615,4310.447335627006,6898.0,20.0,0.3,1024
325,325,0.6890959580196068,4310.447335627006,6919.0,20.0,0.3,1024
326,326,0.691162458009785,4310.447335627006,6940.0,20.0,0.3,1024
327,327,0.6932812500162981,4310.447335627006,6961.0,20.0,0.3,1024
328,328,0.6953632920049131,4310.447335627006,6982.0,20.0,0.3,1024
329,329,0.6975160420115571,4310.447335627006,7003.0,20.0,0.3,1024
330,330,0.6996319169993512,4310.447335627006,7024.0,20.0,0.3,1024
331,331,0.701703875005478,4310.447335627006,7045.0,20.0,0.3,1024
332,332,0.7037895829998888,4310.447335627006,7066.0,20.0,0.3,1024
333,333,0.7058845419960562,4255.348749393785,7088.0,20.0,0.3,1024
334,334,0.7079785000241827,4255.348749393785,7109.0,20.0,0.3,1024
335,335,0.7100493750185706,4255.348749393785,7130.0,20.0,0.3,1024
336,336,0.7121427080128342,4241.151561071872,7152.0,20.0,0.3,1024
337,337,0.7142632920003962,4241.151561071872,7173.0,20.0,0.3,1024
338,338,0.7163695420022123,4241.151561071872,7194.0,20.0,0.3,1024
339,339,0.7184650000126567,4241.151561071872,7215.0,20.0,0.3,1024
340,340,0.7205740000063088,4241.151561071872,7236.0,20.0,0.3,1024
341,341,0.7226364170201123,4241.151561071872,7257.0,20.0,0.3,1024
342,342,0.7247380830231123,4241.151561071872,7278.0,20.0,0.3,1024
343,343,0.7268081670044921,4241.151561071872,7299.0,20.0,0.3,1024
344,344,0.7288945420004893,4241.151561071872,7320.0,20.0,0.3,1024
345,345,0.7309848330041859,4241.151561071872,7341.0,20.0,0.3,1024
346,346,0.7330444170220289,4241.151561071872,7362.0,20.0,0.3,1024
347,347,0.7351554580091033,4241.151561071872,7383.0,20.0,0.3,1024
348,348,0.7372311250073835,4241.151561071872,7404.0,20.0,0.3,1024
349,349,0.7393158330232836,4241.151561071872,7425.0,20.0,0.3,1024
350,350,0.7414486250199843,4241.151561071872,7446.0,20.0,0.3,1024
351,351,0.743528042017715,4241.151561071872,7467.0,20.0,0.3,1024
352,352,0.7456223330227658,4241.151561071872,7488.0,20.0,0.3,1024
353,353,0.7476910420227796,4241.151561071872,7509.0,20.0,0.3,1024
354,354,0.7497930829995312,4234.3368475865855,7531.0,20.0,0.3,1024
355,355,0.7519312080112286,4234.3368475865855,7552.0,20.0,0.3,1024
356,356,0.7540205420227721,4234.3368475865855,7573.0,20.0,0.3,1024
357,357,0.7561523330223281,4234.3368475865855,7594.0,20.0,0.3,1024
358,358,0.7582298750057817,4234.3368475865855,7615.0,20.0,0.3,1024
359,359,0.7603174580144696,4234.3368475865855,7636.0,20.0,0.3,1024
360,360,0.7624730830139015,4234.3368475865855,7657.0,20.0,0.3,1024
361,361,0.7645853750000242,4234.3368475865855,7678.0,20.0,0.3,1024
362,362,0.7666810000082478,4234.3368475865855,7699.0,20.0,0.3,1024
363,363,0.7687607500120066,4234.3368475865855,7720.0,20.0,0.3,1024
364,364,0.7708406670135446,4234.3368475865855,7741.0,20.0,0.3,1024
365,365,0.7729837920051068,4206.904818413319,7763.0,20.0,0.3,1024
366,366,0.7750814580067527,4206.904818413319,7784.0,20.0,0.3,1024
367,367,0.7771992920024786,4194.844145819663,7806.0,20.0,0.3,1024
368,368,0.7792912920122035,4194.844145819663,7827.0,20.0,0.3,1024
369,369,0.7814050830202177,4163.491291413042,7849.0,20.0,0.3,1024
370,370,0.7835215000086464,4163.491291413042,7870.0,20.0,0.3,1024
371,371,0.7856017500162125,4163.491291413042,7891.0,20.0,0.3,1024
372,372,0.7877237079956103,4163.491291413042,7912.0,20.0,0.3,1024
373,373,0.7898422919970471,4163.491291413042,7933.0,20.0,0.3,1024
374,374,0.7919231250125449,4163.491291413042,7954.0,20.0,0.3,1024
375,375,0.7940214580157772,4163.491291413042,7975.0,20.0,0.3,1024
376,376,0.7961437080230098,4163.491291413042,7996.0,20.0,0.3,1024
