,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
177,177,0.008985209016827866,49.0,179.0,1,1024,0
178,178,0.00901850001537241,49.0,180.0,1,1024,0
179,179,0.009051708999322727,49.0,181.0,1,1024,0
180,180,0.009085166995646432,49.0,182.0,1,1024,0
181,181,0.009118667017901316,49.0,183.0,1,1024,0
182,182,0.009152250015176833,49.0,184.0,1,1024,0
183,183,0.009185875009279698,49.0,185.0,1,1024,0
184,184,0.009219667001161724,49.0,186.0,1,1024,0
185,185,0.009253583993995562,49.0,187.0,1,1024,0
186,186,0.009287624998250976,49.0,188.0,1,1024,0
187,187,0.009321791992988437,49.0,189.0,1,1024,0
188,188,0.009356166992802173,49.0,190.0,1,1024,0
189,189,0.009390624996740371,49.0,191.0,1,1024,0
190,190,0.009425208991160616,49.0,192.0,1,1024,0
191,191,0.009459875000175089,49.0,193.0,1,1024,0
192,192,0.00949475000379607,49.0,194.0,1,1024,0
193,193,0.009529709001071751,49.0,195.0,1,1024,0
194,194,0.009564584004692733,49.0,196.0,1,1024,0
195,195,0.009599792014341801,49.0,197.0,1,1024,0
196,196,0.009635084017645568,49.0,198.0,1,1024,0
197,197,0.009670750005170703,49.0,199.0,1,1024,0
198,198,0.009706417011329904,49.0,200.0,1,1024,0
199,199,0.009742124995682389,49.0,201.0,1,1024,0
200,200,0.009778209001524374,49.0,202.0,1,1024,0
201,201,0.009814249991904944,49.0,203.0,1,1024,0
202,202,0.009850208996795118,49.0,204.0,1,1024,0
203,203,0.00988641701405868,49.0,205.0,1,1024,0
204,204,0.00992262500221841,49.0,206.0,1,1024,0
205,205,0.009958959009964019,49.0,207.0,1,1024,0
206,206,0.009995417000027373,49.0,208.0,1,1024,0
207,207,0.010031959012849256,49.0,209.0,1,1024,0
208,208,0.010068625007988885,49.0,210.0,1,1024,0
209,209,0.010105583991389722,49.0,211.0,1,1024,0
210,210,0.010142584011191502,49.0,212.0,1,1024,0
211,211,0.010179750010138378,49.0,213.0,1,1024,0
212,212,0.01021687500178814,49.0,214.0,1,1024,0
213,213,0.010254124994389713,49.0,215.0,1,1024,0
214,214,0.010291459009749815,49.0,216.0,1,1024,0
215,215,0.010368709015892819,49.0,217.0,1,1024,0
216,216,0.010407249996205792,49.0,218.0,1,1024,0
217,217,0.010445166990393773,49.0,219.0,1,1024,0
218,218,0.010483167017810047,49.0,220.0,1,1024,0
219,219,0.010521374992094934,49.0,221.0,1,1024,0
220,220,0.010559749993262812,49.0,222.0,1,1024,0
221,221,0.010597917018458247,49.0,223.0,1,1024,0
222,222,0.010636374994646758,49.0,224.0,1,1024,0
223,223,0.010674834018573165,49.0,225.0,1,1024,0
224,224,0.01071366699761711,49.0,226.0,1,1024,0
225,225,0.010752583999419585,49.0,227.0,1,1024,0
226,226,0.010791625012643635,49.0,228.0,1,1024,0
227,227,0.010830667015397921,49.0,229.0,1,1024,0
228,228,0.010869709018152207,49.0,230.0,1,1024,0
229,229,0.010908917000051588,49.0,231.0,1,1024,0
230,230,0.010948417009785771,49.0,232.0,1,1024,0
231,231,0.010987874993588775,49.0,233.0,1,1024,0
232,232,0.011027583997929469,49.0,234.0,1,1024,0
233,233,0.011068042018450797,49.0,235.0,1,1024,0
234,234,0.011108042002888396,49.0,236.0,1,1024,0
235,235,0.011148084013257176,49.0,237.0,1,1024,0
236,236,0.011188167001819238,49.0,238.0,1,1024,0
237,237,0.011228374991333112,49.0,239.0,1,1024,0
238,238,0.01126904200646095,49.0,240.0,1,1024,0
239,239,0.011309583991533145,49.0,241.0,1,1024,0
240,240,0.011350209009833634,49.0,242.0,1,1024,0
241,241,0.011391042004106566,49.0,243.0,1,1024,0
242,242,0.011431958992034197,49.0,244.0,1,1024,0
243,243,0.011472999991383404,49.0,245.0,1,1024,0
244,244,0.011514084006194025,49.0,246.0,1,1024,0
245,245,0.011555334000149742,49.0,247.0,1,1024,0
246,246,0.01159666699822992,49.0,248.0,1,1024,0
247,247,0.01163820899091661,49.0,249.0,1,1024,0
248,248,0.011679834016831592,49.0,250.0,1,1024,0
249,249,0.011721499991836026,49.0,251.0,1,1024,0
250,250,0.01176341701648198,49.0,252.0,1,1024,0
251,251,0.011805292015196756,49.0,253.0,1,1024,0
252,252,0.011847334011690691,49.0,254.0,1,1024,0
253,253,0.01188941701548174,49.0,255.0,1,1024,0
254,254,0.011931999993976206,49.0,256.0,1,1024,0
255,255,0.011974583991104737,49.0,257.0,1,1024,0
256,256,0.012017291999654844,49.0,258.0,1,1024,0
257,257,0.013863583997590467,49.0,259.0,1,1024,0
258,258,0.013911000016378239,49.0,260.0,1,1024,0
259,259,0.013956167007563636,49.0,261.0,1,1024,0
260,260,0.014001250005094334,49.0,262.0,1,1024,0
261,261,0.014046166994376108,49.0,263.0,1,1024,0
262,262,0.014089959004195407,49.0,264.0,1,1024,0
263,263,0.01413374999538064,49.0,265.0,1,1024,0
264,264,0.014177584002027288,49.0,266.0,1,1024,0
265,265,0.0142214170191437,49.0,267.0,1,1024,0
266,266,0.014265208999859169,49.0,268.0,1,1024,0
267,267,0.014309374993899837,49.0,269.0,1,1024,0
268,268,0.014353500009747222,49.0,270.0,1,1024,0
269,269,0.01439804199617356,49.0,271.0,1,1024,0
270,270,0.014442500018049031,49.0,272.0,1,1024,0
271,271,0.014486959000350907,49.0,273.0,1,1024,0
272,272,0.01453154199407436,49.0,274.0,1,1024,0
273,273,0.01457620901055634,49.0,275.0,1,1024,0
274,274,0.014620959002058953,49.0,276.0,1,1024,0
275,275,0.014666041999589652,49.0,277.0,1,1024,0
276,276,0.014711208990775049,49.0,278.0,1,1024,0
277,277,0.014756499993382022,49.0,279.0,1,1024,0
278,278,0.014801750017795712,49.0,280.0,1,1024,0
279,279,0.014858125010505319,49.0,281.0,1,1024,0
280,280,0.01490445900708437,49.0,282.0,1,1024,0
281,281,0.01495041701127775,49.0,283.0,1,1024,0
282,282,0.014996042009443045,49.0,284.0,1,1024,0
283,283,0.015041959006339312,49.0,285.0,1,1024,0
284,284,0.015087959007360041,49.0,286.0,1,1024,0
285,285,0.015134167013457045,49.0,287.0,1,1024,0
286,286,0.015180374990450218,49.0,288.0,1,1024,0
287,287,0.015230084012728184,49.0,289.0,1,1024,0
288,288,0.015276709018507972,49.0,290.0,1,1024,0
289,289,0.015323458996135741,49.0,291.0,1,1024,0
290,290,0.015370292006991804,49.0,292.0,1,1024,0
291,291,0.015417250018799677,49.0,293.0,1,1024,0
292,292,0.015464333991985768,49.0,294.0,1,1024,0
293,293,0.015511500008869916,49.0,295.0,1,1024,0
294,294,0.015558709012111649,49.0,296.0,1,1024,0
295,295,0.015606041997671127,49.0,297.0,1,1024,0
296,296,0.015653709007892758,49.0,298.0,1,1024,0
297,297,0.01570129199535586,49.0,299.0,1,1024,0
298,298,0.01574887501192279,49.0,300.0,1,1024,0
299,299,0.015796708990819752,49.0,301.0,1,1024,0
300,300,0.01584466701024212,49.0,302.0,1,1024,0
301,301,0.01589291699929163,49.0,303.0,1,1024,0
302,302,0.015941084013320506,49.0,304.0,1,1024,0
303,303,0.015989584004273638,49.0,305.0,1,1024,0
304,304,0.016038208996178582,49.0,306.0,1,1024,0
305,305,0.016086791991256177,49.0,307.0,1,1024,0
306,306,0.016135542013216764,49.0,308.0,1,1024,0
307,307,0.01618441700702533,49.0,309.0,1,1024,0
308,308,0.016233500005910173,49.0,310.0,1,1024,0
309,309,0.016283542005112395,49.0,311.0,1,1024,0
310,310,0.016336417000275105,49.0,312.0,1,1024,0
311,311,0.01638583399471827,49.0,313.0,1,1024,0
312,312,0.01643566699931398,49.0,314.0,1,1024,0
313,313,0.016485208994708955,49.0,315.0,1,1024,0
314,314,0.016535000002477318,49.0,316.0,1,1024,0
315,315,0.016584750002948567,49.0,317.0,1,1024,0
316,316,0.016643250011838973,49.0,318.0,1,1024,0
317,317,0.016693292011041194,49.0,319.0,1,1024,0
318,318,0.01674358401214704,49.0,320.0,1,1024,0
319,319,0.016793916991446167,49.0,321.0,1,1024,0
320,320,0.016844416997628286,49.0,322.0,1,1024,0
321,321,0.01689525000983849,49.0,323.0,1,1024,0
322,322,0.016946334013482556,49.0,324.0,1,1024,0
323,323,0.01699720899341628,49.0,325.0,1,1024,0
324,324,0.01704841700848192,49.0,326.0,1,1024,0
325,325,0.01710295901284553,49.0,327.0,1,1024,0
326,326,0.017153916996903718,49.0,328.0,1,1024,0
327,327,0.017205209005624056,49.0,329.0,1,1024,0
328,328,0.01725662499666214,49.0,330.0,1,1024,0
329,329,0.017311458999756724,49.0,331.0,1,1024,0
330,330,0.01736320901545696,49.0,332.0,1,1024,0
331,331,0.01741500000935048,49.0,333.0,1,1024,0
332,332,0.017467166995629668,49.0,334.0,1,1024,0
333,333,0.01751925001735799,49.0,335.0,1,1024,0
334,334,0.01757141700363718,49.0,336.0,1,1024,0
335,335,0.01762354199308902,49.0,337.0,1,1024,0
336,336,0.017675875016720966,49.0,338.0,1,1024,0
337,337,0.01772841700585559,49.0,339.0,1,1024,0
338,338,0.01778112500323914,49.0,340.0,1,1024,0
339,339,0.01783416699618101,49.0,341.0,1,1024,0
340,340,0.017886999994516373,49.0,342.0,1,1024,0
341,341,0.017940084013389423,49.0,343.0,1,1024,0
342,342,0.01799329201458022,49.0,344.0,1,1024,0
343,343,0.018046542012598366,49.0,345.0,1,1024,0
344,344,0.018099875014740974,49.0,346.0,1,1024,0
345,345,0.018153584009269252,49.0,347.0,1,1024,0
346,346,0.018207292014267296,49.0,348.0,1,1024,0
347,347,0.01826100001926534,49.0,349.0,1,1024,0
348,348,0.018315084016649053,49.0,350.0,1,1024,0
349,349,0.01836904199444689,49.0,351.0,1,1024,0
350,350,0.018423292000079527,49.0,352.0,1,1024,0
351,351,0.018477459001587704,49.0,353.0,1,1024,0
352,352,0.018531959009123966,49.0,354.0,1,1024,0
353,353,0.01858733399421908,49.0,355.0,1,1024,0
354,354,0.01864229200873524,49.0,356.0,1,1024,0
355,355,0.018696959014050663,49.0,357.0,1,1024,0
356,356,0.018751875002635643,49.0,358.0,1,1024,0
357,357,0.018807042011758313,49.0,359.0,1,1024,0
358,358,0.018862375000026077,49.0,360.0,1,1024,0
359,359,0.018918042012955993,49.0,361.0,1,1024,0
360,360,0.01897350000217557,49.0,362.0,1,1024,0
361,361,0.019029125018278137,49.0,363.0,1,1024,0
362,362,0.01908812500187196,49.0,364.0,1,1024,0
363,363,0.019144042016705498,49.0,365.0,1,1024,0
364,364,0.01919991700560786,49.0,366.0,1,1024,0
365,365,0.01925591699546203,49.0,367.0,1,1024,0
366,366,0.019311875017592683,49.0,368.0,1,1024,0
367,367,0.019368084002053365,49.0,369.0,1,1024,0
368,368,0.019424666999839246,49.0,370.0,1,1024,0
369,369,0.019481208990328014,49.0,371.0,1,1024,0
370,370,0.019537792017217726,49.0,372.0,1,1024,0
371,371,0.019594417011830956,49.0,373.0,1,1024,0
372,372,0.019651625014375895,49.0,374.0,1,1024,0
373,373,0.01970870900549926,49.0,375.0,1,1024,0
374,374,0.01976916700368747,49.0,376.0,1,1024,0
375,375,0.0198262500052806,49.0,377.0,1,1024,0
376,376,0.0198836250056047,49.0,378.0,1,1024,0
377,377,0.01994116700370796,49.0,379.0,1,1024,0
378,378,0.019998667004983872,49.0,380.0,1,1024,0
379,379,0.020056209003087133,49.0,381.0,1,1024,0
380,380,0.020114292012294754,49.0,382.0,1,1024,0
381,381,0.020172374992398545,49.0,383.0,1,1024,0
382,382,0.020230458991136402,49.0,384.0,1,1024,0
383,383,0.020288583997171372,49.0,385.0,1,1024,0
384,384,0.020346834004158154,49.0,386.0,1,1024,0
385,385,0.020405542018124834,49.0,387.0,1,1024,0
386,386,0.02046420899569057,49.0,388.0,1,1024,0
387,387,0.0205228750128299,49.0,389.0,1,1024,0
388,388,0.020581666991347447,49.0,390.0,1,1024,0
389,389,0.02064062500721775,49.0,391.0,1,1024,0
390,390,0.020699792017694563,49.0,392.0,1,1024,0
391,391,0.020759084000019357,49.0,393.0,1,1024,0
392,392,0.020818417018745095,49.0,394.0,1,1024,0
393,393,0.020877750008367002,49.0,395.0,1,1024,0
394,394,0.02093712499481626,49.0,396.0,1,1024,0
395,395,0.020996709004975855,49.0,397.0,1,1024,0
396,396,0.021059791994048283,49.0,398.0,1,1024,0
397,397,0.021119792014360428,49.0,399.0,1,1024,0
398,398,0.021179834002396092,49.0,400.0,1,1024,0
399,399,0.02123974999994971,49.0,401.0,1,1024,0
400,400,0.02130024999496527,49.0,402.0,1,1024,0
401,401,0.02136145901749842,49.0,403.0,1,1024,0
402,402,0.021422209014417604,49.0,404.0,1,1024,0
403,403,0.02148620900698006,49.0,405.0,1,1024,0
404,404,0.02154687501024455,49.0,406.0,1,1024,0
405,405,0.021607834001770243,49.0,407.0,1,1024,0
406,406,0.021668917004717514,49.0,408.0,1,1024,0
407,407,0.021730042004492134,49.0,409.0,1,1024,0
408,408,0.021791292005218565,49.0,410.0,1,1024,0
409,409,0.021852875011973083,49.0,411.0,1,1024,0
410,410,0.021914250013651326,49.0,412.0,1,1024,0
411,411,0.02197583400993608,49.0,413.0,1,1024,0
412,412,0.022037749993614852,49.0,414.0,1,1024,0
413,413,0.02209970899275504,49.0,415.0,1,1024,0
414,414,0.022161875007441267,49.0,416.0,1,1024,0
415,415,0.022223959007533267,49.0,417.0,1,1024,0
416,416,0.022286167019046843,49.0,418.0,1,1024,0
417,417,0.02234870899701491,49.0,419.0,1,1024,0
418,418,0.02241116701043211,49.0,420.0,1,1024,0
419,419,0.022473709017504007,49.0,421.0,1,1024,0
420,420,0.022536625008797273,49.0,422.0,1,1024,0
421,421,0.022599499992793426,49.0,423.0,1,1024,0
422,422,0.02266558399423957,49.0,424.0,1,1024,0
423,423,0.022728542011464015,49.0,425.0,1,1024,0
424,424,0.022791750001488253,49.0,426.0,1,1024,0
425,425,0.022855000017443672,49.0,427.0,1,1024,0
426,426,0.022918500006198883,49.0,428.0,1,1024,0
427,427,0.022982084017712623,49.0,429.0,1,1024,0
428,428,0.023049125011311844,49.0,430.0,1,1024,0
429,429,0.023112958995625377,49.0,431.0,1,1024,0
430,430,0.023176916991360486,49.0,432.0,1,1024,0
431,431,0.023240917013026774,49.0,433.0,1,1024,0
432,432,0.02330550001352094,49.0,434.0,1,1024,0
433,433,0.02336983400164172,49.0,435.0,1,1024,0
434,434,0.02343437500530854,49.0,436.0,1,1024,0
435,435,0.023498916998505592,49.0,437.0,1,1024,0
436,436,0.02356370899360627,49.0,438.0,1,1024,0
437,437,0.023628625000128523,49.0,439.0,1,1024,0
438,438,0.02369345899205655,49.0,440.0,1,1024,0
439,439,0.023758374998578802,49.0,441.0,1,1024,0
440,440,0.023823750001611188,49.0,442.0,1,1024,0
441,441,0.023889167001470923,49.0,443.0,1,1024,0
442,442,0.02395466700545512,49.0,444.0,1,1024,0
443,443,0.02402020900626667,49.0,445.0,1,1024,0
444,444,0.02408591701532714,49.0,446.0,1,1024,0
445,445,0.02415170901804231,49.0,447.0,1,1024,0
446,446,0.024217708996729925,49.0,448.0,1,1024,0
447,447,0.02428370900452137,49.0,449.0,1,1024,0
448,448,0.02434999999240972,49.0,450.0,1,1024,0
449,449,0.02441641699988395,49.0,451.0,1,1024,0
450,450,0.024483167013386264,49.0,452.0,1,1024,0
451,451,0.02454991699778475,49.0,453.0,1,1024,0
452,452,0.024616750015411526,49.0,454.0,1,1024,0
453,453,0.02468370899441652,49.0,455.0,1,1024,0
454,454,0.02475095901172608,49.0,456.0,1,1024,0
455,455,0.02481791700120084,49.0,457.0,1,1024,0
456,456,0.02488683399860747,49.0,458.0,1,1024,0
457,457,0.02495516699855216,49.0,459.0,1,1024,0
458,458,0.025022834015544504,49.0,460.0,1,1024,0
459,459,0.02509045900660567,49.0,461.0,1,1024,0
460,460,0.025158375006867573,49.0,462.0,1,1024,0
461,461,0.02522620899253525,49.0,463.0,1,1024,0
462,462,0.02529420901555568,49.0,464.0,1,1024,0
463,463,0.02536208400852047,49.0,465.0,1,1024,0
464,464,0.02543066701036878,49.0,466.0,1,1024,0
465,465,0.02550020901253447,49.0,467.0,1,1024,0
466,466,0.02556862501660362,49.0,468.0,1,1024,0
467,467,0.025637084007030353,49.0,469.0,1,1024,0
468,468,0.025705834006657824,49.0,470.0,1,1024,0
469,469,0.02577479201136157,49.0,471.0,1,1024,0
470,470,0.025843834009720013,49.0,472.0,1,1024,0
471,471,0.02591287501854822,49.0,473.0,1,1024,0
472,472,0.025982084014685825,49.0,474.0,1,1024,0
473,473,0.02605162499821745,49.0,475.0,1,1024,0
474,474,0.026121083996258676,49.0,476.0,1,1024,0
475,475,0.02619070900254883,49.0,477.0,1,1024,0
476,476,0.026260459009790793,49.0,478.0,1,1024,0
477,477,0.026330499997129664,49.0,479.0,1,1024,0
478,478,0.02640037500532344,49.0,480.0,1,1024,0
479,479,0.026470417011296377,49.0,481.0,1,1024,0
480,480,0.026540709019172937,49.0,482.0,1,1024,0
481,481,0.02661108400207013,49.0,483.0,1,1024,0
482,482,0.026681499992264435,49.0,484.0,1,1024,0
483,483,0.02675229200394824,49.0,485.0,1,1024,0
484,484,0.026822959014680237,49.0,486.0,1,1024,0
485,485,0.026893792004557326,49.0,487.0,1,1024,0
486,486,0.026965166995069012,49.0,488.0,1,1024,0
487,487,0.027036459010560066,49.0,489.0,1,1024,0
488,488,0.027107583999168128,49.0,490.0,1,1024,0
489,489,0.02717870901688002,49.0,491.0,1,1024,0
490,490,0.02725012501468882,49.0,492.0,1,1024,0
491,491,0.027321417001076043,49.0,493.0,1,1024,0
492,492,0.0273930839903187,49.0,494.0,1,1024,0
493,493,0.027464750019134954,49.0,495.0,1,1024,0
494,494,0.027536625013453886,49.0,496.0,1,1024,0
495,495,0.027608500007772818,49.0,497.0,1,1024,0
