,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.09023570897988975,8115.419025964779,730.0,20.0,0.3,1024
34,34,0.09280383397708647,8054.411450108419,752.0,20.0,0.3,1024
35,35,0.09540391698828898,8054.411450108419,773.0,20.0,0.3,1024
36,36,0.09801816698745824,8054.411450108419,794.0,20.0,0.3,1024
37,37,0.10054383397800848,8054.411450108419,815.0,20.0,0.3,1024
38,38,0.1030982919910457,8054.411450108419,836.0,20.0,0.3,1024
39,39,0.10565533398767002,7899.429252567646,858.0,20.0,0.3,1024
40,40,0.10838104199501686,7871.639734870034,880.0,20.0,0.3,1024
41,41,0.11102449998725206,7871.639734870034,901.0,20.0,0.3,1024
42,42,0.11365695900167339,7871.639734870034,922.0,20.0,0.3,1024
43,43,0.116209166997578,7686.113591426474,944.0,20.0,0.3,1024
44,44,0.11879654199583456,7686.113591426474,965.0,20.0,0.3,1024
45,45,0.12138504200265743,7686.113591426474,986.0,20.0,0.3,1024
46,46,0.12415387498913333,7627.2595574195875,1008.0,20.0,0.3,1024
47,47,0.12682012500590645,7627.2595574195875,1029.0,20.0,0.3,1024
48,48,0.12943495900253765,7627.2595574195875,1050.0,20.0,0.3,1024
49,49,0.13201891697826795,7627.2595574195875,1071.0,20.0,0.3,1024
50,50,0.13463004198274575,7627.2595574195875,1092.0,20.0,0.3,1024
51,51,0.13722691699513234,7627.2595574195875,1113.0,20.0,0.3,1024
52,52,0.13983341699349694,7627.2595574195875,1134.0,20.0,0.3,1024
53,53,0.14240087498910725,7627.2595574195875,1155.0,20.0,0.3,1024
54,54,0.1449591669952497,7557.117898505645,1177.0,20.0,0.3,1024
55,55,0.14757045899750665,7553.795861006389,1199.0,20.0,0.3,1024
56,56,0.15013162497780286,7553.795861006389,1220.0,20.0,0.3,1024
57,57,0.15271983400452882,7553.795861006389,1241.0,20.0,0.3,1024
58,58,0.15535412498866208,7461.230399842583,1263.0,20.0,0.3,1024
59,59,0.1580199169984553,7454.189848518849,1285.0,20.0,0.3,1024
60,60,0.16055033399607055,7454.189848518849,1306.0,20.0,0.3,1024
61,61,0.16312024998478591,7454.189848518849,1327.0,20.0,0.3,1024
62,62,0.1656505839782767,7454.189848518849,1348.0,20.0,0.3,1024
63,63,0.1682532090053428,7454.189848518849,1369.0,20.0,0.3,1024
64,64,0.1708014589967206,7454.189848518849,1390.0,20.0,0.3,1024
65,65,0.17544679198181257,7392.868460608499,1412.0,20.0,0.3,1024
66,66,0.17802562500583008,7392.868460608499,1433.0,20.0,0.3,1024
67,67,0.18056637499830686,7392.868460608499,1454.0,20.0,0.3,1024
68,68,0.18319625000003725,7367.804686795249,1476.0,20.0,0.3,1024
69,69,0.1857543749792967,7367.804686795249,1497.0,20.0,0.3,1024
70,70,0.18833229198935442,7367.804686795249,1518.0,20.0,0.3,1024
71,71,0.19086679199244827,7367.804686795249,1539.0,20.0,0.3,1024
72,72,0.19344229198759422,7367.804686795249,1560.0,20.0,0.3,1024
73,73,0.19600445899413899,7315.430273212573,1582.0,20.0,0.3,1024
74,74,0.19856216700281948,7315.430273212573,1603.0,20.0,0.3,1024
75,75,0.2011239999847021,7315.430273212573,1624.0,20.0,0.3,1024
76,76,0.20366949998424388,7315.430273212573,1645.0,20.0,0.3,1024
77,77,0.20628495898563415,7222.828049049952,1667.0,20.0,0.3,1024
78,78,0.2088456669880543,7222.828049049952,1688.0,20.0,0.3,1024
79,79,0.21143316698726267,7194.322827725817,1710.0,20.0,0.3,1024
80,80,0.21396374999312684,7194.322827725817,1731.0,20.0,0.3,1024
81,81,0.21656270898529328,7194.322827725817,1752.0,20.0,0.3,1024
82,82,0.21911733399610966,7161.0131666494135,1774.0,20.0,0.3,1024
83,83,0.22172054200200364,7161.0131666494135,1795.0,20.0,0.3,1024
84,84,0.22430787500343286,7161.0131666494135,1816.0,20.0,0.3,1024
85,85,0.22687795897945762,7161.0131666494135,1837.0,20.0,0.3,1024
86,86,0.2294557499990333,7159.578782705208,1859.0,20.0,0.3,1024
87,87,0.23204441700363532,7159.578782705208,1880.0,20.0,0.3,1024
88,88,0.23458191700046882,7159.578782705208,1901.0,20.0,0.3,1024
89,89,0.23716641700593755,7159.578782705208,1922.0,20.0,0.3,1024
90,90,0.23973004199797288,7135.404886487635,1944.0,20.0,0.3,1024
91,91,0.24229174997890368,7135.404886487635,1965.0,20.0,0.3,1024
92,92,0.24481641699094325,7135.404886487635,1986.0,20.0,0.3,1024
93,93,0.24744462498347275,7135.404886487635,2007.0,20.0,0.3,1024
94,94,0.24998170899925753,7135.404886487635,2028.0,20.0,0.3,1024
95,95,0.25256770898704417,7135.404886487635,2049.0,20.0,0.3,1024
96,96,0.2551220419991296,7135.404886487635,2070.0,20.0,0.3,1024
97,97,0.25769362499704584,7135.404886487635,2091.0,20.0,0.3,1024
98,98,0.26025550000485964,7097.090798508671,2113.0,20.0,0.3,1024
99,99,0.26285912498133257,7084.580244912965,2135.0,20.0,0.3,1024
100,100,0.26538979198085144,7084.580244912965,2156.0,20.0,0.3,1024
101,101,0.2679759169986937,7084.580244912965,2177.0,20.0,0.3,1024
102,102,0.27061158398282714,7084.402287878725,2199.0,20.0,0.3,1024
103,103,0.27334404198336415,7084.402287878725,2220.0,20.0,0.3,1024
104,104,0.2759525000001304,7084.402287878725,2241.0,20.0,0.3,1024
105,105,0.27853624999988824,7084.402287878725,2262.0,20.0,0.3,1024
106,106,0.28118816699134186,7084.402287878725,2283.0,20.0,0.3,1024
107,107,0.2838065419928171,7084.402287878725,2304.0,20.0,0.3,1024
108,108,0.28640354197705165,7084.402287878725,2325.0,20.0,0.3,1024
109,109,0.28902720898622647,7084.402287878725,2346.0,20.0,0.3,1024
110,110,0.2918823749932926,7069.72363318442,2368.0,20.0,0.3,1024
111,111,0.2945435839938,6980.914310659668,2390.0,20.0,0.3,1024
112,112,0.2972016249841545,6980.914310659668,2411.0,20.0,0.3,1024
113,113,0.299799083994003,6980.914310659668,2432.0,20.0,0.3,1024
114,114,0.30238412498147227,6980.914310659668,2453.0,20.0,0.3,1024
115,115,0.30496912499074824,6980.914310659668,2474.0,20.0,0.3,1024
116,116,0.30767558398656547,6980.914310659668,2495.0,20.0,0.3,1024
117,117,0.31027024998911656,6962.824504890191,2517.0,20.0,0.3,1024
118,118,0.3129079589853063,6962.824504890191,2538.0,20.0,0.3,1024
119,119,0.31544704199768603,6962.824504890191,2559.0,20.0,0.3,1024
120,120,0.31802604199037887,6962.824504890191,2580.0,20.0,0.3,1024
121,121,0.32063229198683985,6962.824504890191,2601.0,20.0,0.3,1024
122,122,0.3232410839991644,6835.203984662104,2623.0,20.0,0.3,1024
123,123,0.3257710420002695,6835.203984662104,2644.0,20.0,0.3,1024
124,124,0.3283532499917783,6835.203984662104,2665.0,20.0,0.3,1024
125,125,0.3308968339988496,6835.203984662104,2686.0,20.0,0.3,1024
126,126,0.33348954198299907,6835.203984662104,2707.0,20.0,0.3,1024
127,127,0.3360489589977078,6835.203984662104,2728.0,20.0,0.3,1024
128,128,0.33862062499974854,6835.203984662104,2749.0,20.0,0.3,1024
129,129,0.3411581669934094,6835.203984662104,2770.0,20.0,0.3,1024
130,130,0.3437600419856608,6835.203984662104,2791.0,20.0,0.3,1024
131,131,0.3463462090003304,6816.23001423802,2813.0,20.0,0.3,1024
132,132,0.3489417919772677,6802.366433513096,2835.0,20.0,0.3,1024
133,133,0.3515144169796258,6802.366433513096,2856.0,20.0,0.3,1024
134,134,0.354121458978625,6802.366433513096,2877.0,20.0,0.3,1024
135,135,0.35668429199722596,6764.492154143862,2899.0,20.0,0.3,1024
136,136,0.3592857919866219,6764.492154143862,2920.0,20.0,0.3,1024
137,137,0.36181808399851434,6764.492154143862,2941.0,20.0,0.3,1024
138,138,0.36439312499715015,6764.492154143862,2962.0,20.0,0.3,1024
139,139,0.3669806669931859,6745.9457614185285,2984.0,20.0,0.3,1024
140,140,0.36956033398746513,6745.9457614185285,3005.0,20.0,0.3,1024
141,141,0.37221066700294614,6671.519104917102,3027.0,20.0,0.3,1024
142,142,0.37479416700080037,6671.519104917102,3048.0,20.0,0.3,1024
143,143,0.3773397500044666,6671.519104917102,3069.0,20.0,0.3,1024
144,144,0.3799288749869447,6671.519104917102,3090.0,20.0,0.3,1024
145,145,0.3824522089853417,6671.519104917102,3111.0,20.0,0.3,1024
146,146,0.3850058749958407,6623.465850194132,3133.0,20.0,0.3,1024
147,147,0.38758149999193847,6623.465850194132,3154.0,20.0,0.3,1024
148,148,0.3901226249872707,6623.465850194132,3175.0,20.0,0.3,1024
149,149,0.39272020899807103,6598.007442276622,3197.0,20.0,0.3,1024
150,150,0.3952821249840781,6597.215647288312,3219.0,20.0,0.3,1024
151,151,0.39785620899056084,6597.215647288312,3240.0,20.0,0.3,1024
152,152,0.4003855419869069,6597.215647288312,3261.0,20.0,0.3,1024
153,153,0.4029504999925848,6597.215647288312,3282.0,20.0,0.3,1024
154,154,0.40550812499714084,6593.3497126840975,3304.0,20.0,0.3,1024
155,155,0.40810662499279715,6593.3497126840975,3325.0,20.0,0.3,1024
156,156,0.41069516699644737,6565.050067123019,3347.0,20.0,0.3,1024
157,157,0.4132750419958029,6565.050067123019,3368.0,20.0,0.3,1024
158,158,0.4158462919876911,6438.459806400701,3390.0,20.0,0.3,1024
159,159,0.418405584001448,6438.459806400701,3411.0,20.0,0.3,1024
160,160,0.4209443339786958,6438.459806400701,3432.0,20.0,0.3,1024
161,161,0.42353395899408497,6438.459806400701,3453.0,20.0,0.3,1024
162,162,0.42610816698288545,6438.459806400701,3474.0,20.0,0.3,1024
163,163,0.428679042001022,6438.459806400701,3495.0,20.0,0.3,1024
164,164,0.43121316700126044,6438.459806400701,3516.0,20.0,0.3,1024
165,165,0.4337914999923669,6438.459806400701,3537.0,20.0,0.3,1024
166,166,0.43635141698177904,6438.459806400701,3558.0,20.0,0.3,1024
167,167,0.4389785419916734,6371.352098091326,3580.0,20.0,0.3,1024
168,168,0.4415366670000367,6371.352098091326,3601.0,20.0,0.3,1024
169,169,0.4441032499889843,6371.352098091326,3622.0,20.0,0.3,1024
170,170,0.44666241700178944,6371.352098091326,3643.0,20.0,0.3,1024
171,171,0.44923620898043737,6371.352098091326,3664.0,20.0,0.3,1024
172,172,0.4518333339947276,6347.161619037454,3686.0,20.0,0.3,1024
173,173,0.4543783339904621,6347.161619037454,3707.0,20.0,0.3,1024
174,174,0.45697949998429976,6347.161619037454,3728.0,20.0,0.3,1024
175,175,0.4595239589980338,6347.161619037454,3749.0,20.0,0.3,1024
176,176,0.4621207919844892,6347.161619037454,3770.0,20.0,0.3,1024
177,177,0.46466187498299405,6347.161619037454,3791.0,20.0,0.3,1024
178,178,0.4672538749873638,6347.161619037454,3812.0,20.0,0.3,1024
179,179,0.46980900000198744,6347.161619037454,3833.0,20.0,0.3,1024
180,180,0.4723945419827942,6347.161619037454,3854.0,20.0,0.3,1024
181,181,0.4749385839968454,6347.161619037454,3875.0,20.0,0.3,1024
182,182,0.47750237499712966,6347.161619037454,3896.0,20.0,0.3,1024
183,183,0.4800339170033112,6347.161619037454,3917.0,20.0,0.3,1024
184,184,0.4826153749891091,6347.161619037454,3938.0,20.0,0.3,1024
185,185,0.48519208398647606,6347.161619037454,3959.0,20.0,0.3,1024
186,186,0.48778187498101033,6347.161619037454,3980.0,20.0,0.3,1024
187,187,0.4903573750052601,6248.59825083703,4002.0,20.0,0.3,1024
188,188,0.4929428339819424,6248.59825083703,4023.0,20.0,0.3,1024
189,189,0.4954852499940898,6248.59825083703,4044.0,20.0,0.3,1024
190,190,0.4980609999911394,6248.59825083703,4065.0,20.0,0.3,1024
191,191,0.500597000005655,6248.59825083703,4086.0,20.0,0.3,1024
192,192,0.5031724589935038,6248.59825083703,4107.0,20.0,0.3,1024
193,193,0.5057267920055892,6248.59825083703,4128.0,20.0,0.3,1024
194,194,0.5083068749809172,6248.59825083703,4149.0,20.0,0.3,1024
195,195,0.5108487499819603,6248.59825083703,4170.0,20.0,0.3,1024
196,196,0.5134340419899672,6248.59825083703,4191.0,20.0,0.3,1024
197,197,0.515974042005837,6248.59825083703,4212.0,20.0,0.3,1024
198,198,0.5185394999862183,6248.59825083703,4233.0,20.0,0.3,1024
199,199,0.521092166978633,6248.59825083703,4254.0,20.0,0.3,1024
200,200,0.5236334170040209,6248.59825083703,4275.0,20.0,0.3,1024
201,201,0.5262519590032753,6248.59825083703,4296.0,20.0,0.3,1024
202,202,0.5288059589802288,6248.59825083703,4317.0,20.0,0.3,1024
203,203,0.5314311669790186,6132.024245822101,4339.0,20.0,0.3,1024
204,204,0.5339777499902993,6132.024245822101,4360.0,20.0,0.3,1024
205,205,0.536630291986512,6132.024245822101,4381.0,20.0,0.3,1024
206,206,0.5391871669853572,6132.024245822101,4402.0,20.0,0.3,1024
207,207,0.5417771249776706,6132.024245822101,4423.0,20.0,0.3,1024
208,208,0.5443524589936715,6094.208738038063,4445.0,20.0,0.3,1024
209,209,0.5469613339810167,6094.208738038063,4466.0,20.0,0.3,1024
210,210,0.549538583989488,6094.208738038063,4487.0,20.0,0.3,1024
211,211,0.5521521249902435,6094.208738038063,4508.0,20.0,0.3,1024
212,212,0.5547037499782164,6094.208738038063,4529.0,20.0,0.3,1024
213,213,0.5572957499825861,6094.208738038063,4550.0,20.0,0.3,1024
214,214,0.559868791984627,6094.208738038063,4571.0,20.0,0.3,1024
215,215,0.5624353339953814,6094.208738038063,4592.0,20.0,0.3,1024
216,216,0.564981584000634,6094.208738038063,4613.0,20.0,0.3,1024
217,217,0.5675977919891011,6094.208738038063,4634.0,20.0,0.3,1024
218,218,0.5701652499847114,6094.208738038063,4655.0,20.0,0.3,1024
219,219,0.5727536249905825,6094.208738038063,4676.0,20.0,0.3,1024
220,220,0.5752944590058178,6094.208738038063,4697.0,20.0,0.3,1024
221,221,0.577900749980472,6029.737835400765,4719.0,20.0,0.3,1024
222,222,0.5804574590001721,6029.737835400765,4740.0,20.0,0.3,1024
223,223,0.5830586249940097,6029.737835400765,4761.0,20.0,0.3,1024
224,224,0.585634166985983,6029.737835400765,4782.0,20.0,0.3,1024
225,225,0.5883049999829382,6023.910938511423,4804.0,20.0,0.3,1024
226,226,0.5908800839970354,6023.910938511423,4825.0,20.0,0.3,1024
227,227,0.5934687499830034,6023.910938511423,4846.0,20.0,0.3,1024
228,228,0.5960622919956222,6023.910938511423,4867.0,20.0,0.3,1024
229,229,0.5986847089952789,6021.713649720409,4889.0,20.0,0.3,1024
230,230,0.6012714169919491,6021.713649720409,4910.0,20.0,0.3,1024
231,231,0.6038407089945395,6021.713649720409,4931.0,20.0,0.3,1024
232,232,0.606430833984632,6021.713649720409,4952.0,20.0,0.3,1024
233,233,0.608992583991494,6021.713649720409,4973.0,20.0,0.3,1024
234,234,0.611581249977462,6021.713649720409,4994.0,20.0,0.3,1024
235,235,0.6142122089804616,5991.445751185961,5016.0,20.0,0.3,1024
236,236,0.6168277919932734,5991.445751185961,5037.0,20.0,0.3,1024
237,237,0.6193847089889459,5991.445751185961,5058.0,20.0,0.3,1024
238,238,0.6220009999815375,5991.445751185961,5079.0,20.0,0.3,1024
239,239,0.6245963749825023,5980.222369370703,5101.0,20.0,0.3,1024
240,240,0.62722537497757,5980.222369370703,5122.0,20.0,0.3,1024
241,241,0.629780541989021,5980.222369370703,5143.0,20.0,0.3,1024
242,242,0.6323834999930114,5980.222369370703,5164.0,20.0,0.3,1024
243,243,0.6349387920054141,5980.222369370703,5185.0,20.0,0.3,1024
244,244,0.6375270419812296,5980.222369370703,5206.0,20.0,0.3,1024
245,245,0.6400839589769021,5980.222369370703,5227.0,20.0,0.3,1024
246,246,0.6427337089844514,5976.61610876449,5249.0,20.0,0.3,1024
247,247,0.6453232089988887,5884.956753198765,5271.0,20.0,0.3,1024
248,248,0.6479535840044264,5884.956753198765,5292.0,20.0,0.3,1024
249,249,0.6505567499843892,5881.360825827926,5314.0,20.0,0.3,1024
250,250,0.6531636669824366,5842.102546965499,5336.0,20.0,0.3,1024
251,251,0.6557188750011846,5842.102546965499,5357.0,20.0,0.3,1024
252,252,0.6583166669879574,5842.102546965499,5378.0,20.0,0.3,1024
253,253,0.6608748750004452,5842.102546965499,5399.0,20.0,0.3,1024
254,254,0.6634772089892067,5842.102546965499,5420.0,20.0,0.3,1024
255,255,0.6660663749789819,5842.102546965499,5441.0,20.0,0.3,1024
256,256,0.6686881249770522,5819.81067262256,5463.0,20.0,0.3,1024
257,257,0.6741992089955602,5819.81067262256,5484.0,20.0,0.3,1024
258,258,0.6767642089980654,5819.81067262256,5505.0,20.0,0.3,1024
259,259,0.6793549169960897,5819.81067262256,5526.0,20.0,0.3,1024
260,260,0.681927708996227,5819.81067262256,5547.0,20.0,0.3,1024
261,261,0.684524791984586,5818.725152832128,5569.0,20.0,0.3,1024
262,262,0.6870565419958439,5818.725152832128,5590.0,20.0,0.3,1024
263,263,0.6896259170025587,5818.725152832128,5611.0,20.0,0.3,1024
264,264,0.6921891249949113,5791.910137459404,5633.0,20.0,0.3,1024
265,265,0.6947699589945842,5791.910137459404,5654.0,20.0,0.3,1024
266,266,0.6973272500035819,5791.910137459404,5675.0,20.0,0.3,1024
267,267,0.6999021669907961,5787.868325259838,5697.0,20.0,0.3,1024
268,268,0.702474291989347,5787.868325259838,5718.0,20.0,0.3,1024
269,269,0.7050086249946617,5787.868325259838,5739.0,20.0,0.3,1024
270,270,0.7075721249857452,5787.868325259838,5760.0,20.0,0.3,1024
271,271,0.7101454999938142,5759.0429735846765,5782.0,20.0,0.3,1024
272,272,0.7127149169973563,5759.0429735846765,5803.0,20.0,0.3,1024
273,273,0.7153250419942196,5712.226852563727,5825.0,20.0,0.3,1024
274,274,0.7179106249823235,5712.226852563727,5846.0,20.0,0.3,1024
275,275,0.7204589589964598,5712.226852563727,5867.0,20.0,0.3,1024
276,276,0.7230449589842465,5712.226852563727,5888.0,20.0,0.3,1024
277,277,0.7256144589919131,5712.226852563727,5909.0,20.0,0.3,1024
278,278,0.7282073749811389,5712.226852563727,5930.0,20.0,0.3,1024
279,279,0.7307494590058923,5712.226852563727,5951.0,20.0,0.3,1024
280,280,0.7333259589795489,5712.226852563727,5972.0,20.0,0.3,1024
281,281,0.7359270839951932,5699.9694590061035,5994.0,20.0,0.3,1024
282,282,0.7385075839993078,5699.9694590061035,6015.0,20.0,0.3,1024
283,283,0.7410633749968838,5699.9694590061035,6036.0,20.0,0.3,1024
284,284,0.7436538749898318,5699.9694590061035,6057.0,20.0,0.3,1024
285,285,0.7462421249947511,5699.9694590061035,6078.0,20.0,0.3,1024
286,286,0.748855833982816,5685.737268581262,6100.0,20.0,0.3,1024
287,287,0.7514092089841142,5685.737268581262,6121.0,20.0,0.3,1024
288,288,0.753970791993197,5685.737268581262,6142.0,20.0,0.3,1024
289,289,0.7565634999773465,5661.167141664734,6164.0,20.0,0.3,1024
290,290,0.7591335419856478,5661.167141664734,6185.0,20.0,0.3,1024
291,291,0.7616739999793936,5661.167141664734,6206.0,20.0,0.3,1024
292,292,0.764269167004386,5661.167141664734,6227.0,20.0,0.3,1024
293,293,0.7668483750021551,5661.167141664734,6248.0,20.0,0.3,1024
294,294,0.7694162919942755,5661.167141664734,6269.0,20.0,0.3,1024
295,295,0.771974292001687,5661.167141664734,6290.0,20.0,0.3,1024
296,296,0.7745266669953708,5661.167141664734,6311.0,20.0,0.3,1024
297,297,0.7770784169842955,5661.167141664734,6332.0,20.0,0.3,1024
298,298,0.779625124996528,5661.167141664734,6353.0,20.0,0.3,1024
299,299,0.7821928749908693,5661.167141664734,6374.0,20.0,0.3,1024
300,300,0.7847674590011593,5657.281482394517,6396.0,20.0,0.3,1024
301,301,0.7873930420028046,5657.281482394517,6417.0,20.0,0.3,1024
302,302,0.7899927090038545,5548.834047484246,6439.0,20.0,0.3,1024
303,303,0.7925617919827346,5548.834047484246,6460.0,20.0,0.3,1024
304,304,0.7951147919811774,5548.834047484246,6481.0,20.0,0.3,1024
305,305,0.7976922919915523,5548.834047484246,6502.0,20.0,0.3,1024
306,306,0.8002592090051621,5517.492946114281,6524.0,20.0,0.3,1024
307,307,0.8028276249824557,5517.492946114281,6545.0,20.0,0.3,1024
308,308,0.8053826249961276,5517.492946114281,6566.0,20.0,0.3,1024
309,309,0.8079509999952279,5517.492946114281,6587.0,20.0,0.3,1024
310,310,0.8104871249815915,5517.492946114281,6608.0,20.0,0.3,1024
311,311,0.8130518340039998,5517.492946114281,6629.0,20.0,0.3,1024
312,312,0.8156144169915933,5517.492946114281,6650.0,20.0,0.3,1024
313,313,0.8181736249825917,5517.492946114281,6671.0,20.0,0.3,1024
314,314,0.8207304999814369,5517.492946114281,6692.0,20.0,0.3,1024
315,315,0.8233053750009276,5517.492946114281,6713.0,20.0,0.3,1024
316,316,0.8258504589903168,5517.492946114281,6734.0,20.0,0.3,1024
317,317,0.8284159589966293,5517.492946114281,6755.0,20.0,0.3,1024
318,318,0.8309679169906303,5517.492946114281,6776.0,20.0,0.3,1024
319,319,0.8335375839960761,5517.492946114281,6797.0,20.0,0.3,1024
320,320,0.8360593749966938,5517.492946114281,6818.0,20.0,0.3,1024
321,321,0.8386728339828551,5505.970110014626,6840.0,20.0,0.3,1024
322,322,0.8412195419950876,5505.970110014626,6861.0,20.0,0.3,1024
323,323,0.8437757919891737,5505.970110014626,6882.0,20.0,0.3,1024
324,324,0.8463666249881499,5505.970110014626,6903.0,20.0,0.3,1024
325,325,0.8489079169812612,5505.970110014626,6924.0,20.0,0.3,1024
326,326,0.8514799999829847,5505.970110014626,6945.0,20.0,0.3,1024
327,327,0.8540667500055861,5447.21849780081,6967.0,20.0,0.3,1024
328,328,0.8566631669818889,5426.420076299307,6989.0,20.0,0.3,1024
329,329,0.8592099589877762,5426.420076299307,7010.0,20.0,0.3,1024
330,330,0.8621454589883797,5426.420076299307,7031.0,20.0,0.3,1024
331,331,0.8651154169929214,5426.420076299307,7052.0,20.0,0.3,1024
332,332,0.8680907499801833,5426.420076299307,7073.0,20.0,0.3,1024
333,333,0.8711142090032808,5366.436713678332,7095.0,20.0,0.3,1024
334,334,0.8740787919959985,5366.436713678332,7116.0,20.0,0.3,1024
335,335,0.8770637919951696,5366.436713678332,7137.0,20.0,0.3,1024
336,336,0.8799944999918807,5366.436713678332,7158.0,20.0,0.3,1024
337,337,0.8831117090012413,5366.436713678332,7179.0,20.0,0.3,1024
338,338,0.8862484999990556,5366.436713678332,7200.0,20.0,0.3,1024
339,339,0.8893809169821907,5366.436713678332,7221.0,20.0,0.3,1024
340,340,0.8926064169791061,5366.436713678332,7242.0,20.0,0.3,1024
341,341,0.8956270839844365,5366.436713678332,7263.0,20.0,0.3,1024
342,342,0.8986711670004297,5366.436713678332,7284.0,20.0,0.3,1024
343,343,0.9017022089974489,5366.436713678332,7305.0,20.0,0.3,1024
344,344,0.9047104999772273,5366.436713678332,7326.0,20.0,0.3,1024
345,345,0.9077380420058034,5366.436713678332,7347.0,20.0,0.3,1024
346,346,0.910747416986851,5366.436713678332,7368.0,20.0,0.3,1024
347,347,0.9137809169769753,5366.436713678332,7389.0,20.0,0.3,1024
348,348,0.9167664590058848,5366.436713678332,7410.0,20.0,0.3,1024
349,349,0.9198613750049844,5335.969532459113,7432.0,20.0,0.3,1024
350,350,0.9228391249780543,5335.969532459113,7453.0,20.0,0.3,1024
351,351,0.9259336249961052,5306.109020364497,7475.0,20.0,0.3,1024
352,352,0.9289372919884045,5306.109020364497,7496.0,20.0,0.3,1024
353,353,0.9319769169960637,5306.109020364497,7517.0,20.0,0.3,1024
354,354,0.9349920839886181,5306.109020364497,7538.0,20.0,0.3,1024
355,355,0.9380749999836553,5306.109020364497,7559.0,20.0,0.3,1024
356,356,0.9411649589892477,5306.109020364497,7580.0,20.0,0.3,1024
357,357,0.9442271669977345,5306.109020364497,7601.0,20.0,0.3,1024
358,358,0.9472605419869069,5306.109020364497,7622.0,20.0,0.3,1024
359,359,0.9502977499796543,5303.984146337129,7644.0,20.0,0.3,1024
360,360,0.9533246249775402,5303.984146337129,7665.0,20.0,0.3,1024
361,361,0.956305291998433,5303.984146337129,7686.0,20.0,0.3,1024
362,362,0.9593037499871571,5303.984146337129,7707.0,20.0,0.3,1024
363,363,0.9623841669817921,5303.984146337129,7728.0,20.0,0.3,1024
364,364,0.9654455419804435,5107.281704384965,7750.0,20.0,0.3,1024
365,365,0.9685236249933951,5107.281704384965,7771.0,20.0,0.3,1024
366,366,0.9715571669803467,5107.281704384965,7792.0,20.0,0.3,1024
367,367,0.9745619999885093,5107.281704384965,7813.0,20.0,0.3,1024
368,368,0.9775636669946834,5107.281704384965,7834.0,20.0,0.3,1024
369,369,0.9806078340043314,5100.974953283457,7856.0,20.0,0.3,1024
370,370,0.983678708988009,5100.957295246802,7878.0,20.0,0.3,1024
371,371,0.9867258339945693,5094.593195234263,7900.0,20.0,0.3,1024
372,372,0.9897235840035137,5094.593195234263,7921.0,20.0,0.3,1024
373,373,0.9926951669913251,5094.593195234263,7942.0,20.0,0.3,1024
374,374,0.9957187919935677,5094.593195234263,7963.0,20.0,0.3,1024
375,375,0.9987017499806825,5088.268786096099,7985.0,20.0,0.3,1024
376,376,1.001650249992963,5088.268786096099,8006.0,20.0,0.3,1024
