,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
90,90,0.006426749983802438,61.0,99.0,1,1024,0
91,91,0.006448625004850328,61.0,100.0,1,1024,0
92,92,0.006470916996477172,61.0,101.0,1,1024,0
93,93,0.006493583001429215,61.0,102.0,1,1024,0
94,94,0.006522249983390793,62.0,104.0,1,1024,0
95,95,0.0065449579851701856,62.0,105.0,1,1024,0
96,96,0.006567625008756295,62.0,106.0,1,1024,0
97,97,0.006590292003238574,62.0,107.0,1,1024,0
98,98,0.006613457982894033,62.0,108.0,1,1024,0
99,99,0.0066365000093355775,62.0,109.0,1,1024,0
100,100,0.006659582984866574,62.0,110.0,1,1024,0
101,101,0.006682874984107912,62.0,111.0,1,1024,0
102,102,0.006706249987473711,62.0,112.0,1,1024,0
103,103,0.006729749991791323,62.0,113.0,1,1024,0
104,104,0.0067534580011852086,62.0,114.0,1,1024,0
105,105,0.00677716700010933,62.0,115.0,1,1024,0
106,106,0.006800957984523848,62.0,116.0,1,1024,0
107,107,0.006824916985351592,62.0,117.0,1,1024,0
108,108,0.006849041994428262,62.0,118.0,1,1024,0
109,109,0.006874124985188246,62.0,119.0,1,1024,0
110,110,0.006898499996168539,62.0,120.0,1,1024,0
111,111,0.006922875007148832,62.0,121.0,1,1024,0
112,112,0.006947291985852644,62.0,122.0,1,1024,0
113,113,0.0069720830069854856,62.0,123.0,1,1024,0
114,114,0.006996999989496544,62.0,124.0,1,1024,0
115,115,0.0070219580084085464,62.0,125.0,1,1024,0
116,116,0.007047291990602389,62.0,126.0,1,1024,0
117,117,0.007072457985486835,62.0,127.0,1,1024,0
118,118,0.007097791996784508,62.0,128.0,1,1024,0
119,119,0.007123249990399927,62.0,129.0,1,1024,0
120,120,0.007148707984015346,62.0,130.0,1,1024,0
121,121,0.007174541999120265,62.0,131.0,1,1024,0
122,122,0.0072004579997155815,62.0,132.0,1,1024,0
123,123,0.007226499990792945,62.0,133.0,1,1024,0
124,124,0.007252749986946583,62.0,134.0,1,1024,0
125,125,0.007279166980879381,62.0,135.0,1,1024,0
126,126,0.0073057920089922845,62.0,136.0,1,1024,0
127,127,0.007332249981118366,62.0,137.0,1,1024,0
128,128,0.007358875009231269,62.0,138.0,1,1024,0
129,129,0.007386666984530166,62.0,139.0,1,1024,0
130,130,0.007413749990519136,62.0,140.0,1,1024,0
131,131,0.007440916990162805,62.0,141.0,1,1024,0
132,132,0.007467999996151775,62.0,142.0,1,1024,0
133,133,0.007495166995795444,62.0,143.0,1,1024,0
134,134,0.007523042004322633,62.0,144.0,1,1024,0
135,135,0.00755062498501502,62.0,145.0,1,1024,0
136,136,0.00757920800242573,62.0,146.0,1,1024,0
137,137,0.007607207982800901,62.0,147.0,1,1024,0
138,138,0.007635541987838224,62.0,148.0,1,1024,0
139,139,0.007663625001441687,62.0,149.0,1,1024,0
140,140,0.007691792008699849,62.0,150.0,1,1024,0
141,141,0.007720082998275757,62.0,151.0,1,1024,0
142,142,0.007748250005533919,62.0,152.0,1,1024,0
143,143,0.0077770419884473085,62.0,153.0,1,1024,0
144,144,0.007805542001733556,62.0,154.0,1,1024,0
145,145,0.007834124990040436,62.0,155.0,1,1024,0
146,146,0.007862875005230308,62.0,156.0,1,1024,0
147,147,0.007891999994171783,62.0,157.0,1,1024,0
148,148,0.007920999982161447,62.0,158.0,1,1024,0
149,149,0.007950375002110377,62.0,159.0,1,1024,0
150,150,0.007979791989782825,62.0,160.0,1,1024,0
151,151,0.00800933298887685,62.0,161.0,1,1024,0
152,152,0.0080390420043841,62.0,162.0,1,1024,0
153,153,0.008068833005381748,62.0,163.0,1,1024,0
154,154,0.00809845799813047,62.0,164.0,1,1024,0
155,155,0.008128541987389326,62.0,165.0,1,1024,0
156,156,0.008158666983945295,62.0,166.0,1,1024,0
157,157,0.0081891669833567,62.0,167.0,1,1024,0
158,158,0.00821941698086448,62.0,168.0,1,1024,0
159,159,0.008249832986621186,62.0,169.0,1,1024,0
160,160,0.008280292007839307,62.0,170.0,1,1024,0
161,161,0.008310917008202523,62.0,171.0,1,1024,0
162,162,0.00834149998263456,62.0,172.0,1,1024,0
163,163,0.008372291980776936,62.0,173.0,1,1024,0
164,164,0.0084033329912927,62.0,174.0,1,1024,0
165,165,0.008440957986749709,63.0,176.0,1,1024,0
166,166,0.008472457993775606,63.0,177.0,1,1024,0
167,167,0.008504124998580664,63.0,178.0,1,1024,0
168,168,0.008535458007827401,63.0,179.0,1,1024,0
169,169,0.00856724998448044,63.0,180.0,1,1024,0
170,170,0.008605457987869158,64.0,182.0,1,1024,0
171,171,0.008637708000605926,64.0,183.0,1,1024,0
172,172,0.00866975000826642,64.0,184.0,1,1024,0
173,173,0.008702749997610226,64.0,185.0,1,1024,0
174,174,0.008735167008126155,64.0,186.0,1,1024,0
175,175,0.008767499995883554,64.0,187.0,1,1024,0
176,176,0.008800082985544577,64.0,188.0,1,1024,0
177,177,0.008832791994791478,64.0,189.0,1,1024,0
178,178,0.008865541982231662,64.0,190.0,1,1024,0
179,179,0.00889850000385195,64.0,191.0,1,1024,0
180,180,0.008931457996368408,64.0,192.0,1,1024,0
181,181,0.008964666980318725,64.0,193.0,1,1024,0
182,182,0.0089979580079671,64.0,194.0,1,1024,0
183,183,0.009031249996041879,64.0,195.0,1,1024,0
184,184,0.009064707992365584,64.0,196.0,1,1024,0
185,185,0.009098249982343987,64.0,197.0,1,1024,0
186,186,0.009132125007454306,64.0,198.0,1,1024,0
187,187,0.009165916999336332,64.0,199.0,1,1024,0
188,188,0.009199874999467283,64.0,200.0,1,1024,0
189,189,0.009233958000550047,64.0,201.0,1,1024,0
190,190,0.009268333000363782,64.0,202.0,1,1024,0
191,191,0.009302582999225706,64.0,203.0,1,1024,0
192,192,0.009337208000943065,64.0,204.0,1,1024,0
193,193,0.009371833002660424,64.0,205.0,1,1024,0
194,194,0.009406708006281406,64.0,206.0,1,1024,0
195,195,0.009441500005777925,64.0,207.0,1,1024,0
196,196,0.0094766249821987,64.0,208.0,1,1024,0
197,197,0.009511707990895957,64.0,209.0,1,1024,0
198,198,0.009546999994199723,64.0,210.0,1,1024,0
199,199,0.009582333004800603,64.0,211.0,1,1024,0
200,200,0.009617999981855974,64.0,212.0,1,1024,0
201,201,0.0096538329962641,64.0,213.0,1,1024,0
202,202,0.009689667000202462,64.0,214.0,1,1024,0
203,203,0.009725541982334107,64.0,215.0,1,1024,0
204,204,0.009761583001818508,64.0,216.0,1,1024,0
205,205,0.009797667007660493,64.0,217.0,1,1024,0
206,206,0.009833707998041064,64.0,218.0,1,1024,0
207,207,0.009870207984931767,64.0,219.0,1,1024,0
208,208,0.009906624996801838,64.0,220.0,1,1024,0
209,209,0.00994316698051989,64.0,221.0,1,1024,0
210,210,0.00998000000254251,64.0,222.0,1,1024,0
211,211,0.010016749991336837,64.0,223.0,1,1024,0
212,212,0.010053707985207438,64.0,224.0,1,1024,0
213,213,0.01009083300596103,64.0,225.0,1,1024,0
214,214,0.01012783299665898,64.0,226.0,1,1024,0
215,215,0.010165291983867064,64.0,227.0,1,1024,0
216,216,0.010202707984717563,64.0,228.0,1,1024,0
217,217,0.01024037500610575,64.0,229.0,1,1024,0
218,218,0.010277875000610948,64.0,230.0,1,1024,0
219,219,0.01031570800114423,64.0,231.0,1,1024,0
220,220,0.010353416990255937,64.0,232.0,1,1024,0
221,221,0.01039141698856838,64.0,233.0,1,1024,0
222,222,0.010429541987832636,64.0,234.0,1,1024,0
223,223,0.010467874992173165,64.0,235.0,1,1024,0
224,224,0.010506207996513695,64.0,236.0,1,1024,0
225,225,0.010544916993239895,64.0,237.0,1,1024,0
226,226,0.010583625000435859,64.0,238.0,1,1024,0
227,227,0.010622375004459172,64.0,239.0,1,1024,0
228,228,0.010661249980330467,64.0,240.0,1,1024,0
229,229,0.010700166982132941,64.0,241.0,1,1024,0
230,230,0.01073929198901169,64.0,242.0,1,1024,0
231,231,0.010778583004139364,64.0,243.0,1,1024,0
232,232,0.010817957983817905,64.0,244.0,1,1024,0
233,233,0.010859000001801178,64.0,245.0,1,1024,0
234,234,0.010898791981162503,64.0,246.0,1,1024,0
235,235,0.010938666993752122,64.0,247.0,1,1024,0
236,236,0.01097854200634174,64.0,248.0,1,1024,0
237,237,0.011018624994903803,64.0,249.0,1,1024,0
238,238,0.011058667005272582,64.0,250.0,1,1024,0
239,239,0.011098957998910919,64.0,251.0,1,1024,0
240,240,0.011139249982079491,64.0,252.0,1,1024,0
241,241,0.01117983300355263,64.0,253.0,1,1024,0
242,242,0.011220374988624826,64.0,254.0,1,1024,0
243,243,0.011261125007877126,64.0,255.0,1,1024,0
244,244,0.011301833001198247,64.0,256.0,1,1024,0
245,245,0.011343082995153964,64.0,257.0,1,1024,0
246,246,0.011384166980860755,64.0,258.0,1,1024,0
247,247,0.011425375007092953,64.0,259.0,1,1024,0
248,248,0.011466666997876018,64.0,260.0,1,1024,0
249,249,0.011508374998811632,64.0,261.0,1,1024,0
250,250,0.011549832997843623,64.0,262.0,1,1024,0
251,251,0.011591957998462021,64.0,263.0,1,1024,0
252,252,0.011633832997176796,64.0,264.0,1,1024,0
253,253,0.011675874993670732,64.0,265.0,1,1024,0
254,254,0.011717791989212856,64.0,266.0,1,1024,0
255,255,0.011759999993955716,64.0,267.0,1,1024,0
256,256,0.011801874992670491,64.0,268.0,1,1024,0
257,257,0.013569417002145201,64.0,269.0,1,1024,0
258,258,0.013615874981041998,64.0,270.0,1,1024,0
259,259,0.013660583004821092,64.0,271.0,1,1024,0
260,260,0.013705041987122968,64.0,272.0,1,1024,0
261,261,0.013749375008046627,64.0,273.0,1,1024,0
262,262,0.013793833000818267,64.0,274.0,1,1024,0
263,263,0.013838541985023767,64.0,275.0,1,1024,0
264,264,0.013883167004678398,64.0,276.0,1,1024,0
265,265,0.013927833002526313,64.0,277.0,1,1024,0
266,266,0.013972541986731812,64.0,278.0,1,1024,0
267,267,0.014016458007972687,64.0,279.0,1,1024,0
268,268,0.014060374989639968,64.0,280.0,1,1024,0
269,269,0.014104792004218325,64.0,281.0,1,1024,0
270,270,0.014148957998258993,64.0,282.0,1,1024,0
271,271,0.014192999980878085,64.0,283.0,1,1024,0
272,272,0.014237208000849932,64.0,284.0,1,1024,0
273,273,0.014281707990448922,64.0,285.0,1,1024,0
274,274,0.01432629200280644,64.0,286.0,1,1024,0
275,275,0.014371249999385327,64.0,287.0,1,1024,0
276,276,0.014416082995012403,64.0,288.0,1,1024,0
277,277,0.014460917009273544,64.0,289.0,1,1024,0
278,278,0.014505792001727968,64.0,290.0,1,1024,0
279,279,0.014550708001479506,64.0,291.0,1,1024,0
280,280,0.014595874992664903,64.0,292.0,1,1024,0
281,281,0.014641166984802112,64.0,293.0,1,1024,0
282,282,0.014686624985188246,64.0,294.0,1,1024,0
283,283,0.01473224998335354,64.0,295.0,1,1024,0
284,284,0.014777874981518835,64.0,296.0,1,1024,0
285,285,0.014823582983808592,64.0,297.0,1,1024,0
286,286,0.014869707985781133,64.0,298.0,1,1024,0
287,287,0.014915916981408373,64.0,299.0,1,1024,0
288,288,0.014962124987505376,64.0,300.0,1,1024,0
289,289,0.015008624992333353,64.0,301.0,1,1024,0
290,290,0.015055374999064952,64.0,302.0,1,1024,0
291,291,0.015101791999768466,64.0,303.0,1,1024,0
292,292,0.01514870798564516,64.0,304.0,1,1024,0
293,293,0.01519545799237676,64.0,305.0,1,1024,0
294,294,0.015242749999742955,64.0,306.0,1,1024,0
295,295,0.015290082985302433,64.0,307.0,1,1024,0
296,296,0.015337166987592354,64.0,308.0,1,1024,0
297,297,0.015384667000034824,64.0,309.0,1,1024,0
298,298,0.015432166983373463,64.0,310.0,1,1024,0
299,299,0.015479541994864121,64.0,311.0,1,1024,0
300,300,0.015527332987403497,64.0,312.0,1,1024,0
301,301,0.01557508300174959,64.0,313.0,1,1024,0
302,302,0.015622874983819202,64.0,314.0,1,1024,0
303,303,0.01567104199784808,64.0,315.0,1,1024,0
304,304,0.01571924999007024,64.0,316.0,1,1024,0
305,305,0.015767542005050927,64.0,317.0,1,1024,0
306,306,0.0158158749982249,64.0,318.0,1,1024,0
307,307,0.01586437498917803,64.0,319.0,1,1024,0
308,308,0.015913124982034788,64.0,320.0,1,1024,0
309,309,0.015962624980602413,64.0,321.0,1,1024,0
310,310,0.016011750005418435,64.0,322.0,1,1024,0
311,311,0.016060791997006163,64.0,323.0,1,1024,0
312,312,0.016110166994621977,64.0,324.0,1,1024,0
313,313,0.016159457998583093,64.0,325.0,1,1024,0
314,314,0.01620924999588169,64.0,326.0,1,1024,0
315,315,0.01625883299857378,64.0,327.0,1,1024,0
316,316,0.01630858299904503,64.0,328.0,1,1024,0
317,317,0.016358249995391816,64.0,329.0,1,1024,0
318,318,0.016408082999987528,64.0,330.0,1,1024,0
319,319,0.016458333004266024,64.0,331.0,1,1024,0
320,320,0.0165087079803925,64.0,332.0,1,1024,0
321,321,0.016559124982450157,64.0,333.0,1,1024,0
322,322,0.016609624988632277,64.0,334.0,1,1024,0
323,323,0.016660291992593557,64.0,335.0,1,1024,0
324,324,0.016710791998775676,64.0,336.0,1,1024,0
325,325,0.01676166700781323,64.0,337.0,1,1024,0
326,326,0.016812791989650577,64.0,338.0,1,1024,0
327,327,0.016863833006937057,64.0,339.0,1,1024,0
328,328,0.016915082989726216,64.0,340.0,1,1024,0
329,329,0.016966374998446554,64.0,341.0,1,1024,0
330,330,0.017017792008118704,64.0,342.0,1,1024,0
331,331,0.01706949999788776,64.0,343.0,1,1024,0
332,332,0.017121166980359703,64.0,344.0,1,1024,0
333,333,0.017173000000184402,64.0,345.0,1,1024,0
334,334,0.017224916984559968,64.0,346.0,1,1024,0
335,335,0.01727716700406745,64.0,347.0,1,1024,0
336,336,0.017329499998595566,64.0,348.0,1,1024,0
337,337,0.017381541983922943,64.0,349.0,1,1024,0
338,338,0.01743412498035468,64.0,350.0,1,1024,0
339,339,0.0174867500027176,64.0,351.0,1,1024,0
340,340,0.017539416992804036,64.0,352.0,1,1024,0
341,341,0.017592082993360236,64.0,353.0,1,1024,0
342,342,0.01764508298947476,64.0,354.0,1,1024,0
343,343,0.01769829200929962,64.0,355.0,1,1024,0
344,344,0.017751457984559238,64.0,356.0,1,1024,0
345,345,0.017804917006287724,64.0,357.0,1,1024,0
346,346,0.017858375009382144,64.0,358.0,1,1024,0
347,347,0.017911832983372733,64.0,359.0,1,1024,0
348,348,0.01796541700605303,64.0,360.0,1,1024,0
349,349,0.018019207986071706,64.0,361.0,1,1024,0
350,350,0.018073041981551796,64.0,362.0,1,1024,0
351,351,0.018127082992577925,64.0,363.0,1,1024,0
352,352,0.018181207997258753,64.0,364.0,1,1024,0
353,353,0.018236332980450243,64.0,365.0,1,1024,0
354,354,0.01829079198068939,64.0,366.0,1,1024,0
355,355,0.018345207994570956,64.0,367.0,1,1024,0
356,356,0.018399749998934567,64.0,368.0,1,1024,0
357,357,0.0184545420052018,64.0,369.0,1,1024,0
358,358,0.018509291985537857,64.0,370.0,1,1024,0
359,359,0.018564124999102205,64.0,371.0,1,1024,0
360,360,0.01861945798736997,64.0,372.0,1,1024,0
361,361,0.018674708000617102,64.0,373.0,1,1024,0
362,362,0.018730167008470744,64.0,374.0,1,1024,0
363,363,0.018785708001814783,64.0,375.0,1,1024,0
364,364,0.018841166980564594,64.0,376.0,1,1024,0
365,365,0.018896958004916087,64.0,377.0,1,1024,0
366,366,0.018952916987473145,64.0,378.0,1,1024,0
367,367,0.019008874980499968,64.0,379.0,1,1024,0
368,368,0.019064958003582433,64.0,380.0,1,1024,0
369,369,0.019121124991215765,64.0,381.0,1,1024,0
370,370,0.01917737498297356,64.0,382.0,1,1024,0
371,371,0.01923404200351797,64.0,383.0,1,1024,0
372,372,0.01929062500130385,64.0,384.0,1,1024,0
373,373,0.019347541994648054,64.0,385.0,1,1024,0
374,374,0.01940445799846202,64.0,386.0,1,1024,0
375,375,0.019461416988633573,64.0,387.0,1,1024,0
376,376,0.019518582994351164,64.0,388.0,1,1024,0
377,377,0.01957570799277164,64.0,389.0,1,1024,0
378,378,0.01963308299309574,64.0,390.0,1,1024,0
379,379,0.019690707995323464,64.0,391.0,1,1024,0
380,380,0.019748166989302263,64.0,392.0,1,1024,0
381,381,0.019809082994470373,64.0,393.0,1,1024,0
382,382,0.019866874994477257,64.0,394.0,1,1024,0
383,383,0.019924916996387765,64.0,395.0,1,1024,0
384,384,0.019982917001470923,64.0,396.0,1,1024,0
385,385,0.020041291980305687,64.0,397.0,1,1024,0
386,386,0.020099874993320554,64.0,398.0,1,1024,0
387,387,0.020158291998086497,64.0,399.0,1,1024,0
388,388,0.020217042008880526,64.0,400.0,1,1024,0
389,389,0.020275707996916026,64.0,401.0,1,1024,0
390,390,0.020337791997008026,64.0,402.0,1,1024,0
391,391,0.020396667008753866,64.0,403.0,1,1024,0
392,392,0.02045591699425131,64.0,404.0,1,1024,0
393,393,0.020514874981017783,64.0,405.0,1,1024,0
394,394,0.02057412499561906,64.0,406.0,1,1024,0
395,395,0.020633374981116503,64.0,407.0,1,1024,0
396,396,0.020692874997621402,64.0,408.0,1,1024,0
397,397,0.020752499985974282,64.0,409.0,1,1024,0
398,398,0.020812208007555455,64.0,410.0,1,1024,0
399,399,0.020871957996860147,64.0,411.0,1,1024,0
400,400,0.020932124985847622,64.0,412.0,1,1024,0
401,401,0.020993041980545968,64.0,413.0,1,1024,0
402,402,0.02105354200466536,64.0,414.0,1,1024,0
403,403,0.02111383300507441,64.0,415.0,1,1024,0
404,404,0.021174374996917322,64.0,416.0,1,1024,0
405,405,0.021234957996057346,64.0,417.0,1,1024,0
406,406,0.021295874990755692,64.0,418.0,1,1024,0
407,407,0.021356582990847528,64.0,419.0,1,1024,0
408,408,0.021417457988718525,64.0,420.0,1,1024,0
409,409,0.021478666982147843,64.0,421.0,1,1024,0
410,410,0.021539957990171388,64.0,422.0,1,1024,0
411,411,0.02160133299184963,64.0,423.0,1,1024,0
412,412,0.02166266698623076,64.0,424.0,1,1024,0
413,413,0.02172433299710974,64.0,425.0,1,1024,0
414,414,0.02178929198998958,64.0,426.0,1,1024,0
415,415,0.021850999997695908,64.0,427.0,1,1024,0
416,416,0.021912917000008747,64.0,428.0,1,1024,0
417,417,0.021975249983370304,64.0,429.0,1,1024,0
418,418,0.022037416987586766,64.0,430.0,1,1024,0
419,419,0.022099791996879503,64.0,431.0,1,1024,0
420,420,0.02216212500934489,64.0,432.0,1,1024,0
421,421,0.02222474999143742,64.0,433.0,1,1024,0
422,422,0.02228737500263378,64.0,434.0,1,1024,0
423,423,0.022350082988850772,64.0,435.0,1,1024,0
424,424,0.022412874997826293,64.0,436.0,1,1024,0
425,425,0.022475874982774258,64.0,437.0,1,1024,0
426,426,0.02253920800285414,64.0,438.0,1,1024,0
427,427,0.022602582990657538,64.0,439.0,1,1024,0
428,428,0.022669375000987202,64.0,440.0,1,1024,0
429,429,0.022732874989742413,64.0,441.0,1,1024,0
430,430,0.0227965829835739,64.0,442.0,1,1024,0
431,431,0.02286029199603945,64.0,443.0,1,1024,0
432,432,0.022924166987650096,64.0,444.0,1,1024,0
433,433,0.022988207987509668,64.0,445.0,1,1024,0
434,434,0.023052375006955117,64.0,446.0,1,1024,0
435,435,0.02311687500332482,64.0,447.0,1,1024,0
436,436,0.023181166994618252,64.0,448.0,1,1024,0
437,437,0.02324583299923688,64.0,449.0,1,1024,0
438,438,0.023310374992433935,64.0,450.0,1,1024,0
439,439,0.023388875008095056,64.0,451.0,1,1024,0
440,440,0.02345429200795479,64.0,452.0,1,1024,0
441,441,0.023519624985055998,64.0,453.0,1,1024,0
442,442,0.023584832990309224,64.0,454.0,1,1024,0
443,443,0.02365037499112077,64.0,455.0,1,1024,0
444,444,0.023715707997325808,64.0,456.0,1,1024,0
445,445,0.02378466699155979,64.0,457.0,1,1024,0
446,446,0.023850291996495798,64.0,458.0,1,1024,0
447,447,0.02391600000555627,64.0,459.0,1,1024,0
448,448,0.023981874983292073,64.0,460.0,1,1024,0
449,449,0.024056791997281834,64.0,461.0,1,1024,0
450,450,0.024123082985170186,64.0,462.0,1,1024,0
451,451,0.02418970799772069,64.0,463.0,1,1024,0
452,452,0.02425937500083819,64.0,464.0,1,1024,0
453,453,0.02432574998238124,64.0,465.0,1,1024,0
454,454,0.024392624996835366,64.0,466.0,1,1024,0
455,455,0.02445954200811684,64.0,467.0,1,1024,0
456,456,0.02452645800076425,64.0,468.0,1,1024,0
457,457,0.024594082991825417,64.0,469.0,1,1024,0
458,458,0.024661417002789676,64.0,470.0,1,1024,0
459,459,0.02472874999511987,64.0,471.0,1,1024,0
460,460,0.024796207988401875,64.0,472.0,1,1024,0
461,461,0.024863583006663248,64.0,473.0,1,1024,0
462,462,0.024931332998676226,64.0,474.0,1,1024,0
463,463,0.0249991669843439,64.0,475.0,1,1024,0
464,464,0.025067124981433153,64.0,476.0,1,1024,0
465,465,0.025135167001280934,64.0,477.0,1,1024,0
466,466,0.025203416997101158,64.0,478.0,1,1024,0
467,467,0.025271624996094033,64.0,479.0,1,1024,0
468,468,0.02534008299699053,64.0,480.0,1,1024,0
469,469,0.025408541987417266,64.0,481.0,1,1024,0
470,470,0.0254773749911692,64.0,482.0,1,1024,0
471,471,0.025546249991748482,64.0,483.0,1,1024,0
472,472,0.025615207996452227,64.0,484.0,1,1024,0
473,473,0.025687541987281293,64.0,485.0,1,1024,0
474,474,0.025756541988812387,64.0,486.0,1,1024,0
475,475,0.025825624994467944,64.0,487.0,1,1024,0
476,476,0.025894999998854473,64.0,488.0,1,1024,0
477,477,0.025964542001020163,64.0,489.0,1,1024,0
478,478,0.026034042006358504,64.0,490.0,1,1024,0
479,479,0.026103499985765666,64.0,491.0,1,1024,0
480,480,0.026173541991738603,64.0,492.0,1,1024,0
481,481,0.026243583008181304,64.0,493.0,1,1024,0
482,482,0.02631362498505041,64.0,494.0,1,1024,0
483,483,0.02638387499609962,64.0,495.0,1,1024,0
484,484,0.026454082981217653,64.0,496.0,1,1024,0
485,485,0.026524624990997836,64.0,497.0,1,1024,0
486,486,0.02659512500395067,64.0,498.0,1,1024,0
487,487,0.026665749988751486,64.0,499.0,1,1024,0
488,488,0.026736750005511567,64.0,500.0,1,1024,0
489,489,0.026807749993167818,64.0,501.0,1,1024,0
490,490,0.026878749980824068,64.0,502.0,1,1024,0
491,491,0.026950583007419482,64.0,503.0,1,1024,0
492,492,0.02702229199348949,64.0,504.0,1,1024,0
493,493,0.027093749988125637,64.0,505.0,1,1024,0
494,494,0.027165417006472126,64.0,506.0,1,1024,0
495,495,0.027237166999839246,64.0,507.0,1,1024,0
