,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
48,48,0.10774429101729766,6197.408826337166,1049.0,20.0,0.3,1024
49,49,0.10981475000153296,6141.517969966691,1071.0,20.0,0.3,1024
50,50,0.11188637500163168,6141.517969966691,1092.0,20.0,0.3,1024
51,51,0.11399787501432002,6105.337645290571,1114.0,20.0,0.3,1024
52,52,0.11606325002503581,6105.337645290571,1135.0,20.0,0.3,1024
53,53,0.11814925001817755,6105.337645290571,1156.0,20.0,0.3,1024
54,54,0.12022483302280307,6105.337645290571,1177.0,20.0,0.3,1024
55,55,0.12236608300008811,6064.79960878607,1199.0,20.0,0.3,1024
56,56,0.12443512500612997,6064.79960878607,1220.0,20.0,0.3,1024
57,57,0.12652420799713582,5950.204932920676,1242.0,20.0,0.3,1024
58,58,0.1286315830075182,5950.204932920676,1263.0,20.0,0.3,1024
59,59,0.13071466601104476,5950.204932920676,1284.0,20.0,0.3,1024
60,60,0.13282804100890644,5950.204932920676,1305.0,20.0,0.3,1024
61,61,0.13487108302069828,5950.204932920676,1326.0,20.0,0.3,1024
62,62,0.1369562910113018,5944.690317502152,1348.0,20.0,0.3,1024
63,63,0.13908424999681301,5944.690317502152,1369.0,20.0,0.3,1024
64,64,0.1411554160004016,5755.0744391123335,1391.0,20.0,0.3,1024
65,65,0.14498712500790134,5755.0744391123335,1412.0,20.0,0.3,1024
66,66,0.1470788750157226,5755.0744391123335,1433.0,20.0,0.3,1024
67,67,0.1491897079977207,5755.0744391123335,1454.0,20.0,0.3,1024
68,68,0.1512787080137059,5755.051141653381,1476.0,20.0,0.3,1024
69,69,0.153373333014315,5727.051580470492,1498.0,20.0,0.3,1024
70,70,0.15544691600371152,5727.051580470492,1519.0,20.0,0.3,1024
71,71,0.15754970800480805,5710.102320981691,1541.0,20.0,0.3,1024
72,72,0.15962279101950116,5710.102320981691,1562.0,20.0,0.3,1024
73,73,0.16170116601279005,5672.1012208437105,1584.0,20.0,0.3,1024
74,74,0.16377254101098515,5626.839481918446,1606.0,20.0,0.3,1024
75,75,0.16586508302134462,5626.839481918446,1627.0,20.0,0.3,1024
76,76,0.16795720800291747,5609.821465215885,1649.0,20.0,0.3,1024
77,77,0.17004312502103858,5552.258056621321,1671.0,20.0,0.3,1024
78,78,0.17208412502077408,5552.258056621321,1692.0,20.0,0.3,1024
79,79,0.17412841602344997,5552.258056621321,1713.0,20.0,0.3,1024
80,80,0.17620137499761768,5552.258056621321,1734.0,20.0,0.3,1024
81,81,0.1782340000208933,5552.258056621321,1755.0,20.0,0.3,1024
82,82,0.18032025001593865,5499.330685637793,1777.0,20.0,0.3,1024
83,83,0.18234658302390017,5499.330685637793,1798.0,20.0,0.3,1024
84,84,0.18442350000259466,5418.6201386590365,1820.0,20.0,0.3,1024
85,85,0.18651508301263675,5309.298398884416,1842.0,20.0,0.3,1024
86,86,0.18857462500454858,5309.298398884416,1863.0,20.0,0.3,1024
87,87,0.19063808300415985,5228.58785190566,1885.0,20.0,0.3,1024
88,88,0.19273008301388472,5197.004075963382,1907.0,20.0,0.3,1024
89,89,0.19477345800260082,5197.004075963382,1928.0,20.0,0.3,1024
90,90,0.19684304101974703,5197.004075963382,1949.0,20.0,0.3,1024
91,91,0.19889150001108646,5197.004075963382,1970.0,20.0,0.3,1024
92,92,0.20095425000181422,5133.591538030972,1992.0,20.0,0.3,1024
93,93,0.20304829100496136,5133.591538030972,2013.0,20.0,0.3,1024
94,94,0.20508904100279324,5133.591538030972,2034.0,20.0,0.3,1024
95,95,0.20714616600889713,5133.591538030972,2055.0,20.0,0.3,1024
96,96,0.20918829101719894,5133.591538030972,2076.0,20.0,0.3,1024
97,97,0.21126058301888406,5122.7203324581715,2098.0,20.0,0.3,1024
98,98,0.2133587910211645,5028.665081660791,2120.0,20.0,0.3,1024
99,99,0.21539133301121183,5028.665081660791,2141.0,20.0,0.3,1024
100,100,0.217436250008177,5028.665081660791,2162.0,20.0,0.3,1024
101,101,0.21950900001684204,5028.665081660791,2183.0,20.0,0.3,1024
102,102,0.2215899580041878,5028.665081660791,2204.0,20.0,0.3,1024
103,103,0.2239010830235202,4956.619749982302,2226.0,20.0,0.3,1024
104,104,0.22603266601799987,4956.619749982302,2247.0,20.0,0.3,1024
105,105,0.22808658302528784,4956.619749982302,2268.0,20.0,0.3,1024
106,106,0.23017175000859424,4956.619749982302,2289.0,20.0,0.3,1024
107,107,0.23221208300674334,4956.619749982302,2310.0,20.0,0.3,1024
108,108,0.23430154100060463,4956.619749982302,2331.0,20.0,0.3,1024
109,109,0.2363371660176199,4956.619749982302,2352.0,20.0,0.3,1024
110,110,0.2383947909984272,4924.770384808034,2374.0,20.0,0.3,1024
111,111,0.24050258300849237,4904.267336159298,2396.0,20.0,0.3,1024
112,112,0.24257554102223366,4904.267336159298,2417.0,20.0,0.3,1024
113,113,0.2446476659970358,4904.267336159298,2438.0,20.0,0.3,1024
114,114,0.24667558301007375,4904.267336159298,2459.0,20.0,0.3,1024
115,115,0.24874387501040474,4904.267336159298,2480.0,20.0,0.3,1024
116,116,0.25081008300185204,4904.267336159298,2501.0,20.0,0.3,1024
117,117,0.25286408301326446,4904.267336159298,2522.0,20.0,0.3,1024
118,118,0.25490675002220087,4904.267336159298,2543.0,20.0,0.3,1024
119,119,0.25696833300753497,4904.267336159298,2564.0,20.0,0.3,1024
120,120,0.25904045801144093,4902.893228964544,2586.0,20.0,0.3,1024
121,121,0.2611120410147123,4902.893228964544,2607.0,20.0,0.3,1024
122,122,0.2631940410064999,4689.554095908048,2629.0,20.0,0.3,1024
123,123,0.26523558300687,4689.554095908048,2650.0,20.0,0.3,1024
124,124,0.2672936250164639,4689.554095908048,2671.0,20.0,0.3,1024
125,125,0.2693579580227379,4650.486111879498,2693.0,20.0,0.3,1024
126,126,0.27143337501911446,4650.486111879498,2714.0,20.0,0.3,1024
127,127,0.27350362500874326,4647.028537947013,2736.0,20.0,0.3,1024
128,128,0.2755579160002526,4647.028537947013,2757.0,20.0,0.3,1024
129,129,0.27766308301943354,4455.183056253703,2779.0,20.0,0.3,1024
130,130,0.2797177080065012,4455.183056253703,2800.0,20.0,0.3,1024
131,131,0.28179116602404974,4455.183056253703,2821.0,20.0,0.3,1024
132,132,0.28384179100976326,4455.183056253703,2842.0,20.0,0.3,1024
133,133,0.28588558299816214,4455.183056253703,2863.0,20.0,0.3,1024
134,134,0.2880303330020979,4455.183056253703,2884.0,20.0,0.3,1024
135,135,0.2900952910131309,4432.443998951134,2906.0,20.0,0.3,1024
136,136,0.29219958299654536,4432.443998951134,2927.0,20.0,0.3,1024
137,137,0.29428324999753386,4432.443998951134,2948.0,20.0,0.3,1024
138,138,0.29633462501806207,4432.443998951134,2969.0,20.0,0.3,1024
139,139,0.2983968330081552,4432.443998951134,2990.0,20.0,0.3,1024
140,140,0.3004405410028994,4432.443998951134,3011.0,20.0,0.3,1024
141,141,0.30248687500716187,4432.443998951134,3032.0,20.0,0.3,1024
142,142,0.3045662080112379,4432.443998951134,3053.0,20.0,0.3,1024
143,143,0.306629791011801,4396.49832167334,3075.0,20.0,0.3,1024
144,144,0.30874083301750943,4396.49832167334,3096.0,20.0,0.3,1024
145,145,0.3107862080214545,4396.49832167334,3117.0,20.0,0.3,1024
146,146,0.3128445000038482,4396.49832167334,3138.0,20.0,0.3,1024
147,147,0.31492383300792426,4396.49832167334,3159.0,20.0,0.3,1024
148,148,0.3169649160117842,4396.49832167334,3180.0,20.0,0.3,1024
149,149,0.31905441600247286,4396.49832167334,3201.0,20.0,0.3,1024
150,150,0.32109841602505185,4396.49832167334,3222.0,20.0,0.3,1024
151,151,0.32315137502155267,4396.49832167334,3243.0,20.0,0.3,1024
152,152,0.32522850000532344,4396.49832167334,3264.0,20.0,0.3,1024
153,153,0.3273272500082385,4278.727882851016,3286.0,20.0,0.3,1024
154,154,0.3293895410024561,4278.727882851016,3307.0,20.0,0.3,1024
155,155,0.33164637500885874,4278.727882851016,3328.0,20.0,0.3,1024
156,156,0.3336968329967931,4278.727882851016,3349.0,20.0,0.3,1024
157,157,0.3357898750109598,4258.475041924634,3371.0,20.0,0.3,1024
158,158,0.3378440410015173,4258.475041924634,3392.0,20.0,0.3,1024
159,159,0.3398915410216432,4258.475041924634,3413.0,20.0,0.3,1024
160,160,0.3419714580231812,4258.475041924634,3434.0,20.0,0.3,1024
161,161,0.3440228750114329,4258.475041924634,3455.0,20.0,0.3,1024
162,162,0.34610458300448954,4258.475041924634,3476.0,20.0,0.3,1024
163,163,0.34816412499640137,4258.475041924634,3497.0,20.0,0.3,1024
164,164,0.3502391660003923,4212.7390470308765,3519.0,20.0,0.3,1024
165,165,0.35236854100367054,4212.7390470308765,3540.0,20.0,0.3,1024
166,166,0.3544324160029646,4212.7390470308765,3561.0,20.0,0.3,1024
167,167,0.356517458014423,4212.7390470308765,3582.0,20.0,0.3,1024
168,168,0.3585650000022724,4212.7390470308765,3603.0,20.0,0.3,1024
169,169,0.36068466599681415,4188.095480788215,3625.0,20.0,0.3,1024
170,170,0.3627784160198644,4188.095480788215,3646.0,20.0,0.3,1024
171,171,0.36482616601279005,4188.095480788215,3667.0,20.0,0.3,1024
172,172,0.36688137499731965,4188.095480788215,3688.0,20.0,0.3,1024
173,173,0.36897545799729414,4188.095480788215,3709.0,20.0,0.3,1024
174,174,0.37104616602300666,4188.095480788215,3730.0,20.0,0.3,1024
175,175,0.37317029101541266,4185.463170127277,3752.0,20.0,0.3,1024
176,176,0.37525316601386294,4176.209077475376,3774.0,20.0,0.3,1024
177,177,0.37730458300211467,4176.209077475376,3795.0,20.0,0.3,1024
178,178,0.37944266601698473,4173.271557042525,3817.0,20.0,0.3,1024
179,179,0.38152295802137814,4173.271557042525,3838.0,20.0,0.3,1024
180,180,0.3836243330151774,4173.271557042525,3859.0,20.0,0.3,1024
181,181,0.3856834160105791,4173.271557042525,3880.0,20.0,0.3,1024
182,182,0.3877922500250861,4173.271557042525,3901.0,20.0,0.3,1024
183,183,0.3899012909969315,4173.271557042525,3922.0,20.0,0.3,1024
184,184,0.39197066600900143,4173.271557042525,3943.0,20.0,0.3,1024
185,185,0.3941029580018949,4114.432274159849,3965.0,20.0,0.3,1024
186,186,0.3961534580157604,4114.432274159849,3986.0,20.0,0.3,1024
187,187,0.39819566599908285,4114.432274159849,4007.0,20.0,0.3,1024
188,188,0.4002954160096124,4114.432274159849,4028.0,20.0,0.3,1024
189,189,0.4023598750063684,4114.432274159849,4049.0,20.0,0.3,1024
190,190,0.40445220802212134,4114.432274159849,4070.0,20.0,0.3,1024
191,191,0.4065235410234891,4114.432274159849,4091.0,20.0,0.3,1024
192,192,0.408632958016824,4104.418388597235,4113.0,20.0,0.3,1024
193,193,0.4107075000065379,4104.418388597235,4134.0,20.0,0.3,1024
194,194,0.41275866600335576,4104.418388597235,4155.0,20.0,0.3,1024
195,195,0.4148227499972563,4104.418388597235,4176.0,20.0,0.3,1024
196,196,0.4169367080030497,4104.418388597235,4197.0,20.0,0.3,1024
197,197,0.41899520801962353,4104.418388597235,4218.0,20.0,0.3,1024
198,198,0.42111662501702085,4103.090078207913,4240.0,20.0,0.3,1024
199,199,0.42317291602375917,4103.090078207913,4261.0,20.0,0.3,1024
200,200,0.42523558301036246,4103.090078207913,4282.0,20.0,0.3,1024
201,201,0.4273897500243038,4101.786077936297,4304.0,20.0,0.3,1024
202,202,0.42948037502355874,4074.1356491105616,4326.0,20.0,0.3,1024
203,203,0.4315572500054259,4074.1356491105616,4347.0,20.0,0.3,1024
204,204,0.43363420802052133,4074.1356491105616,4368.0,20.0,0.3,1024
205,205,0.43568858300568536,4074.1356491105616,4389.0,20.0,0.3,1024
206,206,0.43777829100145027,4074.1356491105616,4410.0,20.0,0.3,1024
207,207,0.43982704100199044,4074.1356491105616,4431.0,20.0,0.3,1024
208,208,0.44191808300092816,4074.1356491105616,4452.0,20.0,0.3,1024
209,209,0.4439935830014292,4074.1356491105616,4473.0,20.0,0.3,1024
210,210,0.44606962500256486,4071.5033384496232,4495.0,20.0,0.3,1024
211,211,0.44816766600706615,4071.5033384496232,4516.0,20.0,0.3,1024
212,212,0.45022150001022965,4071.5033384496232,4537.0,20.0,0.3,1024
213,213,0.4522967910161242,4071.5033384496232,4558.0,20.0,0.3,1024
214,214,0.45436154102208093,4071.5033384496232,4579.0,20.0,0.3,1024
215,215,0.4564220000174828,4071.5033384496232,4600.0,20.0,0.3,1024
216,216,0.4585395830217749,4069.8248311406687,4622.0,20.0,0.3,1024
217,217,0.4606202499999199,4029.2530891767115,4644.0,20.0,0.3,1024
218,218,0.46267087501473725,4029.2530891767115,4665.0,20.0,0.3,1024
219,219,0.4647707910044119,4029.2530891767115,4686.0,20.0,0.3,1024
220,220,0.4668273749994114,4029.2530891767115,4707.0,20.0,0.3,1024
221,221,0.46892195800319314,4029.2530891767115,4728.0,20.0,0.3,1024
222,222,0.4709663750254549,4029.2530891767115,4749.0,20.0,0.3,1024
223,223,0.4730312080064323,4029.2530891767115,4770.0,20.0,0.3,1024
224,224,0.4751372910104692,4000.4559154897443,4792.0,20.0,0.3,1024
225,225,0.47720366599969566,4000.4559154897443,4813.0,20.0,0.3,1024
226,226,0.4792942500207573,4000.4559154897443,4834.0,20.0,0.3,1024
227,227,0.4813450830115471,4000.4559154897443,4855.0,20.0,0.3,1024
228,228,0.48343037502490915,4000.4559154897443,4876.0,20.0,0.3,1024
229,229,0.485509666003054,4000.4559154897443,4897.0,20.0,0.3,1024
230,230,0.48759416601387784,4000.4559154897443,4918.0,20.0,0.3,1024
231,231,0.48966745802317746,4000.4559154897443,4939.0,20.0,0.3,1024
232,232,0.49172925000311807,4000.4559154897443,4960.0,20.0,0.3,1024
233,233,0.4937853330047801,4000.4559154897443,4981.0,20.0,0.3,1024
234,234,0.4958647080056835,4000.4559154897443,5002.0,20.0,0.3,1024
235,235,0.49790904100518674,4000.4559154897443,5023.0,20.0,0.3,1024
236,236,0.49996429099701345,4000.4559154897443,5044.0,20.0,0.3,1024
237,237,0.5020352080173325,4000.4559154897443,5065.0,20.0,0.3,1024
238,238,0.5040988750115503,4000.4559154897443,5086.0,20.0,0.3,1024
239,239,0.5061825830198359,4000.4559154897443,5107.0,20.0,0.3,1024
240,240,0.508244458003901,4000.4559154897443,5128.0,20.0,0.3,1024
241,241,0.5103146250185091,4000.4559154897443,5149.0,20.0,0.3,1024
242,242,0.5123874160053674,4000.4559154897443,5170.0,20.0,0.3,1024
243,243,0.5144413330126554,4000.4559154897443,5191.0,20.0,0.3,1024
244,244,0.516525041020941,4000.4559154897443,5212.0,20.0,0.3,1024
245,245,0.518599916016683,4000.4559154897443,5233.0,20.0,0.3,1024
246,246,0.5206517910119146,4000.4559154897443,5254.0,20.0,0.3,1024
247,247,0.5227411660016514,4000.4559154897443,5275.0,20.0,0.3,1024
248,248,0.5248049159999937,4000.4559154897443,5296.0,20.0,0.3,1024
249,249,0.52689375000773,3996.5278591332208,5318.0,20.0,0.3,1024
250,250,0.5289669159974437,3996.5278591332208,5339.0,20.0,0.3,1024
251,251,0.5310385830234736,3996.5278591332208,5360.0,20.0,0.3,1024
252,252,0.5331250000162981,3996.5278591332208,5381.0,20.0,0.3,1024
253,253,0.5351951660122722,3996.5278591332208,5402.0,20.0,0.3,1024
254,254,0.5372563330165576,3996.5278591332208,5423.0,20.0,0.3,1024
255,255,0.5393454580043908,3996.5278591332208,5444.0,20.0,0.3,1024
256,256,0.5414095830055885,3996.5278591332208,5465.0,20.0,0.3,1024
257,257,0.5456348750158213,3989.4278986019685,5487.0,20.0,0.3,1024
258,258,0.5477667910163291,3989.4278986019685,5508.0,20.0,0.3,1024
259,259,0.549912000016775,3983.1964353940007,5530.0,20.0,0.3,1024
260,260,0.551986291015055,3983.1964353940007,5551.0,20.0,0.3,1024
261,261,0.554118208005093,3982.393219178902,5573.0,20.0,0.3,1024
262,262,0.5561870410165284,3982.393219178902,5594.0,20.0,0.3,1024
263,263,0.5582500410091598,3982.393219178902,5615.0,20.0,0.3,1024
264,264,0.5603360000241082,3982.393219178902,5636.0,20.0,0.3,1024
265,265,0.5623971660097595,3982.393219178902,5657.0,20.0,0.3,1024
266,266,0.5644757499976549,3982.393219178902,5678.0,20.0,0.3,1024
267,267,0.5665264160197694,3982.393219178902,5699.0,20.0,0.3,1024
268,268,0.5686040410073474,3982.393219178902,5720.0,20.0,0.3,1024
269,269,0.5706874160096049,3982.393219178902,5741.0,20.0,0.3,1024
270,270,0.5727521660155617,3982.393219178902,5762.0,20.0,0.3,1024
271,271,0.5748172910243738,3982.393219178902,5783.0,20.0,0.3,1024
272,272,0.5769000410218723,3982.393219178902,5804.0,20.0,0.3,1024
273,273,0.5789797909965273,3982.393219178902,5825.0,20.0,0.3,1024
274,274,0.5811436660005711,3982.393219178902,5846.0,20.0,0.3,1024
275,275,0.5832029580196831,3982.393219178902,5867.0,20.0,0.3,1024
276,276,0.5852664160192944,3982.393219178902,5888.0,20.0,0.3,1024
277,277,0.5873506659991108,3982.393219178902,5909.0,20.0,0.3,1024
278,278,0.5894173750129994,3982.393219178902,5930.0,20.0,0.3,1024
279,279,0.5915322080254555,3982.393219178902,5951.0,20.0,0.3,1024
280,280,0.5936602080182638,3982.393219178902,5972.0,20.0,0.3,1024
281,281,0.5957799580064602,3982.393219178902,5993.0,20.0,0.3,1024
282,282,0.5979326250089798,3982.393219178902,6014.0,20.0,0.3,1024
283,283,0.6000666659965646,3982.393219178902,6035.0,20.0,0.3,1024
284,284,0.6022281250043306,3982.393219178902,6056.0,20.0,0.3,1024
285,285,0.6043936659989413,3982.393219178902,6077.0,20.0,0.3,1024
286,286,0.6065391660085879,3982.393219178902,6098.0,20.0,0.3,1024
287,287,0.6086508750158828,3982.393219178902,6119.0,20.0,0.3,1024
288,288,0.6107636250089854,3982.393219178902,6140.0,20.0,0.3,1024
289,289,0.6128932080173399,3982.393219178902,6161.0,20.0,0.3,1024
290,290,0.6149698329973035,3982.393219178902,6182.0,20.0,0.3,1024
291,291,0.6170766660070512,3982.393219178902,6203.0,20.0,0.3,1024
292,292,0.6191632080008276,3982.393219178902,6224.0,20.0,0.3,1024
293,293,0.6212418330251239,3982.393219178902,6245.0,20.0,0.3,1024
294,294,0.6233815830200911,3962.6152959884794,6267.0,20.0,0.3,1024
295,295,0.625476333021652,3962.6152959884794,6288.0,20.0,0.3,1024
296,296,0.6276426660188008,3959.2855360342296,6310.0,20.0,0.3,1024
297,297,0.6298037079977803,3959.2855360342296,6331.0,20.0,0.3,1024
298,298,0.6319133330252953,3959.2855360342296,6352.0,20.0,0.3,1024
299,299,0.6340482080122456,3952.6001438910403,6374.0,20.0,0.3,1024
300,300,0.6361681249982212,3952.6001438910403,6395.0,20.0,0.3,1024
301,301,0.6383234160020947,3939.5076128438072,6417.0,20.0,0.3,1024
302,302,0.6404754160030279,3939.5076128438072,6438.0,20.0,0.3,1024
303,303,0.6426023330132011,3939.5076128438072,6459.0,20.0,0.3,1024
304,304,0.6447565830021631,3939.5076128438072,6480.0,20.0,0.3,1024
305,305,0.646895416022744,3939.5076128438072,6501.0,20.0,0.3,1024
306,306,0.6490240000130143,3939.5076128438072,6522.0,20.0,0.3,1024
307,307,0.6511310830246657,3939.5076128438072,6543.0,20.0,0.3,1024
308,308,0.6532334579969756,3939.5076128438072,6564.0,20.0,0.3,1024
309,309,0.6553683330130298,3929.4924607463677,6586.0,20.0,0.3,1024
310,310,0.6574322910164483,3929.4924607463677,6607.0,20.0,0.3,1024
311,311,0.6595190830121282,3929.4924607463677,6628.0,20.0,0.3,1024
312,312,0.6616175830131397,3929.4924607463677,6649.0,20.0,0.3,1024
313,313,0.6636825410241727,3929.4924607463677,6670.0,20.0,0.3,1024
314,314,0.6657718750066124,3929.4924607463677,6691.0,20.0,0.3,1024
315,315,0.6678606659988873,3929.4924607463677,6712.0,20.0,0.3,1024
316,316,0.6699184580065776,3929.4924607463677,6733.0,20.0,0.3,1024
317,317,0.6720015830069315,3929.4924607463677,6754.0,20.0,0.3,1024
318,318,0.6740852910152171,3929.4924607463677,6775.0,20.0,0.3,1024
319,319,0.6761486660107039,3929.4924607463677,6796.0,20.0,0.3,1024
320,320,0.6782641250174493,3929.4924607463677,6817.0,20.0,0.3,1024
321,321,0.6803365000232588,3929.4924607463677,6838.0,20.0,0.3,1024
322,322,0.6824320410087239,3929.4924607463677,6859.0,20.0,0.3,1024
323,323,0.6845057500177063,3929.4924607463677,6880.0,20.0,0.3,1024
324,324,0.6865690000122413,3929.4924607463677,6901.0,20.0,0.3,1024
325,325,0.6887003330048174,3929.4924607463677,6922.0,20.0,0.3,1024
326,326,0.6908211249974556,3929.4924607463677,6943.0,20.0,0.3,1024
327,327,0.6929237080039456,3929.4924607463677,6964.0,20.0,0.3,1024
328,328,0.6950066249992233,3929.4924607463677,6985.0,20.0,0.3,1024
329,329,0.6970700000238139,3929.4924607463677,7006.0,20.0,0.3,1024
330,330,0.6991772500041407,3929.4924607463677,7027.0,20.0,0.3,1024
331,331,0.7012370830052532,3929.4924607463677,7048.0,20.0,0.3,1024
332,332,0.7033427910064347,3929.4924607463677,7069.0,20.0,0.3,1024
333,333,0.70539583300706,3929.4924607463677,7090.0,20.0,0.3,1024
334,334,0.7074915830162354,3929.4924607463677,7111.0,20.0,0.3,1024
335,335,0.70957662499859,3929.4924607463677,7132.0,20.0,0.3,1024
336,336,0.7116532500076573,3929.4924607463677,7153.0,20.0,0.3,1024
337,337,0.7137863750103861,3918.167067475102,7175.0,20.0,0.3,1024
338,338,0.7158507910207845,3918.167067475102,7196.0,20.0,0.3,1024
339,339,0.7179091250000056,3918.167067475102,7217.0,20.0,0.3,1024
340,340,0.7200117910106201,3918.167067475102,7238.0,20.0,0.3,1024
341,341,0.7220849580189679,3918.167067475102,7259.0,20.0,0.3,1024
342,342,0.7241730410023592,3918.167067475102,7280.0,20.0,0.3,1024
343,343,0.726289958023699,3918.167067475102,7301.0,20.0,0.3,1024
344,344,0.7284315830038395,3915.6738882467694,7323.0,20.0,0.3,1024
345,345,0.7305466250109021,3915.6738882467694,7344.0,20.0,0.3,1024
346,346,0.7326276660023723,3915.6738882467694,7365.0,20.0,0.3,1024
347,347,0.734693000005791,3915.6738882467694,7386.0,20.0,0.3,1024
348,348,0.7367833750031423,3915.6738882467694,7407.0,20.0,0.3,1024
349,349,0.7388537500228267,3915.6738882467694,7428.0,20.0,0.3,1024
350,350,0.7409642910060938,3915.6738882467694,7449.0,20.0,0.3,1024
351,351,0.7430635410128161,3915.6738882467694,7470.0,20.0,0.3,1024
352,352,0.7451489160011988,3915.6738882467694,7491.0,20.0,0.3,1024
353,353,0.7472933750250377,3915.6738882467694,7512.0,20.0,0.3,1024
354,354,0.749382541020168,3915.6738882467694,7533.0,20.0,0.3,1024
355,355,0.751480958017055,3915.6738882467694,7554.0,20.0,0.3,1024
356,356,0.7535572909982875,3915.6738882467694,7575.0,20.0,0.3,1024
357,357,0.7556443750218023,3915.6738882467694,7596.0,20.0,0.3,1024
358,358,0.7577479160099756,3915.6738882467694,7617.0,20.0,0.3,1024
359,359,0.7598235410114285,3915.6738882467694,7638.0,20.0,0.3,1024
360,360,0.7619177080050576,3915.6738882467694,7659.0,20.0,0.3,1024
361,361,0.7640075000235811,3915.6738882467694,7680.0,20.0,0.3,1024
362,362,0.7660734580131248,3915.6738882467694,7701.0,20.0,0.3,1024
363,363,0.7682080410013441,3915.6738882467694,7722.0,20.0,0.3,1024
364,364,0.7702939160226379,3915.6738882467694,7743.0,20.0,0.3,1024
365,365,0.7723885000159498,3915.6738882467694,7764.0,20.0,0.3,1024
366,366,0.7744752080179751,3915.6738882467694,7785.0,20.0,0.3,1024
367,367,0.7765430410217959,3915.6738882467694,7806.0,20.0,0.3,1024
368,368,0.7786505410040263,3915.6738882467694,7827.0,20.0,0.3,1024
369,369,0.780746000004001,3864.609102722981,7849.0,20.0,0.3,1024
370,370,0.7828191250155214,3864.609102722981,7870.0,20.0,0.3,1024
371,371,0.7849232080043294,3864.609102722981,7891.0,20.0,0.3,1024
372,372,0.7870010409969836,3864.609102722981,7912.0,20.0,0.3,1024
373,373,0.7891299159964547,3864.609102722981,7933.0,20.0,0.3,1024
