,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
139,35,0.0040402080048806965,8.0,143.0,1,1024,1
140,36,0.0040531659906264395,8.0,144.0,1,1024,1
141,37,0.004065957997227088,8.0,145.0,1,1024,1
142,38,0.004079041013028473,8.0,146.0,1,1024,1
143,39,0.0040922499902080745,8.0,147.0,1,1024,1
144,40,0.00410550000378862,8.0,148.0,1,1024,1
145,41,0.004118874989217147,8.0,149.0,1,1024,1
146,42,0.004132083005970344,8.0,150.0,1,1024,1
147,43,0.004145582992350683,8.0,151.0,1,1024,1
148,44,0.004159333009738475,8.0,152.0,1,1024,1
149,45,0.004172916000243276,8.0,153.0,1,1024,1
150,46,0.00418679098947905,8.0,154.0,1,1024,1
151,47,0.0042009160097222775,8.0,155.0,1,1024,1
152,48,0.004215082997689024,8.0,156.0,1,1024,1
153,49,0.004229165992001072,8.0,157.0,1,1024,1
154,50,0.004243416013196111,8.0,158.0,1,1024,1
155,51,0.0042577499989420176,8.0,159.0,1,1024,1
156,52,0.004272374993888661,8.0,160.0,1,1024,1
157,53,0.004291999997803941,8.0,161.0,1,1024,1
158,54,0.004307708004489541,8.0,162.0,1,1024,1
159,55,0.004322916007367894,8.0,163.0,1,1024,1
160,56,0.004338916012784466,8.0,164.0,1,1024,1
161,57,0.00435520798782818,8.0,165.0,1,1024,1
162,58,0.004370999988168478,8.0,166.0,1,1024,1
163,59,0.004386832995805889,8.0,167.0,1,1024,1
164,60,0.00440270800027065,8.0,168.0,1,1024,1
165,61,0.004418916010763496,8.0,169.0,1,1024,1
166,62,0.00443820800865069,8.0,170.0,1,1024,1
167,63,0.004460458003450185,8.0,171.0,1,1024,1
168,64,0.004479750001337379,8.0,172.0,1,1024,1
169,65,0.005540207988815382,8.0,173.0,1,1024,1
170,66,0.0055596659949515015,8.0,174.0,1,1024,1
171,67,0.005577541014645249,8.0,175.0,1,1024,1
172,68,0.005595208000158891,8.0,176.0,1,1024,1
173,69,0.0056125830160453916,8.0,177.0,1,1024,1
174,70,0.005629958002828062,8.0,178.0,1,1024,1
175,71,0.005647332989610732,8.0,179.0,1,1024,1
176,72,0.005664750002324581,8.0,180.0,1,1024,1
177,73,0.0056823749910108745,8.0,181.0,1,1024,1
178,74,0.005700083012925461,8.0,182.0,1,1024,1
179,75,0.005717958003515378,8.0,183.0,1,1024,1
180,76,0.005735790997277945,8.0,184.0,1,1024,1
181,77,0.005755416001193225,8.0,185.0,1,1024,1
182,78,0.005773707991465926,8.0,186.0,1,1024,1
183,79,0.005792125011794269,8.0,187.0,1,1024,1
184,80,0.005810833012219518,8.0,188.0,1,1024,1
185,81,0.0058290000015404075,8.0,189.0,1,1024,1
186,82,0.005847374995937571,8.0,190.0,1,1024,1
187,83,0.005865665996680036,8.0,191.0,1,1024,1
188,84,0.005884290992980823,8.0,192.0,1,1024,1
189,85,0.00590291598928161,8.0,193.0,1,1024,1
190,86,0.005921750009292737,8.0,194.0,1,1024,1
191,87,0.005940583010669798,8.0,195.0,1,1024,1
192,88,0.005959500005701557,8.0,196.0,1,1024,1
193,89,0.0059788330108858645,8.0,197.0,1,1024,1
194,90,0.005997958010993898,8.0,198.0,1,1024,1
195,91,0.006017166015226394,8.0,199.0,1,1024,1
196,92,0.006036625010892749,8.0,200.0,1,1024,1
197,93,0.0060660830058623105,8.0,201.0,1,1024,1
198,94,0.006085916014853865,8.0,202.0,1,1024,1
199,95,0.006105625012423843,8.0,203.0,1,1024,1
200,96,0.006125457992311567,8.0,204.0,1,1024,1
201,97,0.006145749997813255,8.0,205.0,1,1024,1
202,98,0.006165916012832895,8.0,206.0,1,1024,1
203,99,0.006186207989230752,8.0,207.0,1,1024,1
204,100,0.006206707999808714,8.0,208.0,1,1024,1
205,101,0.006227291014511138,8.0,209.0,1,1024,1
206,102,0.006247832992812619,8.0,210.0,1,1024,1
207,103,0.006268625002121553,8.0,211.0,1,1024,1
208,104,0.006289415992796421,8.0,212.0,1,1024,1
209,105,0.007455624989233911,8.0,213.0,1,1024,1
210,106,0.008579332992667332,8.0,214.0,1,1024,1
211,107,0.009746333002112806,8.0,215.0,1,1024,1
212,108,0.009777291008504108,8.0,216.0,1,1024,1
213,109,0.009806582995224744,8.0,217.0,1,1024,1
214,110,0.010970000002998859,8.0,218.0,1,1024,1
215,111,0.010995332995662466,8.0,219.0,1,1024,1
216,112,0.011022249993402511,8.0,220.0,1,1024,1
217,113,0.011048499989556149,8.0,221.0,1,1024,1
218,114,0.01107258300180547,8.0,222.0,1,1024,1
219,115,0.011096750007709488,8.0,223.0,1,1024,1
220,116,0.011120832990854979,8.0,224.0,1,1024,1
221,117,0.01114508300088346,8.0,225.0,1,1024,1
222,118,0.01116916601313278,8.0,226.0,1,1024,1
223,119,0.011193540995009243,8.0,227.0,1,1024,1
224,120,0.011218083003768697,8.0,228.0,1,1024,1
225,121,0.011242707987548783,8.0,229.0,1,1024,1
226,122,0.012474707997171208,8.0,230.0,1,1024,1
227,123,0.012501457997132093,8.0,231.0,1,1024,1
228,124,0.012526540987892076,8.0,232.0,1,1024,1
229,125,0.012551541003631428,8.0,233.0,1,1024,1
230,126,0.012576290988363326,8.0,234.0,1,1024,1
231,127,0.012601291004102677,8.0,235.0,1,1024,1
232,128,0.012626208015717566,8.0,236.0,1,1024,1
233,129,0.012651625002035871,8.0,237.0,1,1024,1
234,130,0.012677457998506725,8.0,238.0,1,1024,1
235,131,0.012702583015197888,8.0,239.0,1,1024,1
236,132,0.012728166009765118,8.0,240.0,1,1024,1
237,0,2.491599298082292e-05,5.0,0.0,10,1024,0
238,1,0.0009785830043256283,5.0,1.0,10,1024,0
239,2,0.0018798329983837903,5.0,2.0,10,1024,0
240,3,0.001893041015136987,5.0,3.0,10,1024,0
241,4,0.001907166006276384,7.0,5.0,10,1024,0
242,5,0.0027837080124299973,7.0,6.0,10,1024,0
243,6,0.002796040993416682,7.0,7.0,10,1024,0
244,7,0.002806125005008653,7.0,8.0,10,1024,0
245,8,0.002816082997014746,7.0,9.0,10,1024,0
246,9,0.002826165989972651,7.0,10.0,10,1024,0
247,10,0.0028361250006128103,7.0,11.0,10,1024,0
248,11,0.0028460409957915545,7.0,12.0,10,1024,0
249,12,0.0028560830105561763,7.0,13.0,10,1024,0
250,13,0.0028661660035140812,7.0,14.0,10,1024,0
251,14,0.0028762909932993352,7.0,15.0,10,1024,0
252,15,0.0028865830099675804,7.0,16.0,10,1024,0
253,16,0.0028969580016564578,7.0,17.0,10,1024,0
254,17,0.003825833002338186,7.0,18.0,10,1024,0
255,18,0.003839040989987552,7.0,19.0,10,1024,0
256,19,0.0038505409902427346,7.0,20.0,10,1024,0
257,20,0.0038617500104010105,7.0,21.0,10,1024,0
258,21,0.0038733330147806555,7.0,22.0,10,1024,0
259,22,0.0038847080140840262,7.0,23.0,10,1024,0
260,23,0.003896083013387397,7.0,24.0,10,1024,0
261,24,0.0039076659886632115,7.0,25.0,10,1024,0
262,25,0.0039196659927256405,7.0,26.0,10,1024,0
263,26,0.003931165992980823,7.0,27.0,10,1024,0
264,27,0.003942707990063354,7.0,28.0,10,1024,0
265,28,0.003954582993173972,7.0,29.0,10,1024,0
266,29,0.00396641599945724,7.0,30.0,10,1024,0
267,30,0.003978499997174367,7.0,31.0,10,1024,0
268,31,0.003990625002188608,7.0,32.0,10,1024,0
269,32,0.004002625006251037,7.0,33.0,10,1024,0
270,33,0.004015165992313996,7.0,34.0,10,1024,0
271,34,0.004027707997011021,7.0,35.0,10,1024,0
272,35,0.0040402080048806965,7.0,36.0,10,1024,0
273,36,0.0040531659906264395,7.0,37.0,10,1024,0
274,37,0.004065957997227088,7.0,38.0,10,1024,0
275,38,0.004079041013028473,7.0,39.0,10,1024,0
276,39,0.0040922499902080745,7.0,40.0,10,1024,0
277,40,0.00410550000378862,7.0,41.0,10,1024,0
278,41,0.004118874989217147,7.0,42.0,10,1024,0
279,42,0.004132083005970344,7.0,43.0,10,1024,0
280,43,0.004145582992350683,7.0,44.0,10,1024,0
281,44,0.004159333009738475,7.0,45.0,10,1024,0
282,45,0.004172916000243276,7.0,46.0,10,1024,0
283,46,0.00418679098947905,7.0,47.0,10,1024,0
284,47,0.0042009160097222775,7.0,48.0,10,1024,0
285,48,0.004215082997689024,7.0,49.0,10,1024,0
286,49,0.004229165992001072,7.0,50.0,10,1024,0
287,50,0.004243416013196111,7.0,51.0,10,1024,0
288,51,0.0042577499989420176,7.0,52.0,10,1024,0
289,52,0.004272374993888661,7.0,53.0,10,1024,0
290,53,0.004291999997803941,7.0,54.0,10,1024,0
291,54,0.004307708004489541,7.0,55.0,10,1024,0
292,55,0.004322916007367894,7.0,56.0,10,1024,0
293,56,0.004338916012784466,7.0,57.0,10,1024,0
294,57,0.00435520798782818,7.0,58.0,10,1024,0
295,58,0.004370999988168478,7.0,59.0,10,1024,0
296,59,0.004386832995805889,7.0,60.0,10,1024,0
297,60,0.00440270800027065,7.0,61.0,10,1024,0
298,61,0.004418916010763496,7.0,62.0,10,1024,0
299,62,0.00443820800865069,7.0,63.0,10,1024,0
300,63,0.004460458003450185,7.0,64.0,10,1024,0
301,64,0.004479750001337379,7.0,65.0,10,1024,0
302,65,0.005540207988815382,7.0,66.0,10,1024,0
303,66,0.0055596659949515015,7.0,67.0,10,1024,0
304,67,0.005577541014645249,7.0,68.0,10,1024,0
305,68,0.005595208000158891,7.0,69.0,10,1024,0
306,69,0.0056125830160453916,7.0,70.0,10,1024,0
307,70,0.005629958002828062,7.0,71.0,10,1024,0
308,71,0.005647332989610732,7.0,72.0,10,1024,0
309,72,0.005664750002324581,7.0,73.0,10,1024,0
310,73,0.0056823749910108745,7.0,74.0,10,1024,0
311,74,0.005700083012925461,7.0,75.0,10,1024,0
312,75,0.005717958003515378,7.0,76.0,10,1024,0
313,76,0.005735790997277945,7.0,77.0,10,1024,0
314,77,0.005755416001193225,7.0,78.0,10,1024,0
315,78,0.005773707991465926,7.0,79.0,10,1024,0
316,79,0.005792125011794269,7.0,80.0,10,1024,0
317,80,0.005810833012219518,7.0,81.0,10,1024,0
318,81,0.0058290000015404075,7.0,82.0,10,1024,0
319,82,0.005847374995937571,7.0,83.0,10,1024,0
320,83,0.005865665996680036,7.0,84.0,10,1024,0
321,84,0.005884290992980823,7.0,85.0,10,1024,0
322,85,0.00590291598928161,7.0,86.0,10,1024,0
323,86,0.005921750009292737,7.0,87.0,10,1024,0
324,87,0.005940583010669798,7.0,88.0,10,1024,0
325,88,0.005959500005701557,7.0,89.0,10,1024,0
326,89,0.0059788330108858645,7.0,90.0,10,1024,0
327,90,0.005997958010993898,7.0,91.0,10,1024,0
328,91,0.006017166015226394,7.0,92.0,10,1024,0
329,92,0.006036625010892749,7.0,93.0,10,1024,0
330,93,0.0060660830058623105,7.0,94.0,10,1024,0
331,94,0.006085916014853865,7.0,95.0,10,1024,0
332,95,0.006105625012423843,7.0,96.0,10,1024,0
333,96,0.006125457992311567,7.0,97.0,10,1024,0
334,97,0.006145749997813255,7.0,98.0,10,1024,0
335,98,0.006165916012832895,7.0,99.0,10,1024,0
336,99,0.006186207989230752,7.0,100.0,10,1024,0
337,100,0.006206707999808714,7.0,101.0,10,1024,0
338,101,0.006227291014511138,7.0,102.0,10,1024,0
339,102,0.006247832992812619,7.0,103.0,10,1024,0
340,103,0.006268625002121553,7.0,104.0,10,1024,0
341,104,0.006289415992796421,7.0,105.0,10,1024,0
342,1,0.0009785830043256283,3.0,106.0,10,1024,1
343,2,0.0018798329983837903,5.0,108.0,10,1024,1
344,3,0.001893041015136987,5.0,109.0,10,1024,1
345,4,0.001907166006276384,5.0,110.0,10,1024,1
346,5,0.0027837080124299973,6.0,112.0,10,1024,1
347,6,0.002796040993416682,6.0,113.0,10,1024,1
348,7,0.002806125005008653,6.0,114.0,10,1024,1
349,8,0.002816082997014746,6.0,115.0,10,1024,1
350,9,0.002826165989972651,6.0,116.0,10,1024,1
351,10,0.0028361250006128103,6.0,117.0,10,1024,1
352,11,0.0028460409957915545,6.0,118.0,10,1024,1
353,12,0.0028560830105561763,6.0,119.0,10,1024,1
354,13,0.0028661660035140812,6.0,120.0,10,1024,1
355,14,0.0028762909932993352,6.0,121.0,10,1024,1
356,15,0.0028865830099675804,6.0,122.0,10,1024,1
357,16,0.0028969580016564578,6.0,123.0,10,1024,1
358,17,0.003825833002338186,6.0,124.0,10,1024,1
359,18,0.003839040989987552,6.0,125.0,10,1024,1
360,19,0.0038505409902427346,6.0,126.0,10,1024,1
361,20,0.0038617500104010105,6.0,127.0,10,1024,1
362,21,0.0038733330147806555,6.0,128.0,10,1024,1
363,22,0.0038847080140840262,6.0,129.0,10,1024,1
364,23,0.003896083013387397,6.0,130.0,10,1024,1
365,24,0.0039076659886632115,6.0,131.0,10,1024,1
366,25,0.0039196659927256405,6.0,132.0,10,1024,1
367,26,0.003931165992980823,6.0,133.0,10,1024,1
368,27,0.003942707990063354,6.0,134.0,10,1024,1
369,28,0.003954582993173972,6.0,135.0,10,1024,1
370,29,0.00396641599945724,6.0,136.0,10,1024,1
371,30,0.003978499997174367,6.0,137.0,10,1024,1
372,31,0.003990625002188608,6.0,138.0,10,1024,1
373,32,0.004002625006251037,8.0,140.0,10,1024,1
374,33,0.004015165992313996,8.0,141.0,10,1024,1
375,34,0.004027707997011021,8.0,142.0,10,1024,1
376,35,0.0040402080048806965,8.0,143.0,10,1024,1
377,36,0.0040531659906264395,8.0,144.0,10,1024,1
378,37,0.004065957997227088,8.0,145.0,10,1024,1
379,38,0.004079041013028473,8.0,146.0,10,1024,1
380,39,0.0040922499902080745,8.0,147.0,10,1024,1
381,40,0.00410550000378862,8.0,148.0,10,1024,1
382,41,0.004118874989217147,8.0,149.0,10,1024,1
383,42,0.004132083005970344,8.0,150.0,10,1024,1
384,43,0.004145582992350683,8.0,151.0,10,1024,1
385,44,0.004159333009738475,8.0,152.0,10,1024,1
386,45,0.004172916000243276,8.0,153.0,10,1024,1
387,46,0.00418679098947905,8.0,154.0,10,1024,1
388,47,0.0042009160097222775,8.0,155.0,10,1024,1
389,48,0.004215082997689024,8.0,156.0,10,1024,1
390,49,0.004229165992001072,8.0,157.0,10,1024,1
391,50,0.004243416013196111,8.0,158.0,10,1024,1
392,51,0.0042577499989420176,8.0,159.0,10,1024,1
393,52,0.004272374993888661,8.0,160.0,10,1024,1
394,53,0.004291999997803941,8.0,161.0,10,1024,1
395,54,0.004307708004489541,8.0,162.0,10,1024,1
396,55,0.004322916007367894,8.0,163.0,10,1024,1
397,56,0.004338916012784466,8.0,164.0,10,1024,1
398,57,0.00435520798782818,8.0,165.0,10,1024,1
399,58,0.004370999988168478,8.0,166.0,10,1024,1
400,59,0.004386832995805889,8.0,167.0,10,1024,1
401,60,0.00440270800027065,8.0,168.0,10,1024,1
402,61,0.004418916010763496,8.0,169.0,10,1024,1
403,62,0.00443820800865069,8.0,170.0,10,1024,1
404,63,0.004460458003450185,8.0,171.0,10,1024,1
405,64,0.004479750001337379,8.0,172.0,10,1024,1
406,65,0.005540207988815382,8.0,173.0,10,1024,1
407,66,0.0055596659949515015,8.0,174.0,10,1024,1
408,67,0.005577541014645249,8.0,175.0,10,1024,1
409,68,0.005595208000158891,8.0,176.0,10,1024,1
410,69,0.0056125830160453916,8.0,177.0,10,1024,1
411,70,0.005629958002828062,8.0,178.0,10,1024,1
412,71,0.005647332989610732,8.0,179.0,10,1024,1
413,72,0.005664750002324581,8.0,180.0,10,1024,1
414,73,0.0056823749910108745,8.0,181.0,10,1024,1
415,74,0.005700083012925461,8.0,182.0,10,1024,1
416,75,0.005717958003515378,8.0,183.0,10,1024,1
417,76,0.005735790997277945,8.0,184.0,10,1024,1
418,77,0.005755416001193225,8.0,185.0,10,1024,1
419,78,0.005773707991465926,8.0,186.0,10,1024,1
420,79,0.005792125011794269,8.0,187.0,10,1024,1
421,80,0.005810833012219518,8.0,188.0,10,1024,1
422,81,0.0058290000015404075,8.0,189.0,10,1024,1
423,82,0.005847374995937571,8.0,190.0,10,1024,1
424,83,0.005865665996680036,8.0,191.0,10,1024,1
425,84,0.005884290992980823,8.0,192.0,10,1024,1
426,85,0.00590291598928161,8.0,193.0,10,1024,1
427,86,0.005921750009292737,8.0,194.0,10,1024,1
428,87,0.005940583010669798,8.0,195.0,10,1024,1
429,88,0.005959500005701557,8.0,196.0,10,1024,1
430,89,0.0059788330108858645,8.0,197.0,10,1024,1
431,90,0.005997958010993898,8.0,198.0,10,1024,1
432,91,0.006017166015226394,8.0,199.0,10,1024,1
433,92,0.006036625010892749,8.0,200.0,10,1024,1
434,93,0.0060660830058623105,8.0,201.0,10,1024,1
435,94,0.006085916014853865,8.0,202.0,10,1024,1
436,95,0.006105625012423843,8.0,203.0,10,1024,1
437,96,0.006125457992311567,8.0,204.0,10,1024,1
438,97,0.006145749997813255,8.0,205.0,10,1024,1
439,98,0.006165916012832895,8.0,206.0,10,1024,1
440,99,0.006186207989230752,8.0,207.0,10,1024,1
441,100,0.006206707999808714,8.0,208.0,10,1024,1
442,101,0.006227291014511138,8.0,209.0,10,1024,1
443,102,0.006247832992812619,8.0,210.0,10,1024,1
444,103,0.006268625002121553,8.0,211.0,10,1024,1
445,104,0.006289415992796421,8.0,212.0,10,1024,1
446,105,0.007455624989233911,8.0,213.0,10,1024,1
447,106,0.008579332992667332,8.0,214.0,10,1024,1
448,107,0.009746333002112806,8.0,215.0,10,1024,1
449,108,0.009777291008504108,8.0,216.0,10,1024,1
450,109,0.009806582995224744,8.0,217.0,10,1024,1
451,110,0.010970000002998859,8.0,218.0,10,1024,1
452,111,0.010995332995662466,8.0,219.0,10,1024,1
453,112,0.011022249993402511,8.0,220.0,10,1024,1
454,113,0.011048499989556149,8.0,221.0,10,1024,1
455,114,0.01107258300180547,8.0,222.0,10,1024,1
456,115,0.011096750007709488,8.0,223.0,10,1024,1
457,116,0.011120832990854979,8.0,224.0,10,1024,1
458,117,0.01114508300088346,8.0,225.0,10,1024,1
459,118,0.01116916601313278,8.0,226.0,10,1024,1
460,119,0.011193540995009243,8.0,227.0,10,1024,1
461,120,0.011218083003768697,8.0,228.0,10,1024,1
462,121,0.011242707987548783,8.0,229.0,10,1024,1
463,122,0.012474707997171208,8.0,230.0,10,1024,1
464,123,0.012501457997132093,8.0,231.0,10,1024,1
465,124,0.012526540987892076,8.0,232.0,10,1024,1
466,125,0.012551541003631428,8.0,233.0,10,1024,1
467,126,0.012576290988363326,8.0,234.0,10,1024,1
468,127,0.012601291004102677,8.0,235.0,10,1024,1
469,128,0.012626208015717566,8.0,236.0,10,1024,1
470,129,0.012651625002035871,8.0,237.0,10,1024,1
471,130,0.012677457998506725,8.0,238.0,10,1024,1
472,131,0.012702583015197888,8.0,239.0,10,1024,1
473,132,0.012728166009765118,8.0,240.0,10,1024,1
474,1,0.0009785830043256283,7.0,241.0,10,1024,2
475,2,0.0018798329983837903,7.0,242.0,10,1024,2
476,3,0.001893041015136987,7.0,243.0,10,1024,2
477,4,0.001907166006276384,7.0,244.0,10,1024,2
478,5,0.0027837080124299973,7.0,245.0,10,1024,2
479,6,0.002796040993416682,7.0,246.0,10,1024,2
480,7,0.002806125005008653,7.0,247.0,10,1024,2
481,8,0.002816082997014746,7.0,248.0,10,1024,2
482,9,0.002826165989972651,7.0,249.0,10,1024,2
483,10,0.0028361250006128103,7.0,250.0,10,1024,2
484,11,0.0028460409957915545,8.0,252.0,10,1024,2
485,12,0.0028560830105561763,8.0,253.0,10,1024,2
486,13,0.0028661660035140812,8.0,254.0,10,1024,2
487,14,0.0028762909932993352,8.0,255.0,10,1024,2
488,15,0.0028865830099675804,8.0,256.0,10,1024,2
489,16,0.0028969580016564578,8.0,257.0,10,1024,2
490,17,0.003825833002338186,8.0,258.0,10,1024,2
491,18,0.003839040989987552,8.0,259.0,10,1024,2
492,19,0.0038505409902427346,8.0,260.0,10,1024,2
