,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
37,37,0.011034541006665677,37.0,423.0,10,0.3,1024
38,38,0.011221833003219217,37.0,434.0,10,0.3,1024
39,39,0.011416749999625608,37.0,445.0,10,0.3,1024
40,40,0.011605707986745983,37.0,456.0,10,0.3,1024
41,41,0.011814916011644527,39.0,468.0,10,0.3,1024
42,42,0.011996665998594835,39.0,479.0,10,0.3,1024
43,43,0.012186832987936214,42.0,491.0,10,0.3,1024
44,44,0.012377582985209301,42.0,502.0,10,0.3,1024
45,45,0.012557165988255292,42.0,513.0,10,0.3,1024
46,46,0.012743500003125519,42.0,524.0,10,0.3,1024
47,47,0.012925916002131999,42.0,535.0,10,0.3,1024
48,48,0.013112374988850206,42.0,546.0,10,0.3,1024
49,49,0.013302375009516254,42.0,557.0,10,0.3,1024
50,50,0.013486874988302588,42.0,568.0,10,0.3,1024
51,51,0.013679708004929125,42.0,579.0,10,0.3,1024
52,52,0.01387316599721089,42.0,590.0,10,0.3,1024
53,53,0.014075957995373756,43.0,602.0,10,0.3,1024
54,54,0.014263249991927296,43.0,613.0,10,0.3,1024
55,55,0.014454666001256555,43.0,624.0,10,0.3,1024
56,56,0.014649374992586672,43.0,635.0,10,0.3,1024
57,57,0.01483541599009186,43.0,646.0,10,0.3,1024
58,58,0.015035999997053295,43.0,657.0,10,0.3,1024
59,59,0.01522125001065433,43.0,668.0,10,0.3,1024
60,60,0.015406374994199723,43.0,679.0,10,0.3,1024
61,61,0.015595707984175533,43.0,690.0,10,0.3,1024
62,62,0.015780832996824756,43.0,701.0,10,0.3,1024
63,63,0.01596816600067541,44.0,713.0,10,0.3,1024
64,64,0.016171833005500957,44.0,724.0,10,0.3,1024
65,65,0.017526457988424227,44.0,735.0,10,0.3,1024
66,66,0.01772066598641686,44.0,746.0,10,0.3,1024
67,67,0.01790629100287333,44.0,757.0,10,0.3,1024
68,68,0.018091290985466912,44.0,768.0,10,0.3,1024
69,69,0.01827995799249038,44.0,779.0,10,0.3,1024
70,70,0.018478582991519943,44.0,790.0,10,0.3,1024
71,71,0.018660833011381328,44.0,801.0,10,0.3,1024
72,72,0.01884837500983849,44.0,812.0,10,0.3,1024
73,73,0.01903445800417103,44.0,823.0,10,0.3,1024
74,74,0.019223582989070565,44.0,834.0,10,0.3,1024
75,75,0.019415457994909957,46.0,846.0,10,0.3,1024
76,76,0.01960358300129883,46.0,857.0,10,0.3,1024
77,77,0.019791916012763977,46.0,868.0,10,0.3,1024
78,78,0.01997799999662675,46.0,879.0,10,0.3,1024
79,79,0.020174458011751994,46.0,890.0,10,0.3,1024
80,80,0.02036204098840244,46.0,901.0,10,0.3,1024
81,81,0.02054712499375455,46.0,912.0,10,0.3,1024
82,82,0.02073479100363329,46.0,923.0,10,0.3,1024
83,83,0.020925415999954566,46.0,934.0,10,0.3,1024
84,84,0.021114540984854102,46.0,945.0,10,0.3,1024
85,85,0.021307249990059063,46.0,956.0,10,0.3,1024
86,86,0.021511208004085347,46.0,967.0,10,0.3,1024
87,87,0.021709291002480313,46.0,978.0,10,0.3,1024
88,88,0.0219047499995213,46.0,989.0,10,0.3,1024
89,89,0.022095666005043313,46.0,1000.0,10,0.3,1024
90,90,0.022281415993347764,46.0,1011.0,10,0.3,1024
91,91,0.022470041003543884,46.0,1022.0,10,0.3,1024
92,92,0.022665875003440306,46.0,1033.0,10,0.3,1024
93,93,0.022860625002067536,46.0,1044.0,10,0.3,1024
94,94,0.0230464159976691,46.0,1055.0,10,0.3,1024
95,95,0.023237999994307756,46.0,1066.0,10,0.3,1024
96,96,0.02342666601180099,46.0,1077.0,10,0.3,1024
97,97,0.02362233298481442,46.0,1088.0,10,0.3,1024
98,98,0.023811999999452382,46.0,1099.0,10,0.3,1024
99,99,0.024004290986340493,46.0,1110.0,10,0.3,1024
100,100,0.02419204098987393,46.0,1121.0,10,0.3,1024
101,101,0.024382291012443602,46.0,1132.0,10,0.3,1024
102,102,0.024572041002102196,46.0,1143.0,10,0.3,1024
103,103,0.024759916006587446,46.0,1154.0,10,0.3,1024
104,104,0.024954624997917563,46.0,1165.0,10,0.3,1024
105,105,0.025171332992613316,46.0,1176.0,10,0.3,1024
106,106,0.025362915999721736,46.0,1187.0,10,0.3,1024
107,107,0.025554249994456768,46.0,1198.0,10,0.3,1024
108,108,0.02574520799680613,46.0,1209.0,10,0.3,1024
109,109,0.025939707993529737,46.0,1220.0,10,0.3,1024
110,110,0.02612616599071771,46.0,1231.0,10,0.3,1024
111,111,0.026317000010749325,46.0,1242.0,10,0.3,1024
112,112,0.02650579100009054,46.0,1253.0,10,0.3,1024
113,113,0.026709458004916087,46.0,1264.0,10,0.3,1024
114,114,0.026920625008642673,46.0,1275.0,10,0.3,1024
115,115,0.027118166006403044,46.0,1286.0,10,0.3,1024
116,116,0.027312249992974102,46.0,1297.0,10,0.3,1024
117,117,0.02752858298481442,46.0,1308.0,10,0.3,1024
118,118,0.027726790984161198,46.0,1319.0,10,0.3,1024
119,119,0.027922165987547487,46.0,1330.0,10,0.3,1024
120,120,0.028116665984271094,46.0,1341.0,10,0.3,1024
121,121,0.028310207999311388,46.0,1352.0,10,0.3,1024
122,122,0.0285007499915082,46.0,1363.0,10,0.3,1024
123,123,0.028696207999018952,46.0,1374.0,10,0.3,1024
124,124,0.02889149999828078,46.0,1385.0,10,0.3,1024
125,125,0.029082666005706415,46.0,1396.0,10,0.3,1024
126,126,0.029272915999172255,46.0,1407.0,10,0.3,1024
127,127,0.029463707993272692,46.0,1418.0,10,0.3,1024
128,128,0.029654874990228564,46.0,1429.0,10,0.3,1024
129,129,0.02984758300590329,46.0,1440.0,10,0.3,1024
130,130,0.03004141600104049,46.0,1451.0,10,0.3,1024
131,131,0.030237750004744157,46.0,1462.0,10,0.3,1024
132,132,0.0304339159920346,46.0,1473.0,10,0.3,1024
133,133,0.03063037499669008,46.0,1484.0,10,0.3,1024
134,134,0.03082866600016132,46.0,1495.0,10,0.3,1024
135,135,0.031022499984828755,46.0,1506.0,10,0.3,1024
136,136,0.031216625007800758,46.0,1517.0,10,0.3,1024
137,137,0.031415583012858406,46.0,1528.0,10,0.3,1024
138,138,0.031610165984602645,46.0,1539.0,10,0.3,1024
139,139,0.0318016659875866,46.0,1550.0,10,0.3,1024
140,140,0.0319977079925593,46.0,1561.0,10,0.3,1024
141,141,0.03222191598615609,46.0,1572.0,10,0.3,1024
142,142,0.03241666598478332,46.0,1583.0,10,0.3,1024
143,143,0.032619290985167027,46.0,1594.0,10,0.3,1024
144,144,0.032812499994179234,46.0,1605.0,10,0.3,1024
145,145,0.03300925000803545,46.0,1616.0,10,0.3,1024
146,146,0.03320154099492356,46.0,1627.0,10,0.3,1024
147,147,0.03339458300615661,46.0,1638.0,10,0.3,1024
148,148,0.03359254100359976,46.0,1649.0,10,0.3,1024
149,149,0.03379333298653364,46.0,1660.0,10,0.3,1024
150,150,0.033994083001744,46.0,1671.0,10,0.3,1024
151,151,0.034192082996014506,46.0,1682.0,10,0.3,1024
152,152,0.03438991599250585,46.0,1693.0,10,0.3,1024
153,153,0.034591333009302616,46.0,1704.0,10,0.3,1024
154,154,0.03479066598811187,46.0,1715.0,10,0.3,1024
155,155,0.034990124986507,46.0,1726.0,10,0.3,1024
156,156,0.03518566599814221,46.0,1737.0,10,0.3,1024
157,157,0.03538470799685456,46.0,1748.0,10,0.3,1024
158,158,0.0355830829939805,46.0,1759.0,10,0.3,1024
159,159,0.03578341600950807,46.0,1770.0,10,0.3,1024
160,160,0.03598079099901952,46.0,1781.0,10,0.3,1024
161,161,0.03618016600375995,46.0,1792.0,10,0.3,1024
162,162,0.03637545800302178,46.0,1803.0,10,0.3,1024
163,163,0.03657041600672528,46.0,1814.0,10,0.3,1024
164,164,0.036767707992112264,46.0,1825.0,10,0.3,1024
165,165,0.03696599998511374,46.0,1836.0,10,0.3,1024
166,166,0.03716120799072087,46.0,1847.0,10,0.3,1024
167,167,0.037363957992056385,46.0,1858.0,10,0.3,1024
168,168,0.037583583005471155,46.0,1869.0,10,0.3,1024
169,169,0.037776249984744936,46.0,1880.0,10,0.3,1024
170,170,0.037974457984091714,46.0,1891.0,10,0.3,1024
171,171,0.038173125009052455,46.0,1902.0,10,0.3,1024
172,172,0.03837412499706261,46.0,1913.0,10,0.3,1024
173,173,0.038573541009100154,46.0,1924.0,10,0.3,1024
174,174,0.038774457992985845,46.0,1935.0,10,0.3,1024
175,175,0.03897529101232067,46.0,1946.0,10,0.3,1024
176,0,0.00014241598546504974,3.0,20.0,20,0.3,1024
177,1,0.0013662909914273769,35.0,42.0,20,0.3,1024
178,2,0.002490165992639959,35.0,63.0,20,0.3,1024
179,3,0.002688749984372407,35.0,84.0,20,0.3,1024
180,4,0.0028737910033669323,37.0,106.0,20,0.3,1024
181,5,0.00398624999797903,37.0,127.0,20,0.3,1024
182,6,0.0041780830069910735,37.0,148.0,20,0.3,1024
183,7,0.004360374994575977,37.0,169.0,20,0.3,1024
184,8,0.004546082986053079,37.0,190.0,20,0.3,1024
185,9,0.004728458006866276,37.0,211.0,20,0.3,1024
186,10,0.004907541006105021,37.0,232.0,20,0.3,1024
187,11,0.005089290993055329,37.0,253.0,20,0.3,1024
188,12,0.005275665986118838,37.0,274.0,20,0.3,1024
189,13,0.005472666001878679,37.0,295.0,20,0.3,1024
190,14,0.005678290996002033,37.0,316.0,20,0.3,1024
191,15,0.0058684159885160625,37.0,337.0,20,0.3,1024
192,16,0.006062333006411791,37.0,358.0,20,0.3,1024
193,17,0.007211165997432545,37.0,379.0,20,0.3,1024
194,18,0.007409790996462107,37.0,400.0,20,0.3,1024
195,19,0.007622750010341406,37.0,421.0,20,0.3,1024
196,20,0.0078117910015862435,37.0,442.0,20,0.3,1024
197,21,0.008000000001629815,37.0,463.0,20,0.3,1024
198,22,0.008184208010789007,37.0,484.0,20,0.3,1024
199,23,0.008383500011404976,37.0,505.0,20,0.3,1024
200,24,0.008574208011850715,38.0,527.0,20,0.3,1024
201,25,0.008762165991356596,38.0,548.0,20,0.3,1024
202,26,0.008947416004957631,38.0,569.0,20,0.3,1024
203,27,0.009132457984378561,38.0,590.0,20,0.3,1024
204,28,0.009322166006313637,38.0,611.0,20,0.3,1024
205,29,0.009507790993666276,38.0,632.0,20,0.3,1024
206,30,0.009697041008621454,38.0,653.0,20,0.3,1024
207,31,0.009885707986541092,38.0,674.0,20,0.3,1024
208,32,0.010078207997139543,38.0,695.0,20,0.3,1024
209,33,0.010262458003126085,38.0,716.0,20,0.3,1024
210,34,0.01044545799959451,39.0,738.0,20,0.3,1024
211,35,0.010629416006850079,39.0,759.0,20,0.3,1024
212,36,0.010835166001925245,39.0,780.0,20,0.3,1024
213,37,0.011034541006665677,39.0,801.0,20,0.3,1024
214,38,0.011221833003219217,39.0,822.0,20,0.3,1024
215,39,0.011416749999625608,39.0,843.0,20,0.3,1024
216,40,0.011605707986745983,39.0,864.0,20,0.3,1024
217,41,0.011814916011644527,39.0,885.0,20,0.3,1024
218,42,0.011996665998594835,39.0,906.0,20,0.3,1024
219,43,0.012186832987936214,39.0,927.0,20,0.3,1024
220,44,0.012377582985209301,40.0,949.0,20,0.3,1024
221,45,0.012557165988255292,40.0,970.0,20,0.3,1024
222,46,0.012743500003125519,40.0,991.0,20,0.3,1024
223,47,0.012925916002131999,40.0,1012.0,20,0.3,1024
224,48,0.013112374988850206,40.0,1033.0,20,0.3,1024
225,49,0.013302375009516254,40.0,1054.0,20,0.3,1024
226,50,0.013486874988302588,40.0,1075.0,20,0.3,1024
227,51,0.013679708004929125,40.0,1096.0,20,0.3,1024
228,52,0.01387316599721089,42.0,1118.0,20,0.3,1024
229,53,0.014075957995373756,42.0,1139.0,20,0.3,1024
230,54,0.014263249991927296,42.0,1160.0,20,0.3,1024
231,55,0.014454666001256555,42.0,1181.0,20,0.3,1024
232,56,0.014649374992586672,42.0,1202.0,20,0.3,1024
233,57,0.01483541599009186,42.0,1223.0,20,0.3,1024
234,58,0.015035999997053295,43.0,1245.0,20,0.3,1024
235,59,0.01522125001065433,43.0,1266.0,20,0.3,1024
236,60,0.015406374994199723,43.0,1287.0,20,0.3,1024
237,61,0.015595707984175533,43.0,1308.0,20,0.3,1024
238,62,0.015780832996824756,43.0,1329.0,20,0.3,1024
239,63,0.01596816600067541,43.0,1350.0,20,0.3,1024
240,64,0.016171833005500957,44.0,1372.0,20,0.3,1024
241,65,0.017526457988424227,44.0,1393.0,20,0.3,1024
242,66,0.01772066598641686,44.0,1414.0,20,0.3,1024
243,67,0.01790629100287333,44.0,1435.0,20,0.3,1024
244,68,0.018091290985466912,44.0,1456.0,20,0.3,1024
245,69,0.01827995799249038,44.0,1477.0,20,0.3,1024
246,70,0.018478582991519943,44.0,1498.0,20,0.3,1024
247,71,0.018660833011381328,44.0,1519.0,20,0.3,1024
248,72,0.01884837500983849,44.0,1540.0,20,0.3,1024
249,73,0.01903445800417103,44.0,1561.0,20,0.3,1024
250,74,0.019223582989070565,44.0,1582.0,20,0.3,1024
251,75,0.019415457994909957,44.0,1603.0,20,0.3,1024
252,76,0.01960358300129883,44.0,1624.0,20,0.3,1024
253,77,0.019791916012763977,44.0,1645.0,20,0.3,1024
254,78,0.01997799999662675,44.0,1666.0,20,0.3,1024
255,79,0.020174458011751994,44.0,1687.0,20,0.3,1024
256,80,0.02036204098840244,44.0,1708.0,20,0.3,1024
257,81,0.02054712499375455,44.0,1729.0,20,0.3,1024
258,82,0.02073479100363329,44.0,1750.0,20,0.3,1024
259,83,0.020925415999954566,44.0,1771.0,20,0.3,1024
260,84,0.021114540984854102,44.0,1792.0,20,0.3,1024
261,85,0.021307249990059063,44.0,1813.0,20,0.3,1024
262,86,0.021511208004085347,44.0,1834.0,20,0.3,1024
263,87,0.021709291002480313,44.0,1855.0,20,0.3,1024
264,88,0.0219047499995213,44.0,1876.0,20,0.3,1024
265,89,0.022095666005043313,45.0,1898.0,20,0.3,1024
266,90,0.022281415993347764,45.0,1919.0,20,0.3,1024
267,91,0.022470041003543884,45.0,1940.0,20,0.3,1024
268,92,0.022665875003440306,45.0,1961.0,20,0.3,1024
269,93,0.022860625002067536,45.0,1982.0,20,0.3,1024
270,94,0.0230464159976691,45.0,2003.0,20,0.3,1024
271,95,0.023237999994307756,45.0,2024.0,20,0.3,1024
272,96,0.02342666601180099,45.0,2045.0,20,0.3,1024
273,97,0.02362233298481442,45.0,2066.0,20,0.3,1024
274,98,0.023811999999452382,45.0,2087.0,20,0.3,1024
275,99,0.024004290986340493,45.0,2108.0,20,0.3,1024
276,100,0.02419204098987393,45.0,2129.0,20,0.3,1024
277,101,0.024382291012443602,45.0,2150.0,20,0.3,1024
278,102,0.024572041002102196,45.0,2171.0,20,0.3,1024
279,103,0.024759916006587446,45.0,2192.0,20,0.3,1024
280,104,0.024954624997917563,45.0,2213.0,20,0.3,1024
281,105,0.025171332992613316,45.0,2234.0,20,0.3,1024
282,106,0.025362915999721736,45.0,2255.0,20,0.3,1024
283,107,0.025554249994456768,45.0,2276.0,20,0.3,1024
284,108,0.02574520799680613,45.0,2297.0,20,0.3,1024
285,109,0.025939707993529737,45.0,2318.0,20,0.3,1024
286,110,0.02612616599071771,45.0,2339.0,20,0.3,1024
287,111,0.026317000010749325,45.0,2360.0,20,0.3,1024
288,112,0.02650579100009054,45.0,2381.0,20,0.3,1024
289,113,0.026709458004916087,45.0,2402.0,20,0.3,1024
290,114,0.026920625008642673,45.0,2423.0,20,0.3,1024
291,115,0.027118166006403044,45.0,2444.0,20,0.3,1024
292,116,0.027312249992974102,45.0,2465.0,20,0.3,1024
293,117,0.02752858298481442,45.0,2486.0,20,0.3,1024
294,118,0.027726790984161198,45.0,2507.0,20,0.3,1024
295,119,0.027922165987547487,45.0,2528.0,20,0.3,1024
296,120,0.028116665984271094,45.0,2549.0,20,0.3,1024
297,121,0.028310207999311388,45.0,2570.0,20,0.3,1024
298,122,0.0285007499915082,45.0,2591.0,20,0.3,1024
299,123,0.028696207999018952,45.0,2612.0,20,0.3,1024
300,124,0.02889149999828078,45.0,2633.0,20,0.3,1024
301,125,0.029082666005706415,45.0,2654.0,20,0.3,1024
302,126,0.029272915999172255,45.0,2675.0,20,0.3,1024
303,127,0.029463707993272692,45.0,2696.0,20,0.3,1024
304,128,0.029654874990228564,45.0,2717.0,20,0.3,1024
305,129,0.02984758300590329,45.0,2738.0,20,0.3,1024
306,130,0.03004141600104049,45.0,2759.0,20,0.3,1024
307,131,0.030237750004744157,45.0,2780.0,20,0.3,1024
308,132,0.0304339159920346,45.0,2801.0,20,0.3,1024
309,133,0.03063037499669008,45.0,2822.0,20,0.3,1024
310,134,0.03082866600016132,45.0,2843.0,20,0.3,1024
311,135,0.031022499984828755,45.0,2864.0,20,0.3,1024
312,136,0.031216625007800758,45.0,2885.0,20,0.3,1024
313,137,0.031415583012858406,45.0,2906.0,20,0.3,1024
314,138,0.031610165984602645,45.0,2927.0,20,0.3,1024
315,139,0.0318016659875866,45.0,2948.0,20,0.3,1024
316,140,0.0319977079925593,45.0,2969.0,20,0.3,1024
317,141,0.03222191598615609,45.0,2990.0,20,0.3,1024
318,142,0.03241666598478332,45.0,3011.0,20,0.3,1024
319,143,0.032619290985167027,45.0,3032.0,20,0.3,1024
320,144,0.032812499994179234,45.0,3053.0,20,0.3,1024
321,145,0.03300925000803545,45.0,3074.0,20,0.3,1024
322,146,0.03320154099492356,45.0,3095.0,20,0.3,1024
323,147,0.03339458300615661,45.0,3116.0,20,0.3,1024
324,148,0.03359254100359976,45.0,3137.0,20,0.3,1024
325,149,0.03379333298653364,45.0,3158.0,20,0.3,1024
326,150,0.033994083001744,45.0,3179.0,20,0.3,1024
327,151,0.034192082996014506,45.0,3200.0,20,0.3,1024
328,152,0.03438991599250585,45.0,3221.0,20,0.3,1024
329,153,0.034591333009302616,45.0,3242.0,20,0.3,1024
330,154,0.03479066598811187,45.0,3263.0,20,0.3,1024
331,155,0.034990124986507,45.0,3284.0,20,0.3,1024
332,156,0.03518566599814221,45.0,3305.0,20,0.3,1024
333,157,0.03538470799685456,45.0,3326.0,20,0.3,1024
334,158,0.0355830829939805,45.0,3347.0,20,0.3,1024
335,159,0.03578341600950807,45.0,3368.0,20,0.3,1024
336,160,0.03598079099901952,45.0,3389.0,20,0.3,1024
337,161,0.03618016600375995,45.0,3410.0,20,0.3,1024
338,162,0.03637545800302178,45.0,3431.0,20,0.3,1024
339,163,0.03657041600672528,45.0,3452.0,20,0.3,1024
340,164,0.036767707992112264,45.0,3473.0,20,0.3,1024
341,165,0.03696599998511374,45.0,3494.0,20,0.3,1024
342,166,0.03716120799072087,45.0,3515.0,20,0.3,1024
343,167,0.037363957992056385,45.0,3536.0,20,0.3,1024
344,168,0.037583583005471155,45.0,3557.0,20,0.3,1024
345,169,0.037776249984744936,45.0,3578.0,20,0.3,1024
346,170,0.037974457984091714,45.0,3599.0,20,0.3,1024
347,171,0.038173125009052455,45.0,3620.0,20,0.3,1024
348,172,0.03837412499706261,45.0,3641.0,20,0.3,1024
349,173,0.038573541009100154,45.0,3662.0,20,0.3,1024
350,174,0.038774457992985845,45.0,3683.0,20,0.3,1024
351,175,0.03897529101232067,45.0,3704.0,20,0.3,1024
352,176,0.00018791697220876813,45.0,3725.0,20,0.3,1024
353,177,0.002031999989412725,45.0,3746.0,20,0.3,1024
354,178,0.003874624992022291,45.0,3767.0,20,0.3,1024
355,179,0.004242208990035579,45.0,3788.0,20,0.3,1024
356,180,0.004609749972587451,45.0,3809.0,20,0.3,1024
357,181,0.00646408399916254,45.0,3830.0,20,0.3,1024
358,182,0.006829541991464794,45.0,3851.0,20,0.3,1024
359,183,0.007201333995908499,45.0,3872.0,20,0.3,1024
360,184,0.007601166988024488,45.0,3893.0,20,0.3,1024
361,185,0.00797791697550565,45.0,3914.0,20,0.3,1024
362,186,0.00833866698667407,45.0,3935.0,20,0.3,1024
363,187,0.008712374983588234,45.0,3956.0,20,0.3,1024
364,188,0.0090796249860432,45.0,3977.0,20,0.3,1024
365,189,0.009441249974770471,45.0,3998.0,20,0.3,1024
366,0,0.00014241598546504974,3.0,50.0,50,0.3,1024
367,1,0.0013662909914273769,34.0,102.0,50,0.3,1024
368,2,0.002490165992639959,34.0,153.0,50,0.3,1024
369,3,0.002688749984372407,34.0,204.0,50,0.3,1024
370,4,0.0028737910033669323,35.0,256.0,50,0.3,1024
371,5,0.00398624999797903,35.0,307.0,50,0.3,1024
372,6,0.0041780830069910735,35.0,358.0,50,0.3,1024
373,7,0.004360374994575977,35.0,409.0,50,0.3,1024
374,8,0.004546082986053079,35.0,460.0,50,0.3,1024
375,9,0.004728458006866276,35.0,511.0,50,0.3,1024
376,10,0.004907541006105021,35.0,562.0,50,0.3,1024
377,11,0.005089290993055329,35.0,613.0,50,0.3,1024
378,12,0.005275665986118838,35.0,664.0,50,0.3,1024
379,13,0.005472666001878679,35.0,715.0,50,0.3,1024
380,14,0.005678290996002033,35.0,766.0,50,0.3,1024
381,15,0.0058684159885160625,35.0,817.0,50,0.3,1024
382,16,0.006062333006411791,37.0,869.0,50,0.3,1024
383,17,0.007211165997432545,37.0,920.0,50,0.3,1024
384,18,0.007409790996462107,37.0,971.0,50,0.3,1024
385,19,0.007622750010341406,37.0,1022.0,50,0.3,1024
386,20,0.0078117910015862435,37.0,1073.0,50,0.3,1024
387,21,0.008000000001629815,37.0,1124.0,50,0.3,1024
388,22,0.008184208010789007,38.0,1176.0,50,0.3,1024
389,23,0.008383500011404976,38.0,1227.0,50,0.3,1024
390,24,0.008574208011850715,39.0,1279.0,50,0.3,1024
391,25,0.008762165991356596,39.0,1330.0,50,0.3,1024
392,26,0.008947416004957631,39.0,1381.0,50,0.3,1024
393,27,0.009132457984378561,41.0,1433.0,50,0.3,1024
394,28,0.009322166006313637,41.0,1484.0,50,0.3,1024
395,29,0.009507790993666276,43.0,1536.0,50,0.3,1024
396,30,0.009697041008621454,43.0,1587.0,50,0.3,1024
397,31,0.009885707986541092,43.0,1638.0,50,0.3,1024
398,32,0.010078207997139543,43.0,1689.0,50,0.3,1024
399,33,0.010262458003126085,43.0,1740.0,50,0.3,1024
400,34,0.01044545799959451,43.0,1791.0,50,0.3,1024
401,35,0.010629416006850079,43.0,1842.0,50,0.3,1024
402,36,0.010835166001925245,44.0,1894.0,50,0.3,1024
403,37,0.011034541006665677,44.0,1945.0,50,0.3,1024
404,38,0.011221833003219217,44.0,1996.0,50,0.3,1024
405,39,0.011416749999625608,44.0,2047.0,50,0.3,1024
406,40,0.011605707986745983,44.0,2098.0,50,0.3,1024
407,41,0.011814916011644527,44.0,2149.0,50,0.3,1024
408,42,0.011996665998594835,44.0,2200.0,50,0.3,1024
409,43,0.012186832987936214,44.0,2251.0,50,0.3,1024
410,44,0.012377582985209301,44.0,2302.0,50,0.3,1024
411,45,0.012557165988255292,44.0,2353.0,50,0.3,1024
412,46,0.012743500003125519,45.0,2405.0,50,0.3,1024
413,47,0.012925916002131999,45.0,2456.0,50,0.3,1024
414,48,0.013112374988850206,45.0,2507.0,50,0.3,1024
415,49,0.013302375009516254,45.0,2558.0,50,0.3,1024
416,50,0.013486874988302588,45.0,2609.0,50,0.3,1024
417,51,0.013679708004929125,45.0,2660.0,50,0.3,1024
418,52,0.01387316599721089,45.0,2711.0,50,0.3,1024
419,53,0.014075957995373756,45.0,2762.0,50,0.3,1024
420,54,0.014263249991927296,46.0,2814.0,50,0.3,1024
421,55,0.014454666001256555,46.0,2865.0,50,0.3,1024
422,56,0.014649374992586672,46.0,2916.0,50,0.3,1024
423,57,0.01483541599009186,46.0,2967.0,50,0.3,1024
424,58,0.015035999997053295,46.0,3018.0,50,0.3,1024
425,59,0.01522125001065433,46.0,3069.0,50,0.3,1024
426,60,0.015406374994199723,46.0,3120.0,50,0.3,1024
427,61,0.015595707984175533,46.0,3171.0,50,0.3,1024
428,62,0.015780832996824756,46.0,3222.0,50,0.3,1024
429,63,0.01596816600067541,46.0,3273.0,50,0.3,1024
430,64,0.016171833005500957,46.0,3324.0,50,0.3,1024
431,65,0.017526457988424227,46.0,3375.0,50,0.3,1024
432,66,0.01772066598641686,46.0,3426.0,50,0.3,1024
433,67,0.01790629100287333,46.0,3477.0,50,0.3,1024
434,68,0.018091290985466912,46.0,3528.0,50,0.3,1024
435,69,0.01827995799249038,46.0,3579.0,50,0.3,1024
436,70,0.018478582991519943,46.0,3630.0,50,0.3,1024
437,71,0.018660833011381328,46.0,3681.0,50,0.3,1024
438,72,0.01884837500983849,46.0,3732.0,50,0.3,1024
439,73,0.01903445800417103,46.0,3783.0,50,0.3,1024
440,74,0.019223582989070565,46.0,3834.0,50,0.3,1024
441,75,0.019415457994909957,46.0,3885.0,50,0.3,1024
442,76,0.01960358300129883,46.0,3936.0,50,0.3,1024
443,77,0.019791916012763977,46.0,3987.0,50,0.3,1024
444,78,0.01997799999662675,46.0,4038.0,50,0.3,1024
445,79,0.020174458011751994,46.0,4089.0,50,0.3,1024
446,80,0.02036204098840244,46.0,4140.0,50,0.3,1024
447,81,0.02054712499375455,46.0,4191.0,50,0.3,1024
448,82,0.02073479100363329,46.0,4242.0,50,0.3,1024
449,83,0.020925415999954566,46.0,4293.0,50,0.3,1024
450,84,0.021114540984854102,46.0,4344.0,50,0.3,1024
451,85,0.021307249990059063,46.0,4395.0,50,0.3,1024
452,86,0.021511208004085347,46.0,4446.0,50,0.3,1024
