,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
87,87,0.16615129201090895,4507.633150251984,1877.0,20.0,0.3,1024
88,88,0.1680042920052074,4507.633150251984,1898.0,20.0,0.3,1024
89,89,0.16988716699415818,4471.477525745614,1920.0,20.0,0.3,1024
90,90,0.17176754199317656,4468.6100802784085,1942.0,20.0,0.3,1024
91,91,0.17360295899561606,4468.6100802784085,1963.0,20.0,0.3,1024
92,92,0.17546133400173858,4467.775039798586,1985.0,20.0,0.3,1024
93,93,0.17732733400771394,4457.718035369339,2007.0,20.0,0.3,1024
94,94,0.1791492920019664,4457.718035369339,2028.0,20.0,0.3,1024
95,95,0.18099795901798643,4457.718035369339,2049.0,20.0,0.3,1024
96,96,0.18286937501397915,4410.406405093057,2071.0,20.0,0.3,1024
97,97,0.18472437499440275,4392.236594600669,2093.0,20.0,0.3,1024
98,98,0.18656937501509674,4392.236594600669,2114.0,20.0,0.3,1024
99,99,0.1883971670176834,4392.236594600669,2135.0,20.0,0.3,1024
100,100,0.19022874999791384,4392.236594600669,2156.0,20.0,0.3,1024
101,101,0.19207479199394584,4392.236594600669,2177.0,20.0,0.3,1024
102,102,0.19391070900019258,4320.855404129275,2199.0,20.0,0.3,1024
103,103,0.1957330000004731,4320.855404129275,2220.0,20.0,0.3,1024
104,104,0.19761137501336634,4292.823011997998,2242.0,20.0,0.3,1024
105,105,0.19944187501096167,4292.823011997998,2263.0,20.0,0.3,1024
106,106,0.20127900000079535,4292.823011997998,2284.0,20.0,0.3,1024
107,107,0.20315945899346843,4282.766007568752,2306.0,20.0,0.3,1024
108,108,0.205000874993857,4233.563838204494,2328.0,20.0,0.3,1024
109,109,0.2068228340067435,4233.563838204494,2349.0,20.0,0.3,1024
110,110,0.20867908399668522,4233.563838204494,2370.0,20.0,0.3,1024
111,111,0.21053779200883582,4129.767810480651,2392.0,20.0,0.3,1024
112,112,0.2123508749937173,4129.767810480651,2413.0,20.0,0.3,1024
113,113,0.21420704200863838,4129.767810480651,2434.0,20.0,0.3,1024
114,114,0.21602058401913382,4129.767810480651,2455.0,20.0,0.3,1024
115,115,0.2178846250171773,4111.02107723855,2477.0,20.0,0.3,1024
116,116,0.21977258400875144,4111.02107723855,2498.0,20.0,0.3,1024
117,117,0.2215840420103632,4111.02107723855,2519.0,20.0,0.3,1024
118,118,0.22341254199272953,4111.02107723855,2540.0,20.0,0.3,1024
119,119,0.22528420900925994,4111.02107723855,2561.0,20.0,0.3,1024
120,120,0.22715266700834036,4067.253201598487,2583.0,20.0,0.3,1024
121,121,0.22901595901930705,4060.0777234921716,2605.0,20.0,0.3,1024
122,122,0.23092045899829827,4060.0777234921716,2626.0,20.0,0.3,1024
123,123,0.23274420900270343,4060.0777234921716,2647.0,20.0,0.3,1024
124,124,0.23461308400146663,4060.0777234921716,2668.0,20.0,0.3,1024
125,125,0.2364428750006482,4060.0777234921716,2689.0,20.0,0.3,1024
126,126,0.23826583399204537,4060.0777234921716,2710.0,20.0,0.3,1024
127,127,0.24010216700844467,4060.0777234921716,2731.0,20.0,0.3,1024
128,128,0.24191174999577925,4060.0777234921716,2752.0,20.0,0.3,1024
129,129,0.24373175000073388,4060.0777234921716,2773.0,20.0,0.3,1024
130,130,0.24558429201715626,4060.0777234921716,2794.0,20.0,0.3,1024
131,131,0.2473877090087626,4060.0777234921716,2815.0,20.0,0.3,1024
132,132,0.24919695901917294,4060.0777234921716,2836.0,20.0,0.3,1024
133,133,0.25105295900721103,4060.0777234921716,2857.0,20.0,0.3,1024
134,134,0.25288433401146904,4050.9089942622745,2879.0,20.0,0.3,1024
135,135,0.25469970901031047,4050.9089942622745,2900.0,20.0,0.3,1024
136,136,0.2565412920084782,4050.9089942622745,2921.0,20.0,0.3,1024
137,137,0.25836212499416433,4050.9089942622745,2942.0,20.0,0.3,1024
138,138,0.2602271670184564,3939.5615325626522,2964.0,20.0,0.3,1024
139,139,0.26208837499143556,3939.5615325626522,2985.0,20.0,0.3,1024
140,140,0.26390229200478643,3939.5615325626522,3006.0,20.0,0.3,1024
141,141,0.2657321669976227,3939.5615325626522,3027.0,20.0,0.3,1024
142,142,0.2676069170120172,3907.351795504897,3049.0,20.0,0.3,1024
143,143,0.2694256250106264,3907.351795504897,3070.0,20.0,0.3,1024
144,144,0.27124812500551343,3907.351795504897,3091.0,20.0,0.3,1024
145,145,0.273096709017409,3907.351795504897,3112.0,20.0,0.3,1024
146,146,0.27491854201070964,3907.351795504897,3133.0,20.0,0.3,1024
147,147,0.27675241700490005,3907.351795504897,3154.0,20.0,0.3,1024
148,148,0.2786188340105582,3907.351795504897,3175.0,20.0,0.3,1024
149,149,0.2804689999902621,3907.351795504897,3196.0,20.0,0.3,1024
150,150,0.28229341699625365,3907.351795504897,3217.0,20.0,0.3,1024
151,151,0.28414649999467656,3907.351795504897,3238.0,20.0,0.3,1024
152,152,0.285994625010062,3868.544191733248,3260.0,20.0,0.3,1024
153,153,0.2878508750000037,3868.544191733248,3281.0,20.0,0.3,1024
154,154,0.2896887499955483,3868.544191733248,3302.0,20.0,0.3,1024
155,155,0.29151158401509747,3868.544191733248,3323.0,20.0,0.3,1024
156,156,0.29336845900979824,3868.544191733248,3344.0,20.0,0.3,1024
157,157,0.295184499991592,3868.544191733248,3365.0,20.0,0.3,1024
158,158,0.29699879200779833,3868.544191733248,3386.0,20.0,0.3,1024
159,159,0.2988389999954961,3868.544191733248,3407.0,20.0,0.3,1024
160,160,0.30064712499734014,3868.544191733248,3428.0,20.0,0.3,1024
161,161,0.3024582499929238,3868.544191733248,3449.0,20.0,0.3,1024
162,162,0.304301416996168,3868.544191733248,3470.0,20.0,0.3,1024
163,163,0.3061182090023067,3868.544191733248,3491.0,20.0,0.3,1024
164,164,0.30793833400821313,3868.544191733248,3512.0,20.0,0.3,1024
165,165,0.30979349999688566,3868.544191733248,3533.0,20.0,0.3,1024
166,166,0.3116256670036819,3859.0203413078443,3555.0,20.0,0.3,1024
167,167,0.3134386250167154,3859.0203413078443,3576.0,20.0,0.3,1024
168,168,0.3153120420174673,3859.0203413078443,3597.0,20.0,0.3,1024
169,169,0.31713999999919906,3859.0203413078443,3618.0,20.0,0.3,1024
170,170,0.31894829199882224,3859.0203413078443,3639.0,20.0,0.3,1024
171,171,0.32083904201863334,3859.0203413078443,3660.0,20.0,0.3,1024
172,172,0.3226562920026481,3859.0203413078443,3681.0,20.0,0.3,1024
173,173,0.32449212501524016,3857.1950984913483,3703.0,20.0,0.3,1024
174,174,0.3263446670025587,3857.1950984913483,3724.0,20.0,0.3,1024
175,175,0.32817462499951944,3825.5517099214685,3746.0,20.0,0.3,1024
176,176,0.33000137499766424,3825.5517099214685,3767.0,20.0,0.3,1024
177,177,0.33185037499060854,3825.5517099214685,3788.0,20.0,0.3,1024
178,178,0.333668375009438,3825.5517099214685,3809.0,20.0,0.3,1024
179,179,0.3354870420007501,3825.5517099214685,3830.0,20.0,0.3,1024
180,180,0.3373549169918988,3825.5517099214685,3851.0,20.0,0.3,1024
181,181,0.33920170899364166,3825.5517099214685,3872.0,20.0,0.3,1024
182,182,0.3410420420113951,3825.5517099214685,3893.0,20.0,0.3,1024
183,183,0.3429187090077903,3825.5517099214685,3914.0,20.0,0.3,1024
184,184,0.3447336250101216,3825.5517099214685,3935.0,20.0,0.3,1024
185,185,0.3465767500165384,3825.5517099214685,3956.0,20.0,0.3,1024
186,186,0.3483979169977829,3825.5517099214685,3977.0,20.0,0.3,1024
187,187,0.3502589169947896,3825.5517099214685,3998.0,20.0,0.3,1024
188,188,0.35210862499661744,3825.5517099214685,4019.0,20.0,0.3,1024
189,189,0.353929208999034,3825.5517099214685,4040.0,20.0,0.3,1024
190,190,0.3557494590058923,3825.5517099214685,4061.0,20.0,0.3,1024
191,191,0.35760524999932386,3825.5517099214685,4082.0,20.0,0.3,1024
192,192,0.3594440000015311,3825.5517099214685,4103.0,20.0,0.3,1024
193,193,0.36127204200602137,3825.5517099214685,4124.0,20.0,0.3,1024
194,194,0.3631618340150453,3812.7891768372506,4146.0,20.0,0.3,1024
195,195,0.36496866701054387,3812.7891768372506,4167.0,20.0,0.3,1024
196,196,0.36679220900987275,3812.7891768372506,4188.0,20.0,0.3,1024
197,197,0.36863770900527015,3812.7891768372506,4209.0,20.0,0.3,1024
198,198,0.370456375007052,3812.7891768372506,4230.0,20.0,0.3,1024
199,199,0.37226466700667515,3812.7891768372506,4251.0,20.0,0.3,1024
200,200,0.3741393749951385,3763.9318149300784,4273.0,20.0,0.3,1024
201,201,0.3759608750115149,3763.9318149300784,4294.0,20.0,0.3,1024
202,202,0.3777902089932468,3763.9318149300784,4315.0,20.0,0.3,1024
203,203,0.379660792008508,3749.4894314337084,4337.0,20.0,0.3,1024
204,204,0.38151991699123755,3738.509700894884,4359.0,20.0,0.3,1024
205,205,0.3833321249985602,3738.509700894884,4380.0,20.0,0.3,1024
206,206,0.38518804201157764,3738.509700894884,4401.0,20.0,0.3,1024
207,207,0.3870104590023402,3738.509700894884,4422.0,20.0,0.3,1024
208,208,0.3888485839997884,3727.551486324754,4444.0,20.0,0.3,1024
209,209,0.3907116250193212,3727.551486324754,4465.0,20.0,0.3,1024
210,210,0.3925305420125369,3727.551486324754,4486.0,20.0,0.3,1024
211,211,0.3943593750009313,3727.551486324754,4507.0,20.0,0.3,1024
212,212,0.39620904199546203,3727.551486324754,4528.0,20.0,0.3,1024
213,213,0.3980300000112038,3727.551486324754,4549.0,20.0,0.3,1024
214,214,0.39991195901529863,3727.551486324754,4570.0,20.0,0.3,1024
215,215,0.4017531250137836,3670.5677916042314,4592.0,20.0,0.3,1024
216,216,0.4035749169997871,3670.5677916042314,4613.0,20.0,0.3,1024
217,217,0.4054430840187706,3670.5677916042314,4634.0,20.0,0.3,1024
218,218,0.4073046669946052,3670.5677916042314,4655.0,20.0,0.3,1024
219,219,0.409119791991543,3670.5677916042314,4676.0,20.0,0.3,1024
220,220,0.4109761670115404,3670.5677916042314,4697.0,20.0,0.3,1024
221,221,0.4128037090122234,3670.5677916042314,4718.0,20.0,0.3,1024
222,222,0.41464595901197754,3670.5677916042314,4739.0,20.0,0.3,1024
223,223,0.4164927919919137,3670.5677916042314,4760.0,20.0,0.3,1024
224,224,0.4183189590112306,3670.5677916042314,4781.0,20.0,0.3,1024
225,225,0.4201930419949349,3653.1713747232143,4803.0,20.0,0.3,1024
226,226,0.4220511669991538,3653.1713747232143,4824.0,20.0,0.3,1024
227,227,0.4238729170174338,3653.1713747232143,4845.0,20.0,0.3,1024
228,228,0.4256977500044741,3653.1713747232143,4866.0,20.0,0.3,1024
229,229,0.4275562500115484,3653.1713747232143,4887.0,20.0,0.3,1024
230,230,0.42938137499731965,3653.1713747232143,4908.0,20.0,0.3,1024
231,231,0.43121987499762326,3653.1713747232143,4929.0,20.0,0.3,1024
232,232,0.4330760840093717,3653.1713747232143,4950.0,20.0,0.3,1024
233,233,0.4348982500087004,3653.1713747232143,4971.0,20.0,0.3,1024
234,234,0.4367153340135701,3653.1713747232143,4992.0,20.0,0.3,1024
235,235,0.4385750840010587,3653.1713747232143,5013.0,20.0,0.3,1024
236,236,0.4404282500036061,3653.1713747232143,5034.0,20.0,0.3,1024
237,237,0.44226679200073704,3653.1713747232143,5055.0,20.0,0.3,1024
238,238,0.4441260840103496,3653.1713747232143,5076.0,20.0,0.3,1024
239,239,0.4459435000026133,3653.1713747232143,5097.0,20.0,0.3,1024
240,240,0.44780166700365953,3653.1713747232143,5118.0,20.0,0.3,1024
241,241,0.44964154201443307,3653.1713747232143,5139.0,20.0,0.3,1024
242,242,0.4514923340175301,3617.0889399315743,5161.0,20.0,0.3,1024
243,243,0.45333833401673473,3617.0889399315743,5182.0,20.0,0.3,1024
244,244,0.4551684170146473,3617.0889399315743,5203.0,20.0,0.3,1024
245,245,0.45699433400295675,3617.0889399315743,5224.0,20.0,0.3,1024
246,246,0.45886300000711344,3617.0889399315743,5245.0,20.0,0.3,1024
247,247,0.4607210000103805,3617.0889399315743,5266.0,20.0,0.3,1024
248,248,0.46254404200590216,3617.0889399315743,5287.0,20.0,0.3,1024
249,249,0.4643999590189196,3617.0889399315743,5308.0,20.0,0.3,1024
250,250,0.46622045899857767,3617.0889399315743,5329.0,20.0,0.3,1024
251,251,0.46803612500661984,3617.0889399315743,5350.0,20.0,0.3,1024
252,252,0.46990466699935496,3617.0889399315743,5371.0,20.0,0.3,1024
253,253,0.4717282920028083,3617.0889399315743,5392.0,20.0,0.3,1024
254,254,0.47357825000653975,3617.0889399315743,5413.0,20.0,0.3,1024
255,255,0.4754348339920398,3617.0889399315743,5434.0,20.0,0.3,1024
256,256,0.47726087499177083,3617.0889399315743,5455.0,20.0,0.3,1024
257,257,0.4813948750088457,3617.0889399315743,5476.0,20.0,0.3,1024
258,258,0.483249834011076,3617.0889399315743,5497.0,20.0,0.3,1024
259,259,0.4851501249941066,3614.6009495080316,5519.0,20.0,0.3,1024
260,260,0.48704604199156165,3614.5055963158056,5541.0,20.0,0.3,1024
261,261,0.48887687499518506,3614.5055963158056,5562.0,20.0,0.3,1024
262,262,0.49074287500116043,3614.5055963158056,5583.0,20.0,0.3,1024
263,263,0.49258691701106727,3614.5055963158056,5604.0,20.0,0.3,1024
264,264,0.494417167006759,3614.5055963158056,5625.0,20.0,0.3,1024
265,265,0.49627712499932386,3614.5055963158056,5646.0,20.0,0.3,1024
266,266,0.4981313750031404,3588.972971563833,5668.0,20.0,0.3,1024
267,267,0.4999843340192456,3586.48498114029,5690.0,20.0,0.3,1024
268,268,0.501882625016151,3564.0056362240502,5712.0,20.0,0.3,1024
269,269,0.5037232920003589,3564.0056362240502,5733.0,20.0,0.3,1024
270,270,0.505557124997722,3564.0056362240502,5754.0,20.0,0.3,1024
271,271,0.5074223749979865,3564.0056362240502,5775.0,20.0,0.3,1024
272,272,0.5093023340159561,3555.2792523353955,5797.0,20.0,0.3,1024
273,273,0.5111502920044586,3555.2792523353955,5818.0,20.0,0.3,1024
274,274,0.5130222500010859,3555.2792523353955,5839.0,20.0,0.3,1024
275,275,0.5148646250017919,3555.2792523353955,5860.0,20.0,0.3,1024
276,276,0.5167208749917336,3535.9553417203724,5882.0,20.0,0.3,1024
277,277,0.5185867499967571,3535.9553417203724,5903.0,20.0,0.3,1024
278,278,0.5204431250167545,3535.9553417203724,5924.0,20.0,0.3,1024
279,279,0.5222779590112623,3535.9553417203724,5945.0,20.0,0.3,1024
280,280,0.5241719589976128,3527.2289578317177,5967.0,20.0,0.3,1024
281,281,0.5260085000190884,3527.2289578317177,5988.0,20.0,0.3,1024
282,282,0.5278742919908836,3527.2289578317177,6009.0,20.0,0.3,1024
283,283,0.5296984169981442,3527.2289578317177,6030.0,20.0,0.3,1024
284,284,0.5315557089925278,3527.2289578317177,6051.0,20.0,0.3,1024
285,285,0.5334294589993078,3527.2289578317177,6072.0,20.0,0.3,1024
286,286,0.5352512090175878,3527.2289578317177,6093.0,20.0,0.3,1024
287,287,0.5370753339957446,3527.2289578317177,6114.0,20.0,0.3,1024
288,288,0.5389787500025705,3527.2289578317177,6135.0,20.0,0.3,1024
289,289,0.5408444589993451,3527.2289578317177,6156.0,20.0,0.3,1024
290,290,0.5426713339984417,3527.2289578317177,6177.0,20.0,0.3,1024
291,291,0.544541167007992,3527.2289578317177,6198.0,20.0,0.3,1024
292,292,0.5463670839963015,3527.2289578317177,6219.0,20.0,0.3,1024
293,293,0.5481909170048311,3527.2289578317177,6240.0,20.0,0.3,1024
294,294,0.5500895419972949,3527.2289578317177,6261.0,20.0,0.3,1024
295,295,0.5519490000151563,3524.9116128431633,6283.0,20.0,0.3,1024
296,296,0.5537889999977779,3524.9116128431633,6304.0,20.0,0.3,1024
297,297,0.5556692090176512,3524.9116128431633,6325.0,20.0,0.3,1024
298,298,0.5574942920065951,3524.9116128431633,6346.0,20.0,0.3,1024
299,299,0.5593507089943159,3524.9116128431633,6367.0,20.0,0.3,1024
300,300,0.5612587089999579,3524.9116128431633,6388.0,20.0,0.3,1024
301,301,0.5630844169936609,3524.9116128431633,6409.0,20.0,0.3,1024
302,302,0.5649233339936472,3524.9116128431633,6430.0,20.0,0.3,1024
303,303,0.5667933340009768,3524.9116128431633,6451.0,20.0,0.3,1024
304,304,0.5686266249977052,3524.9116128431633,6472.0,20.0,0.3,1024
305,305,0.5704925000027288,3524.9116128431633,6493.0,20.0,0.3,1024
306,306,0.5723545420041773,3516.332506482184,6515.0,20.0,0.3,1024
307,307,0.5741852920036763,3516.332506482184,6536.0,20.0,0.3,1024
308,308,0.5760707920126151,3516.332506482184,6557.0,20.0,0.3,1024
309,309,0.5779107919952367,3516.332506482184,6578.0,20.0,0.3,1024
310,310,0.5797835419944022,3516.332506482184,6599.0,20.0,0.3,1024
311,311,0.5816539590014145,3516.332506482184,6620.0,20.0,0.3,1024
312,312,0.5834967920091003,3516.332506482184,6641.0,20.0,0.3,1024
313,313,0.5853382089990191,3516.332506482184,6662.0,20.0,0.3,1024
314,314,0.587220499990508,3516.332506482184,6683.0,20.0,0.3,1024
315,315,0.5890820420172531,3505.976059166669,6705.0,20.0,0.3,1024
316,316,0.5909310840070248,3505.976059166669,6726.0,20.0,0.3,1024
317,317,0.5928075840056408,3505.976059166669,6747.0,20.0,0.3,1024
318,318,0.5946444589935709,3505.976059166669,6768.0,20.0,0.3,1024
319,319,0.5965049590158742,3447.6604390409007,6790.0,20.0,0.3,1024
320,320,0.5984157090133522,3447.6604390409007,6811.0,20.0,0.3,1024
321,321,0.6002865420014132,3447.6604390409007,6832.0,20.0,0.3,1024
322,322,0.6021690840134397,3447.6604390409007,6853.0,20.0,0.3,1024
323,323,0.6040891669981647,3447.6604390409007,6874.0,20.0,0.3,1024
324,324,0.6059342919907067,3447.6604390409007,6895.0,20.0,0.3,1024
325,325,0.6077990840130951,3447.6604390409007,6916.0,20.0,0.3,1024
326,326,0.6096477920073085,3447.6604390409007,6937.0,20.0,0.3,1024
327,327,0.6114919590181671,3447.6604390409007,6958.0,20.0,0.3,1024
328,328,0.6133650839910842,3447.6604390409007,6979.0,20.0,0.3,1024
329,329,0.6152074589917902,3447.6604390409007,7000.0,20.0,0.3,1024
330,330,0.6170498749997932,3447.6604390409007,7021.0,20.0,0.3,1024
331,331,0.6189314170042053,3447.6604390409007,7042.0,20.0,0.3,1024
332,332,0.6208065840182826,3447.6604390409007,7063.0,20.0,0.3,1024
333,333,0.6226548750128131,3447.6604390409007,7084.0,20.0,0.3,1024
334,334,0.6245281670126133,3447.6604390409007,7105.0,20.0,0.3,1024
335,335,0.6263624170096591,3447.6604390409007,7126.0,20.0,0.3,1024
336,336,0.6281995419994928,3447.6604390409007,7147.0,20.0,0.3,1024
337,337,0.6300773340044543,3447.6604390409007,7168.0,20.0,0.3,1024
338,338,0.6319467500143219,3447.6604390409007,7189.0,20.0,0.3,1024
339,339,0.6337866669928189,3447.6604390409007,7210.0,20.0,0.3,1024
340,340,0.6356647089996841,3447.6604390409007,7231.0,20.0,0.3,1024
341,341,0.6374981669941917,3447.6604390409007,7252.0,20.0,0.3,1024
342,342,0.6393773340096232,3447.6604390409007,7273.0,20.0,0.3,1024
343,343,0.6412538340082392,3447.6604390409007,7294.0,20.0,0.3,1024
344,344,0.6430989170039538,3447.6604390409007,7315.0,20.0,0.3,1024
345,345,0.6449414590024389,3447.6604390409007,7336.0,20.0,0.3,1024
346,346,0.6468116670148447,3447.6604390409007,7357.0,20.0,0.3,1024
347,347,0.6486533750139643,3447.6604390409007,7378.0,20.0,0.3,1024
348,348,0.6505428340169601,3447.6604390409007,7399.0,20.0,0.3,1024
349,349,0.6523783339944202,3447.6604390409007,7420.0,20.0,0.3,1024
350,350,0.6542162919940893,3447.6604390409007,7441.0,20.0,0.3,1024
351,351,0.6561164589948021,3447.4768625499437,7463.0,20.0,0.3,1024
352,352,0.6579482090019155,3447.4768625499437,7484.0,20.0,0.3,1024
353,353,0.6598421669914387,3447.4768625499437,7505.0,20.0,0.3,1024
354,354,0.661716709000757,3447.4768625499437,7526.0,20.0,0.3,1024
355,355,0.6635565420147032,3447.4768625499437,7547.0,20.0,0.3,1024
356,356,0.6653970420011319,3447.4768625499437,7568.0,20.0,0.3,1024
357,357,0.6672974590037484,3437.0147203854385,7590.0,20.0,0.3,1024
358,358,0.6691562090127263,3437.0147203854385,7611.0,20.0,0.3,1024
359,359,0.6710189589939546,3437.0147203854385,7632.0,20.0,0.3,1024
360,360,0.672939750016667,3413.592470299325,7654.0,20.0,0.3,1024
361,361,0.6747814590053167,3413.592470299325,7675.0,20.0,0.3,1024
362,362,0.6766283750184812,3413.592470299325,7696.0,20.0,0.3,1024
363,363,0.6785111250064801,3413.592470299325,7717.0,20.0,0.3,1024
364,364,0.6803767500096001,3413.592470299325,7738.0,20.0,0.3,1024
365,365,0.6822449169994798,3402.9467516438635,7760.0,20.0,0.3,1024
366,366,0.6841837500105612,3372.897556293569,7782.0,20.0,0.3,1024
367,367,0.6860237499931827,3372.897556293569,7803.0,20.0,0.3,1024
368,368,0.6878973339917138,3372.897556293569,7824.0,20.0,0.3,1024
369,369,0.6897395419946406,3372.897556293569,7845.0,20.0,0.3,1024
370,370,0.6915894589910749,3372.897556293569,7866.0,20.0,0.3,1024
371,371,0.6934570420125965,3372.897556293569,7887.0,20.0,0.3,1024
