,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
111,111,0.17837549999239855,39.0,1234.0,True,10,0.2,1024
112,112,0.1799358749995008,39.0,1245.0,True,10,0.2,1024
113,113,0.18145533397910185,39.0,1256.0,True,10,0.2,1024
114,114,0.18298483398393728,39.0,1267.0,True,10,0.2,1024
115,115,0.18450954198488034,39.0,1278.0,True,10,0.2,1024
116,116,0.18605570899671875,39.0,1289.0,True,10,0.2,1024
117,117,0.18757866698433645,39.0,1300.0,True,10,0.2,1024
118,118,0.1891007089870982,39.0,1311.0,True,10,0.2,1024
119,119,0.19064966699806973,39.0,1322.0,True,10,0.2,1024
120,120,0.19217608400504105,39.0,1333.0,True,10,0.2,1024
121,121,0.19369845898472704,39.0,1344.0,True,10,0.2,1024
122,122,0.19523108398425393,39.0,1355.0,True,10,0.2,1024
123,123,0.19678012499934994,39.0,1366.0,True,10,0.2,1024
124,124,0.19832787499763072,39.0,1377.0,True,10,0.2,1024
125,125,0.19984950000070967,39.0,1388.0,True,10,0.2,1024
126,126,0.20139716699486598,39.0,1399.0,True,10,0.2,1024
127,127,0.20295249999617226,39.0,1410.0,True,10,0.2,1024
128,128,0.20449470900348388,39.0,1421.0,True,10,0.2,1024
129,129,0.2060459170024842,39.0,1432.0,True,10,0.2,1024
130,130,0.20775541698094457,39.0,1443.0,True,10,0.2,1024
131,131,0.2093182499811519,39.0,1454.0,True,10,0.2,1024
132,132,0.21090912498766556,39.0,1465.0,True,10,0.2,1024
133,133,0.2124951249861624,39.0,1476.0,True,10,0.2,1024
134,134,0.21403974998975173,39.0,1487.0,True,10,0.2,1024
135,135,0.21557320898864418,39.0,1498.0,True,10,0.2,1024
136,136,0.21715954199316911,39.0,1509.0,True,10,0.2,1024
137,137,0.2187314589973539,39.0,1520.0,True,10,0.2,1024
138,138,0.22028366700396873,39.0,1531.0,True,10,0.2,1024
139,139,0.221816042001592,39.0,1542.0,True,10,0.2,1024
140,140,0.223413833999075,39.0,1553.0,True,10,0.2,1024
141,141,0.22497637500055134,39.0,1564.0,True,10,0.2,1024
142,142,0.22651149999001063,39.0,1575.0,True,10,0.2,1024
143,143,0.2280800839944277,39.0,1586.0,True,10,0.2,1024
144,144,0.22961795900482684,39.0,1597.0,True,10,0.2,1024
145,145,0.2311489999992773,39.0,1608.0,True,10,0.2,1024
146,146,0.2326867499796208,39.0,1619.0,True,10,0.2,1024
147,147,0.23423370899399742,39.0,1630.0,True,10,0.2,1024
148,148,0.23577995898085646,39.0,1641.0,True,10,0.2,1024
149,149,0.23731595900608227,39.0,1652.0,True,10,0.2,1024
150,150,0.2388890000001993,39.0,1663.0,True,10,0.2,1024
151,151,0.24045241699786857,39.0,1674.0,True,10,0.2,1024
152,152,0.24198224997962825,39.0,1685.0,True,10,0.2,1024
153,153,0.24354633397888392,39.0,1696.0,True,10,0.2,1024
154,154,0.24509404198033735,39.0,1707.0,True,10,0.2,1024
155,155,0.24664708398631774,39.0,1718.0,True,10,0.2,1024
156,156,0.24818008398870006,39.0,1729.0,True,10,0.2,1024
157,157,0.24977141700219363,39.0,1740.0,True,10,0.2,1024
158,158,0.2513014589785598,39.0,1751.0,True,10,0.2,1024
159,159,0.2528303339786362,39.0,1762.0,True,10,0.2,1024
160,160,0.2543889999797102,39.0,1773.0,True,10,0.2,1024
161,161,0.2559200419927947,39.0,1784.0,True,10,0.2,1024
162,162,0.25755616699461825,39.0,1795.0,True,10,0.2,1024
163,163,0.25910825000028126,39.0,1806.0,True,10,0.2,1024
164,164,0.26067258400144055,39.0,1817.0,True,10,0.2,1024
165,165,0.26220408399240114,39.0,1828.0,True,10,0.2,1024
166,166,0.2637339999782853,39.0,1839.0,True,10,0.2,1024
167,167,0.265317084005801,39.0,1850.0,True,10,0.2,1024
168,168,0.26684933400247246,39.0,1861.0,True,10,0.2,1024
169,169,0.2683774170000106,39.0,1872.0,True,10,0.2,1024
170,170,0.2699173750006594,39.0,1883.0,True,10,0.2,1024
171,171,0.27147345899720676,39.0,1894.0,True,10,0.2,1024
172,172,0.27300483398721553,39.0,1905.0,True,10,0.2,1024
173,173,0.27454012498492375,39.0,1916.0,True,10,0.2,1024
174,174,0.2760965419874992,39.0,1927.0,True,10,0.2,1024
175,175,0.2776671249885112,39.0,1938.0,True,10,0.2,1024
176,176,0.27920104199438356,39.0,1949.0,True,10,0.2,1024
177,177,0.28078083400032483,39.0,1960.0,True,10,0.2,1024
178,178,0.28231941699050367,39.0,1971.0,True,10,0.2,1024
179,179,0.28384929199819453,39.0,1982.0,True,10,0.2,1024
180,180,0.2854014170006849,39.0,1993.0,True,10,0.2,1024
181,181,0.2869732090039179,39.0,2004.0,True,10,0.2,1024
182,182,0.28852454200387,39.0,2015.0,True,10,0.2,1024
183,183,0.2900544999865815,39.0,2026.0,True,10,0.2,1024
184,184,0.2916130420053378,39.0,2037.0,True,10,0.2,1024
185,185,0.29315199999837205,39.0,2048.0,True,10,0.2,1024
186,186,0.29471787498914637,39.0,2059.0,True,10,0.2,1024
187,187,0.29625016698264517,39.0,2070.0,True,10,0.2,1024
188,188,0.2978402089793235,39.0,2081.0,True,10,0.2,1024
189,189,0.2994057920004707,39.0,2092.0,True,10,0.2,1024
190,190,0.30094587500207126,39.0,2103.0,True,10,0.2,1024
191,191,0.3025106669811066,39.0,2114.0,True,10,0.2,1024
192,192,0.3040584169793874,39.0,2125.0,True,10,0.2,1024
193,193,0.30560987498029135,39.0,2136.0,True,10,0.2,1024
194,194,0.307142167002894,39.0,2147.0,True,10,0.2,1024
195,195,0.30869987499318086,39.0,2158.0,True,10,0.2,1024
196,196,0.31023350000032224,39.0,2169.0,True,10,0.2,1024
197,197,0.31177345899050124,39.0,2180.0,True,10,0.2,1024
198,198,0.31333325000014156,39.0,2191.0,True,10,0.2,1024
199,199,0.3148655839904677,39.0,2202.0,True,10,0.2,1024
200,200,0.3163964169798419,39.0,2213.0,True,10,0.2,1024
201,201,0.3179641669848934,39.0,2224.0,True,10,0.2,1024
202,202,0.3195237919862848,39.0,2235.0,True,10,0.2,1024
203,203,0.32107774997712113,39.0,2246.0,True,10,0.2,1024
204,204,0.32260837499052286,39.0,2257.0,True,10,0.2,1024
205,205,0.3241617089952342,39.0,2268.0,True,10,0.2,1024
206,206,0.3256972919916734,39.0,2279.0,True,10,0.2,1024
207,207,0.3272302499972284,39.0,2290.0,True,10,0.2,1024
208,208,0.3287883339799009,39.0,2301.0,True,10,0.2,1024
209,209,0.3303257089864928,39.0,2312.0,True,10,0.2,1024
210,210,0.3318659169890452,39.0,2323.0,True,10,0.2,1024
211,211,0.33339708400308155,39.0,2334.0,True,10,0.2,1024
212,212,0.3349560839997139,39.0,2345.0,True,10,0.2,1024
213,213,0.3364945419889409,39.0,2356.0,True,10,0.2,1024
214,214,0.33802820899290964,39.0,2367.0,True,10,0.2,1024
215,215,0.33965066698146984,39.0,2378.0,True,10,0.2,1024
216,216,0.34129083398147486,39.0,2389.0,True,10,0.2,1024
217,217,0.3428970419918187,39.0,2400.0,True,10,0.2,1024
218,218,0.3444818339776248,39.0,2411.0,True,10,0.2,1024
219,219,0.3460747499775607,39.0,2422.0,True,10,0.2,1024
220,220,0.34762183399288915,39.0,2433.0,True,10,0.2,1024
221,221,0.34915695898234844,39.0,2444.0,True,10,0.2,1024
222,222,0.35071549998247065,39.0,2455.0,True,10,0.2,1024
223,223,0.35224037498119287,39.0,2466.0,True,10,0.2,1024
224,224,0.3537652499799151,39.0,2477.0,True,10,0.2,1024
225,225,0.3552968750009313,39.0,2488.0,True,10,0.2,1024
226,226,0.35683487498317845,39.0,2499.0,True,10,0.2,1024
227,227,0.3584375419886783,39.0,2510.0,True,10,0.2,1024
228,228,0.35998483397997916,39.0,2521.0,True,10,0.2,1024
229,229,0.3615578750032,39.0,2532.0,True,10,0.2,1024
230,230,0.36310004198458046,39.0,2543.0,True,10,0.2,1024
231,231,0.36466904199915007,39.0,2554.0,True,10,0.2,1024
232,232,0.36625970900058746,39.0,2565.0,True,10,0.2,1024
233,233,0.36782270899857394,39.0,2576.0,True,10,0.2,1024
234,234,0.36940587498247623,39.0,2587.0,True,10,0.2,1024
235,235,0.3709734589792788,39.0,2598.0,True,10,0.2,1024
236,236,0.37256395898293704,39.0,2609.0,True,10,0.2,1024
237,237,0.37412945899995975,39.0,2620.0,True,10,0.2,1024
238,238,0.3756920000014361,39.0,2631.0,True,10,0.2,1024
239,239,0.3772856249997858,39.0,2642.0,True,10,0.2,1024
240,240,0.3788654999807477,39.0,2653.0,True,10,0.2,1024
241,241,0.38041533398791216,39.0,2664.0,True,10,0.2,1024
242,242,0.3819767090026289,39.0,2675.0,True,10,0.2,1024
243,243,0.3835581250023097,39.0,2686.0,True,10,0.2,1024
244,244,0.38515145899145864,39.0,2697.0,True,10,0.2,1024
245,245,0.3867027089872863,39.0,2708.0,True,10,0.2,1024
246,246,0.3887669589894358,39.0,2719.0,True,10,0.2,1024
247,247,0.39038799999980256,39.0,2730.0,True,10,0.2,1024
248,248,0.39191049998044036,39.0,2741.0,True,10,0.2,1024
249,249,0.39349537499947473,39.0,2752.0,True,10,0.2,1024
250,250,0.3950033749861177,39.0,2763.0,True,10,0.2,1024
251,251,0.3965244999853894,39.0,2774.0,True,10,0.2,1024
252,252,0.3981069169822149,39.0,2785.0,True,10,0.2,1024
253,253,0.399664374999702,39.0,2796.0,True,10,0.2,1024
254,254,0.40122620898182504,39.0,2807.0,True,10,0.2,1024
255,255,0.4027730420057196,39.0,2818.0,True,10,0.2,1024
256,256,0.4043637089780532,39.0,2829.0,True,10,0.2,1024
257,257,0.4083334589959122,39.0,2840.0,True,10,0.2,1024
258,258,0.41000291699310765,39.0,2851.0,True,10,0.2,1024
259,259,0.4115392089879606,39.0,2862.0,True,10,0.2,1024
260,260,0.413058916979935,39.0,2873.0,True,10,0.2,1024
261,261,0.4146172500040848,39.0,2884.0,True,10,0.2,1024
262,262,0.4161267089948524,39.0,2895.0,True,10,0.2,1024
263,263,0.41764216698356904,39.0,2906.0,True,10,0.2,1024
264,264,0.41920741699868813,39.0,2917.0,True,10,0.2,1024
265,265,0.4208022090024315,39.0,2928.0,True,10,0.2,1024
266,266,0.4223552499897778,39.0,2939.0,True,10,0.2,1024
267,267,0.423967291979352,39.0,2950.0,True,10,0.2,1024
268,268,0.4255948339996394,39.0,2961.0,True,10,0.2,1024
269,269,0.4271842500020284,39.0,2972.0,True,10,0.2,1024
270,270,0.42873374998453073,39.0,2983.0,True,10,0.2,1024
271,271,0.4302849170053378,39.0,2994.0,True,10,0.2,1024
272,272,0.43183304197737016,39.0,3005.0,True,10,0.2,1024
273,273,0.4333818339800928,39.0,3016.0,True,10,0.2,1024
274,274,0.43493495899019763,39.0,3027.0,True,10,0.2,1024
275,275,0.43650929199066013,39.0,3038.0,True,10,0.2,1024
276,276,0.43807616698904894,39.0,3049.0,True,10,0.2,1024
277,277,0.43962991700391285,39.0,3060.0,True,10,0.2,1024
278,278,0.4412245419807732,39.0,3071.0,True,10,0.2,1024
279,279,0.4427721669781022,39.0,3082.0,True,10,0.2,1024
280,280,0.4443232089979574,39.0,3093.0,True,10,0.2,1024
281,281,0.4458708750025835,39.0,3104.0,True,10,0.2,1024
282,282,0.447446541977115,39.0,3115.0,True,10,0.2,1024
283,283,0.44899220898514614,39.0,3126.0,True,10,0.2,1024
284,284,0.4505382089992054,39.0,3137.0,True,10,0.2,1024
285,285,0.45211612500133924,39.0,3148.0,True,10,0.2,1024
286,286,0.4536581249849405,39.0,3159.0,True,10,0.2,1024
287,287,0.45520254198345356,39.0,3170.0,True,10,0.2,1024
288,288,0.456763083988335,39.0,3181.0,True,10,0.2,1024
289,289,0.4583168749813922,39.0,3192.0,True,10,0.2,1024
290,290,0.45985929199378006,39.0,3203.0,True,10,0.2,1024
291,291,0.4614027499919757,39.0,3214.0,True,10,0.2,1024
292,292,0.4629717499774415,39.0,3225.0,True,10,0.2,1024
293,293,0.46452258399222046,39.0,3236.0,True,10,0.2,1024
294,294,0.4660684590053279,39.0,3247.0,True,10,0.2,1024
295,295,0.4676408749946859,39.0,3258.0,True,10,0.2,1024
296,296,0.4691851669922471,39.0,3269.0,True,10,0.2,1024
297,297,0.4707298749999609,39.0,3280.0,True,10,0.2,1024
298,298,0.4722712920047343,39.0,3291.0,True,10,0.2,1024
299,299,0.4738337919989135,39.0,3302.0,True,10,0.2,1024
300,300,0.4753771669929847,39.0,3313.0,True,10,0.2,1024
301,301,0.476920083980076,39.0,3324.0,True,10,0.2,1024
302,302,0.47849533398402855,39.0,3335.0,True,10,0.2,1024
303,303,0.48003774997778237,39.0,3346.0,True,10,0.2,1024
304,304,0.4815944999863859,39.0,3357.0,True,10,0.2,1024
305,305,0.48313799998140894,39.0,3368.0,True,10,0.2,1024
306,306,0.48470920900581405,39.0,3379.0,True,10,0.2,1024
307,307,0.48625354198156856,39.0,3390.0,True,10,0.2,1024
308,308,0.48779779198230244,39.0,3401.0,True,10,0.2,1024
309,309,0.4893759999831673,39.0,3412.0,True,10,0.2,1024
310,310,0.49092079198453575,39.0,3423.0,True,10,0.2,1024
311,311,0.4924662499979604,39.0,3434.0,True,10,0.2,1024
312,312,0.494022208993556,39.0,3445.0,True,10,0.2,1024
313,313,0.495585917000426,39.0,3456.0,True,10,0.2,1024
314,314,0.4971302089979872,39.0,3467.0,True,10,0.2,1024
315,315,0.4986745839996729,39.0,3478.0,True,10,0.2,1024
316,316,0.5002510419872124,39.0,3489.0,True,10,0.2,1024
317,317,0.5017961669946089,39.0,3500.0,True,10,0.2,1024
318,318,0.5033415840007365,39.0,3511.0,True,10,0.2,1024
319,319,0.5049123749777209,39.0,3522.0,True,10,0.2,1024
320,320,0.5064560000027996,39.0,3533.0,True,10,0.2,1024
321,321,0.5080015839776024,39.0,3544.0,True,10,0.2,1024
322,322,0.5095497089787386,39.0,3555.0,True,10,0.2,1024
323,323,0.5111204169807024,39.0,3566.0,True,10,0.2,1024
324,324,0.5126707089948468,39.0,3577.0,True,10,0.2,1024
325,325,0.5142176669905894,39.0,3588.0,True,10,0.2,1024
326,326,0.5157936670002528,39.0,3599.0,True,10,0.2,1024
327,327,0.5173433749878313,39.0,3610.0,True,10,0.2,1024
328,328,0.51892949998728,39.0,3621.0,True,10,0.2,1024
329,329,0.5204835839977022,39.0,3632.0,True,10,0.2,1024
330,330,0.5221212089818437,39.0,3643.0,True,10,0.2,1024
331,331,0.5236838340060785,39.0,3654.0,True,10,0.2,1024
332,332,0.5252794589905534,39.0,3665.0,True,10,0.2,1024
333,333,0.526860999991186,39.0,3676.0,True,10,0.2,1024
334,334,0.5284852499898989,39.0,3687.0,True,10,0.2,1024
335,335,0.5300816249800846,39.0,3698.0,True,10,0.2,1024
336,336,0.5316653339832556,39.0,3709.0,True,10,0.2,1024
337,337,0.5332132089824881,39.0,3720.0,True,10,0.2,1024
338,338,0.5347673340002075,39.0,3731.0,True,10,0.2,1024
339,339,0.5363149589975365,39.0,3742.0,True,10,0.2,1024
340,340,0.5378939170041122,39.0,3753.0,True,10,0.2,1024
341,341,0.5394411669985857,39.0,3764.0,True,10,0.2,1024
342,342,0.5410092499805614,39.0,3775.0,True,10,0.2,1024
343,343,0.5425874590000603,39.0,3786.0,True,10,0.2,1024
344,344,0.544136416981928,39.0,3797.0,True,10,0.2,1024
345,345,0.5457184999831952,39.0,3808.0,True,10,0.2,1024
346,346,0.5472711669863202,39.0,3819.0,True,10,0.2,1024
347,347,0.5488470839918591,39.0,3830.0,True,10,0.2,1024
348,348,0.5504080419777893,39.0,3841.0,True,10,0.2,1024
349,349,0.5519592500058934,39.0,3852.0,True,10,0.2,1024
350,350,0.5535365419927984,39.0,3863.0,True,10,0.2,1024
351,351,0.5550895000051241,39.0,3874.0,True,10,0.2,1024
352,352,0.5566635839932133,39.0,3885.0,True,10,0.2,1024
353,353,0.5582708339788951,39.0,3896.0,True,10,0.2,1024
354,354,0.5598368749779183,39.0,3907.0,True,10,0.2,1024
355,355,0.5613925840007141,39.0,3918.0,True,10,0.2,1024
356,356,0.5629679999838118,39.0,3929.0,True,10,0.2,1024
357,357,0.5645616249821614,39.0,3940.0,True,10,0.2,1024
358,358,0.5661271249991842,39.0,3951.0,True,10,0.2,1024
359,359,0.5676784589886665,39.0,3962.0,True,10,0.2,1024
360,360,0.5692537499999162,39.0,3973.0,True,10,0.2,1024
361,361,0.5708101670024917,39.0,3984.0,True,10,0.2,1024
362,362,0.5723683749965858,39.0,3995.0,True,10,0.2,1024
363,363,0.5739299169799779,39.0,4006.0,True,10,0.2,1024
364,364,0.5755202919826843,39.0,4017.0,True,10,0.2,1024
365,365,0.5770811249967664,39.0,4028.0,True,10,0.2,1024
366,366,0.5786874589975923,39.0,4039.0,True,10,0.2,1024
367,367,0.5802673749858513,39.0,4050.0,True,10,0.2,1024
368,368,0.581825959001435,39.0,4061.0,True,10,0.2,1024
369,369,0.5833888750057667,39.0,4072.0,True,10,0.2,1024
370,370,0.5850382919888943,39.0,4083.0,True,10,0.2,1024
371,371,0.5866309590055607,39.0,4094.0,True,10,0.2,1024
372,372,0.5881969589972869,39.0,4105.0,True,10,0.2,1024
373,373,0.5897609999810811,39.0,4116.0,True,10,0.2,1024
374,374,0.5913616670004558,39.0,4127.0,True,10,0.2,1024
375,375,0.5929120419896208,39.0,4138.0,True,10,0.2,1024
376,376,0.5945016669866163,39.0,4149.0,True,10,0.2,1024
377,377,0.5961076669918839,39.0,4160.0,True,10,0.2,1024
378,378,0.5976845840050373,39.0,4171.0,True,10,0.2,1024
379,379,0.5992479999840725,39.0,4182.0,True,10,0.2,1024
380,380,0.6008247919962741,39.0,4193.0,True,10,0.2,1024
381,381,0.6024373749969527,39.0,4204.0,True,10,0.2,1024
382,382,0.6040089169982821,39.0,4215.0,True,10,0.2,1024
383,383,0.6055868339899462,39.0,4226.0,True,10,0.2,1024
384,384,0.6071723339846358,39.0,4237.0,True,10,0.2,1024
385,385,0.6087254589947406,39.0,4248.0,True,10,0.2,1024
386,386,0.6103271669999231,39.0,4259.0,True,10,0.2,1024
387,387,0.6119056250026915,39.0,4270.0,True,10,0.2,1024
388,388,0.6134645839920267,39.0,4281.0,True,10,0.2,1024
389,389,0.6150215420057066,39.0,4292.0,True,10,0.2,1024
390,390,0.6165796249988489,39.0,4303.0,True,10,0.2,1024
391,391,0.6181513750052545,39.0,4314.0,True,10,0.2,1024
392,392,0.6197070839989465,39.0,4325.0,True,10,0.2,1024
393,393,0.6222532499814406,39.0,4336.0,True,10,0.2,1024
394,394,0.6238385000033304,39.0,4347.0,True,10,0.2,1024
395,395,0.6254267919866834,39.0,4358.0,True,10,0.2,1024
396,396,0.6270150420023128,39.0,4369.0,True,10,0.2,1024
397,397,0.6286131249798927,39.0,4380.0,True,10,0.2,1024
398,398,0.6301789169956464,39.0,4391.0,True,10,0.2,1024
399,399,0.6317803339916281,39.0,4402.0,True,10,0.2,1024
400,400,0.6333706250006799,39.0,4413.0,True,10,0.2,1024
401,401,0.634941374999471,39.0,4424.0,True,10,0.2,1024
402,402,0.6365059170057066,39.0,4435.0,True,10,0.2,1024
403,403,0.638105291989632,39.0,4446.0,True,10,0.2,1024
404,404,0.6396927500027232,39.0,4457.0,True,10,0.2,1024
405,405,0.6412608749815263,39.0,4468.0,True,10,0.2,1024
406,406,0.6428497089946177,39.0,4479.0,True,10,0.2,1024
407,407,0.6444414169818629,39.0,4490.0,True,10,0.2,1024
408,408,0.646014166995883,39.0,4501.0,True,10,0.2,1024
409,409,0.6475754589773715,39.0,4512.0,True,10,0.2,1024
410,410,0.6491764170059469,39.0,4523.0,True,10,0.2,1024
411,411,0.6507676669862121,39.0,4534.0,True,10,0.2,1024
412,412,0.6523411670059431,39.0,4545.0,True,10,0.2,1024
413,413,0.6539046249818057,39.0,4556.0,True,10,0.2,1024
414,414,0.6555007089918945,39.0,4567.0,True,10,0.2,1024
415,415,0.6570645419997163,39.0,4578.0,True,10,0.2,1024
416,416,0.6586815420014318,39.0,4589.0,True,10,0.2,1024
417,417,0.6602804169815499,39.0,4600.0,True,10,0.2,1024
418,418,0.6618379589926917,39.0,4611.0,True,10,0.2,1024
419,419,0.6634201669949107,39.0,4622.0,True,10,0.2,1024
420,420,0.6650129169865977,39.0,4633.0,True,10,0.2,1024
421,421,0.6666063339798711,39.0,4644.0,True,10,0.2,1024
422,422,0.6681754589953925,39.0,4655.0,True,10,0.2,1024
423,423,0.6697387500025798,39.0,4666.0,True,10,0.2,1024
