,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
78,78,0.020027499995194376,45.0,875.0,10,0.3,1024
79,79,0.020211583992931992,45.0,886.0,10,0.3,1024
80,80,0.020395166997332126,45.0,897.0,10,0.3,1024
81,81,0.02058808397850953,45.0,908.0,10,0.3,1024
82,82,0.020775374985532835,45.0,919.0,10,0.3,1024
83,83,0.020966708980267867,45.0,930.0,10,0.3,1024
84,84,0.021162208984605968,45.0,941.0,10,0.3,1024
85,85,0.021353041986003518,45.0,952.0,10,0.3,1024
86,86,0.021546542004216462,45.0,963.0,10,0.3,1024
87,87,0.02173637499799952,45.0,974.0,10,0.3,1024
88,88,0.021934749995125458,45.0,985.0,10,0.3,1024
89,89,0.022145625000121072,45.0,996.0,10,0.3,1024
90,90,0.022340208990499377,45.0,1007.0,10,0.3,1024
91,91,0.02253187500173226,45.0,1018.0,10,0.3,1024
92,92,0.022730041993781924,45.0,1029.0,10,0.3,1024
93,93,0.02293337500304915,45.0,1040.0,10,0.3,1024
94,94,0.0231242919981014,45.0,1051.0,10,0.3,1024
95,95,0.023317749990383163,45.0,1062.0,10,0.3,1024
96,96,0.023511166975367814,45.0,1073.0,10,0.3,1024
97,97,0.023704291990725324,45.0,1084.0,10,0.3,1024
98,98,0.023900959000457078,45.0,1095.0,10,0.3,1024
99,99,0.0240873750008177,45.0,1106.0,10,0.3,1024
100,100,0.024278833996504545,45.0,1117.0,10,0.3,1024
101,101,0.02447224999195896,45.0,1128.0,10,0.3,1024
102,102,0.024658374983118847,45.0,1139.0,10,0.3,1024
103,103,0.024853499984601513,45.0,1150.0,10,0.3,1024
104,104,0.02505187498172745,45.0,1161.0,10,0.3,1024
105,105,0.025238791975425556,45.0,1172.0,10,0.3,1024
106,106,0.02543158398475498,45.0,1183.0,10,0.3,1024
107,107,0.025621583976317197,45.0,1194.0,10,0.3,1024
108,108,0.02581329198437743,45.0,1205.0,10,0.3,1024
109,109,0.026008416985860094,45.0,1216.0,10,0.3,1024
110,110,0.026201417000265792,45.0,1227.0,10,0.3,1024
111,111,0.0263937919808086,45.0,1238.0,10,0.3,1024
112,112,0.0265914170013275,45.0,1249.0,10,0.3,1024
113,113,0.026784333982504904,45.0,1260.0,10,0.3,1024
114,114,0.02697462498326786,45.0,1271.0,10,0.3,1024
115,115,0.02716491700266488,45.0,1282.0,10,0.3,1024
116,116,0.02738379198126495,45.0,1293.0,10,0.3,1024
117,117,0.027591124991886318,45.0,1304.0,10,0.3,1024
118,118,0.027789541985839605,45.0,1315.0,10,0.3,1024
119,119,0.02798858398455195,45.0,1326.0,10,0.3,1024
120,120,0.0281935419770889,45.0,1337.0,10,0.3,1024
121,121,0.028393791988492012,45.0,1348.0,10,0.3,1024
122,122,0.02858691700384952,45.0,1359.0,10,0.3,1024
123,123,0.02877858397550881,45.0,1370.0,10,0.3,1024
124,124,0.028969666978809983,45.0,1381.0,10,0.3,1024
125,125,0.02917545899981633,45.0,1392.0,10,0.3,1024
126,126,0.02936774998670444,45.0,1403.0,10,0.3,1024
127,127,0.02956774999620393,45.0,1414.0,10,0.3,1024
128,128,0.02976508397841826,45.0,1425.0,10,0.3,1024
129,129,0.02995787499821745,45.0,1436.0,10,0.3,1024
130,130,0.030153874977258965,45.0,1447.0,10,0.3,1024
131,131,0.030346374987857416,45.0,1458.0,10,0.3,1024
132,132,0.03054212499409914,45.0,1469.0,10,0.3,1024
133,133,0.03074200000264682,45.0,1480.0,10,0.3,1024
134,134,0.03093541698763147,45.0,1491.0,10,0.3,1024
135,135,0.031138708989601582,45.0,1502.0,10,0.3,1024
136,136,0.03133779199561104,45.0,1513.0,10,0.3,1024
137,137,0.03153616699273698,45.0,1524.0,10,0.3,1024
138,138,0.03173049999168143,45.0,1535.0,10,0.3,1024
139,139,0.031926708994433284,45.0,1546.0,10,0.3,1024
140,140,0.03212550000171177,45.0,1557.0,10,0.3,1024
141,141,0.03233570899465121,45.0,1568.0,10,0.3,1024
142,142,0.03254041698528454,45.0,1579.0,10,0.3,1024
143,143,0.03276299999561161,45.0,1590.0,10,0.3,1024
144,144,0.032954666996374726,45.0,1601.0,10,0.3,1024
145,145,0.033153166994452477,45.0,1612.0,10,0.3,1024
146,146,0.033344291994581,45.0,1623.0,10,0.3,1024
147,147,0.03354341699741781,45.0,1634.0,10,0.3,1024
148,148,0.033743334002792835,45.0,1645.0,10,0.3,1024
149,149,0.033938833978027105,45.0,1656.0,10,0.3,1024
150,150,0.03414191698539071,45.0,1667.0,10,0.3,1024
151,151,0.03434233399457298,45.0,1678.0,10,0.3,1024
152,152,0.03454570900066756,45.0,1689.0,10,0.3,1024
153,153,0.034746916993753985,45.0,1700.0,10,0.3,1024
154,154,0.03494637500261888,45.0,1711.0,10,0.3,1024
155,155,0.035147624992532656,45.0,1722.0,10,0.3,1024
156,156,0.035346916993148625,45.0,1733.0,10,0.3,1024
157,157,0.03554283399716951,45.0,1744.0,10,0.3,1024
158,158,0.0357406249968335,45.0,1755.0,10,0.3,1024
159,159,0.03593879198888317,45.0,1766.0,10,0.3,1024
160,160,0.03613991697784513,45.0,1777.0,10,0.3,1024
161,161,0.03633533397805877,45.0,1788.0,10,0.3,1024
162,162,0.03653170898905955,45.0,1799.0,10,0.3,1024
163,163,0.03672750000259839,45.0,1810.0,10,0.3,1024
164,164,0.03692141699139029,45.0,1821.0,10,0.3,1024
165,165,0.03712895899661817,45.0,1832.0,10,0.3,1024
166,166,0.037334666994865984,45.0,1843.0,10,0.3,1024
167,167,0.03753362499992363,45.0,1854.0,10,0.3,1024
168,168,0.037738499988336116,45.0,1865.0,10,0.3,1024
169,169,0.03794429198023863,45.0,1876.0,10,0.3,1024
170,170,0.03816054199705832,45.0,1887.0,10,0.3,1024
171,171,0.0383582919894252,45.0,1898.0,10,0.3,1024
172,172,0.03855908400146291,45.0,1909.0,10,0.3,1024
173,173,0.038759833987569436,45.0,1920.0,10,0.3,1024
174,174,0.038964166975347325,45.0,1931.0,10,0.3,1024
175,175,0.03916141699301079,45.0,1942.0,10,0.3,1024
176,176,0.03936454199720174,45.0,1953.0,10,0.3,1024
177,177,0.03956987499259412,45.0,1964.0,10,0.3,1024
178,178,0.03977354199741967,45.0,1975.0,10,0.3,1024
179,179,0.03997220899327658,45.0,1986.0,10,0.3,1024
180,180,0.040173958986997604,45.0,1997.0,10,0.3,1024
181,181,0.040374624979449436,45.0,2008.0,10,0.3,1024
182,182,0.04057583399116993,45.0,2019.0,10,0.3,1024
183,183,0.040780084003927186,45.0,2030.0,10,0.3,1024
184,184,0.04098183399764821,45.0,2041.0,10,0.3,1024
185,185,0.04118037500302307,45.0,2052.0,10,0.3,1024
186,186,0.04138195898849517,45.0,2063.0,10,0.3,1024
187,187,0.041588124993722886,45.0,2074.0,10,0.3,1024
188,188,0.04178787500131875,45.0,2085.0,10,0.3,1024
189,189,0.04199529197649099,45.0,2096.0,10,0.3,1024
190,190,0.04219749997719191,45.0,2107.0,10,0.3,1024
191,191,0.04240741700050421,45.0,2118.0,10,0.3,1024
192,192,0.04260524999699555,45.0,2129.0,10,0.3,1024
193,193,0.04280825000023469,45.0,2140.0,10,0.3,1024
194,194,0.04301358398515731,45.0,2151.0,10,0.3,1024
195,195,0.04322758398484439,45.0,2162.0,10,0.3,1024
196,196,0.04345425000065006,45.0,2173.0,10,0.3,1024
197,197,0.04365537498961203,45.0,2184.0,10,0.3,1024
198,198,0.04386320899357088,45.0,2195.0,10,0.3,1024
199,199,0.04406625000410713,45.0,2206.0,10,0.3,1024
200,200,0.04427287497674115,45.0,2217.0,10,0.3,1024
201,201,0.0444793339993339,45.0,2228.0,10,0.3,1024
202,202,0.04468341698520817,45.0,2239.0,10,0.3,1024
203,203,0.04489095899043605,45.0,2250.0,10,0.3,1024
204,204,0.04510029198718257,45.0,2261.0,10,0.3,1024
205,205,0.045311083988053724,45.0,2272.0,10,0.3,1024
206,206,0.04551745898788795,45.0,2283.0,10,0.3,1024
207,207,0.045725459000095725,45.0,2294.0,10,0.3,1024
208,208,0.045935916976304725,45.0,2305.0,10,0.3,1024
209,209,0.04614066699286923,45.0,2316.0,10,0.3,1024
210,210,0.046350874996278435,45.0,2327.0,10,0.3,1024
211,211,0.04655879197525792,45.0,2338.0,10,0.3,1024
212,212,0.04676183397532441,45.0,2349.0,10,0.3,1024
213,213,0.04696687500108965,45.0,2360.0,10,0.3,1024
214,214,0.047169750003376976,45.0,2371.0,10,0.3,1024
215,215,0.04737549999845214,45.0,2382.0,10,0.3,1024
216,216,0.04758304200368002,45.0,2393.0,10,0.3,1024
217,217,0.047790874989004806,45.0,2404.0,10,0.3,1024
218,218,0.04799645897583105,45.0,2415.0,10,0.3,1024
219,219,0.048202916979789734,45.0,2426.0,10,0.3,1024
220,220,0.04841391698573716,45.0,2437.0,10,0.3,1024
221,221,0.0486326249956619,45.0,2448.0,10,0.3,1024
222,222,0.048856583976885304,45.0,2459.0,10,0.3,1024
223,223,0.049060999997891486,45.0,2470.0,10,0.3,1024
224,224,0.04926820899709128,45.0,2481.0,10,0.3,1024
225,225,0.0494747499760706,45.0,2492.0,10,0.3,1024
226,226,0.04968429199652746,45.0,2503.0,10,0.3,1024
227,227,0.049886041990248486,45.0,2514.0,10,0.3,1024
228,228,0.05009241699008271,45.0,2525.0,10,0.3,1024
229,229,0.05029904199182056,45.0,2536.0,10,0.3,1024
230,230,0.05050958399078809,45.0,2547.0,10,0.3,1024
231,231,0.05071745900204405,45.0,2558.0,10,0.3,1024
232,232,0.05092508398229256,45.0,2569.0,10,0.3,1024
233,233,0.05113070897641592,45.0,2580.0,10,0.3,1024
234,234,0.05134350000298582,45.0,2591.0,10,0.3,1024
235,235,0.051548499992350116,45.0,2602.0,10,0.3,1024
236,236,0.05175787498592399,45.0,2613.0,10,0.3,1024
237,237,0.05196704200352542,45.0,2624.0,10,0.3,1024
238,238,0.05218908400274813,45.0,2635.0,10,0.3,1024
239,239,0.05240137499640696,45.0,2646.0,10,0.3,1024
240,240,0.05261295899981633,45.0,2657.0,10,0.3,1024
241,241,0.05282670899759978,45.0,2668.0,10,0.3,1024
242,242,0.053035333985462785,45.0,2679.0,10,0.3,1024
243,243,0.05324441698030569,45.0,2690.0,10,0.3,1024
244,244,0.05345154198585078,45.0,2701.0,10,0.3,1024
245,245,0.05368979199556634,45.0,2712.0,10,0.3,1024
246,246,0.05390349999652244,45.0,2723.0,10,0.3,1024
247,247,0.05413504198077135,45.0,2734.0,10,0.3,1024
248,248,0.05434595898259431,45.0,2745.0,10,0.3,1024
249,249,0.05456483399029821,45.0,2756.0,10,0.3,1024
250,250,0.05477758398046717,45.0,2767.0,10,0.3,1024
251,251,0.05499004200100899,45.0,2778.0,10,0.3,1024
252,252,0.05520333399181254,45.0,2789.0,10,0.3,1024
253,253,0.05541891697794199,45.0,2800.0,10,0.3,1024
254,254,0.055629209004109725,45.0,2811.0,10,0.3,1024
255,255,0.05583679198753089,45.0,2822.0,10,0.3,1024
256,256,0.05605112499324605,45.0,2833.0,10,0.3,1024
257,257,0.058763124980032444,45.0,2844.0,10,0.3,1024
258,258,0.0589873339922633,45.0,2855.0,10,0.3,1024
259,259,0.059195084002567455,45.0,2866.0,10,0.3,1024
260,260,0.059461999975610524,45.0,2877.0,10,0.3,1024
261,261,0.05969204197754152,45.0,2888.0,10,0.3,1024
262,262,0.05991254199761897,45.0,2899.0,10,0.3,1024
263,263,0.0601183749968186,45.0,2910.0,10,0.3,1024
264,264,0.06033349997596815,45.0,2921.0,10,0.3,1024
265,265,0.060542916995473206,45.0,2932.0,10,0.3,1024
266,266,0.060751749988412485,45.0,2943.0,10,0.3,1024
267,267,0.060964709002291784,45.0,2954.0,10,0.3,1024
268,268,0.061176083981990814,45.0,2965.0,10,0.3,1024
269,269,0.061383666994515806,45.0,2976.0,10,0.3,1024
270,270,0.06159616698278114,45.0,2987.0,10,0.3,1024
271,271,0.06180949998088181,45.0,2998.0,10,0.3,1024
272,272,0.06202737498097122,45.0,3009.0,10,0.3,1024
273,273,0.06225058398558758,45.0,3020.0,10,0.3,1024
274,274,0.06246120898867957,45.0,3031.0,10,0.3,1024
275,275,0.06267454198678024,45.0,3042.0,10,0.3,1024
276,276,0.06289295898750424,45.0,3053.0,10,0.3,1024
277,277,0.06311212497530505,45.0,3064.0,10,0.3,1024
278,278,0.0633230840030592,45.0,3075.0,10,0.3,1024
279,279,0.06354141698102467,45.0,3086.0,10,0.3,1024
280,280,0.06375266698887572,45.0,3097.0,10,0.3,1024
281,281,0.06397054198896512,45.0,3108.0,10,0.3,1024
282,282,0.06418937499984168,45.0,3119.0,10,0.3,1024
283,283,0.06441058398922905,45.0,3130.0,10,0.3,1024
284,284,0.06463333399733528,45.0,3141.0,10,0.3,1024
285,285,0.06486412498634309,45.0,3152.0,10,0.3,1024
286,286,0.06508804199984297,45.0,3163.0,10,0.3,1024
287,287,0.06530741698225029,45.0,3174.0,10,0.3,1024
288,288,0.06555058399681002,45.0,3185.0,10,0.3,1024
289,289,0.06576070899609476,45.0,3196.0,10,0.3,1024
290,290,0.06597574998158962,45.0,3207.0,10,0.3,1024
291,291,0.06619066698476672,45.0,3218.0,10,0.3,1024
292,292,0.06641316699096933,45.0,3229.0,10,0.3,1024
293,293,0.0666312089888379,45.0,3240.0,10,0.3,1024
294,294,0.06684941699495539,45.0,3251.0,10,0.3,1024
295,295,0.06706999999005347,45.0,3262.0,10,0.3,1024
296,296,0.06728575000306591,45.0,3273.0,10,0.3,1024
297,297,0.0675034589949064,45.0,3284.0,10,0.3,1024
298,298,0.06771954198484309,45.0,3295.0,10,0.3,1024
299,299,0.06793241697596386,45.0,3306.0,10,0.3,1024
300,300,0.06815008400008082,45.0,3317.0,10,0.3,1024
301,301,0.06836937498883344,45.0,3328.0,10,0.3,1024
302,302,0.068589417001931,45.0,3339.0,10,0.3,1024
303,303,0.06880424998234957,45.0,3350.0,10,0.3,1024
304,304,0.0690222499833908,45.0,3361.0,10,0.3,1024
305,305,0.06924449998768978,45.0,3372.0,10,0.3,1024
306,306,0.06945858398103155,45.0,3383.0,10,0.3,1024
307,307,0.06967791699571535,45.0,3394.0,10,0.3,1024
308,308,0.06989854198764078,45.0,3405.0,10,0.3,1024
309,309,0.07013820897554979,45.0,3416.0,10,0.3,1024
310,310,0.07035616697976366,45.0,3427.0,10,0.3,1024
311,311,0.07057324997731484,45.0,3438.0,10,0.3,1024
312,312,0.07078987499698997,45.0,3449.0,10,0.3,1024
313,313,0.07100462500238791,45.0,3460.0,10,0.3,1024
314,314,0.0712223750015255,45.0,3471.0,10,0.3,1024
315,315,0.07144183397758752,45.0,3482.0,10,0.3,1024
316,316,0.07165729199186899,45.0,3493.0,10,0.3,1024
317,317,0.07187458398402669,45.0,3504.0,10,0.3,1024
318,318,0.07209566698293202,45.0,3515.0,10,0.3,1024
319,319,0.07233358398661949,45.0,3526.0,10,0.3,1024
320,320,0.07255224999971688,45.0,3537.0,10,0.3,1024
321,321,0.072768208978232,45.0,3548.0,10,0.3,1024
322,322,0.07299587500165217,45.0,3559.0,10,0.3,1024
323,323,0.07321758399484679,45.0,3570.0,10,0.3,1024
324,324,0.07343399999081157,45.0,3581.0,10,0.3,1024
325,325,0.07366054199519567,45.0,3592.0,10,0.3,1024
326,326,0.07387829199433327,45.0,3603.0,10,0.3,1024
327,327,0.07410570897627622,45.0,3614.0,10,0.3,1024
328,328,0.0743232499808073,45.0,3625.0,10,0.3,1024
329,329,0.07453954199445434,45.0,3636.0,10,0.3,1024
330,330,0.07476383398170583,45.0,3647.0,10,0.3,1024
331,331,0.07498683399171568,45.0,3658.0,10,0.3,1024
332,332,0.075214791984763,45.0,3669.0,10,0.3,1024
333,333,0.07545695899170823,45.0,3680.0,10,0.3,1024
334,334,0.07567512500099838,45.0,3691.0,10,0.3,1024
335,335,0.07589041697792709,45.0,3702.0,10,0.3,1024
336,336,0.07611679198453203,45.0,3713.0,10,0.3,1024
337,337,0.07633383400388993,45.0,3724.0,10,0.3,1024
338,338,0.0765566669870168,45.0,3735.0,10,0.3,1024
339,339,0.07677704197703861,45.0,3746.0,10,0.3,1024
340,340,0.07699729199521244,45.0,3757.0,10,0.3,1024
341,341,0.0772212499869056,45.0,3768.0,10,0.3,1024
342,342,0.07743916698382236,45.0,3779.0,10,0.3,1024
343,343,0.0776597919757478,45.0,3790.0,10,0.3,1024
344,344,0.0778782089764718,45.0,3801.0,10,0.3,1024
345,345,0.07810362498275936,45.0,3812.0,10,0.3,1024
346,346,0.07832249999046326,45.0,3823.0,10,0.3,1024
347,347,0.07854204199975356,45.0,3834.0,10,0.3,1024
348,348,0.07876704199588858,45.0,3845.0,10,0.3,1024
349,349,0.0789952089835424,45.0,3856.0,10,0.3,1024
350,350,0.07922195899300277,45.0,3867.0,10,0.3,1024
351,351,0.0794500419870019,45.0,3878.0,10,0.3,1024
352,352,0.07968129200162366,45.0,3889.0,10,0.3,1024
353,353,0.07990691700251773,45.0,3900.0,10,0.3,1024
354,354,0.08012899997993372,45.0,3911.0,10,0.3,1024
355,355,0.08035750000271946,45.0,3922.0,10,0.3,1024
356,356,0.08059091700124554,45.0,3933.0,10,0.3,1024
357,357,0.0808334999892395,45.0,3944.0,10,0.3,1024
358,358,0.08106499997666106,45.0,3955.0,10,0.3,1024
359,359,0.08129062497755513,45.0,3966.0,10,0.3,1024
360,360,0.08151704198098741,45.0,3977.0,10,0.3,1024
361,361,0.08174070899258368,45.0,3988.0,10,0.3,1024
362,362,0.08196354197571054,45.0,3999.0,10,0.3,1024
363,363,0.08219166699564084,45.0,4010.0,10,0.3,1024
364,364,0.08242166700074449,45.0,4021.0,10,0.3,1024
365,365,0.08264366700313985,45.0,4032.0,10,0.3,1024
366,366,0.08287074998952448,45.0,4043.0,10,0.3,1024
367,367,0.08310308397631161,45.0,4054.0,10,0.3,1024
368,368,0.08332695899298415,45.0,4065.0,10,0.3,1024
369,369,0.08355420897714794,45.0,4076.0,10,0.3,1024
370,370,0.08377829199889675,45.0,4087.0,10,0.3,1024
371,371,0.08400354199693538,45.0,4098.0,10,0.3,1024
372,372,0.0842280839860905,45.0,4109.0,10,0.3,1024
373,373,0.08445774999563582,45.0,4120.0,10,0.3,1024
374,374,0.08468362499843352,45.0,4131.0,10,0.3,1024
375,375,0.08490941699710675,45.0,4142.0,10,0.3,1024
376,376,0.08513749999110587,45.0,4153.0,10,0.3,1024
377,377,0.08536012499826029,45.0,4164.0,10,0.3,1024
378,378,0.08558283399906941,45.0,4175.0,10,0.3,1024
379,379,0.08581045898608863,45.0,4186.0,10,0.3,1024
380,380,0.08606404199963436,45.0,4197.0,10,0.3,1024
381,381,0.08628445898648351,45.0,4208.0,10,0.3,1024
382,382,0.08651049999753013,45.0,4219.0,10,0.3,1024
383,383,0.08673724997788668,45.0,4230.0,10,0.3,1024
384,384,0.08696299997973256,45.0,4241.0,10,0.3,1024
385,385,0.08719224997912534,45.0,4252.0,10,0.3,1024
386,386,0.08742366699152626,45.0,4263.0,10,0.3,1024
387,387,0.08765233398298733,45.0,4274.0,10,0.3,1024
388,388,0.08787633400061168,45.0,4285.0,10,0.3,1024
389,389,0.08810783398803324,45.0,4296.0,10,0.3,1024
390,390,0.0883297499967739,45.0,4307.0,10,0.3,1024
391,391,0.08855670900084078,45.0,4318.0,10,0.3,1024
392,392,0.08878474999801256,45.0,4329.0,10,0.3,1024
393,393,0.08900999999605119,45.0,4340.0,10,0.3,1024
394,394,0.08923695900011808,45.0,4351.0,10,0.3,1024
395,395,0.08947191698825918,45.0,4362.0,10,0.3,1024
396,396,0.08970454198424704,45.0,4373.0,10,0.3,1024
397,397,0.08993962500244379,45.0,4384.0,10,0.3,1024
398,398,0.09016799999517389,45.0,4395.0,10,0.3,1024
399,399,0.09039641698473133,45.0,4406.0,10,0.3,1024
400,400,0.09062591698602773,45.0,4417.0,10,0.3,1024
401,401,0.09085249999770895,45.0,4428.0,10,0.3,1024
402,402,0.09107833399320953,45.0,4439.0,10,0.3,1024
403,403,0.09131162500125356,45.0,4450.0,10,0.3,1024
404,404,0.09155408397782594,45.0,4461.0,10,0.3,1024
405,405,0.09178287498070858,45.0,4472.0,10,0.3,1024
406,406,0.09200733399484307,45.0,4483.0,10,0.3,1024
407,407,0.09225570899434388,45.0,4494.0,10,0.3,1024
408,408,0.09247958398191258,45.0,4505.0,10,0.3,1024
409,409,0.09271766699384898,45.0,4516.0,10,0.3,1024
410,410,0.09294441700330935,45.0,4527.0,10,0.3,1024
411,411,0.09319320900249295,45.0,4538.0,10,0.3,1024
412,412,0.09342308397754095,45.0,4549.0,10,0.3,1024
413,413,0.09367154198116623,45.0,4560.0,10,0.3,1024
414,414,0.09389908399316482,45.0,4571.0,10,0.3,1024
415,415,0.09413337497971952,45.0,4582.0,10,0.3,1024
416,416,0.09436333397752605,45.0,4593.0,10,0.3,1024
417,417,0.09459637498366646,45.0,4604.0,10,0.3,1024
418,418,0.09482670898432843,45.0,4615.0,10,0.3,1024
419,419,0.09505725000053644,45.0,4626.0,10,0.3,1024
420,420,0.09528841698192991,45.0,4637.0,10,0.3,1024
421,421,0.09551845898386091,45.0,4648.0,10,0.3,1024
422,422,0.09574733398039825,45.0,4659.0,10,0.3,1024
423,423,0.09597295898129232,45.0,4670.0,10,0.3,1024
424,424,0.09619858398218639,45.0,4681.0,10,0.3,1024
425,425,0.09642950000124983,45.0,4692.0,10,0.3,1024
426,426,0.09667162498226389,45.0,4703.0,10,0.3,1024
427,427,0.0969165839778725,45.0,4714.0,10,0.3,1024
428,428,0.09715370897902176,45.0,4725.0,10,0.3,1024
429,429,0.09738312498666346,45.0,4736.0,10,0.3,1024
430,430,0.09761508399969898,45.0,4747.0,10,0.3,1024
431,431,0.09784183398005553,45.0,4758.0,10,0.3,1024
432,432,0.09807445897604339,45.0,4769.0,10,0.3,1024
433,433,0.09830662497552112,45.0,4780.0,10,0.3,1024
434,434,0.09853904199553654,45.0,4791.0,10,0.3,1024
435,435,0.09877433397923596,45.0,4802.0,10,0.3,1024
436,436,0.09900704197934829,45.0,4813.0,10,0.3,1024
437,437,0.09923733398318291,45.0,4824.0,10,0.3,1024
438,438,0.09947458398528397,45.0,4835.0,10,0.3,1024
439,439,0.09970966700348072,45.0,4846.0,10,0.3,1024
440,440,0.09994749998440966,45.0,4857.0,10,0.3,1024
441,441,0.10018541698809713,45.0,4868.0,10,0.3,1024
442,442,0.10042350000003353,45.0,4879.0,10,0.3,1024
443,443,0.10065958398627117,45.0,4890.0,10,0.3,1024
444,444,0.10089512498234399,45.0,4901.0,10,0.3,1024
445,445,0.10113691698643379,46.0,4913.0,10,0.3,1024
446,446,0.10136737499851733,46.0,4924.0,10,0.3,1024
447,447,0.10160491699934937,46.0,4935.0,10,0.3,1024
448,448,0.10183999998844229,46.0,4946.0,10,0.3,1024
449,449,0.10210074999486096,46.0,4957.0,10,0.3,1024
450,450,0.10233462500036694,46.0,4968.0,10,0.3,1024
451,451,0.10257408398319967,46.0,4979.0,10,0.3,1024
