,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
39,5,0.003154083009576425,5.0,5.0,10,1024,0
40,6,0.003166125010466203,5.0,6.0,10,1024,0
41,7,0.0031761249992996454,5.0,7.0,10,1024,0
42,8,0.003189875016687438,7.0,9.0,10,1024,0
43,9,0.0032002500083763152,7.0,10.0,10,1024,0
44,10,0.0032102499972097576,7.0,11.0,10,1024,0
45,11,0.0032202080183196813,7.0,12.0,10,1024,0
46,12,0.0032338330056518316,8.0,14.0,10,1024,0
47,13,0.0032442500232718885,8.0,15.0,10,1024,0
48,14,0.003254625014960766,8.0,16.0,10,1024,0
49,15,0.0032649170025251806,8.0,17.0,10,1024,0
50,16,0.003275249997386709,8.0,18.0,10,1024,0
51,17,0.004166917002294213,8.0,19.0,10,1024,0
52,18,0.0041799580212682486,8.0,20.0,10,1024,0
53,19,0.004192791995592415,8.0,21.0,10,1024,0
54,20,0.004204166994895786,8.0,22.0,10,1024,0
55,21,0.00421558300149627,8.0,23.0,10,1024,0
56,22,0.004226832999847829,8.0,24.0,10,1024,0
57,1,0.0013558750215452164,5.0,26.0,10,1024,1
58,2,0.002257417014334351,5.0,27.0,10,1024,1
59,3,0.0022693329956382513,5.0,28.0,10,1024,1
60,4,0.002279167005326599,5.0,29.0,10,1024,1
61,5,0.003154083009576425,5.0,30.0,10,1024,1
62,6,0.003166125010466203,5.0,31.0,10,1024,1
63,7,0.0031761249992996454,5.0,32.0,10,1024,1
64,8,0.003189875016687438,5.0,33.0,10,1024,1
65,9,0.0032002500083763152,5.0,34.0,10,1024,1
66,10,0.0032102499972097576,5.0,35.0,10,1024,1
67,11,0.0032202080183196813,5.0,36.0,10,1024,1
68,1,0.0013558750215452164,4.0,37.0,10,1024,2
69,2,0.002257417014334351,6.0,39.0,10,1024,2
70,3,0.0022693329956382513,6.0,40.0,10,1024,2
71,4,0.002279167005326599,6.0,41.0,10,1024,2
72,5,0.003154083009576425,6.0,42.0,10,1024,2
73,6,0.003166125010466203,6.0,43.0,10,1024,2
74,7,0.0031761249992996454,6.0,44.0,10,1024,2
75,8,0.003189875016687438,6.0,45.0,10,1024,2
76,9,0.0032002500083763152,6.0,46.0,10,1024,2
77,10,0.0032102499972097576,6.0,47.0,10,1024,2
78,11,0.0032202080183196813,6.0,48.0,10,1024,2
79,12,0.0032338330056518316,6.0,49.0,10,1024,2
80,1,0.0013558750215452164,5.0,50.0,10,1024,3
81,2,0.002257417014334351,5.0,51.0,10,1024,3
82,3,0.0022693329956382513,7.0,53.0,10,1024,3
83,4,0.002279167005326599,7.0,54.0,10,1024,3
84,5,0.003154083009576425,7.0,55.0,10,1024,3
85,6,0.003166125010466203,7.0,56.0,10,1024,3
86,7,0.0031761249992996454,7.0,57.0,10,1024,3
87,8,0.003189875016687438,7.0,58.0,10,1024,3
88,9,0.0032002500083763152,7.0,59.0,10,1024,3
89,10,0.0032102499972097576,8.0,61.0,10,1024,3
90,11,0.0032202080183196813,8.0,62.0,10,1024,3
91,12,0.0032338330056518316,8.0,63.0,10,1024,3
92,13,0.0032442500232718885,8.0,64.0,10,1024,3
93,14,0.003254625014960766,8.0,65.0,10,1024,3
94,15,0.0032649170025251806,8.0,66.0,10,1024,3
95,16,0.003275249997386709,8.0,67.0,10,1024,3
96,17,0.004166917002294213,8.0,68.0,10,1024,3
97,18,0.0041799580212682486,8.0,69.0,10,1024,3
98,19,0.004192791995592415,8.0,70.0,10,1024,3
99,20,0.004204166994895786,8.0,71.0,10,1024,3
100,1,0.0013558750215452164,5.0,72.0,10,1024,4
101,2,0.002257417014334351,5.0,73.0,10,1024,4
102,3,0.0022693329956382513,5.0,74.0,10,1024,4
103,4,0.002279167005326599,5.0,75.0,10,1024,4
104,5,0.003154083009576425,5.0,76.0,10,1024,4
105,6,0.003166125010466203,5.0,77.0,10,1024,4
106,7,0.0031761249992996454,5.0,78.0,10,1024,4
107,8,0.003189875016687438,5.0,79.0,10,1024,4
108,9,0.0032002500083763152,5.0,80.0,10,1024,4
109,10,0.0032102499972097576,5.0,81.0,10,1024,4
110,1,0.0013558750215452164,4.0,82.0,10,1024,5
111,2,0.002257417014334351,4.0,83.0,10,1024,5
112,3,0.0022693329956382513,4.0,84.0,10,1024,5
113,4,0.002279167005326599,4.0,85.0,10,1024,5
114,5,0.003154083009576425,4.0,86.0,10,1024,5
115,6,0.003166125010466203,4.0,87.0,10,1024,5
116,7,0.0031761249992996454,5.0,89.0,10,1024,5
117,8,0.003189875016687438,5.0,90.0,10,1024,5
118,9,0.0032002500083763152,5.0,91.0,10,1024,5
119,10,0.0032102499972097576,5.0,92.0,10,1024,5
120,11,0.0032202080183196813,5.0,93.0,10,1024,5
121,12,0.0032338330056518316,6.0,95.0,10,1024,5
122,13,0.0032442500232718885,6.0,96.0,10,1024,5
123,14,0.003254625014960766,6.0,97.0,10,1024,5
124,15,0.0032649170025251806,6.0,98.0,10,1024,5
125,16,0.003275249997386709,6.0,99.0,10,1024,5
126,17,0.004166917002294213,6.0,100.0,10,1024,5
127,18,0.0041799580212682486,6.0,101.0,10,1024,5
128,19,0.004192791995592415,6.0,102.0,10,1024,5
129,20,0.004204166994895786,6.0,103.0,10,1024,5
130,21,0.00421558300149627,6.0,104.0,10,1024,5
131,22,0.004226832999847829,6.0,105.0,10,1024,5
132,1,0.0013558750215452164,6.0,107.0,10,1024,6
133,2,0.002257417014334351,7.0,109.0,10,1024,6
134,3,0.0022693329956382513,7.0,110.0,10,1024,6
135,4,0.002279167005326599,7.0,111.0,10,1024,6
136,5,0.003154083009576425,7.0,112.0,10,1024,6
137,6,0.003166125010466203,7.0,113.0,10,1024,6
138,7,0.0031761249992996454,7.0,114.0,10,1024,6
139,8,0.003189875016687438,7.0,115.0,10,1024,6
140,9,0.0032002500083763152,7.0,116.0,10,1024,6
141,10,0.0032102499972097576,7.0,117.0,10,1024,6
142,11,0.0032202080183196813,7.0,118.0,10,1024,6
143,12,0.0032338330056518316,7.0,119.0,10,1024,6
144,1,0.0013558750215452164,5.0,121.0,10,1024,7
145,2,0.002257417014334351,6.0,123.0,10,1024,7
146,3,0.0022693329956382513,6.0,124.0,10,1024,7
147,4,0.002279167005326599,6.0,125.0,10,1024,7
148,5,0.003154083009576425,6.0,126.0,10,1024,7
149,6,0.003166125010466203,6.0,127.0,10,1024,7
150,7,0.0031761249992996454,6.0,128.0,10,1024,7
151,8,0.003189875016687438,6.0,129.0,10,1024,7
152,9,0.0032002500083763152,6.0,130.0,10,1024,7
153,10,0.0032102499972097576,8.0,132.0,10,1024,7
154,11,0.0032202080183196813,8.0,133.0,10,1024,7
155,12,0.0032338330056518316,8.0,134.0,10,1024,7
156,13,0.0032442500232718885,8.0,135.0,10,1024,7
157,14,0.003254625014960766,8.0,136.0,10,1024,7
158,15,0.0032649170025251806,8.0,137.0,10,1024,7
159,16,0.003275249997386709,8.0,138.0,10,1024,7
160,17,0.004166917002294213,8.0,139.0,10,1024,7
161,18,0.0041799580212682486,8.0,140.0,10,1024,7
162,19,0.004192791995592415,8.0,141.0,10,1024,7
163,20,0.004204166994895786,8.0,142.0,10,1024,7
164,1,0.0013558750215452164,5.0,143.0,10,1024,8
165,2,0.002257417014334351,5.0,144.0,10,1024,8
166,3,0.0022693329956382513,5.0,145.0,10,1024,8
167,4,0.002279167005326599,5.0,146.0,10,1024,8
168,5,0.003154083009576425,5.0,147.0,10,1024,8
169,6,0.003166125010466203,7.0,149.0,10,1024,8
170,7,0.0031761249992996454,7.0,150.0,10,1024,8
171,8,0.003189875016687438,7.0,151.0,10,1024,8
172,9,0.0032002500083763152,7.0,152.0,10,1024,8
173,10,0.0032102499972097576,7.0,153.0,10,1024,8
174,11,0.0032202080183196813,7.0,154.0,10,1024,8
175,12,0.0032338330056518316,8.0,156.0,10,1024,8
176,13,0.0032442500232718885,8.0,157.0,10,1024,8
177,14,0.003254625014960766,8.0,158.0,10,1024,8
178,15,0.0032649170025251806,8.0,159.0,10,1024,8
179,16,0.003275249997386709,8.0,160.0,10,1024,8
180,17,0.004166917002294213,8.0,161.0,10,1024,8
181,18,0.0041799580212682486,8.0,162.0,10,1024,8
182,19,0.004192791995592415,8.0,163.0,10,1024,8
183,20,0.004204166994895786,8.0,164.0,10,1024,8
184,21,0.00421558300149627,8.0,165.0,10,1024,8
185,22,0.004226832999847829,8.0,166.0,10,1024,8
186,1,0.0013558750215452164,6.0,167.0,10,1024,9
187,2,0.002257417014334351,6.0,168.0,10,1024,9
188,3,0.0022693329956382513,6.0,169.0,10,1024,9
189,4,0.002279167005326599,6.0,170.0,10,1024,9
190,5,0.003154083009576425,6.0,171.0,10,1024,9
191,6,0.003166125010466203,7.0,173.0,10,1024,9
192,7,0.0031761249992996454,7.0,174.0,10,1024,9
193,8,0.003189875016687438,7.0,175.0,10,1024,9
194,9,0.0032002500083763152,7.0,176.0,10,1024,9
195,10,0.0032102499972097576,7.0,177.0,10,1024,9
196,11,0.0032202080183196813,7.0,178.0,10,1024,9
197,12,0.0032338330056518316,7.0,179.0,10,1024,9
198,13,0.0032442500232718885,7.0,180.0,10,1024,9
199,14,0.003254625014960766,7.0,181.0,10,1024,9
200,15,0.0032649170025251806,7.0,182.0,10,1024,9
201,16,0.003275249997386709,7.0,183.0,10,1024,9
202,1,0.0013558750215452164,5.0,184.0,10,1024,10
203,2,0.002257417014334351,5.0,185.0,10,1024,10
204,3,0.0022693329956382513,5.0,186.0,10,1024,10
205,4,0.002279167005326599,5.0,187.0,10,1024,10
206,5,0.003154083009576425,5.0,188.0,10,1024,10
207,6,0.003166125010466203,7.0,190.0,10,1024,10
208,7,0.0031761249992996454,7.0,191.0,10,1024,10
209,8,0.003189875016687438,7.0,192.0,10,1024,10
210,9,0.0032002500083763152,7.0,193.0,10,1024,10
211,10,0.0032102499972097576,7.0,194.0,10,1024,10
212,11,0.0032202080183196813,7.0,195.0,10,1024,10
213,12,0.0032338330056518316,7.0,196.0,10,1024,10
214,13,0.0032442500232718885,8.0,198.0,10,1024,10
215,14,0.003254625014960766,8.0,199.0,10,1024,10
216,15,0.0032649170025251806,8.0,200.0,10,1024,10
217,16,0.003275249997386709,8.0,201.0,10,1024,10
218,17,0.004166917002294213,8.0,202.0,10,1024,10
219,18,0.0041799580212682486,8.0,203.0,10,1024,10
220,19,0.004192791995592415,8.0,204.0,10,1024,10
221,20,0.004204166994895786,8.0,205.0,10,1024,10
222,21,0.00421558300149627,8.0,206.0,10,1024,10
223,22,0.004226832999847829,8.0,207.0,10,1024,10
224,23,0.005151874996954575,8.0,208.0,10,1024,10
225,0,3.454199759289622e-05,5.0,0.0,25,1024,0
226,1,0.0013558750215452164,5.0,1.0,25,1024,0
227,2,0.002257417014334351,5.0,2.0,25,1024,0
228,3,0.0022693329956382513,5.0,3.0,25,1024,0
229,4,0.002279167005326599,5.0,4.0,25,1024,0
230,5,0.003154083009576425,5.0,5.0,25,1024,0
231,6,0.003166125010466203,5.0,6.0,25,1024,0
232,7,0.0031761249992996454,5.0,7.0,25,1024,0
233,8,0.003189875016687438,7.0,9.0,25,1024,0
234,9,0.0032002500083763152,7.0,10.0,25,1024,0
235,10,0.0032102499972097576,7.0,11.0,25,1024,0
236,11,0.0032202080183196813,7.0,12.0,25,1024,0
237,12,0.0032338330056518316,8.0,14.0,25,1024,0
238,13,0.0032442500232718885,8.0,15.0,25,1024,0
239,14,0.003254625014960766,8.0,16.0,25,1024,0
240,15,0.0032649170025251806,8.0,17.0,25,1024,0
241,16,0.003275249997386709,8.0,18.0,25,1024,0
242,17,0.004166917002294213,8.0,19.0,25,1024,0
243,18,0.0041799580212682486,8.0,20.0,25,1024,0
244,19,0.004192791995592415,8.0,21.0,25,1024,0
245,20,0.004204166994895786,8.0,22.0,25,1024,0
246,21,0.00421558300149627,8.0,23.0,25,1024,0
247,22,0.004226832999847829,8.0,24.0,25,1024,0
248,1,0.0013558750215452164,5.0,26.0,25,1024,1
249,2,0.002257417014334351,5.0,27.0,25,1024,1
250,3,0.0022693329956382513,5.0,28.0,25,1024,1
251,4,0.002279167005326599,5.0,29.0,25,1024,1
252,5,0.003154083009576425,5.0,30.0,25,1024,1
253,6,0.003166125010466203,5.0,31.0,25,1024,1
254,7,0.0031761249992996454,5.0,32.0,25,1024,1
255,8,0.003189875016687438,5.0,33.0,25,1024,1
256,9,0.0032002500083763152,5.0,34.0,25,1024,1
257,10,0.0032102499972097576,5.0,35.0,25,1024,1
258,11,0.0032202080183196813,5.0,36.0,25,1024,1
259,1,0.0013558750215452164,4.0,37.0,25,1024,2
260,2,0.002257417014334351,6.0,39.0,25,1024,2
261,3,0.0022693329956382513,6.0,40.0,25,1024,2
262,4,0.002279167005326599,6.0,41.0,25,1024,2
263,5,0.003154083009576425,6.0,42.0,25,1024,2
264,6,0.003166125010466203,6.0,43.0,25,1024,2
265,7,0.0031761249992996454,6.0,44.0,25,1024,2
266,8,0.003189875016687438,6.0,45.0,25,1024,2
267,9,0.0032002500083763152,6.0,46.0,25,1024,2
268,10,0.0032102499972097576,6.0,47.0,25,1024,2
269,11,0.0032202080183196813,6.0,48.0,25,1024,2
270,12,0.0032338330056518316,6.0,49.0,25,1024,2
271,1,0.0013558750215452164,5.0,50.0,25,1024,3
272,2,0.002257417014334351,5.0,51.0,25,1024,3
273,3,0.0022693329956382513,7.0,53.0,25,1024,3
274,4,0.002279167005326599,7.0,54.0,25,1024,3
275,5,0.003154083009576425,7.0,55.0,25,1024,3
276,6,0.003166125010466203,7.0,56.0,25,1024,3
277,7,0.0031761249992996454,7.0,57.0,25,1024,3
278,8,0.003189875016687438,7.0,58.0,25,1024,3
279,9,0.0032002500083763152,7.0,59.0,25,1024,3
280,10,0.0032102499972097576,8.0,61.0,25,1024,3
281,11,0.0032202080183196813,8.0,62.0,25,1024,3
282,12,0.0032338330056518316,8.0,63.0,25,1024,3
283,13,0.0032442500232718885,8.0,64.0,25,1024,3
284,14,0.003254625014960766,8.0,65.0,25,1024,3
285,15,0.0032649170025251806,8.0,66.0,25,1024,3
286,16,0.003275249997386709,8.0,67.0,25,1024,3
287,17,0.004166917002294213,8.0,68.0,25,1024,3
288,18,0.0041799580212682486,8.0,69.0,25,1024,3
289,19,0.004192791995592415,8.0,70.0,25,1024,3
290,20,0.004204166994895786,8.0,71.0,25,1024,3
291,1,0.0013558750215452164,5.0,72.0,25,1024,4
292,2,0.002257417014334351,5.0,73.0,25,1024,4
293,3,0.0022693329956382513,5.0,74.0,25,1024,4
294,4,0.002279167005326599,5.0,75.0,25,1024,4
295,5,0.003154083009576425,5.0,76.0,25,1024,4
296,6,0.003166125010466203,5.0,77.0,25,1024,4
297,7,0.0031761249992996454,5.0,78.0,25,1024,4
298,8,0.003189875016687438,5.0,79.0,25,1024,4
299,9,0.0032002500083763152,5.0,80.0,25,1024,4
300,10,0.0032102499972097576,5.0,81.0,25,1024,4
301,1,0.0013558750215452164,4.0,82.0,25,1024,5
302,2,0.002257417014334351,4.0,83.0,25,1024,5
303,3,0.0022693329956382513,4.0,84.0,25,1024,5
304,4,0.002279167005326599,4.0,85.0,25,1024,5
305,5,0.003154083009576425,4.0,86.0,25,1024,5
306,6,0.003166125010466203,4.0,87.0,25,1024,5
307,7,0.0031761249992996454,5.0,89.0,25,1024,5
308,8,0.003189875016687438,5.0,90.0,25,1024,5
309,9,0.0032002500083763152,5.0,91.0,25,1024,5
310,10,0.0032102499972097576,5.0,92.0,25,1024,5
311,11,0.0032202080183196813,5.0,93.0,25,1024,5
312,12,0.0032338330056518316,6.0,95.0,25,1024,5
313,13,0.0032442500232718885,6.0,96.0,25,1024,5
314,14,0.003254625014960766,6.0,97.0,25,1024,5
315,15,0.0032649170025251806,6.0,98.0,25,1024,5
316,16,0.003275249997386709,6.0,99.0,25,1024,5
317,17,0.004166917002294213,6.0,100.0,25,1024,5
318,18,0.0041799580212682486,6.0,101.0,25,1024,5
319,19,0.004192791995592415,6.0,102.0,25,1024,5
320,20,0.004204166994895786,6.0,103.0,25,1024,5
321,21,0.00421558300149627,6.0,104.0,25,1024,5
322,22,0.004226832999847829,6.0,105.0,25,1024,5
323,1,0.0013558750215452164,6.0,107.0,25,1024,6
324,2,0.002257417014334351,7.0,109.0,25,1024,6
325,3,0.0022693329956382513,7.0,110.0,25,1024,6
326,4,0.002279167005326599,7.0,111.0,25,1024,6
327,5,0.003154083009576425,7.0,112.0,25,1024,6
328,6,0.003166125010466203,7.0,113.0,25,1024,6
329,7,0.0031761249992996454,7.0,114.0,25,1024,6
330,8,0.003189875016687438,7.0,115.0,25,1024,6
331,9,0.0032002500083763152,7.0,116.0,25,1024,6
332,10,0.0032102499972097576,7.0,117.0,25,1024,6
333,11,0.0032202080183196813,7.0,118.0,25,1024,6
334,12,0.0032338330056518316,7.0,119.0,25,1024,6
335,1,0.0013558750215452164,5.0,121.0,25,1024,7
336,2,0.002257417014334351,6.0,123.0,25,1024,7
337,3,0.0022693329956382513,6.0,124.0,25,1024,7
338,4,0.002279167005326599,6.0,125.0,25,1024,7
339,5,0.003154083009576425,6.0,126.0,25,1024,7
340,6,0.003166125010466203,6.0,127.0,25,1024,7
341,7,0.0031761249992996454,6.0,128.0,25,1024,7
342,8,0.003189875016687438,6.0,129.0,25,1024,7
343,9,0.0032002500083763152,6.0,130.0,25,1024,7
344,10,0.0032102499972097576,8.0,132.0,25,1024,7
345,11,0.0032202080183196813,8.0,133.0,25,1024,7
346,12,0.0032338330056518316,8.0,134.0,25,1024,7
347,13,0.0032442500232718885,8.0,135.0,25,1024,7
348,14,0.003254625014960766,8.0,136.0,25,1024,7
349,15,0.0032649170025251806,8.0,137.0,25,1024,7
350,16,0.003275249997386709,8.0,138.0,25,1024,7
351,17,0.004166917002294213,8.0,139.0,25,1024,7
352,18,0.0041799580212682486,8.0,140.0,25,1024,7
353,19,0.004192791995592415,8.0,141.0,25,1024,7
354,20,0.004204166994895786,8.0,142.0,25,1024,7
355,1,0.0013558750215452164,5.0,143.0,25,1024,8
356,2,0.002257417014334351,5.0,144.0,25,1024,8
357,3,0.0022693329956382513,5.0,145.0,25,1024,8
358,4,0.002279167005326599,5.0,146.0,25,1024,8
359,5,0.003154083009576425,5.0,147.0,25,1024,8
360,6,0.003166125010466203,7.0,149.0,25,1024,8
361,7,0.0031761249992996454,7.0,150.0,25,1024,8
362,8,0.003189875016687438,7.0,151.0,25,1024,8
363,9,0.0032002500083763152,7.0,152.0,25,1024,8
364,10,0.0032102499972097576,7.0,153.0,25,1024,8
365,11,0.0032202080183196813,7.0,154.0,25,1024,8
366,12,0.0032338330056518316,8.0,156.0,25,1024,8
367,13,0.0032442500232718885,8.0,157.0,25,1024,8
368,14,0.003254625014960766,8.0,158.0,25,1024,8
369,15,0.0032649170025251806,8.0,159.0,25,1024,8
370,16,0.003275249997386709,8.0,160.0,25,1024,8
371,17,0.004166917002294213,8.0,161.0,25,1024,8
372,18,0.0041799580212682486,8.0,162.0,25,1024,8
373,19,0.004192791995592415,8.0,163.0,25,1024,8
374,20,0.004204166994895786,8.0,164.0,25,1024,8
375,21,0.00421558300149627,8.0,165.0,25,1024,8
376,22,0.004226832999847829,8.0,166.0,25,1024,8
377,1,0.0013558750215452164,6.0,167.0,25,1024,9
378,2,0.002257417014334351,6.0,168.0,25,1024,9
379,3,0.0022693329956382513,6.0,169.0,25,1024,9
380,4,0.002279167005326599,6.0,170.0,25,1024,9
381,5,0.003154083009576425,6.0,171.0,25,1024,9
382,6,0.003166125010466203,7.0,173.0,25,1024,9
383,7,0.0031761249992996454,7.0,174.0,25,1024,9
384,8,0.003189875016687438,7.0,175.0,25,1024,9
385,9,0.0032002500083763152,7.0,176.0,25,1024,9
386,10,0.0032102499972097576,7.0,177.0,25,1024,9
387,11,0.0032202080183196813,7.0,178.0,25,1024,9
388,12,0.0032338330056518316,7.0,179.0,25,1024,9
389,13,0.0032442500232718885,7.0,180.0,25,1024,9
390,14,0.003254625014960766,7.0,181.0,25,1024,9
391,15,0.0032649170025251806,7.0,182.0,25,1024,9
392,16,0.003275249997386709,7.0,183.0,25,1024,9
393,1,0.0013558750215452164,5.0,184.0,25,1024,10
394,2,0.002257417014334351,5.0,185.0,25,1024,10
395,3,0.0022693329956382513,5.0,186.0,25,1024,10
396,4,0.002279167005326599,5.0,187.0,25,1024,10
397,5,0.003154083009576425,5.0,188.0,25,1024,10
398,6,0.003166125010466203,7.0,190.0,25,1024,10
399,7,0.0031761249992996454,7.0,191.0,25,1024,10
400,8,0.003189875016687438,7.0,192.0,25,1024,10
401,9,0.0032002500083763152,7.0,193.0,25,1024,10
402,10,0.0032102499972097576,7.0,194.0,25,1024,10
403,11,0.0032202080183196813,7.0,195.0,25,1024,10
404,12,0.0032338330056518316,7.0,196.0,25,1024,10
405,13,0.0032442500232718885,8.0,198.0,25,1024,10
406,14,0.003254625014960766,8.0,199.0,25,1024,10
407,15,0.0032649170025251806,8.0,200.0,25,1024,10
408,16,0.003275249997386709,8.0,201.0,25,1024,10
409,17,0.004166917002294213,8.0,202.0,25,1024,10
410,18,0.0041799580212682486,8.0,203.0,25,1024,10
411,19,0.004192791995592415,8.0,204.0,25,1024,10
412,20,0.004204166994895786,8.0,205.0,25,1024,10
413,21,0.00421558300149627,8.0,206.0,25,1024,10
414,22,0.004226832999847829,8.0,207.0,25,1024,10
415,23,0.005151874996954575,8.0,208.0,25,1024,10
416,1,0.0013558750215452164,7.0,209.0,25,1024,11
417,2,0.002257417014334351,7.0,210.0,25,1024,11
418,3,0.0022693329956382513,7.0,211.0,25,1024,11
419,4,0.002279167005326599,7.0,212.0,25,1024,11
420,5,0.003154083009576425,7.0,213.0,25,1024,11
421,6,0.003166125010466203,7.0,214.0,25,1024,11
422,7,0.0031761249992996454,7.0,215.0,25,1024,11
423,8,0.003189875016687438,7.0,216.0,25,1024,11
424,9,0.0032002500083763152,7.0,217.0,25,1024,11
425,10,0.0032102499972097576,7.0,218.0,25,1024,11
426,1,0.0013558750215452164,8.0,219.0,25,1024,12
427,2,0.002257417014334351,8.0,220.0,25,1024,12
428,3,0.0022693329956382513,8.0,221.0,25,1024,12
429,4,0.002279167005326599,8.0,222.0,25,1024,12
430,5,0.003154083009576425,8.0,223.0,25,1024,12
431,6,0.003166125010466203,8.0,224.0,25,1024,12
432,7,0.0031761249992996454,8.0,225.0,25,1024,12
433,8,0.003189875016687438,8.0,226.0,25,1024,12
434,9,0.0032002500083763152,8.0,227.0,25,1024,12
435,10,0.0032102499972097576,8.0,228.0,25,1024,12
436,1,0.0013558750215452164,9.0,230.0,25,1024,13
437,0,3.454199759289622e-05,5.0,0.0,50,1024,0
438,1,0.0013558750215452164,5.0,1.0,50,1024,0
439,2,0.002257417014334351,5.0,2.0,50,1024,0
440,3,0.0022693329956382513,5.0,3.0,50,1024,0
441,4,0.002279167005326599,5.0,4.0,50,1024,0
442,5,0.003154083009576425,5.0,5.0,50,1024,0
443,6,0.003166125010466203,5.0,6.0,50,1024,0
444,7,0.0031761249992996454,5.0,7.0,50,1024,0
445,8,0.003189875016687438,7.0,9.0,50,1024,0
446,9,0.0032002500083763152,7.0,10.0,50,1024,0
447,10,0.0032102499972097576,7.0,11.0,50,1024,0
448,11,0.0032202080183196813,7.0,12.0,50,1024,0
449,12,0.0032338330056518316,8.0,14.0,50,1024,0
450,13,0.0032442500232718885,8.0,15.0,50,1024,0
451,14,0.003254625014960766,8.0,16.0,50,1024,0
452,15,0.0032649170025251806,8.0,17.0,50,1024,0
453,16,0.003275249997386709,8.0,18.0,50,1024,0
454,17,0.004166917002294213,8.0,19.0,50,1024,0
455,18,0.0041799580212682486,8.0,20.0,50,1024,0
456,19,0.004192791995592415,8.0,21.0,50,1024,0
457,20,0.004204166994895786,8.0,22.0,50,1024,0
458,21,0.00421558300149627,8.0,23.0,50,1024,0
459,22,0.004226832999847829,8.0,24.0,50,1024,0
460,1,0.0013558750215452164,5.0,26.0,50,1024,1
461,2,0.002257417014334351,5.0,27.0,50,1024,1
462,3,0.0022693329956382513,5.0,28.0,50,1024,1
463,4,0.002279167005326599,5.0,29.0,50,1024,1
464,5,0.003154083009576425,5.0,30.0,50,1024,1
465,6,0.003166125010466203,5.0,31.0,50,1024,1
466,7,0.0031761249992996454,5.0,32.0,50,1024,1
467,8,0.003189875016687438,5.0,33.0,50,1024,1
468,9,0.0032002500083763152,5.0,34.0,50,1024,1
469,10,0.0032102499972097576,5.0,35.0,50,1024,1
470,11,0.0032202080183196813,5.0,36.0,50,1024,1
471,1,0.0013558750215452164,4.0,37.0,50,1024,2
472,2,0.002257417014334351,6.0,39.0,50,1024,2
473,3,0.0022693329956382513,6.0,40.0,50,1024,2
474,4,0.002279167005326599,6.0,41.0,50,1024,2
475,5,0.003154083009576425,6.0,42.0,50,1024,2
476,6,0.003166125010466203,6.0,43.0,50,1024,2
477,7,0.0031761249992996454,6.0,44.0,50,1024,2
478,8,0.003189875016687438,6.0,45.0,50,1024,2
479,9,0.0032002500083763152,6.0,46.0,50,1024,2
480,10,0.0032102499972097576,6.0,47.0,50,1024,2
481,11,0.0032202080183196813,6.0,48.0,50,1024,2
482,12,0.0032338330056518316,6.0,49.0,50,1024,2
483,1,0.0013558750215452164,5.0,50.0,50,1024,3
484,2,0.002257417014334351,5.0,51.0,50,1024,3
485,3,0.0022693329956382513,7.0,53.0,50,1024,3
486,4,0.002279167005326599,7.0,54.0,50,1024,3
487,5,0.003154083009576425,7.0,55.0,50,1024,3
