,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
47,47,0.013235708000138402,38.0,532.0,10,0.3,1024
48,48,0.013427708006929606,38.0,543.0,10,0.3,1024
49,49,0.013611917005619034,38.0,554.0,10,0.3,1024
50,50,0.013804416987113655,39.0,566.0,10,0.3,1024
51,51,0.014008958009071648,39.0,577.0,10,0.3,1024
52,52,0.014197707991115749,39.0,588.0,10,0.3,1024
53,53,0.014400457992451265,39.0,599.0,10,0.3,1024
54,54,0.01461229199776426,40.0,611.0,10,0.3,1024
55,55,0.014810624998062849,40.0,622.0,10,0.3,1024
56,56,0.015010208007879555,41.0,634.0,10,0.3,1024
57,57,0.015202791983028874,41.0,645.0,10,0.3,1024
58,58,0.015388250001706183,41.0,656.0,10,0.3,1024
59,59,0.015573332988424227,41.0,667.0,10,0.3,1024
60,60,0.015762041992275044,41.0,678.0,10,0.3,1024
61,61,0.015950917004374787,41.0,689.0,10,0.3,1024
62,62,0.016142667009262368,41.0,700.0,10,0.3,1024
63,63,0.016349124984117225,41.0,711.0,10,0.3,1024
64,64,0.016550166998058558,41.0,722.0,10,0.3,1024
65,65,0.01791012499597855,41.0,733.0,10,0.3,1024
66,66,0.018109833006747067,41.0,744.0,10,0.3,1024
67,67,0.018303624994587153,41.0,755.0,10,0.3,1024
68,68,0.0185072919994127,41.0,766.0,10,0.3,1024
69,69,0.018697499996051192,41.0,777.0,10,0.3,1024
70,70,0.018887374986661598,41.0,788.0,10,0.3,1024
71,71,0.019077417004154995,41.0,799.0,10,0.3,1024
72,72,0.019270749995484948,41.0,810.0,10,0.3,1024
73,73,0.019459000002825633,41.0,821.0,10,0.3,1024
74,74,0.019656958000268787,42.0,833.0,10,0.3,1024
75,75,0.01984820800134912,42.0,844.0,10,0.3,1024
76,76,0.020049499988090247,42.0,855.0,10,0.3,1024
77,77,0.020240957994246855,42.0,866.0,10,0.3,1024
78,78,0.020434917008969933,42.0,877.0,10,0.3,1024
79,79,0.020620916999178007,42.0,888.0,10,0.3,1024
80,80,0.02081204199930653,42.0,899.0,10,0.3,1024
81,81,0.021002374996896833,42.0,910.0,10,0.3,1024
82,82,0.02120304200798273,43.0,922.0,10,0.3,1024
83,83,0.021395874995505437,43.0,933.0,10,0.3,1024
84,84,0.021603333007078618,43.0,944.0,10,0.3,1024
85,85,0.021814457984874025,43.0,955.0,10,0.3,1024
86,86,0.0220165420032572,43.0,966.0,10,0.3,1024
87,87,0.0222073330078274,43.0,977.0,10,0.3,1024
88,88,0.022409416997106746,43.0,988.0,10,0.3,1024
89,89,0.022600875003263354,43.0,999.0,10,0.3,1024
90,90,0.022798541991505772,43.0,1010.0,10,0.3,1024
91,91,0.0229907920002006,43.0,1021.0,10,0.3,1024
92,92,0.02318554199882783,43.0,1032.0,10,0.3,1024
93,93,0.023382999992463738,43.0,1043.0,10,0.3,1024
94,94,0.023576749983476475,43.0,1054.0,10,0.3,1024
95,95,0.023772166983690113,43.0,1065.0,10,0.3,1024
96,96,0.023962667008163407,43.0,1076.0,10,0.3,1024
97,97,0.024160291999578476,43.0,1087.0,10,0.3,1024
98,98,0.024350708001293242,43.0,1098.0,10,0.3,1024
99,99,0.024540249985875562,43.0,1109.0,10,0.3,1024
100,100,0.024732791993301362,43.0,1120.0,10,0.3,1024
101,101,0.02492345799691975,43.0,1131.0,10,0.3,1024
102,102,0.025120167003478855,43.0,1142.0,10,0.3,1024
103,103,0.025315000006230548,43.0,1153.0,10,0.3,1024
104,104,0.025503499986371025,43.0,1164.0,10,0.3,1024
105,105,0.02569937499356456,43.0,1175.0,10,0.3,1024
106,106,0.025893874990288168,43.0,1186.0,10,0.3,1024
107,107,0.026089582999702543,43.0,1197.0,10,0.3,1024
108,108,0.026280707999831066,43.0,1208.0,10,0.3,1024
109,109,0.02647508299560286,43.0,1219.0,10,0.3,1024
110,110,0.026669332990422845,43.0,1230.0,10,0.3,1024
111,111,0.026877708005486056,44.0,1242.0,10,0.3,1024
112,112,0.027088250004453585,44.0,1253.0,10,0.3,1024
113,113,0.02728954199119471,44.0,1264.0,10,0.3,1024
114,114,0.027486749982926995,44.0,1275.0,10,0.3,1024
115,115,0.027680500003043562,44.0,1286.0,10,0.3,1024
116,116,0.027875083003891632,44.0,1297.0,10,0.3,1024
117,117,0.02807362499879673,44.0,1308.0,10,0.3,1024
118,118,0.0282682079996448,44.0,1319.0,10,0.3,1024
119,119,0.028460208006436005,44.0,1330.0,10,0.3,1024
120,120,0.028658291994361207,44.0,1341.0,10,0.3,1024
121,121,0.028854957985458896,44.0,1352.0,10,0.3,1024
122,122,0.029047416988760233,44.0,1363.0,10,0.3,1024
123,123,0.029242416989291087,44.0,1374.0,10,0.3,1024
124,124,0.029435000004014,44.0,1385.0,10,0.3,1024
125,125,0.029630917008034885,44.0,1396.0,10,0.3,1024
126,126,0.02982979200896807,44.0,1407.0,10,0.3,1024
127,127,0.030026291991816834,44.0,1418.0,10,0.3,1024
128,128,0.030217332998290658,44.0,1429.0,10,0.3,1024
129,129,0.030411416984861717,44.0,1440.0,10,0.3,1024
130,130,0.030611958005465567,44.0,1451.0,10,0.3,1024
131,131,0.030810625001322478,44.0,1462.0,10,0.3,1024
132,132,0.031006707984488457,44.0,1473.0,10,0.3,1024
133,133,0.03119954199064523,44.0,1484.0,10,0.3,1024
134,134,0.03139341698260978,44.0,1495.0,10,0.3,1024
135,135,0.03158991699456237,44.0,1506.0,10,0.3,1024
136,136,0.031789875007234514,44.0,1517.0,10,0.3,1024
137,137,0.03198979198350571,44.0,1528.0,10,0.3,1024
138,138,0.03219933298532851,44.0,1539.0,10,0.3,1024
139,139,0.032419333001598716,44.0,1550.0,10,0.3,1024
140,140,0.03261837500031106,44.0,1561.0,10,0.3,1024
141,141,0.0328112920105923,44.0,1572.0,10,0.3,1024
142,142,0.03301283300970681,44.0,1583.0,10,0.3,1024
143,143,0.03321066699572839,44.0,1594.0,10,0.3,1024
144,144,0.03340658301021904,44.0,1605.0,10,0.3,1024
145,145,0.033600666996790096,44.0,1616.0,10,0.3,1024
146,146,0.033801832993049175,44.0,1627.0,10,0.3,1024
147,147,0.033997332997387275,44.0,1638.0,10,0.3,1024
148,148,0.034193083003629,44.0,1649.0,10,0.3,1024
149,149,0.03438904200447723,44.0,1660.0,10,0.3,1024
150,150,0.03461066700401716,44.0,1671.0,10,0.3,1024
151,151,0.03481129198917188,44.0,1682.0,10,0.3,1024
152,152,0.03501666701049544,44.0,1693.0,10,0.3,1024
153,153,0.03521591698518023,44.0,1704.0,10,0.3,1024
154,154,0.03541708301054314,44.0,1715.0,10,0.3,1024
155,155,0.035615375003544614,44.0,1726.0,10,0.3,1024
156,156,0.035812124988297,44.0,1737.0,10,0.3,1024
157,157,0.03600900000310503,44.0,1748.0,10,0.3,1024
158,158,0.03620974998921156,44.0,1759.0,10,0.3,1024
159,159,0.03640991699649021,44.0,1770.0,10,0.3,1024
160,160,0.036608666996471584,44.0,1781.0,10,0.3,1024
161,161,0.03681345799122937,44.0,1792.0,10,0.3,1024
162,162,0.037013249995652586,44.0,1803.0,10,0.3,1024
163,163,0.037214000010862947,44.0,1814.0,10,0.3,1024
164,164,0.037416083010612056,44.0,1825.0,10,0.3,1024
165,165,0.03764537500683218,44.0,1836.0,10,0.3,1024
166,166,0.037843958009034395,44.0,1847.0,10,0.3,1024
167,167,0.03804650000529364,44.0,1858.0,10,0.3,1024
168,168,0.03824708299362101,44.0,1869.0,10,0.3,1024
169,169,0.038442332996055484,44.0,1880.0,10,0.3,1024
170,170,0.038643207983113825,44.0,1891.0,10,0.3,1024
171,171,0.03884299998753704,44.0,1902.0,10,0.3,1024
172,172,0.03904954198515043,44.0,1913.0,10,0.3,1024
173,173,0.03924870799528435,44.0,1924.0,10,0.3,1024
174,174,0.03945258300518617,44.0,1935.0,10,0.3,1024
175,175,0.03965620798408054,44.0,1946.0,10,0.3,1024
176,176,0.039856166986282915,44.0,1957.0,10,0.3,1024
177,177,0.04006029199808836,44.0,1968.0,10,0.3,1024
178,178,0.04026312500354834,44.0,1979.0,10,0.3,1024
179,179,0.04047062498284504,44.0,1990.0,10,0.3,1024
180,180,0.04067516699433327,44.0,2001.0,10,0.3,1024
181,181,0.040874124999390915,44.0,2012.0,10,0.3,1024
182,182,0.041071124986046925,44.0,2023.0,10,0.3,1024
183,183,0.04126937498222105,44.0,2034.0,10,0.3,1024
184,184,0.04148033299134113,44.0,2045.0,10,0.3,1024
185,185,0.041687457996886224,44.0,2056.0,10,0.3,1024
186,186,0.0418938749935478,45.0,2068.0,10,0.3,1024
187,187,0.042101250000996515,45.0,2079.0,10,0.3,1024
188,188,0.042306332994485274,45.0,2090.0,10,0.3,1024
189,189,0.042511749983532354,45.0,2101.0,10,0.3,1024
190,190,0.04271604199311696,45.0,2112.0,10,0.3,1024
191,191,0.042935292003676295,45.0,2123.0,10,0.3,1024
192,192,0.043150249985046685,45.0,2134.0,10,0.3,1024
193,193,0.043354124994948506,45.0,2145.0,10,0.3,1024
194,194,0.043557708006119356,45.0,2156.0,10,0.3,1024
195,195,0.04375750001054257,45.0,2167.0,10,0.3,1024
196,196,0.04396358298254199,45.0,2178.0,10,0.3,1024
197,197,0.044171374989673495,45.0,2189.0,10,0.3,1024
198,198,0.04437250000773929,45.0,2200.0,10,0.3,1024
199,199,0.044573041988769546,45.0,2211.0,10,0.3,1024
200,200,0.044777542003430426,45.0,2222.0,10,0.3,1024
201,201,0.04498974999296479,45.0,2233.0,10,0.3,1024
202,202,0.04518979199929163,45.0,2244.0,10,0.3,1024
203,203,0.04539675000705756,45.0,2255.0,10,0.3,1024
204,204,0.04559883300680667,45.0,2266.0,10,0.3,1024
205,205,0.045805250003468245,45.0,2277.0,10,0.3,1024
206,206,0.04601004198775627,45.0,2288.0,10,0.3,1024
207,207,0.04621983299148269,45.0,2299.0,10,0.3,1024
208,208,0.04642991698347032,45.0,2310.0,10,0.3,1024
209,209,0.04663341699051671,45.0,2321.0,10,0.3,1024
210,210,0.04684170798282139,45.0,2332.0,10,0.3,1024
211,211,0.04704429200501181,45.0,2343.0,10,0.3,1024
212,212,0.047249166993424296,45.0,2354.0,10,0.3,1024
213,213,0.04746220799279399,45.0,2365.0,10,0.3,1024
214,214,0.04766804201062769,45.0,2376.0,10,0.3,1024
215,215,0.04787650000071153,45.0,2387.0,10,0.3,1024
216,216,0.0480804170074407,45.0,2398.0,10,0.3,1024
217,217,0.04831604199716821,45.0,2409.0,10,0.3,1024
218,218,0.04852549999486655,45.0,2420.0,10,0.3,1024
219,219,0.04873149999184534,45.0,2431.0,10,0.3,1024
220,220,0.0489352919976227,45.0,2442.0,10,0.3,1024
221,221,0.04914108299999498,45.0,2453.0,10,0.3,1024
222,222,0.04934737499570474,45.0,2464.0,10,0.3,1024
223,223,0.049550583004020154,45.0,2475.0,10,0.3,1024
224,224,0.04975704199750908,45.0,2486.0,10,0.3,1024
225,225,0.04996383300749585,45.0,2497.0,10,0.3,1024
226,226,0.05016908299876377,45.0,2508.0,10,0.3,1024
227,227,0.050378749991068617,45.0,2519.0,10,0.3,1024
228,228,0.05059100000653416,45.0,2530.0,10,0.3,1024
229,229,0.05080012499820441,45.0,2541.0,10,0.3,1024
230,230,0.051008582988288254,45.0,2552.0,10,0.3,1024
231,231,0.05121274999692105,45.0,2563.0,10,0.3,1024
232,232,0.051429874991299585,45.0,2574.0,10,0.3,1024
233,233,0.05164920800598338,45.0,2585.0,10,0.3,1024
234,234,0.05187241701059975,45.0,2596.0,10,0.3,1024
235,235,0.05209495799499564,45.0,2607.0,10,0.3,1024
236,236,0.05229979200521484,45.0,2618.0,10,0.3,1024
237,237,0.05251354200299829,45.0,2629.0,10,0.3,1024
238,238,0.052729499991983175,45.0,2640.0,10,0.3,1024
239,239,0.05294274998595938,45.0,2651.0,10,0.3,1024
240,240,0.053149082988966256,45.0,2662.0,10,0.3,1024
241,241,0.05335629198816605,45.0,2673.0,10,0.3,1024
242,242,0.05358554198755883,45.0,2684.0,10,0.3,1024
243,243,0.05380837499978952,45.0,2695.0,10,0.3,1024
244,244,0.0540235000080429,46.0,2707.0,10,0.3,1024
245,245,0.054244291997747496,46.0,2718.0,10,0.3,1024
246,246,0.05446237500291318,46.0,2729.0,10,0.3,1024
247,247,0.05467325000790879,46.0,2740.0,10,0.3,1024
248,248,0.0548966669884976,46.0,2751.0,10,0.3,1024
249,249,0.055128500011051074,46.0,2762.0,10,0.3,1024
250,250,0.05535112498910166,46.0,2773.0,10,0.3,1024
251,251,0.05556795798474923,46.0,2784.0,10,0.3,1024
252,252,0.05578787499689497,46.0,2795.0,10,0.3,1024
253,253,0.05599637498380616,46.0,2806.0,10,0.3,1024
254,254,0.05620504199760035,46.0,2817.0,10,0.3,1024
255,255,0.05641812499379739,46.0,2828.0,10,0.3,1024
256,256,0.056629583006724715,46.0,2839.0,10,0.3,1024
257,257,0.059110957983648404,46.0,2850.0,10,0.3,1024
258,258,0.0593320420011878,46.0,2861.0,10,0.3,1024
259,259,0.0595492499996908,46.0,2872.0,10,0.3,1024
260,260,0.05976679199375212,46.0,2883.0,10,0.3,1024
261,261,0.05997945799026638,46.0,2894.0,10,0.3,1024
262,262,0.060201666987268254,46.0,2905.0,10,0.3,1024
263,263,0.06042554200394079,46.0,2916.0,10,0.3,1024
264,264,0.06064395798603073,46.0,2927.0,10,0.3,1024
265,265,0.06086329199024476,46.0,2938.0,10,0.3,1024
266,266,0.061075542005710304,46.0,2949.0,10,0.3,1024
267,267,0.06129429198335856,46.0,2960.0,10,0.3,1024
268,268,0.06150375001016073,46.0,2971.0,10,0.3,1024
269,269,0.061714749987004325,46.0,2982.0,10,0.3,1024
270,270,0.0619304169958923,46.0,2993.0,10,0.3,1024
271,271,0.06214670799090527,46.0,3004.0,10,0.3,1024
272,272,0.06235970798297785,46.0,3015.0,10,0.3,1024
273,273,0.062570499983849,46.0,3026.0,10,0.3,1024
274,274,0.0627827919961419,46.0,3037.0,10,0.3,1024
275,275,0.06299733300693333,46.0,3048.0,10,0.3,1024
276,276,0.06321299998671748,46.0,3059.0,10,0.3,1024
277,277,0.06342829199275002,46.0,3070.0,10,0.3,1024
278,278,0.06365525000728667,46.0,3081.0,10,0.3,1024
279,279,0.06387841698597185,46.0,3092.0,10,0.3,1024
280,280,0.06410354198305868,46.0,3103.0,10,0.3,1024
281,281,0.06433850000030361,46.0,3114.0,10,0.3,1024
282,282,0.06455841698334552,46.0,3125.0,10,0.3,1024
283,283,0.06477416699635796,46.0,3136.0,10,0.3,1024
284,284,0.06499124999390915,46.0,3147.0,10,0.3,1024
285,285,0.06520029201055877,46.0,3158.0,10,0.3,1024
286,286,0.06541174999438226,46.0,3169.0,10,0.3,1024
287,287,0.06562616699375212,46.0,3180.0,10,0.3,1024
288,288,0.06584229200962,46.0,3191.0,10,0.3,1024
289,289,0.06605629200930707,46.0,3202.0,10,0.3,1024
290,290,0.06627233300241642,46.0,3213.0,10,0.3,1024
291,291,0.06648845798918046,46.0,3224.0,10,0.3,1024
292,292,0.06670479199965484,46.0,3235.0,10,0.3,1024
293,293,0.06692154199117795,46.0,3246.0,10,0.3,1024
294,294,0.06713495799340308,46.0,3257.0,10,0.3,1024
295,295,0.06735312499222346,46.0,3268.0,10,0.3,1024
296,296,0.0675719169958029,46.0,3279.0,10,0.3,1024
297,297,0.06779029199969955,46.0,3290.0,10,0.3,1024
298,298,0.06800658299471252,46.0,3301.0,10,0.3,1024
299,299,0.06822666700463742,46.0,3312.0,10,0.3,1024
300,300,0.0684405830106698,46.0,3323.0,10,0.3,1024
301,301,0.06865754199679941,46.0,3334.0,10,0.3,1024
302,302,0.06887724998523481,46.0,3345.0,10,0.3,1024
303,303,0.06909037500736304,46.0,3356.0,10,0.3,1024
304,304,0.06931529199937358,46.0,3367.0,10,0.3,1024
305,305,0.06954699999187142,46.0,3378.0,10,0.3,1024
306,306,0.06979529198724777,46.0,3389.0,10,0.3,1024
307,307,0.07001887500518933,46.0,3400.0,10,0.3,1024
308,308,0.07023612500051968,46.0,3411.0,10,0.3,1024
309,309,0.07045387499965727,46.0,3422.0,10,0.3,1024
310,310,0.07067579199792817,46.0,3433.0,10,0.3,1024
311,311,0.07089195799198933,46.0,3444.0,10,0.3,1024
312,312,0.07110383300459944,46.0,3455.0,10,0.3,1024
313,313,0.0713182500039693,46.0,3466.0,10,0.3,1024
314,314,0.07153787498828024,46.0,3477.0,10,0.3,1024
315,315,0.0717545420047827,46.0,3488.0,10,0.3,1024
316,316,0.07196729199495167,46.0,3499.0,10,0.3,1024
317,317,0.07218399998964742,46.0,3510.0,10,0.3,1024
318,318,0.0724016249878332,46.0,3521.0,10,0.3,1024
319,319,0.0726175419986248,46.0,3532.0,10,0.3,1024
320,320,0.07283129199640825,46.0,3543.0,10,0.3,1024
321,321,0.07305116698262282,46.0,3554.0,10,0.3,1024
322,322,0.07327045800047927,46.0,3565.0,10,0.3,1024
323,323,0.07348904199898243,46.0,3576.0,10,0.3,1024
324,324,0.07371058300486766,46.0,3587.0,10,0.3,1024
325,325,0.07393124999362044,46.0,3598.0,10,0.3,1024
326,326,0.07414470799267292,46.0,3609.0,10,0.3,1024
327,327,0.07436387499910779,46.0,3620.0,10,0.3,1024
328,328,0.07459108298644423,46.0,3631.0,10,0.3,1024
329,329,0.07481345799169503,46.0,3642.0,10,0.3,1024
330,330,0.07505399998626672,46.0,3653.0,10,0.3,1024
331,331,0.07527566698263399,46.0,3664.0,10,0.3,1024
332,332,0.07550066700787283,46.0,3675.0,10,0.3,1024
333,333,0.07572116699884646,46.0,3686.0,10,0.3,1024
334,334,0.0759412499901373,46.0,3697.0,10,0.3,1024
335,335,0.07615933299530298,46.0,3708.0,10,0.3,1024
336,336,0.07637724999221973,46.0,3719.0,10,0.3,1024
337,337,0.07659512499230914,46.0,3730.0,10,0.3,1024
338,338,0.07682024998939596,46.0,3741.0,10,0.3,1024
339,339,0.07704541698331013,46.0,3752.0,10,0.3,1024
340,340,0.07726445799926296,46.0,3763.0,10,0.3,1024
341,341,0.07748754200292751,46.0,3774.0,10,0.3,1024
342,342,0.07770850000088103,46.0,3785.0,10,0.3,1024
343,343,0.07792458299081773,46.0,3796.0,10,0.3,1024
344,344,0.07815049999044277,46.0,3807.0,10,0.3,1024
345,0,0.00011662498582154512,5.0,20.0,20,0.3,1024
346,1,0.001364625000860542,31.0,42.0,20,0.3,1024
347,2,0.002654000010807067,34.0,64.0,20,0.3,1024
348,3,0.0028531249845400453,34.0,85.0,20,0.3,1024
349,4,0.003040124982362613,34.0,106.0,20,0.3,1024
350,5,0.004162458004429936,34.0,127.0,20,0.3,1024
351,6,0.004358167003374547,36.0,149.0,20,0.3,1024
352,7,0.004554082988761365,36.0,170.0,20,0.3,1024
353,8,0.00474233299610205,37.0,192.0,20,0.3,1024
354,9,0.004936957993777469,37.0,213.0,20,0.3,1024
355,10,0.005131499987328425,38.0,235.0,20,0.3,1024
356,11,0.005319041985785589,38.0,256.0,20,0.3,1024
357,12,0.005515291995834559,39.0,278.0,20,0.3,1024
358,13,0.0057261670008301735,40.0,300.0,20,0.3,1024
359,14,0.005912124994210899,40.0,321.0,20,0.3,1024
360,15,0.006102042010752484,41.0,343.0,20,0.3,1024
361,16,0.006300749984802678,41.0,364.0,20,0.3,1024
362,17,0.0074613750039134175,41.0,385.0,20,0.3,1024
363,18,0.007657791982637718,41.0,406.0,20,0.3,1024
364,19,0.00785620798706077,41.0,427.0,20,0.3,1024
365,20,0.008042458008276299,41.0,448.0,20,0.3,1024
366,21,0.008235999994212762,41.0,469.0,20,0.3,1024
367,22,0.008428667002590373,41.0,490.0,20,0.3,1024
368,23,0.008627625007648021,41.0,511.0,20,0.3,1024
369,24,0.008818250003969297,41.0,532.0,20,0.3,1024
370,25,0.009005416999571025,41.0,553.0,20,0.3,1024
371,26,0.009198541985824704,41.0,574.0,20,0.3,1024
372,27,0.009382958000060171,41.0,595.0,20,0.3,1024
373,28,0.009577207994880155,41.0,616.0,20,0.3,1024
374,29,0.009775999991688877,42.0,638.0,20,0.3,1024
375,30,0.009961582982214168,42.0,659.0,20,0.3,1024
376,31,0.01014916700660251,42.0,680.0,20,0.3,1024
377,32,0.010342333000153303,42.0,701.0,20,0.3,1024
378,33,0.010529166989726946,42.0,722.0,20,0.3,1024
379,34,0.010726125008659437,42.0,743.0,20,0.3,1024
380,35,0.01091816698317416,42.0,764.0,20,0.3,1024
381,36,0.011118958005681634,42.0,785.0,20,0.3,1024
382,37,0.01131800000439398,42.0,806.0,20,0.3,1024
383,38,0.011515958001837134,42.0,827.0,20,0.3,1024
384,39,0.011709499987773597,43.0,849.0,20,0.3,1024
385,40,0.01189541700296104,43.0,870.0,20,0.3,1024
386,41,0.0120877499866765,45.0,892.0,20,0.3,1024
387,42,0.01227933299378492,45.0,913.0,20,0.3,1024
388,43,0.012465042003896087,45.0,934.0,20,0.3,1024
389,44,0.012658583000302315,45.0,955.0,20,0.3,1024
390,45,0.012848042009864002,45.0,976.0,20,0.3,1024
391,46,0.013041208003414795,45.0,997.0,20,0.3,1024
392,47,0.013235708000138402,45.0,1018.0,20,0.3,1024
393,48,0.013427708006929606,45.0,1039.0,20,0.3,1024
394,49,0.013611917005619034,45.0,1060.0,20,0.3,1024
395,50,0.013804416987113655,45.0,1081.0,20,0.3,1024
396,51,0.014008958009071648,45.0,1102.0,20,0.3,1024
397,52,0.014197707991115749,45.0,1123.0,20,0.3,1024
398,53,0.014400457992451265,45.0,1144.0,20,0.3,1024
399,54,0.01461229199776426,45.0,1165.0,20,0.3,1024
400,55,0.014810624998062849,45.0,1186.0,20,0.3,1024
401,56,0.015010208007879555,45.0,1207.0,20,0.3,1024
402,57,0.015202791983028874,45.0,1228.0,20,0.3,1024
403,58,0.015388250001706183,45.0,1249.0,20,0.3,1024
404,59,0.015573332988424227,45.0,1270.0,20,0.3,1024
405,60,0.015762041992275044,45.0,1291.0,20,0.3,1024
406,61,0.015950917004374787,45.0,1312.0,20,0.3,1024
407,62,0.016142667009262368,45.0,1333.0,20,0.3,1024
408,63,0.016349124984117225,45.0,1354.0,20,0.3,1024
409,64,0.016550166998058558,45.0,1375.0,20,0.3,1024
410,65,0.01791012499597855,45.0,1396.0,20,0.3,1024
411,66,0.018109833006747067,45.0,1417.0,20,0.3,1024
412,67,0.018303624994587153,45.0,1438.0,20,0.3,1024
413,68,0.0185072919994127,45.0,1459.0,20,0.3,1024
414,69,0.018697499996051192,45.0,1480.0,20,0.3,1024
415,70,0.018887374986661598,45.0,1501.0,20,0.3,1024
416,71,0.019077417004154995,46.0,1523.0,20,0.3,1024
417,72,0.019270749995484948,46.0,1544.0,20,0.3,1024
418,73,0.019459000002825633,46.0,1565.0,20,0.3,1024
419,74,0.019656958000268787,46.0,1586.0,20,0.3,1024
420,75,0.01984820800134912,46.0,1607.0,20,0.3,1024
421,76,0.020049499988090247,46.0,1628.0,20,0.3,1024
422,77,0.020240957994246855,46.0,1649.0,20,0.3,1024
423,78,0.020434917008969933,46.0,1670.0,20,0.3,1024
424,79,0.020620916999178007,46.0,1691.0,20,0.3,1024
425,80,0.02081204199930653,46.0,1712.0,20,0.3,1024
426,81,0.021002374996896833,46.0,1733.0,20,0.3,1024
427,82,0.02120304200798273,46.0,1754.0,20,0.3,1024
428,83,0.021395874995505437,46.0,1775.0,20,0.3,1024
429,84,0.021603333007078618,46.0,1796.0,20,0.3,1024
430,85,0.021814457984874025,46.0,1817.0,20,0.3,1024
431,86,0.0220165420032572,46.0,1838.0,20,0.3,1024
432,87,0.0222073330078274,46.0,1859.0,20,0.3,1024
433,88,0.022409416997106746,46.0,1880.0,20,0.3,1024
434,89,0.022600875003263354,46.0,1901.0,20,0.3,1024
435,90,0.022798541991505772,46.0,1922.0,20,0.3,1024
436,91,0.0229907920002006,46.0,1943.0,20,0.3,1024
437,92,0.02318554199882783,46.0,1964.0,20,0.3,1024
438,93,0.023382999992463738,46.0,1985.0,20,0.3,1024
439,94,0.023576749983476475,46.0,2006.0,20,0.3,1024
440,95,0.023772166983690113,46.0,2027.0,20,0.3,1024
441,96,0.023962667008163407,46.0,2048.0,20,0.3,1024
442,97,0.024160291999578476,46.0,2069.0,20,0.3,1024
443,98,0.024350708001293242,46.0,2090.0,20,0.3,1024
444,99,0.024540249985875562,46.0,2111.0,20,0.3,1024
445,100,0.024732791993301362,46.0,2132.0,20,0.3,1024
446,101,0.02492345799691975,46.0,2153.0,20,0.3,1024
447,102,0.025120167003478855,46.0,2174.0,20,0.3,1024
448,103,0.025315000006230548,46.0,2195.0,20,0.3,1024
449,104,0.025503499986371025,46.0,2216.0,20,0.3,1024
450,105,0.02569937499356456,46.0,2237.0,20,0.3,1024
451,106,0.025893874990288168,46.0,2258.0,20,0.3,1024
452,107,0.026089582999702543,46.0,2279.0,20,0.3,1024
