,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56,56,0.0049353330105077475,38.0,59.0,1,1024,0
57,57,0.0049515829887241125,38.0,60.0,1,1024,0
58,58,0.004968332999851555,38.0,61.0,1,1024,0
59,59,0.004984666011296213,38.0,62.0,1,1024,0
60,60,0.005001165991416201,38.0,63.0,1,1024,0
61,61,0.0050177910015918314,38.0,64.0,1,1024,0
62,62,0.00503450000542216,38.0,65.0,1,1024,0
63,63,0.005051374988397583,38.0,66.0,1,1024,0
64,64,0.005068375001428649,38.0,67.0,1,1024,0
65,65,0.006398583005648106,38.0,68.0,1,1024,0
66,66,0.006419832992833108,38.0,69.0,1,1024,0
67,67,0.00643974999547936,38.0,70.0,1,1024,0
68,68,0.0064584159990772605,38.0,71.0,1,1024,0
69,69,0.006477415998233482,38.0,72.0,1,1024,0
70,70,0.006500791001599282,44.0,74.0,1,1024,0
71,71,0.0065196249925065786,44.0,75.0,1,1024,0
72,72,0.006538207991980016,44.0,76.0,1,1024,0
73,73,0.006556999986059964,44.0,77.0,1,1024,0
74,74,0.006575832987437025,44.0,78.0,1,1024,0
75,75,0.0065952079894486815,44.0,79.0,1,1024,0
76,76,0.006614582991460338,44.0,80.0,1,1024,0
77,77,0.0066350830020383,44.0,81.0,1,1024,0
78,78,0.0066545830050017685,44.0,82.0,1,1024,0
79,79,0.006674750009551644,44.0,83.0,1,1024,0
80,80,0.006694499985314906,44.0,84.0,1,1024,0
81,81,0.006714415998430923,44.0,85.0,1,1024,0
82,82,0.006734166003298014,44.0,86.0,1,1024,0
83,83,0.006753916008165106,44.0,87.0,1,1024,0
84,84,0.0067740409867838025,44.0,88.0,1,1024,0
85,85,0.006793665990699083,44.0,89.0,1,1024,0
86,86,0.0068134579923935235,44.0,90.0,1,1024,0
87,87,0.006833291001385078,44.0,91.0,1,1024,0
88,88,0.006853166007203981,44.0,92.0,1,1024,0
89,89,0.0068732080108020455,44.0,93.0,1,1024,0
90,90,0.006893374986248091,44.0,94.0,1,1024,0
91,91,0.006913666002219543,44.0,95.0,1,1024,0
92,92,0.006934166012797505,44.0,96.0,1,1024,0
93,93,0.006963916006498039,44.0,97.0,1,1024,0
94,94,0.006984540988923982,44.0,98.0,1,1024,0
95,95,0.007005291001405567,44.0,99.0,1,1024,0
96,96,0.00702612500754185,44.0,100.0,1,1024,0
97,97,0.00704724999377504,44.0,101.0,1,1024,0
98,98,0.007068500010063872,44.0,102.0,1,1024,0
99,99,0.007089916005497798,44.0,103.0,1,1024,0
100,100,0.0071113329904619604,44.0,104.0,1,1024,0
101,101,0.007132916012778878,44.0,105.0,1,1024,0
102,102,0.007154457998694852,44.0,106.0,1,1024,0
103,103,0.007176082988735288,44.0,107.0,1,1024,0
104,104,0.007197791012004018,44.0,108.0,1,1024,0
105,105,0.007219791004899889,44.0,109.0,1,1024,0
106,106,0.007242082996526733,44.0,110.0,1,1024,0
107,107,0.0072646249900572,44.0,111.0,1,1024,0
108,108,0.007287082989932969,44.0,112.0,1,1024,0
109,109,0.007311124994885176,44.0,113.0,1,1024,0
110,110,0.007333916000789031,44.0,114.0,1,1024,0
111,111,0.0073568329971749336,44.0,115.0,1,1024,0
112,112,0.007379749993560836,44.0,116.0,1,1024,0
113,113,0.007402707997243851,44.0,117.0,1,1024,0
114,114,0.007425791001878679,44.0,118.0,1,1024,0
115,115,0.007448999996995553,44.0,119.0,1,1024,0
116,116,0.007472416007658467,44.0,120.0,1,1024,0
117,117,0.007495875004678965,44.0,121.0,1,1024,0
118,118,0.007519625010900199,44.0,122.0,1,1024,0
119,119,0.007543290994362906,44.0,123.0,1,1024,0
120,120,0.0075670829974114895,44.0,124.0,1,1024,0
121,121,0.007590958004584536,44.0,125.0,1,1024,0
122,122,0.007615125010488555,44.0,126.0,1,1024,0
123,123,0.007639249990461394,44.0,127.0,1,1024,0
124,124,0.007663583004614338,44.0,128.0,1,1024,0
125,125,0.007687957986490801,44.0,129.0,1,1024,0
126,126,0.007712541002547368,44.0,130.0,1,1024,0
127,127,0.007737208012258634,44.0,131.0,1,1024,0
128,128,0.007762082997942343,44.0,132.0,1,1024,0
129,129,0.007804416003637016,44.0,133.0,1,1024,0
130,130,0.007829790993127972,44.0,134.0,1,1024,0
131,131,0.007855000003473833,44.0,135.0,1,1024,0
132,132,0.007880624994868413,44.0,136.0,1,1024,0
133,133,0.007906249986262992,44.0,137.0,1,1024,0
134,134,0.007931958010885864,44.0,138.0,1,1024,0
135,135,0.00795791600830853,44.0,139.0,1,1024,0
136,136,0.007983749994309619,44.0,140.0,1,1024,0
137,137,0.008009665994904935,44.0,141.0,1,1024,0
138,138,0.00803566598915495,44.0,142.0,1,1024,0
139,139,0.008061666012508795,44.0,143.0,1,1024,0
140,140,0.008087916008662432,44.0,144.0,1,1024,0
141,141,0.008114124997518957,44.0,145.0,1,1024,0
142,142,0.008140582998748869,44.0,146.0,1,1024,0
143,143,0.008167124993633479,44.0,147.0,1,1024,0
144,144,0.008193874993594363,44.0,148.0,1,1024,0
145,145,0.00822074999450706,44.0,149.0,1,1024,0
146,146,0.008247666002716869,44.0,150.0,1,1024,0
147,147,0.008274666004581377,44.0,151.0,1,1024,0
148,148,0.008301916008349508,44.0,152.0,1,1024,0
149,149,0.008329375006724149,44.0,153.0,1,1024,0
150,150,0.008356750011444092,44.0,154.0,1,1024,0
151,151,0.00838429099530913,44.0,155.0,1,1024,0
152,152,0.008411874994635582,44.0,156.0,1,1024,0
153,153,0.00843958300538361,44.0,157.0,1,1024,0
154,154,0.00846741598797962,44.0,158.0,1,1024,0
155,155,0.008495624992065132,44.0,159.0,1,1024,0
156,156,0.008523833006620407,44.0,160.0,1,1024,0
157,157,0.008552249986678362,44.0,161.0,1,1024,0
158,158,0.008580499998060986,44.0,162.0,1,1024,0
159,159,0.008609000011347234,44.0,163.0,1,1024,0
160,160,0.008637666003778577,44.0,164.0,1,1024,0
161,161,0.008666582987643778,44.0,165.0,1,1024,0
162,162,0.008695791009813547,44.0,166.0,1,1024,0
163,163,0.008724999992409721,44.0,167.0,1,1024,0
164,164,0.008754250011406839,44.0,168.0,1,1024,0
165,165,0.008783625002251938,44.0,169.0,1,1024,0
166,166,0.00881304100039415,44.0,170.0,1,1024,0
167,167,0.008842665993142873,44.0,171.0,1,1024,0
168,168,0.008872333011822775,44.0,172.0,1,1024,0
169,169,0.008902125002350658,44.0,173.0,1,1024,0
170,170,0.008932083001127467,44.0,174.0,1,1024,0
171,1,0.0013318749843165278,30.0,176.0,1,1024,1
172,2,0.0023489999875891954,30.0,177.0,1,1024,1
173,3,0.002362625004025176,30.0,178.0,1,1024,1
174,4,0.0023739160096738487,30.0,179.0,1,1024,1
175,5,0.0033352909958921373,30.0,180.0,1,1024,1
176,6,0.003349165985127911,30.0,181.0,1,1024,1
177,7,0.003360708011314273,30.0,182.0,1,1024,1
178,8,0.0033717500045895576,32.0,184.0,1,1024,1
179,9,0.0033829580061137676,32.0,185.0,1,1024,1
180,10,0.003394041006686166,32.0,186.0,1,1024,1
181,11,0.0034051249967887998,32.0,187.0,1,1024,1
182,12,0.0034162910014856607,32.0,188.0,1,1024,1
183,13,0.003427624993491918,32.0,189.0,1,1024,1
184,14,0.0034392910019960254,33.0,191.0,1,1024,1
185,15,0.0034509999968577176,33.0,192.0,1,1024,1
186,16,0.003462791006313637,33.0,193.0,1,1024,1
187,17,0.004364624997833744,33.0,194.0,1,1024,1
188,18,0.004379374993732199,33.0,195.0,1,1024,1
189,19,0.004392416012706235,33.0,196.0,1,1024,1
190,20,0.004409874993143603,33.0,197.0,1,1024,1
191,21,0.004422708007041365,33.0,198.0,1,1024,1
192,22,0.00443525001173839,33.0,199.0,1,1024,1
193,23,0.00445241600391455,33.0,200.0,1,1024,1
194,24,0.004465415986487642,33.0,201.0,1,1024,1
195,25,0.004482749995077029,33.0,202.0,1,1024,1
196,26,0.004495750006753951,33.0,203.0,1,1024,1
197,27,0.004508749989327043,33.0,204.0,1,1024,1
198,28,0.004521916009252891,33.0,205.0,1,1024,1
199,29,0.004535165993729606,33.0,206.0,1,1024,1
200,30,0.00454850000096485,33.0,207.0,1,1024,1
201,31,0.004561874986393377,33.0,208.0,1,1024,1
202,32,0.004575291008222848,33.0,209.0,1,1024,1
203,33,0.004588999989209697,33.0,210.0,1,1024,1
204,34,0.0046026250056456774,33.0,211.0,1,1024,1
205,35,0.004616541002178565,33.0,212.0,1,1024,1
206,36,0.0046304999850690365,33.0,213.0,1,1024,1
207,37,0.004644583008484915,33.0,214.0,1,1024,1
208,38,0.004658874997403473,33.0,215.0,1,1024,1
209,39,0.004673249990446493,33.0,216.0,1,1024,1
210,40,0.004687625012593344,33.0,217.0,1,1024,1
211,41,0.004702540987636894,33.0,218.0,1,1024,1
212,42,0.004717375006293878,33.0,219.0,1,1024,1
213,43,0.004732250003144145,33.0,220.0,1,1024,1
214,44,0.004747625003801659,33.0,221.0,1,1024,1
215,45,0.004762583004776388,33.0,222.0,1,1024,1
216,46,0.004777958005433902,33.0,223.0,1,1024,1
217,47,0.0047934580070432276,33.0,224.0,1,1024,1
218,48,0.004808958008652553,33.0,225.0,1,1024,1
219,49,0.004824125004233792,33.0,226.0,1,1024,1
220,50,0.004839833010919392,33.0,227.0,1,1024,1
221,51,0.004855790990404785,33.0,228.0,1,1024,1
222,52,0.0048712079878896475,33.0,229.0,1,1024,1
223,53,0.004887332994258031,33.0,230.0,1,1024,1
224,54,0.004903041000943631,33.0,231.0,1,1024,1
225,55,0.0049189999990630895,33.0,232.0,1,1024,1
226,56,0.0049353330105077475,33.0,233.0,1,1024,1
227,57,0.0049515829887241125,33.0,234.0,1,1024,1
228,58,0.004968332999851555,33.0,235.0,1,1024,1
229,59,0.004984666011296213,33.0,236.0,1,1024,1
230,60,0.005001165991416201,33.0,237.0,1,1024,1
231,61,0.0050177910015918314,33.0,238.0,1,1024,1
232,62,0.00503450000542216,33.0,239.0,1,1024,1
233,63,0.005051374988397583,33.0,240.0,1,1024,1
234,64,0.005068375001428649,33.0,241.0,1,1024,1
235,65,0.006398583005648106,33.0,242.0,1,1024,1
236,66,0.006419832992833108,33.0,243.0,1,1024,1
237,67,0.00643974999547936,33.0,244.0,1,1024,1
238,68,0.0064584159990772605,33.0,245.0,1,1024,1
239,69,0.006477415998233482,33.0,246.0,1,1024,1
240,70,0.006500791001599282,33.0,247.0,1,1024,1
241,71,0.0065196249925065786,33.0,248.0,1,1024,1
242,72,0.006538207991980016,33.0,249.0,1,1024,1
243,73,0.006556999986059964,33.0,250.0,1,1024,1
244,74,0.006575832987437025,33.0,251.0,1,1024,1
245,75,0.0065952079894486815,33.0,252.0,1,1024,1
246,76,0.006614582991460338,33.0,253.0,1,1024,1
247,77,0.0066350830020383,33.0,254.0,1,1024,1
248,78,0.0066545830050017685,33.0,255.0,1,1024,1
249,79,0.006674750009551644,33.0,256.0,1,1024,1
250,80,0.006694499985314906,33.0,257.0,1,1024,1
251,81,0.006714415998430923,33.0,258.0,1,1024,1
252,82,0.006734166003298014,33.0,259.0,1,1024,1
253,83,0.006753916008165106,33.0,260.0,1,1024,1
254,84,0.0067740409867838025,33.0,261.0,1,1024,1
255,85,0.006793665990699083,33.0,262.0,1,1024,1
256,86,0.0068134579923935235,33.0,263.0,1,1024,1
257,87,0.006833291001385078,33.0,264.0,1,1024,1
258,88,0.006853166007203981,33.0,265.0,1,1024,1
259,89,0.0068732080108020455,33.0,266.0,1,1024,1
260,90,0.006893374986248091,33.0,267.0,1,1024,1
261,91,0.006913666002219543,33.0,268.0,1,1024,1
262,92,0.006934166012797505,33.0,269.0,1,1024,1
263,93,0.006963916006498039,33.0,270.0,1,1024,1
264,94,0.006984540988923982,33.0,271.0,1,1024,1
265,95,0.007005291001405567,33.0,272.0,1,1024,1
266,96,0.00702612500754185,33.0,273.0,1,1024,1
267,97,0.00704724999377504,33.0,274.0,1,1024,1
268,98,0.007068500010063872,33.0,275.0,1,1024,1
269,99,0.007089916005497798,33.0,276.0,1,1024,1
270,100,0.0071113329904619604,33.0,277.0,1,1024,1
271,101,0.007132916012778878,33.0,278.0,1,1024,1
272,102,0.007154457998694852,33.0,279.0,1,1024,1
273,103,0.007176082988735288,33.0,280.0,1,1024,1
274,104,0.007197791012004018,33.0,281.0,1,1024,1
275,105,0.007219791004899889,33.0,282.0,1,1024,1
276,106,0.007242082996526733,33.0,283.0,1,1024,1
277,107,0.0072646249900572,33.0,284.0,1,1024,1
278,108,0.007287082989932969,33.0,285.0,1,1024,1
279,109,0.007311124994885176,33.0,286.0,1,1024,1
280,110,0.007333916000789031,33.0,287.0,1,1024,1
281,111,0.0073568329971749336,33.0,288.0,1,1024,1
282,112,0.007379749993560836,33.0,289.0,1,1024,1
283,113,0.007402707997243851,33.0,290.0,1,1024,1
284,114,0.007425791001878679,33.0,291.0,1,1024,1
285,0,3.220798680558801e-05,30.0,0.0,10,1024,0
286,1,0.0013318749843165278,30.0,1.0,10,1024,0
287,2,0.0023489999875891954,30.0,2.0,10,1024,0
288,3,0.002362625004025176,30.0,3.0,10,1024,0
289,4,0.0023739160096738487,30.0,4.0,10,1024,0
290,5,0.0033352909958921373,30.0,5.0,10,1024,0
291,6,0.003349165985127911,30.0,6.0,10,1024,0
292,7,0.003360708011314273,30.0,7.0,10,1024,0
293,8,0.0033717500045895576,30.0,8.0,10,1024,0
294,9,0.0033829580061137676,30.0,9.0,10,1024,0
295,10,0.003394041006686166,30.0,10.0,10,1024,0
296,11,0.0034051249967887998,30.0,11.0,10,1024,0
297,12,0.0034162910014856607,30.0,12.0,10,1024,0
298,13,0.003427624993491918,30.0,13.0,10,1024,0
299,14,0.0034392910019960254,30.0,14.0,10,1024,0
300,15,0.0034509999968577176,30.0,15.0,10,1024,0
301,16,0.003462791006313637,30.0,16.0,10,1024,0
302,17,0.004364624997833744,30.0,17.0,10,1024,0
303,18,0.004379374993732199,30.0,18.0,10,1024,0
304,19,0.004392416012706235,30.0,19.0,10,1024,0
305,20,0.004409874993143603,32.0,21.0,10,1024,0
306,21,0.004422708007041365,32.0,22.0,10,1024,0
307,22,0.00443525001173839,32.0,23.0,10,1024,0
308,23,0.00445241600391455,34.0,25.0,10,1024,0
309,24,0.004465415986487642,34.0,26.0,10,1024,0
310,25,0.004482749995077029,38.0,28.0,10,1024,0
311,26,0.004495750006753951,38.0,29.0,10,1024,0
312,27,0.004508749989327043,38.0,30.0,10,1024,0
313,28,0.004521916009252891,38.0,31.0,10,1024,0
314,29,0.004535165993729606,38.0,32.0,10,1024,0
315,30,0.00454850000096485,38.0,33.0,10,1024,0
316,31,0.004561874986393377,38.0,34.0,10,1024,0
317,32,0.004575291008222848,38.0,35.0,10,1024,0
318,33,0.004588999989209697,38.0,36.0,10,1024,0
319,34,0.0046026250056456774,38.0,37.0,10,1024,0
320,35,0.004616541002178565,38.0,38.0,10,1024,0
321,36,0.0046304999850690365,38.0,39.0,10,1024,0
322,37,0.004644583008484915,38.0,40.0,10,1024,0
323,38,0.004658874997403473,38.0,41.0,10,1024,0
324,39,0.004673249990446493,38.0,42.0,10,1024,0
325,40,0.004687625012593344,38.0,43.0,10,1024,0
326,41,0.004702540987636894,38.0,44.0,10,1024,0
327,42,0.004717375006293878,38.0,45.0,10,1024,0
328,43,0.004732250003144145,38.0,46.0,10,1024,0
329,44,0.004747625003801659,38.0,47.0,10,1024,0
330,45,0.004762583004776388,38.0,48.0,10,1024,0
331,46,0.004777958005433902,38.0,49.0,10,1024,0
332,47,0.0047934580070432276,38.0,50.0,10,1024,0
333,48,0.004808958008652553,38.0,51.0,10,1024,0
334,49,0.004824125004233792,38.0,52.0,10,1024,0
335,50,0.004839833010919392,38.0,53.0,10,1024,0
336,51,0.004855790990404785,38.0,54.0,10,1024,0
337,52,0.0048712079878896475,38.0,55.0,10,1024,0
338,53,0.004887332994258031,38.0,56.0,10,1024,0
339,54,0.004903041000943631,38.0,57.0,10,1024,0
340,55,0.0049189999990630895,38.0,58.0,10,1024,0
341,56,0.0049353330105077475,38.0,59.0,10,1024,0
342,57,0.0049515829887241125,38.0,60.0,10,1024,0
343,58,0.004968332999851555,38.0,61.0,10,1024,0
344,59,0.004984666011296213,38.0,62.0,10,1024,0
345,60,0.005001165991416201,38.0,63.0,10,1024,0
346,61,0.0050177910015918314,38.0,64.0,10,1024,0
347,62,0.00503450000542216,38.0,65.0,10,1024,0
348,63,0.005051374988397583,38.0,66.0,10,1024,0
349,64,0.005068375001428649,38.0,67.0,10,1024,0
350,65,0.006398583005648106,38.0,68.0,10,1024,0
351,66,0.006419832992833108,38.0,69.0,10,1024,0
352,67,0.00643974999547936,38.0,70.0,10,1024,0
353,68,0.0064584159990772605,38.0,71.0,10,1024,0
354,69,0.006477415998233482,38.0,72.0,10,1024,0
355,70,0.006500791001599282,44.0,74.0,10,1024,0
356,71,0.0065196249925065786,44.0,75.0,10,1024,0
357,72,0.006538207991980016,44.0,76.0,10,1024,0
358,73,0.006556999986059964,44.0,77.0,10,1024,0
359,74,0.006575832987437025,44.0,78.0,10,1024,0
360,75,0.0065952079894486815,44.0,79.0,10,1024,0
361,76,0.006614582991460338,44.0,80.0,10,1024,0
362,77,0.0066350830020383,44.0,81.0,10,1024,0
363,78,0.0066545830050017685,44.0,82.0,10,1024,0
364,79,0.006674750009551644,44.0,83.0,10,1024,0
365,80,0.006694499985314906,44.0,84.0,10,1024,0
366,81,0.006714415998430923,44.0,85.0,10,1024,0
367,82,0.006734166003298014,44.0,86.0,10,1024,0
368,83,0.006753916008165106,44.0,87.0,10,1024,0
369,84,0.0067740409867838025,44.0,88.0,10,1024,0
370,85,0.006793665990699083,44.0,89.0,10,1024,0
371,86,0.0068134579923935235,44.0,90.0,10,1024,0
372,87,0.006833291001385078,44.0,91.0,10,1024,0
373,88,0.006853166007203981,44.0,92.0,10,1024,0
374,89,0.0068732080108020455,44.0,93.0,10,1024,0
375,90,0.006893374986248091,44.0,94.0,10,1024,0
376,91,0.006913666002219543,44.0,95.0,10,1024,0
377,92,0.006934166012797505,44.0,96.0,10,1024,0
378,93,0.006963916006498039,44.0,97.0,10,1024,0
379,94,0.006984540988923982,44.0,98.0,10,1024,0
380,95,0.007005291001405567,44.0,99.0,10,1024,0
381,96,0.00702612500754185,44.0,100.0,10,1024,0
382,97,0.00704724999377504,44.0,101.0,10,1024,0
383,98,0.007068500010063872,44.0,102.0,10,1024,0
384,99,0.007089916005497798,44.0,103.0,10,1024,0
385,100,0.0071113329904619604,44.0,104.0,10,1024,0
386,101,0.007132916012778878,44.0,105.0,10,1024,0
387,102,0.007154457998694852,44.0,106.0,10,1024,0
388,103,0.007176082988735288,44.0,107.0,10,1024,0
389,104,0.007197791012004018,44.0,108.0,10,1024,0
390,105,0.007219791004899889,44.0,109.0,10,1024,0
391,106,0.007242082996526733,44.0,110.0,10,1024,0
392,107,0.0072646249900572,44.0,111.0,10,1024,0
393,108,0.007287082989932969,44.0,112.0,10,1024,0
394,109,0.007311124994885176,44.0,113.0,10,1024,0
395,110,0.007333916000789031,44.0,114.0,10,1024,0
396,111,0.0073568329971749336,44.0,115.0,10,1024,0
397,112,0.007379749993560836,44.0,116.0,10,1024,0
398,113,0.007402707997243851,44.0,117.0,10,1024,0
399,114,0.007425791001878679,44.0,118.0,10,1024,0
400,115,0.007448999996995553,44.0,119.0,10,1024,0
401,116,0.007472416007658467,44.0,120.0,10,1024,0
402,117,0.007495875004678965,44.0,121.0,10,1024,0
403,118,0.007519625010900199,44.0,122.0,10,1024,0
404,119,0.007543290994362906,44.0,123.0,10,1024,0
405,120,0.0075670829974114895,44.0,124.0,10,1024,0
406,121,0.007590958004584536,44.0,125.0,10,1024,0
407,122,0.007615125010488555,44.0,126.0,10,1024,0
408,123,0.007639249990461394,44.0,127.0,10,1024,0
409,124,0.007663583004614338,44.0,128.0,10,1024,0
410,125,0.007687957986490801,44.0,129.0,10,1024,0
411,126,0.007712541002547368,44.0,130.0,10,1024,0
412,127,0.007737208012258634,44.0,131.0,10,1024,0
413,128,0.007762082997942343,44.0,132.0,10,1024,0
414,129,0.007804416003637016,44.0,133.0,10,1024,0
415,130,0.007829790993127972,44.0,134.0,10,1024,0
416,131,0.007855000003473833,44.0,135.0,10,1024,0
417,132,0.007880624994868413,44.0,136.0,10,1024,0
418,133,0.007906249986262992,44.0,137.0,10,1024,0
419,134,0.007931958010885864,44.0,138.0,10,1024,0
420,135,0.00795791600830853,44.0,139.0,10,1024,0
421,136,0.007983749994309619,44.0,140.0,10,1024,0
422,137,0.008009665994904935,44.0,141.0,10,1024,0
423,138,0.00803566598915495,44.0,142.0,10,1024,0
424,139,0.008061666012508795,44.0,143.0,10,1024,0
425,140,0.008087916008662432,44.0,144.0,10,1024,0
426,141,0.008114124997518957,44.0,145.0,10,1024,0
427,142,0.008140582998748869,44.0,146.0,10,1024,0
428,143,0.008167124993633479,44.0,147.0,10,1024,0
429,144,0.008193874993594363,44.0,148.0,10,1024,0
430,145,0.00822074999450706,44.0,149.0,10,1024,0
431,146,0.008247666002716869,44.0,150.0,10,1024,0
432,147,0.008274666004581377,44.0,151.0,10,1024,0
433,148,0.008301916008349508,44.0,152.0,10,1024,0
434,149,0.008329375006724149,44.0,153.0,10,1024,0
435,150,0.008356750011444092,44.0,154.0,10,1024,0
436,151,0.00838429099530913,44.0,155.0,10,1024,0
437,152,0.008411874994635582,44.0,156.0,10,1024,0
438,153,0.00843958300538361,44.0,157.0,10,1024,0
439,154,0.00846741598797962,44.0,158.0,10,1024,0
440,155,0.008495624992065132,44.0,159.0,10,1024,0
441,156,0.008523833006620407,44.0,160.0,10,1024,0
442,157,0.008552249986678362,44.0,161.0,10,1024,0
443,158,0.008580499998060986,44.0,162.0,10,1024,0
444,159,0.008609000011347234,44.0,163.0,10,1024,0
445,160,0.008637666003778577,44.0,164.0,10,1024,0
446,161,0.008666582987643778,44.0,165.0,10,1024,0
447,162,0.008695791009813547,44.0,166.0,10,1024,0
448,163,0.008724999992409721,44.0,167.0,10,1024,0
449,164,0.008754250011406839,44.0,168.0,10,1024,0
450,165,0.008783625002251938,44.0,169.0,10,1024,0
451,166,0.00881304100039415,44.0,170.0,10,1024,0
452,167,0.008842665993142873,44.0,171.0,10,1024,0
453,168,0.008872333011822775,44.0,172.0,10,1024,0
454,169,0.008902125002350658,44.0,173.0,10,1024,0
455,170,0.008932083001127467,44.0,174.0,10,1024,0
456,1,0.0013318749843165278,30.0,176.0,10,1024,1
457,2,0.0023489999875891954,30.0,177.0,10,1024,1
458,3,0.002362625004025176,30.0,178.0,10,1024,1
459,4,0.0023739160096738487,30.0,179.0,10,1024,1
460,5,0.0033352909958921373,30.0,180.0,10,1024,1
461,6,0.003349165985127911,30.0,181.0,10,1024,1
462,7,0.003360708011314273,30.0,182.0,10,1024,1
463,8,0.0033717500045895576,32.0,184.0,10,1024,1
464,9,0.0033829580061137676,32.0,185.0,10,1024,1
465,10,0.003394041006686166,32.0,186.0,10,1024,1
466,11,0.0034051249967887998,32.0,187.0,10,1024,1
467,12,0.0034162910014856607,32.0,188.0,10,1024,1
468,13,0.003427624993491918,32.0,189.0,10,1024,1
469,14,0.0034392910019960254,33.0,191.0,10,1024,1
470,15,0.0034509999968577176,33.0,192.0,10,1024,1
471,16,0.003462791006313637,33.0,193.0,10,1024,1
472,17,0.004364624997833744,33.0,194.0,10,1024,1
473,18,0.004379374993732199,33.0,195.0,10,1024,1
474,19,0.004392416012706235,33.0,196.0,10,1024,1
475,20,0.004409874993143603,33.0,197.0,10,1024,1
476,21,0.004422708007041365,33.0,198.0,10,1024,1
477,22,0.00443525001173839,33.0,199.0,10,1024,1
478,23,0.00445241600391455,33.0,200.0,10,1024,1
479,24,0.004465415986487642,33.0,201.0,10,1024,1
480,25,0.004482749995077029,33.0,202.0,10,1024,1
481,26,0.004495750006753951,33.0,203.0,10,1024,1
482,27,0.004508749989327043,33.0,204.0,10,1024,1
483,28,0.004521916009252891,33.0,205.0,10,1024,1
484,29,0.004535165993729606,33.0,206.0,10,1024,1
485,30,0.00454850000096485,33.0,207.0,10,1024,1
486,31,0.004561874986393377,33.0,208.0,10,1024,1
487,32,0.004575291008222848,33.0,209.0,10,1024,1
488,33,0.004588999989209697,33.0,210.0,10,1024,1
489,34,0.0046026250056456774,33.0,211.0,10,1024,1
490,35,0.004616541002178565,33.0,212.0,10,1024,1
491,36,0.0046304999850690365,33.0,213.0,10,1024,1
492,37,0.004644583008484915,33.0,214.0,10,1024,1
493,38,0.004658874997403473,33.0,215.0,10,1024,1
