,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
36,36,0.011541041021700948,37.0,412.0,10,0.3,1024
37,37,0.011718833004124463,37.0,423.0,10,0.3,1024
38,38,0.011900041019544005,37.0,434.0,10,0.3,1024
39,39,0.012083333014743403,37.0,445.0,10,0.3,1024
40,40,0.012277625006390736,37.0,456.0,10,0.3,1024
41,41,0.012487166008213535,39.0,468.0,10,0.3,1024
42,42,0.012682208005571738,39.0,479.0,10,0.3,1024
43,43,0.012870833015767857,42.0,491.0,10,0.3,1024
44,44,0.013061833014944568,42.0,502.0,10,0.3,1024
45,45,0.01324475000728853,42.0,513.0,10,0.3,1024
46,46,0.013431166007649153,42.0,524.0,10,0.3,1024
47,47,0.013622916012536734,42.0,535.0,10,0.3,1024
48,48,0.013809416006552055,42.0,546.0,10,0.3,1024
49,49,0.013995583023643121,42.0,557.0,10,0.3,1024
50,50,0.014197916025295854,42.0,568.0,10,0.3,1024
51,51,0.014395875012269244,42.0,579.0,10,0.3,1024
52,52,0.014616958011174574,42.0,590.0,10,0.3,1024
53,53,0.014810541004408151,43.0,602.0,10,0.3,1024
54,54,0.015004541026428342,43.0,613.0,10,0.3,1024
55,55,0.015214708022540435,43.0,624.0,10,0.3,1024
56,56,0.015408958017360419,43.0,635.0,10,0.3,1024
57,57,0.015598541009239852,43.0,646.0,10,0.3,1024
58,58,0.015795166022144258,43.0,657.0,10,0.3,1024
59,59,0.01598766600363888,43.0,668.0,10,0.3,1024
60,60,0.016190416004974395,43.0,679.0,10,0.3,1024
61,61,0.0163794580148533,43.0,690.0,10,0.3,1024
62,62,0.01656899999943562,43.0,701.0,10,0.3,1024
63,63,0.016770375019405037,44.0,713.0,10,0.3,1024
64,64,0.01695529100834392,44.0,724.0,10,0.3,1024
65,65,0.01827325002523139,44.0,735.0,10,0.3,1024
66,66,0.01846725001814775,44.0,746.0,10,0.3,1024
67,67,0.018653541017556563,44.0,757.0,10,0.3,1024
68,68,0.018837666022591293,44.0,768.0,10,0.3,1024
69,69,0.019024625013116747,44.0,779.0,10,0.3,1024
70,70,0.019213250023312867,44.0,790.0,10,0.3,1024
71,71,0.019394333008676767,44.0,801.0,10,0.3,1024
72,72,0.019580332998884842,44.0,812.0,10,0.3,1024
73,73,0.01976212501176633,44.0,823.0,10,0.3,1024
74,74,0.019950416026404127,44.0,834.0,10,0.3,1024
75,75,0.02014141602558084,46.0,846.0,10,0.3,1024
76,76,0.02032583300024271,46.0,857.0,10,0.3,1024
77,77,0.020514000003458932,46.0,868.0,10,0.3,1024
78,78,0.020707957999547943,46.0,879.0,10,0.3,1024
79,79,0.020896708010695875,46.0,890.0,10,0.3,1024
80,80,0.02108720800606534,46.0,901.0,10,0.3,1024
81,81,0.021276791027048603,46.0,912.0,10,0.3,1024
82,82,0.021483333024661988,46.0,923.0,10,0.3,1024
83,83,0.021677166019799188,46.0,934.0,10,0.3,1024
84,84,0.021865791000891477,46.0,945.0,10,0.3,1024
85,85,0.022057375026633963,46.0,956.0,10,0.3,1024
86,86,0.02223954102373682,46.0,967.0,10,0.3,1024
87,87,0.022428583004511893,46.0,978.0,10,0.3,1024
88,88,0.02262366600916721,46.0,989.0,10,0.3,1024
89,89,0.022813583025708795,46.0,1000.0,10,0.3,1024
90,90,0.023002916015684605,46.0,1011.0,10,0.3,1024
91,91,0.02318983300938271,46.0,1022.0,10,0.3,1024
92,92,0.02338529101689346,46.0,1033.0,10,0.3,1024
93,93,0.023578833002829924,46.0,1044.0,10,0.3,1024
94,94,0.023764333018334582,46.0,1055.0,10,0.3,1024
95,95,0.023955000011483207,46.0,1066.0,10,0.3,1024
96,96,0.024146750016370788,46.0,1077.0,10,0.3,1024
97,97,0.02433754102094099,46.0,1088.0,10,0.3,1024
98,98,0.02452633299981244,46.0,1099.0,10,0.3,1024
99,99,0.024717000022064894,46.0,1110.0,10,0.3,1024
100,100,0.02490375001798384,46.0,1121.0,10,0.3,1024
101,101,0.02509637500043027,46.0,1132.0,10,0.3,1024
102,102,0.025285875017289072,46.0,1143.0,10,0.3,1024
103,103,0.025473416026216,46.0,1154.0,10,0.3,1024
104,104,0.025667375011835247,46.0,1165.0,10,0.3,1024
105,105,0.02585991600062698,46.0,1176.0,10,0.3,1024
106,106,0.026049708016216755,46.0,1187.0,10,0.3,1024
107,107,0.02623737501562573,46.0,1198.0,10,0.3,1024
108,108,0.026427250006236136,46.0,1209.0,10,0.3,1024
109,109,0.02662954101106152,46.0,1220.0,10,0.3,1024
110,110,0.02683420802350156,46.0,1231.0,10,0.3,1024
111,111,0.027032500016503036,46.0,1242.0,10,0.3,1024
112,112,0.027225500001804903,46.0,1253.0,10,0.3,1024
113,113,0.027418125013355166,46.0,1264.0,10,0.3,1024
114,114,0.02760841601411812,46.0,1275.0,10,0.3,1024
115,115,0.02780108302249573,46.0,1286.0,10,0.3,1024
116,116,0.02798866599914618,46.0,1297.0,10,0.3,1024
117,117,0.0281806250277441,46.0,1308.0,10,0.3,1024
118,118,0.028374166024150327,46.0,1319.0,10,0.3,1024
119,119,0.02857070800382644,46.0,1330.0,10,0.3,1024
120,120,0.02876229101093486,46.0,1341.0,10,0.3,1024
121,121,0.028957625007024035,46.0,1352.0,10,0.3,1024
122,122,0.029146666027372703,46.0,1363.0,10,0.3,1024
123,123,0.02934062501299195,46.0,1374.0,10,0.3,1024
124,124,0.029534166009398177,46.0,1385.0,10,0.3,1024
125,125,0.0297240000218153,46.0,1396.0,10,0.3,1024
126,126,0.029913541016867384,46.0,1407.0,10,0.3,1024
127,127,0.03010329100652598,46.0,1418.0,10,0.3,1024
128,128,0.030292583018308505,46.0,1429.0,10,0.3,1024
129,129,0.030491208017338067,46.0,1440.0,10,0.3,1024
130,130,0.03069216600852087,46.0,1451.0,10,0.3,1024
131,131,0.030888541019521654,46.0,1462.0,10,0.3,1024
132,132,0.031082750007044524,46.0,1473.0,10,0.3,1024
133,133,0.03127754101296887,46.0,1484.0,10,0.3,1024
134,134,0.03147604101104662,46.0,1495.0,10,0.3,1024
135,135,0.031671916018240154,46.0,1506.0,10,0.3,1024
136,136,0.03186491600354202,46.0,1517.0,10,0.3,1024
137,137,0.03207841599942185,46.0,1528.0,10,0.3,1024
138,138,0.0322862500033807,46.0,1539.0,10,0.3,1024
139,139,0.03248158300993964,46.0,1550.0,10,0.3,1024
140,140,0.03268141602165997,46.0,1561.0,10,0.3,1024
141,141,0.032881125021958724,46.0,1572.0,10,0.3,1024
142,142,0.033075041021220386,46.0,1583.0,10,0.3,1024
143,143,0.03327979100868106,46.0,1594.0,10,0.3,1024
144,144,0.03347158301039599,46.0,1605.0,10,0.3,1024
145,145,0.03366329101845622,46.0,1616.0,10,0.3,1024
146,146,0.03385520802112296,46.0,1627.0,10,0.3,1024
147,147,0.0340472910029348,46.0,1638.0,10,0.3,1024
148,148,0.034243916015839204,46.0,1649.0,10,0.3,1024
149,149,0.0344434580183588,46.0,1660.0,10,0.3,1024
150,150,0.03464287501992658,46.0,1671.0,10,0.3,1024
151,151,0.034843500005081296,46.0,1682.0,10,0.3,1024
152,152,0.035040958027821034,46.0,1693.0,10,0.3,1024
153,153,0.03524291602661833,46.0,1704.0,10,0.3,1024
154,154,0.035443958011455834,46.0,1715.0,10,0.3,1024
155,155,0.03564300001016818,46.0,1726.0,10,0.3,1024
156,156,0.03583670800435357,46.0,1737.0,10,0.3,1024
157,157,0.036033291020430624,46.0,1748.0,10,0.3,1024
158,158,0.0362285410228651,46.0,1759.0,10,0.3,1024
159,159,0.03642687501269393,46.0,1770.0,10,0.3,1024
160,160,0.03662291599903256,46.0,1781.0,10,0.3,1024
161,161,0.03682550002122298,46.0,1792.0,10,0.3,1024
162,162,0.037019708019215614,46.0,1803.0,10,0.3,1024
163,163,0.03721437501371838,46.0,1814.0,10,0.3,1024
164,164,0.037431958015076816,46.0,1825.0,10,0.3,1024
165,165,0.037633500003721565,46.0,1836.0,10,0.3,1024
166,166,0.037828125001396984,46.0,1847.0,10,0.3,1024
167,167,0.03802550002001226,46.0,1858.0,10,0.3,1024
168,168,0.038225875003263354,46.0,1869.0,10,0.3,1024
169,169,0.03841829102020711,46.0,1880.0,10,0.3,1024
170,170,0.03861458302708343,46.0,1891.0,10,0.3,1024
171,171,0.03881495801033452,46.0,1902.0,10,0.3,1024
172,172,0.03901470801793039,46.0,1913.0,10,0.3,1024
173,173,0.039212791016325355,46.0,1924.0,10,0.3,1024
174,174,0.03941325002233498,46.0,1935.0,10,0.3,1024
175,175,0.03961395801161416,46.0,1946.0,10,0.3,1024
176,0,0.0001296660047955811,3.0,20.0,20,0.3,1024
177,1,0.001838041003793478,35.0,42.0,20,0.3,1024
178,2,0.003223583014914766,35.0,63.0,20,0.3,1024
179,3,0.003419790999032557,35.0,84.0,20,0.3,1024
180,4,0.003603791003115475,37.0,106.0,20,0.3,1024
181,5,0.00475579101475887,37.0,127.0,20,0.3,1024
182,6,0.004945625027175993,37.0,148.0,20,0.3,1024
183,7,0.0051257080049254,37.0,169.0,20,0.3,1024
184,8,0.005316166003467515,37.0,190.0,20,0.3,1024
185,9,0.005515000026207417,37.0,211.0,20,0.3,1024
186,10,0.005699958011973649,37.0,232.0,20,0.3,1024
187,11,0.005884666024940088,37.0,253.0,20,0.3,1024
188,12,0.006069000024581328,37.0,274.0,20,0.3,1024
189,13,0.006261666014324874,37.0,295.0,20,0.3,1024
190,14,0.006442083016736433,37.0,316.0,20,0.3,1024
191,15,0.006628708011703566,37.0,337.0,20,0.3,1024
192,16,0.006816333014285192,37.0,358.0,20,0.3,1024
193,17,0.007983500021509826,37.0,379.0,20,0.3,1024
194,18,0.00817775001632981,37.0,400.0,20,0.3,1024
195,19,0.00836858301772736,37.0,421.0,20,0.3,1024
196,20,0.008554458006983623,37.0,442.0,20,0.3,1024
197,21,0.008740333025343716,37.0,463.0,20,0.3,1024
198,22,0.008921041007852182,37.0,484.0,20,0.3,1024
199,23,0.009110625018365681,37.0,505.0,20,0.3,1024
200,24,0.009305708023020998,38.0,527.0,20,0.3,1024
201,25,0.009493916004430503,38.0,548.0,20,0.3,1024
202,26,0.009676541027147323,38.0,569.0,20,0.3,1024
203,27,0.009859458019491285,38.0,590.0,20,0.3,1024
204,28,0.010042500012787059,38.0,611.0,20,0.3,1024
205,29,0.010225125006400049,38.0,632.0,20,0.3,1024
206,30,0.010408125002868474,38.0,653.0,20,0.3,1024
207,31,0.010598166001727805,38.0,674.0,20,0.3,1024
208,32,0.010802916018292308,38.0,695.0,20,0.3,1024
209,33,0.010988958005327731,38.0,716.0,20,0.3,1024
210,34,0.01117445802083239,39.0,738.0,20,0.3,1024
211,35,0.011354583024512976,39.0,759.0,20,0.3,1024
212,36,0.011541041021700948,39.0,780.0,20,0.3,1024
213,37,0.011718833004124463,39.0,801.0,20,0.3,1024
214,38,0.011900041019544005,39.0,822.0,20,0.3,1024
215,39,0.012083333014743403,39.0,843.0,20,0.3,1024
216,40,0.012277625006390736,39.0,864.0,20,0.3,1024
217,41,0.012487166008213535,39.0,885.0,20,0.3,1024
218,42,0.012682208005571738,39.0,906.0,20,0.3,1024
219,43,0.012870833015767857,39.0,927.0,20,0.3,1024
220,44,0.013061833014944568,40.0,949.0,20,0.3,1024
221,45,0.01324475000728853,40.0,970.0,20,0.3,1024
222,46,0.013431166007649153,40.0,991.0,20,0.3,1024
223,47,0.013622916012536734,40.0,1012.0,20,0.3,1024
224,48,0.013809416006552055,40.0,1033.0,20,0.3,1024
225,49,0.013995583023643121,40.0,1054.0,20,0.3,1024
226,50,0.014197916025295854,40.0,1075.0,20,0.3,1024
227,51,0.014395875012269244,40.0,1096.0,20,0.3,1024
228,52,0.014616958011174574,42.0,1118.0,20,0.3,1024
229,53,0.014810541004408151,42.0,1139.0,20,0.3,1024
230,54,0.015004541026428342,42.0,1160.0,20,0.3,1024
231,55,0.015214708022540435,42.0,1181.0,20,0.3,1024
232,56,0.015408958017360419,42.0,1202.0,20,0.3,1024
233,57,0.015598541009239852,42.0,1223.0,20,0.3,1024
234,58,0.015795166022144258,43.0,1245.0,20,0.3,1024
235,59,0.01598766600363888,43.0,1266.0,20,0.3,1024
236,60,0.016190416004974395,43.0,1287.0,20,0.3,1024
237,61,0.0163794580148533,43.0,1308.0,20,0.3,1024
238,62,0.01656899999943562,43.0,1329.0,20,0.3,1024
239,63,0.016770375019405037,43.0,1350.0,20,0.3,1024
240,64,0.01695529100834392,44.0,1372.0,20,0.3,1024
241,65,0.01827325002523139,44.0,1393.0,20,0.3,1024
242,66,0.01846725001814775,44.0,1414.0,20,0.3,1024
243,67,0.018653541017556563,44.0,1435.0,20,0.3,1024
244,68,0.018837666022591293,44.0,1456.0,20,0.3,1024
245,69,0.019024625013116747,44.0,1477.0,20,0.3,1024
246,70,0.019213250023312867,44.0,1498.0,20,0.3,1024
247,71,0.019394333008676767,44.0,1519.0,20,0.3,1024
248,72,0.019580332998884842,44.0,1540.0,20,0.3,1024
249,73,0.01976212501176633,44.0,1561.0,20,0.3,1024
250,74,0.019950416026404127,44.0,1582.0,20,0.3,1024
251,75,0.02014141602558084,44.0,1603.0,20,0.3,1024
252,76,0.02032583300024271,44.0,1624.0,20,0.3,1024
253,77,0.020514000003458932,44.0,1645.0,20,0.3,1024
254,78,0.020707957999547943,44.0,1666.0,20,0.3,1024
255,79,0.020896708010695875,44.0,1687.0,20,0.3,1024
256,80,0.02108720800606534,44.0,1708.0,20,0.3,1024
257,81,0.021276791027048603,44.0,1729.0,20,0.3,1024
258,82,0.021483333024661988,44.0,1750.0,20,0.3,1024
259,83,0.021677166019799188,44.0,1771.0,20,0.3,1024
260,84,0.021865791000891477,44.0,1792.0,20,0.3,1024
261,85,0.022057375026633963,44.0,1813.0,20,0.3,1024
262,86,0.02223954102373682,44.0,1834.0,20,0.3,1024
263,87,0.022428583004511893,44.0,1855.0,20,0.3,1024
264,88,0.02262366600916721,44.0,1876.0,20,0.3,1024
265,89,0.022813583025708795,45.0,1898.0,20,0.3,1024
266,90,0.023002916015684605,45.0,1919.0,20,0.3,1024
267,91,0.02318983300938271,45.0,1940.0,20,0.3,1024
268,92,0.02338529101689346,45.0,1961.0,20,0.3,1024
269,93,0.023578833002829924,45.0,1982.0,20,0.3,1024
270,94,0.023764333018334582,45.0,2003.0,20,0.3,1024
271,95,0.023955000011483207,45.0,2024.0,20,0.3,1024
272,96,0.024146750016370788,45.0,2045.0,20,0.3,1024
273,97,0.02433754102094099,45.0,2066.0,20,0.3,1024
274,98,0.02452633299981244,45.0,2087.0,20,0.3,1024
275,99,0.024717000022064894,45.0,2108.0,20,0.3,1024
276,100,0.02490375001798384,45.0,2129.0,20,0.3,1024
277,101,0.02509637500043027,45.0,2150.0,20,0.3,1024
278,102,0.025285875017289072,45.0,2171.0,20,0.3,1024
279,103,0.025473416026216,45.0,2192.0,20,0.3,1024
280,104,0.025667375011835247,45.0,2213.0,20,0.3,1024
281,105,0.02585991600062698,45.0,2234.0,20,0.3,1024
282,106,0.026049708016216755,45.0,2255.0,20,0.3,1024
283,107,0.02623737501562573,45.0,2276.0,20,0.3,1024
284,108,0.026427250006236136,45.0,2297.0,20,0.3,1024
285,109,0.02662954101106152,45.0,2318.0,20,0.3,1024
286,110,0.02683420802350156,45.0,2339.0,20,0.3,1024
287,111,0.027032500016503036,45.0,2360.0,20,0.3,1024
288,112,0.027225500001804903,45.0,2381.0,20,0.3,1024
289,113,0.027418125013355166,45.0,2402.0,20,0.3,1024
290,114,0.02760841601411812,45.0,2423.0,20,0.3,1024
291,115,0.02780108302249573,45.0,2444.0,20,0.3,1024
292,116,0.02798866599914618,45.0,2465.0,20,0.3,1024
293,117,0.0281806250277441,45.0,2486.0,20,0.3,1024
294,118,0.028374166024150327,45.0,2507.0,20,0.3,1024
295,119,0.02857070800382644,45.0,2528.0,20,0.3,1024
296,120,0.02876229101093486,45.0,2549.0,20,0.3,1024
297,121,0.028957625007024035,45.0,2570.0,20,0.3,1024
298,122,0.029146666027372703,45.0,2591.0,20,0.3,1024
299,123,0.02934062501299195,45.0,2612.0,20,0.3,1024
300,124,0.029534166009398177,45.0,2633.0,20,0.3,1024
301,125,0.0297240000218153,45.0,2654.0,20,0.3,1024
302,126,0.029913541016867384,45.0,2675.0,20,0.3,1024
303,127,0.03010329100652598,45.0,2696.0,20,0.3,1024
304,128,0.030292583018308505,45.0,2717.0,20,0.3,1024
305,129,0.030491208017338067,45.0,2738.0,20,0.3,1024
306,130,0.03069216600852087,45.0,2759.0,20,0.3,1024
307,131,0.030888541019521654,45.0,2780.0,20,0.3,1024
308,132,0.031082750007044524,45.0,2801.0,20,0.3,1024
309,133,0.03127754101296887,45.0,2822.0,20,0.3,1024
310,134,0.03147604101104662,45.0,2843.0,20,0.3,1024
311,135,0.031671916018240154,45.0,2864.0,20,0.3,1024
312,136,0.03186491600354202,45.0,2885.0,20,0.3,1024
313,137,0.03207841599942185,45.0,2906.0,20,0.3,1024
314,138,0.0322862500033807,45.0,2927.0,20,0.3,1024
315,139,0.03248158300993964,45.0,2948.0,20,0.3,1024
316,140,0.03268141602165997,45.0,2969.0,20,0.3,1024
317,141,0.032881125021958724,45.0,2990.0,20,0.3,1024
318,142,0.033075041021220386,45.0,3011.0,20,0.3,1024
319,143,0.03327979100868106,45.0,3032.0,20,0.3,1024
320,144,0.03347158301039599,45.0,3053.0,20,0.3,1024
321,145,0.03366329101845622,45.0,3074.0,20,0.3,1024
322,146,0.03385520802112296,45.0,3095.0,20,0.3,1024
323,147,0.0340472910029348,45.0,3116.0,20,0.3,1024
324,148,0.034243916015839204,45.0,3137.0,20,0.3,1024
325,149,0.0344434580183588,45.0,3158.0,20,0.3,1024
326,150,0.03464287501992658,45.0,3179.0,20,0.3,1024
327,151,0.034843500005081296,45.0,3200.0,20,0.3,1024
328,152,0.035040958027821034,45.0,3221.0,20,0.3,1024
329,153,0.03524291602661833,45.0,3242.0,20,0.3,1024
330,154,0.035443958011455834,45.0,3263.0,20,0.3,1024
331,155,0.03564300001016818,45.0,3284.0,20,0.3,1024
332,156,0.03583670800435357,45.0,3305.0,20,0.3,1024
333,157,0.036033291020430624,45.0,3326.0,20,0.3,1024
334,158,0.0362285410228651,45.0,3347.0,20,0.3,1024
335,159,0.03642687501269393,45.0,3368.0,20,0.3,1024
336,160,0.03662291599903256,45.0,3389.0,20,0.3,1024
337,161,0.03682550002122298,45.0,3410.0,20,0.3,1024
338,162,0.037019708019215614,45.0,3431.0,20,0.3,1024
339,163,0.03721437501371838,45.0,3452.0,20,0.3,1024
340,164,0.037431958015076816,45.0,3473.0,20,0.3,1024
341,165,0.037633500003721565,45.0,3494.0,20,0.3,1024
342,166,0.037828125001396984,45.0,3515.0,20,0.3,1024
343,167,0.03802550002001226,45.0,3536.0,20,0.3,1024
344,168,0.038225875003263354,45.0,3557.0,20,0.3,1024
345,169,0.03841829102020711,45.0,3578.0,20,0.3,1024
346,170,0.03861458302708343,45.0,3599.0,20,0.3,1024
347,171,0.03881495801033452,45.0,3620.0,20,0.3,1024
348,172,0.03901470801793039,45.0,3641.0,20,0.3,1024
349,173,0.039212791016325355,45.0,3662.0,20,0.3,1024
350,174,0.03941325002233498,45.0,3683.0,20,0.3,1024
351,175,0.03961395801161416,45.0,3704.0,20,0.3,1024
352,176,0.00019079100457020104,45.0,3725.0,20,0.3,1024
353,177,0.0022832080139778554,45.0,3746.0,20,0.3,1024
354,178,0.004454833018826321,45.0,3767.0,20,0.3,1024
355,179,0.0048325000097975135,45.0,3788.0,20,0.3,1024
356,180,0.005198833008762449,45.0,3809.0,20,0.3,1024
357,181,0.007098916015820578,45.0,3830.0,20,0.3,1024
358,182,0.007471791002899408,45.0,3851.0,20,0.3,1024
359,183,0.007841041020583361,45.0,3872.0,20,0.3,1024
360,184,0.008214833011152223,45.0,3893.0,20,0.3,1024
361,185,0.008581375004723668,45.0,3914.0,20,0.3,1024
362,186,0.008936916012316942,45.0,3935.0,20,0.3,1024
363,187,0.009306416002800688,45.0,3956.0,20,0.3,1024
364,188,0.009668416023487225,45.0,3977.0,20,0.3,1024
365,189,0.010027625015936792,45.0,3998.0,20,0.3,1024
366,0,0.0001296660047955811,3.0,50.0,50,0.3,1024
367,1,0.001838041003793478,34.0,102.0,50,0.3,1024
368,2,0.003223583014914766,34.0,153.0,50,0.3,1024
369,3,0.003419790999032557,34.0,204.0,50,0.3,1024
370,4,0.003603791003115475,35.0,256.0,50,0.3,1024
371,5,0.00475579101475887,35.0,307.0,50,0.3,1024
372,6,0.004945625027175993,35.0,358.0,50,0.3,1024
373,7,0.0051257080049254,35.0,409.0,50,0.3,1024
374,8,0.005316166003467515,35.0,460.0,50,0.3,1024
375,9,0.005515000026207417,35.0,511.0,50,0.3,1024
376,10,0.005699958011973649,35.0,562.0,50,0.3,1024
377,11,0.005884666024940088,35.0,613.0,50,0.3,1024
378,12,0.006069000024581328,35.0,664.0,50,0.3,1024
379,13,0.006261666014324874,35.0,715.0,50,0.3,1024
380,14,0.006442083016736433,35.0,766.0,50,0.3,1024
381,15,0.006628708011703566,35.0,817.0,50,0.3,1024
382,16,0.006816333014285192,37.0,869.0,50,0.3,1024
383,17,0.007983500021509826,37.0,920.0,50,0.3,1024
384,18,0.00817775001632981,37.0,971.0,50,0.3,1024
385,19,0.00836858301772736,37.0,1022.0,50,0.3,1024
386,20,0.008554458006983623,37.0,1073.0,50,0.3,1024
387,21,0.008740333025343716,37.0,1124.0,50,0.3,1024
388,22,0.008921041007852182,38.0,1176.0,50,0.3,1024
389,23,0.009110625018365681,38.0,1227.0,50,0.3,1024
390,24,0.009305708023020998,39.0,1279.0,50,0.3,1024
391,25,0.009493916004430503,39.0,1330.0,50,0.3,1024
392,26,0.009676541027147323,39.0,1381.0,50,0.3,1024
393,27,0.009859458019491285,41.0,1433.0,50,0.3,1024
394,28,0.010042500012787059,41.0,1484.0,50,0.3,1024
395,29,0.010225125006400049,43.0,1536.0,50,0.3,1024
396,30,0.010408125002868474,43.0,1587.0,50,0.3,1024
397,31,0.010598166001727805,43.0,1638.0,50,0.3,1024
398,32,0.010802916018292308,43.0,1689.0,50,0.3,1024
399,33,0.010988958005327731,43.0,1740.0,50,0.3,1024
400,34,0.01117445802083239,43.0,1791.0,50,0.3,1024
401,35,0.011354583024512976,43.0,1842.0,50,0.3,1024
402,36,0.011541041021700948,44.0,1894.0,50,0.3,1024
403,37,0.011718833004124463,44.0,1945.0,50,0.3,1024
404,38,0.011900041019544005,44.0,1996.0,50,0.3,1024
405,39,0.012083333014743403,44.0,2047.0,50,0.3,1024
406,40,0.012277625006390736,44.0,2098.0,50,0.3,1024
407,41,0.012487166008213535,44.0,2149.0,50,0.3,1024
408,42,0.012682208005571738,44.0,2200.0,50,0.3,1024
409,43,0.012870833015767857,44.0,2251.0,50,0.3,1024
410,44,0.013061833014944568,44.0,2302.0,50,0.3,1024
411,45,0.01324475000728853,44.0,2353.0,50,0.3,1024
412,46,0.013431166007649153,45.0,2405.0,50,0.3,1024
413,47,0.013622916012536734,45.0,2456.0,50,0.3,1024
414,48,0.013809416006552055,45.0,2507.0,50,0.3,1024
415,49,0.013995583023643121,45.0,2558.0,50,0.3,1024
416,50,0.014197916025295854,45.0,2609.0,50,0.3,1024
417,51,0.014395875012269244,45.0,2660.0,50,0.3,1024
418,52,0.014616958011174574,45.0,2711.0,50,0.3,1024
419,53,0.014810541004408151,45.0,2762.0,50,0.3,1024
420,54,0.015004541026428342,46.0,2814.0,50,0.3,1024
421,55,0.015214708022540435,46.0,2865.0,50,0.3,1024
422,56,0.015408958017360419,46.0,2916.0,50,0.3,1024
423,57,0.015598541009239852,46.0,2967.0,50,0.3,1024
424,58,0.015795166022144258,46.0,3018.0,50,0.3,1024
425,59,0.01598766600363888,46.0,3069.0,50,0.3,1024
426,60,0.016190416004974395,46.0,3120.0,50,0.3,1024
427,61,0.0163794580148533,46.0,3171.0,50,0.3,1024
428,62,0.01656899999943562,46.0,3222.0,50,0.3,1024
429,63,0.016770375019405037,46.0,3273.0,50,0.3,1024
430,64,0.01695529100834392,46.0,3324.0,50,0.3,1024
431,65,0.01827325002523139,46.0,3375.0,50,0.3,1024
432,66,0.01846725001814775,46.0,3426.0,50,0.3,1024
433,67,0.018653541017556563,46.0,3477.0,50,0.3,1024
434,68,0.018837666022591293,46.0,3528.0,50,0.3,1024
435,69,0.019024625013116747,46.0,3579.0,50,0.3,1024
436,70,0.019213250023312867,46.0,3630.0,50,0.3,1024
437,71,0.019394333008676767,46.0,3681.0,50,0.3,1024
438,72,0.019580332998884842,46.0,3732.0,50,0.3,1024
439,73,0.01976212501176633,46.0,3783.0,50,0.3,1024
440,74,0.019950416026404127,46.0,3834.0,50,0.3,1024
441,75,0.02014141602558084,46.0,3885.0,50,0.3,1024
442,76,0.02032583300024271,46.0,3936.0,50,0.3,1024
443,77,0.020514000003458932,46.0,3987.0,50,0.3,1024
444,78,0.020707957999547943,46.0,4038.0,50,0.3,1024
445,79,0.020896708010695875,46.0,4089.0,50,0.3,1024
446,80,0.02108720800606534,46.0,4140.0,50,0.3,1024
447,81,0.021276791027048603,46.0,4191.0,50,0.3,1024
448,82,0.021483333024661988,46.0,4242.0,50,0.3,1024
449,83,0.021677166019799188,46.0,4293.0,50,0.3,1024
450,84,0.021865791000891477,46.0,4344.0,50,0.3,1024
451,85,0.022057375026633963,46.0,4395.0,50,0.3,1024
452,86,0.02223954102373682,46.0,4446.0,50,0.3,1024
453,87,0.022428583004511893,46.0,4497.0,50,0.3,1024
