,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
126,126,0.008119959005853161,25.0,135.0,1,1024,0
127,127,0.008148499997332692,25.0,136.0,1,1024,0
128,128,0.008177374984370545,25.0,137.0,1,1024,0
129,129,0.008207083999877796,25.0,138.0,1,1024,0
130,130,0.008236333989771083,25.0,139.0,1,1024,0
131,131,0.00826545900781639,25.0,140.0,1,1024,0
132,132,0.008294708997709677,25.0,141.0,1,1024,0
133,133,0.00832412499585189,25.0,142.0,1,1024,0
134,134,0.008361708984011784,27.0,144.0,1,1024,0
135,135,0.008391499985009432,27.0,145.0,1,1024,0
136,136,0.008421292004641145,27.0,146.0,1,1024,0
137,137,0.008451166999293491,27.0,147.0,1,1024,0
138,138,0.008492374996421859,28.0,149.0,1,1024,0
139,139,0.008522708987584338,28.0,150.0,1,1024,0
140,140,0.00855287499143742,28.0,151.0,1,1024,0
141,141,0.00858333398355171,28.0,152.0,1,1024,0
142,142,0.008613791986135766,28.0,153.0,1,1024,0
143,143,0.008644374989671633,28.0,154.0,1,1024,0
144,144,0.008675083983689547,28.0,155.0,1,1024,0
145,145,0.008705791988177225,28.0,156.0,1,1024,0
146,146,0.008736791991395876,28.0,157.0,1,1024,0
147,147,0.008767999999690801,28.0,158.0,1,1024,0
148,148,0.008799250004813075,28.0,159.0,1,1024,0
149,149,0.00883083400549367,28.0,160.0,1,1024,0
150,150,0.00886224998976104,28.0,161.0,1,1024,0
151,151,0.008893791993614286,28.0,162.0,1,1024,0
152,152,0.008925500005716458,28.0,163.0,1,1024,0
153,153,0.00896579198888503,28.0,164.0,1,1024,0
154,154,0.009000333986477926,28.0,165.0,1,1024,0
155,155,0.009032999980263412,28.0,166.0,1,1024,0
156,156,0.00906616699649021,28.0,167.0,1,1024,0
157,157,0.009099291986785829,28.0,168.0,1,1024,0
158,158,0.009132459003012627,28.0,169.0,1,1024,0
159,159,0.009165875002508983,28.0,170.0,1,1024,0
160,160,0.009199333988362923,28.0,171.0,1,1024,0
161,161,0.009233041986590251,28.0,172.0,1,1024,0
162,162,0.009266874985769391,28.0,173.0,1,1024,0
163,163,0.009300667006755248,28.0,174.0,1,1024,0
164,164,0.009334709000540897,28.0,175.0,1,1024,0
165,165,0.00936879200162366,28.0,176.0,1,1024,0
166,166,0.009403000003658235,28.0,177.0,1,1024,0
167,167,0.0094366249977611,28.0,178.0,1,1024,0
168,168,0.009470458986470476,28.0,179.0,1,1024,0
169,169,0.00950449999072589,28.0,180.0,1,1024,0
170,170,0.00953849998768419,28.0,181.0,1,1024,0
171,171,0.00957249998464249,28.0,182.0,1,1024,0
172,172,0.00960658400435932,28.0,183.0,1,1024,0
173,173,0.009641499986173585,28.0,184.0,1,1024,0
174,174,0.009676041983766481,28.0,185.0,1,1024,0
175,175,0.009710541984532028,28.0,186.0,1,1024,0
176,176,0.009745333984028548,28.0,187.0,1,1024,0
177,177,0.009780166990822181,28.0,188.0,1,1024,0
178,178,0.009815083991270512,28.0,189.0,1,1024,0
179,179,0.00985012500314042,28.0,190.0,1,1024,0
180,180,0.009885499981464818,28.0,191.0,1,1024,0
181,181,0.009920624986989424,28.0,192.0,1,1024,0
182,182,0.009956041991245002,28.0,193.0,1,1024,0
183,183,0.009991541999625042,28.0,194.0,1,1024,0
184,184,0.010027334006736055,28.0,195.0,1,1024,0
185,185,0.01006304199108854,28.0,196.0,1,1024,0
186,186,0.010098792001372203,28.0,197.0,1,1024,0
187,187,0.010134916985407472,28.0,198.0,1,1024,0
188,188,0.010171208996325731,28.0,199.0,1,1024,0
189,189,0.010207833984168246,28.0,200.0,1,1024,0
190,190,0.010244208999210969,28.0,201.0,1,1024,0
191,191,0.010280666989274323,28.0,202.0,1,1024,0
192,192,0.01032058399869129,28.0,203.0,1,1024,0
193,193,0.010357291990658268,28.0,204.0,1,1024,0
194,194,0.010394334007287398,28.0,205.0,1,1024,0
195,195,0.01043125000433065,28.0,206.0,1,1024,0
196,196,0.01046841699280776,28.0,207.0,1,1024,0
197,197,0.010505791986361146,28.0,208.0,1,1024,0
198,198,0.010542917007114738,28.0,209.0,1,1024,0
199,199,0.010580583999399096,28.0,210.0,1,1024,0
200,200,0.010618333995807916,28.0,211.0,1,1024,0
201,201,0.010656375001417473,28.0,212.0,1,1024,0
202,202,0.010694374999729916,28.0,213.0,1,1024,0
203,203,0.01073237499804236,28.0,214.0,1,1024,0
204,204,0.010770583990961313,28.0,215.0,1,1024,0
205,205,0.01080883399117738,28.0,216.0,1,1024,0
206,206,0.010852624982362613,28.0,217.0,1,1024,0
207,207,0.01089104198035784,28.0,218.0,1,1024,0
208,208,0.010929708980256692,28.0,219.0,1,1024,0
209,209,0.010968291986500844,28.0,220.0,1,1024,0
210,210,0.01100716699147597,28.0,221.0,1,1024,0
211,211,0.011054250004235655,30.0,223.0,1,1024,0
212,212,0.011093416978837922,30.0,224.0,1,1024,0
213,213,0.011132458981592208,30.0,225.0,1,1024,0
214,214,0.01117166699259542,30.0,226.0,1,1024,0
215,215,0.011211375007405877,30.0,227.0,1,1024,0
216,216,0.011251124989939854,30.0,228.0,1,1024,0
217,217,0.011290833994280547,30.0,229.0,1,1024,0
218,218,0.011330499983159825,30.0,230.0,1,1024,0
219,219,0.011370499996701255,30.0,231.0,1,1024,0
220,220,0.011410542007070035,30.0,232.0,1,1024,0
221,221,0.011450499994680285,30.0,233.0,1,1024,0
222,222,0.011490667006000876,30.0,234.0,1,1024,0
223,223,0.011531166994245723,30.0,235.0,1,1024,0
224,224,0.011571791983442381,30.0,236.0,1,1024,0
225,225,0.011612500005867332,30.0,237.0,1,1024,0
226,226,0.0116533339896705,30.0,238.0,1,1024,0
227,227,0.011697499983711168,30.0,239.0,1,1024,0
228,228,0.01173858399852179,30.0,240.0,1,1024,0
229,229,0.011779624997870997,30.0,241.0,1,1024,0
230,230,0.011820749990874901,30.0,242.0,1,1024,0
231,231,0.011862041981657967,30.0,243.0,1,1024,0
232,232,0.011903542006621137,30.0,244.0,1,1024,0
233,233,0.011945916980039328,30.0,245.0,1,1024,0
234,234,0.01198754200595431,30.0,246.0,1,1024,0
235,235,0.012029375007841736,30.0,247.0,1,1024,0
236,236,0.012071499979356304,30.0,248.0,1,1024,0
237,237,0.01211354200495407,30.0,249.0,1,1024,0
238,238,0.0121557499805931,30.0,250.0,1,1024,0
239,239,0.012202791986055672,30.0,251.0,1,1024,0
240,240,0.012245208985405043,30.0,252.0,1,1024,0
241,241,0.012287833989830688,30.0,253.0,1,1024,0
242,242,0.01233033399330452,30.0,254.0,1,1024,0
243,243,0.012373250006930903,30.0,255.0,1,1024,0
244,244,0.01241633400786668,30.0,256.0,1,1024,0
245,245,0.012459708988899365,30.0,257.0,1,1024,0
246,246,0.012502833997132257,30.0,258.0,1,1024,0
247,247,0.012546166981337592,30.0,259.0,1,1024,0
248,248,0.01258979199337773,30.0,260.0,1,1024,0
249,249,0.012633334001293406,30.0,261.0,1,1024,0
250,250,0.012676999991526827,30.0,262.0,1,1024,0
251,251,0.012720833998173475,30.0,263.0,1,1024,0
252,252,0.01276491698808968,30.0,264.0,1,1024,0
253,253,0.012809084000764415,30.0,265.0,1,1024,0
254,254,0.01285320898750797,30.0,266.0,1,1024,0
255,255,0.012897584005258977,30.0,267.0,1,1024,0
256,256,0.012942000001203269,30.0,268.0,1,1024,0
257,257,0.014739417005330324,30.0,269.0,1,1024,0
258,258,0.014788375003263354,30.0,270.0,1,1024,0
259,259,0.01483566698152572,30.0,271.0,1,1024,0
260,260,0.014882458985084668,30.0,272.0,1,1024,0
261,261,0.014929249999113381,30.0,273.0,1,1024,0
262,262,0.014975917001720518,30.0,274.0,1,1024,0
263,263,0.015022584004327655,30.0,275.0,1,1024,0
264,264,0.015069458982907236,30.0,276.0,1,1024,0
265,265,0.015116499998839572,30.0,277.0,1,1024,0
266,266,0.015162166993832216,30.0,278.0,1,1024,0
267,267,0.015208750002784654,30.0,279.0,1,1024,0
268,268,0.015263167006196454,31.0,281.0,1,1024,0
269,269,0.015310124988900498,31.0,282.0,1,1024,0
270,270,0.015356874995632097,31.0,283.0,1,1024,0
271,271,0.015403458994114771,31.0,284.0,1,1024,0
272,272,0.01545008399989456,31.0,285.0,1,1024,0
273,273,0.015496874984819442,31.0,286.0,1,1024,0
274,274,0.015543791989330202,31.0,287.0,1,1024,0
275,275,0.015590791997965425,31.0,288.0,1,1024,0
276,276,0.01563791700755246,31.0,289.0,1,1024,0
277,277,0.015685166988987476,31.0,290.0,1,1024,0
278,278,0.015732375002698973,31.0,291.0,1,1024,0
279,279,0.0157797499850858,31.0,292.0,1,1024,0
280,280,0.015827166993403807,31.0,293.0,1,1024,0
281,281,0.015874834003625438,31.0,294.0,1,1024,0
282,282,0.015923041995847598,31.0,295.0,1,1024,0
283,283,0.015970916982041672,31.0,296.0,1,1024,0
284,284,0.01601887500146404,31.0,297.0,1,1024,0
285,285,0.016067041986389086,31.0,298.0,1,1024,0
286,286,0.016115334001369774,31.0,299.0,1,1024,0
287,287,0.01616374999866821,31.0,300.0,1,1024,0
288,288,0.01621229198644869,31.0,301.0,1,1024,0
289,289,0.016261041979305446,31.0,302.0,1,1024,0
290,290,0.016309917002217844,31.0,303.0,1,1024,0
291,291,0.016359166998881847,31.0,304.0,1,1024,0
292,292,0.016408166993642226,31.0,305.0,1,1024,0
293,293,0.01645737499347888,31.0,306.0,1,1024,0
294,294,0.016506624990142882,31.0,307.0,1,1024,0
295,295,0.016556124988710508,31.0,308.0,1,1024,0
296,296,0.016605499986326322,31.0,309.0,1,1024,0
297,297,0.016654959006700665,31.0,310.0,1,1024,0
298,298,0.016704584006220102,31.0,311.0,1,1024,0
299,299,0.016754291980760172,31.0,312.0,1,1024,0
300,300,0.016804208979010582,31.0,313.0,1,1024,0
301,301,0.016854124987730756,31.0,314.0,1,1024,0
302,302,0.016904166986932978,31.0,315.0,1,1024,0
303,303,0.016954499995335937,31.0,316.0,1,1024,0
304,304,0.017004875000566244,31.0,317.0,1,1024,0
305,305,0.017055500007700175,31.0,318.0,1,1024,0
306,306,0.017106124985730276,31.0,319.0,1,1024,0
307,307,0.01715704199159518,31.0,320.0,1,1024,0
308,308,0.017207917000632733,31.0,321.0,1,1024,0
309,309,0.017259499989449978,31.0,322.0,1,1024,0
310,310,0.017310708994045854,31.0,323.0,1,1024,0
311,311,0.017361959005938843,31.0,324.0,1,1024,0
312,312,0.017413333989679813,31.0,325.0,1,1024,0
313,313,0.01746491700760089,31.0,326.0,1,1024,0
314,314,0.017516499996418133,31.0,327.0,1,1024,0
315,315,0.017568334005773067,31.0,328.0,1,1024,0
316,316,0.017620291997445747,31.0,329.0,1,1024,0
317,317,0.017672291985945776,31.0,330.0,1,1024,0
318,318,0.01772462498047389,31.0,331.0,1,1024,0
319,319,0.01777695899363607,31.0,332.0,1,1024,0
320,320,0.017829291988164186,31.0,333.0,1,1024,0
321,321,0.017881999985547736,31.0,334.0,1,1024,0
322,322,0.017934749979758635,31.0,335.0,1,1024,0
323,323,0.017987708997679874,31.0,336.0,1,1024,0
324,324,0.018040708993794397,31.0,337.0,1,1024,0
325,325,0.01809366699308157,31.0,338.0,1,1024,0
326,326,0.018146666989196092,31.0,339.0,1,1024,0
327,327,0.0181999999913387,31.0,340.0,1,1024,0
328,328,0.018253333983011544,31.0,341.0,1,1024,0
329,329,0.018310084007680416,31.0,342.0,1,1024,0
330,330,0.018363624985795468,31.0,343.0,1,1024,0
331,331,0.018434666999382898,31.0,344.0,1,1024,0
332,332,0.018491124996216968,31.0,345.0,1,1024,0
333,333,0.01854654200724326,31.0,346.0,1,1024,0
334,334,0.018601999996462837,31.0,347.0,1,1024,0
335,335,0.018657666980288923,31.0,348.0,1,1024,0
336,336,0.01871324999956414,31.0,349.0,1,1024,0
337,337,0.01876916698529385,31.0,350.0,1,1024,0
338,338,0.01882495899917558,31.0,351.0,1,1024,0
339,339,0.018881166994106025,31.0,352.0,1,1024,0
340,340,0.018937499989988282,31.0,353.0,1,1024,0
341,341,0.018993667006725445,31.0,354.0,1,1024,0
342,342,0.019048708985792473,31.0,355.0,1,1024,0
343,343,0.01910420900094323,31.0,356.0,1,1024,0
344,344,0.01915945898508653,31.0,357.0,1,1024,0
345,345,0.019214833999285474,31.0,358.0,1,1024,0
346,346,0.019270374992629513,31.0,359.0,1,1024,0
347,347,0.019326249981531873,31.0,360.0,1,1024,0
348,348,0.01938195899128914,31.0,361.0,1,1024,0
349,349,0.01943795898114331,31.0,362.0,1,1024,0
350,350,0.019494124979246408,31.0,363.0,1,1024,0
351,351,0.019550583994714543,31.0,364.0,1,1024,0
352,352,0.01960695898742415,31.0,365.0,1,1024,0
353,353,0.019663958984892815,31.0,366.0,1,1024,0
354,354,0.01972079198458232,31.0,367.0,1,1024,0
355,355,0.01977758400607854,31.0,368.0,1,1024,0
356,356,0.019834499980788678,31.0,369.0,1,1024,0
357,357,0.019891584001015872,31.0,370.0,1,1024,0
358,358,0.019948667002609,31.0,371.0,1,1024,0
359,359,0.020005958998808637,31.0,372.0,1,1024,0
360,360,0.020063333999132738,31.0,373.0,1,1024,0
361,361,0.02013758398243226,31.0,374.0,1,1024,0
362,362,0.02019700000528246,31.0,375.0,1,1024,0
363,363,0.020256124989828095,31.0,376.0,1,1024,0
364,364,0.02031545899808407,31.0,377.0,1,1024,0
365,365,0.020374916988657787,31.0,378.0,1,1024,0
366,366,0.020434417005162686,31.0,379.0,1,1024,0
367,367,0.020493874995736405,31.0,380.0,1,1024,0
368,368,0.020553584006847814,31.0,381.0,1,1024,0
369,369,0.020613458997104317,31.0,382.0,1,1024,0
370,370,0.02067333398736082,31.0,383.0,1,1024,0
371,371,0.020733749988721684,31.0,384.0,1,1024,0
372,372,0.020793999981833622,31.0,385.0,1,1024,0
373,373,0.020855541981291026,31.0,386.0,1,1024,0
374,374,0.020916374982334673,31.0,387.0,1,1024,0
375,375,0.02097712497925386,31.0,388.0,1,1024,0
376,376,0.021037750004325062,31.0,389.0,1,1024,0
377,377,0.021098708995850757,31.0,390.0,1,1024,0
378,378,0.021159583993721753,31.0,391.0,1,1024,0
379,379,0.0212208750017453,31.0,392.0,1,1024,0
380,380,0.021282041998347268,31.0,393.0,1,1024,0
381,381,0.021343500004149973,31.0,394.0,1,1024,0
382,382,0.021404875005828217,31.0,395.0,1,1024,0
383,383,0.021466542006237432,31.0,396.0,1,1024,0
384,384,0.021528374985791743,31.0,397.0,1,1024,0
385,385,0.021590458985883743,31.0,398.0,1,1024,0
386,386,0.021652499999618158,31.0,399.0,1,1024,0
387,387,0.02171450000605546,31.0,400.0,1,1024,0
388,388,0.021776833978947252,31.0,401.0,1,1024,0
389,389,0.02183920898823999,31.0,402.0,1,1024,0
390,390,0.021901667001657188,31.0,403.0,1,1024,0
391,391,0.02196437498787418,31.0,404.0,1,1024,0
392,392,0.02202720899367705,31.0,405.0,1,1024,0
393,393,0.022090124984970316,31.0,406.0,1,1024,0
394,394,0.02215312499902211,31.0,407.0,1,1024,0
395,395,0.02221649998682551,31.0,408.0,1,1024,0
396,396,0.02227979199960828,31.0,409.0,1,1024,0
397,397,0.022343083983287215,31.0,410.0,1,1024,0
398,398,0.02240666700527072,31.0,411.0,1,1024,0
399,399,0.022470416995929554,31.0,412.0,1,1024,0
400,400,0.02253424999071285,31.0,413.0,1,1024,0
401,401,0.022598833980737254,31.0,414.0,1,1024,0
402,402,0.022663166979327798,31.0,415.0,1,1024,0
403,403,0.022725791990524158,31.0,416.0,1,1024,0
404,404,0.022788458998547867,31.0,417.0,1,1024,0
405,405,0.02285112498793751,31.0,418.0,1,1024,0
406,406,0.022914041997864842,31.0,419.0,1,1024,0
407,407,0.02297712498693727,31.0,420.0,1,1024,0
408,408,0.023040166997816414,31.0,421.0,1,1024,0
409,409,0.023103499988792464,31.0,422.0,1,1024,0
410,410,0.02316683399840258,31.0,423.0,1,1024,0
411,411,0.023230541992234066,31.0,424.0,1,1024,0
412,412,0.023294416983844712,31.0,425.0,1,1024,0
413,413,0.023358209000434726,31.0,426.0,1,1024,0
414,414,0.023421999998390675,31.0,427.0,1,1024,0
415,415,0.023486249992856756,31.0,428.0,1,1024,0
416,416,0.023550249985419214,31.0,429.0,1,1024,0
417,417,0.02362254197942093,37.0,431.0,1,1024,0
418,418,0.023687084001721814,37.0,432.0,1,1024,0
419,419,0.023751792003167793,37.0,433.0,1,1024,0
420,420,0.02381625000271015,37.0,434.0,1,1024,0
421,421,0.023880749999079853,37.0,435.0,1,1024,0
422,422,0.02394554199418053,37.0,436.0,1,1024,0
423,423,0.024010291992453858,37.0,437.0,1,1024,0
424,424,0.02407545899040997,37.0,438.0,1,1024,0
425,425,0.024140541994711384,37.0,439.0,1,1024,0
426,426,0.02420574999996461,37.0,440.0,1,1024,0
427,427,0.024271208996651694,37.0,441.0,1,1024,0
428,428,0.02433654200285673,37.0,442.0,1,1024,0
429,429,0.024401874979957938,37.0,443.0,1,1024,0
430,430,0.02446766698267311,37.0,444.0,1,1024,0
431,431,0.024533499992685392,37.0,445.0,1,1024,0
432,432,0.024599500000476837,37.0,446.0,1,1024,0
433,433,0.024673584004631266,38.0,448.0,1,1024,0
434,434,0.024739749991567805,38.0,449.0,1,1024,0
435,435,0.024806291999993846,38.0,450.0,1,1024,0
436,436,0.024872791982488707,38.0,451.0,1,1024,0
437,437,0.024939499999163672,38.0,452.0,1,1024,0
438,438,0.025006124982610345,38.0,453.0,1,1024,0
439,439,0.02507320899167098,38.0,454.0,1,1024,0
440,440,0.025140249985270202,38.0,455.0,1,1024,0
441,441,0.025207083992427215,38.0,456.0,1,1024,0
442,442,0.025280417001340538,38.0,457.0,1,1024,0
443,443,0.025349417002871633,38.0,458.0,1,1024,0
444,444,0.025418584002181888,38.0,459.0,1,1024,0
445,445,0.025487791979685426,38.0,460.0,1,1024,0
446,446,0.02555737498914823,38.0,461.0,1,1024,0
447,447,0.02563525000005029,41.0,463.0,1,1024,0
448,448,0.025703249993966892,41.0,464.0,1,1024,0
449,449,0.025771374988835305,41.0,465.0,1,1024,0
450,450,0.0258399169833865,41.0,466.0,1,1024,0
451,451,0.025908124982379377,41.0,467.0,1,1024,0
452,452,0.025976709002861753,41.0,468.0,1,1024,0
453,453,0.026045334001537412,41.0,469.0,1,1024,0
454,454,0.026114084001164883,41.0,470.0,1,1024,0
455,455,0.026182792003965005,41.0,471.0,1,1024,0
456,456,0.026251709001371637,41.0,472.0,1,1024,0
457,457,0.026321416982682422,41.0,473.0,1,1024,0
458,458,0.02639079198706895,41.0,474.0,1,1024,0
459,459,0.026460291992407292,41.0,475.0,1,1024,0
460,460,0.026529875001870096,41.0,476.0,1,1024,0
461,461,0.026599250006256625,41.0,477.0,1,1024,0
462,462,0.02666916698217392,41.0,478.0,1,1024,0
463,463,0.026738916989415884,41.0,479.0,1,1024,0
464,464,0.02680883399443701,41.0,480.0,1,1024,0
465,465,0.026878792006755248,41.0,481.0,1,1024,0
466,466,0.02694899999187328,41.0,482.0,1,1024,0
467,467,0.02701929199974984,41.0,483.0,1,1024,0
468,468,0.02708949998486787,41.0,484.0,1,1024,0
469,469,0.027160083991475403,41.0,485.0,1,1024,0
470,470,0.027230999985476956,41.0,486.0,1,1024,0
471,471,0.02730183399398811,41.0,487.0,1,1024,0
472,472,0.027372833981644362,41.0,488.0,1,1024,0
473,473,0.027443875005701557,41.0,489.0,1,1024,0
474,474,0.027515083987964317,41.0,490.0,1,1024,0
475,475,0.027586249983869493,41.0,491.0,1,1024,0
476,476,0.027657667000312358,41.0,492.0,1,1024,0
477,477,0.027728999993996695,41.0,493.0,1,1024,0
478,478,0.027800833981018513,41.0,494.0,1,1024,0
479,479,0.027873416984220967,41.0,495.0,1,1024,0
480,480,0.027945584006374702,41.0,496.0,1,1024,0
481,481,0.02801779200672172,41.0,497.0,1,1024,0
482,482,0.02809045900357887,41.0,498.0,1,1024,0
483,483,0.02816270900075324,41.0,499.0,1,1024,0
484,484,0.028235584002686664,41.0,500.0,1,1024,0
485,485,0.02830824998090975,41.0,501.0,1,1024,0
486,486,0.02838079200591892,41.0,502.0,1,1024,0
487,487,0.028453209000872448,41.0,503.0,1,1024,0
488,488,0.028526042005978525,41.0,504.0,1,1024,0
489,489,0.02859904197975993,41.0,505.0,1,1024,0
490,490,0.02867204198264517,41.0,506.0,1,1024,0
491,491,0.028745166986482218,41.0,507.0,1,1024,0
492,492,0.02881849999539554,41.0,508.0,1,1024,0
493,493,0.02889170899288729,41.0,509.0,1,1024,0
494,494,0.028965292003704235,41.0,510.0,1,1024,0
495,495,0.029038834007224068,41.0,511.0,1,1024,0
